Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,BIO_30m_021,Series Code:,ABLTMRP_BIOFF_UTR_30m_5/7_021,Raw Data File:,C:\Data Store\Algoa Bay Sentinel Site\Continuous Monitoring Platform\Staging\UTRs\20200312_MalickI\80m_BI_5.csv,,,,
Location:,Bird Island,Site:,Offshore,GPS Name:,80M UTR - BI,Mooring Type:,UTR Array,Mooring No:,11
Latitude:,-33.90385,Longitude:,26.30076,LatShore:,-33.764,LongShore:,26.306,Distance (m):,
Interval (hr):,1,Total:,4224,Variables:,1,,,,
Deploy Depth (m):,30,Bottom Depth (m):,80,Bin No:,5,Total Bins:,7,,
Start Date:,2019/09/10,Start Time:,11:00:00,,,,,,
End Date:,2020/03/04,End Time:,10:00:00,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190409,,,,,,
Comment:,,,,,,,,,
Plot Title: 80m BI_5,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190409, SEN S/N: 20190409)",,,,,,
517,2019/09/30,8:00:00 pm,14.385,,,,,,
518,2019/09/30,9:00:00 pm,14.457,,,,,,
519,2019/09/30,10:00:00 pm,14.625,,,,,,
520,2019/09/30,11:00:00 pm,14.529,,,,,,
521,2019/10/01,12:00:00 am,14.218,,,,,,
522,2019/10/01,1:00:00 am,13.834,,,,,,
523,2019/10/01,2:00:00 am,13.522,,,,,,
524,2019/10/01,3:00:00 am,14.002,,,,,,
525,2019/10/01,4:00:00 am,13.305,,,,,,
526,2019/10/01,5:00:00 am,13.257,,,,,,
527,2019/10/01,6:00:00 am,13.81,,,,,,
528,2019/10/01,7:00:00 am,14.026,,,,,,
529,2019/10/01,8:00:00 am,13.377,,,,,,
530,2019/10/01,9:00:00 am,13.305,,,,,,
531,2019/10/01,10:00:00 am,13.329,,,,,,
532,2019/10/01,11:00:00 am,14.649,,,,,,
533,2019/10/01,12:00:00 pm,14.529,,,,,,
534,2019/10/01,1:00:00 pm,14.768,,,,,,
535,2019/10/01,2:00:00 pm,14.505,,,,,,
536,2019/10/01,3:00:00 pm,14.29,,,,,,
537,2019/10/01,4:00:00 pm,14.266,,,,,,
538,2019/10/01,5:00:00 pm,13.834,,,,,,
539,2019/10/01,6:00:00 pm,14.074,,,,,,
540,2019/10/01,7:00:00 pm,14.337,,,,,,
541,2019/10/01,8:00:00 pm,14.481,,,,,,
542,2019/10/01,9:00:00 pm,14.481,,,,,,
543,2019/10/01,10:00:00 pm,14.098,,,,,,
544,2019/10/01,11:00:00 pm,13.93,,,,,,
545,2019/10/02,12:00:00 am,13.305,,,,,,
546,2019/10/02,1:00:00 am,13.161,,,,,,
547,2019/10/02,2:00:00 am,13.305,,,,,,
548,2019/10/02,3:00:00 am,13.858,,,,,,
549,2019/10/02,4:00:00 am,13.714,,,,,,
550,2019/10/02,5:00:00 am,13.762,,,,,,
551,2019/10/02,6:00:00 am,13.594,,,,,,
552,2019/10/02,7:00:00 am,13.305,,,,,,
553,2019/10/02,8:00:00 am,14.553,,,,,,
554,2019/10/02,9:00:00 am,14.84,,,,,,
555,2019/10/02,10:00:00 am,15.223,,,,,,
556,2019/10/02,11:00:00 am,14.816,,,,,,
557,2019/10/02,12:00:00 pm,14.481,,,,,,
558,2019/10/02,1:00:00 pm,15.676,,,,,,
559,2019/10/02,2:00:00 pm,15.223,,,,,,
560,2019/10/02,3:00:00 pm,15.175,,,,,,
561,2019/10/02,4:00:00 pm,14.553,,,,,,
562,2019/10/02,5:00:00 pm,14.745,,,,,,
563,2019/10/02,6:00:00 pm,14.816,,,,,,
564,2019/10/02,7:00:00 pm,14.625,,,,,,
565,2019/10/02,8:00:00 pm,15.461,,,,,,
566,2019/10/02,9:00:00 pm,14.936,,,,,,
567,2019/10/02,10:00:00 pm,14.625,,,,,,
568,2019/10/02,11:00:00 pm,14.816,,,,,,
569,2019/10/03,12:00:00 am,14.026,,,,,,
570,2019/10/03,1:00:00 am,14.194,,,,,,
571,2019/10/03,2:00:00 am,14.194,,,,,,
572,2019/10/03,3:00:00 am,14.385,,,,,,
573,2019/10/03,4:00:00 am,14.577,,,,,,
574,2019/10/03,5:00:00 am,14.481,,,,,,
575,2019/10/03,6:00:00 am,14.29,,,,,,
576,2019/10/03,7:00:00 am,14.361,,,,,,
577,2019/10/03,8:00:00 am,14.481,,,,,,
578,2019/10/03,9:00:00 am,14.242,,,,,,
579,2019/10/03,10:00:00 am,14.074,,,,,,
580,2019/10/03,11:00:00 am,14.098,,,,,,
581,2019/10/03,12:00:00 pm,14.122,,,,,,
582,2019/10/03,1:00:00 pm,14.026,,,,,,
583,2019/10/03,2:00:00 pm,13.834,,,,,,
584,2019/10/03,3:00:00 pm,13.954,,,,,,
585,2019/10/03,4:00:00 pm,14.29,,,,,,
586,2019/10/03,5:00:00 pm,14.433,,,,,,
587,2019/10/03,6:00:00 pm,14.122,,,,,,
588,2019/10/03,7:00:00 pm,13.353,,,,,,
589,2019/10/03,8:00:00 pm,13.546,,,,,,
590,2019/10/03,9:00:00 pm,13.522,,,,,,
591,2019/10/03,10:00:00 pm,13.473,,,,,,
592,2019/10/03,11:00:00 pm,13.473,,,,,,
593,2019/10/04,12:00:00 am,14.218,,,,,,
594,2019/10/04,1:00:00 am,14.146,,,,,,
595,2019/10/04,2:00:00 am,14.194,,,,,,
596,2019/10/04,3:00:00 am,14.17,,,,,,
597,2019/10/04,4:00:00 am,14.218,,,,,,
598,2019/10/04,5:00:00 am,14.17,,,,,,
599,2019/10/04,6:00:00 am,14.266,,,,,,
600,2019/10/04,7:00:00 am,14.074,,,,,,
601,2019/10/04,8:00:00 am,14.194,,,,,,
602,2019/10/04,9:00:00 am,14.098,,,,,,
603,2019/10/04,10:00:00 am,13.93,,,,,,
604,2019/10/04,11:00:00 am,13.786,,,,,,
605,2019/10/04,12:00:00 pm,13.57,,,,,,
606,2019/10/04,1:00:00 pm,13.377,,,,,,
607,2019/10/04,2:00:00 pm,13.401,,,,,,
608,2019/10/04,3:00:00 pm,13.642,,,,,,
609,2019/10/04,4:00:00 pm,13.546,,,,,,
610,2019/10/04,5:00:00 pm,13.57,,,,,,
611,2019/10/04,6:00:00 pm,13.497,,,,,,
612,2019/10/04,7:00:00 pm,13.449,,,,,,
613,2019/10/04,8:00:00 pm,13.714,,,,,,
614,2019/10/04,9:00:00 pm,13.666,,,,,,
615,2019/10/04,10:00:00 pm,13.81,,,,,,
616,2019/10/04,11:00:00 pm,13.834,,,,,,
617,2019/10/05,12:00:00 am,13.786,,,,,,
618,2019/10/05,1:00:00 am,13.594,,,,,,
619,2019/10/05,2:00:00 am,13.546,,,,,,
620,2019/10/05,3:00:00 am,13.906,,,,,,
621,2019/10/05,4:00:00 am,14.002,,,,,,
622,2019/10/05,5:00:00 am,13.93,,,,,,
623,2019/10/05,6:00:00 am,13.618,,,,,,
624,2019/10/05,7:00:00 am,13.618,,,,,,
625,2019/10/05,8:00:00 am,13.81,,,,,,
626,2019/10/05,9:00:00 am,14.026,,,,,,
627,2019/10/05,10:00:00 am,14.673,,,,,,
628,2019/10/05,11:00:00 am,14.218,,,,,,
629,2019/10/05,12:00:00 pm,15.342,,,,,,
630,2019/10/05,1:00:00 pm,13.978,,,,,,
631,2019/10/05,2:00:00 pm,13.906,,,,,,
632,2019/10/05,3:00:00 pm,14.026,,,,,,
633,2019/10/05,4:00:00 pm,14.05,,,,,,
634,2019/10/05,5:00:00 pm,14.433,,,,,,
635,2019/10/05,6:00:00 pm,14.433,,,,,,
636,2019/10/05,7:00:00 pm,14.098,,,,,,
637,2019/10/05,8:00:00 pm,14.385,,,,,,
638,2019/10/05,9:00:00 pm,14.074,,,,,,
639,2019/10/05,10:00:00 pm,14.122,,,,,,
640,2019/10/05,11:00:00 pm,14.098,,,,,,
641,2019/10/06,12:00:00 am,14.074,,,,,,
642,2019/10/06,1:00:00 am,14.05,,,,,,
643,2019/10/06,2:00:00 am,13.954,,,,,,
644,2019/10/06,3:00:00 am,14.002,,,,,,
645,2019/10/06,4:00:00 am,14.074,,,,,,
646,2019/10/06,5:00:00 am,13.978,,,,,,
647,2019/10/06,6:00:00 am,14.457,,,,,,
648,2019/10/06,7:00:00 am,14.529,,,,,,
649,2019/10/06,8:00:00 am,14.768,,,,,,
650,2019/10/06,9:00:00 am,15.39,,,,,,
651,2019/10/06,10:00:00 am,16.201,,,,,,
652,2019/10/06,11:00:00 am,16.106,,,,,,
653,2019/10/06,12:00:00 pm,15.39,,,,,,
654,2019/10/06,1:00:00 pm,13.906,,,,,,
655,2019/10/06,2:00:00 pm,14.098,,,,,,
656,2019/10/06,3:00:00 pm,14.002,,,,,,
657,2019/10/06,4:00:00 pm,13.954,,,,,,
658,2019/10/06,5:00:00 pm,13.954,,,,,,
659,2019/10/06,6:00:00 pm,14.146,,,,,,
660,2019/10/06,7:00:00 pm,13.762,,,,,,
661,2019/10/06,8:00:00 pm,13.762,,,,,,
662,2019/10/06,9:00:00 pm,13.714,,,,,,
663,2019/10/06,10:00:00 pm,13.666,,,,,,
664,2019/10/06,11:00:00 pm,13.714,,,,,,
665,2019/10/07,12:00:00 am,13.882,,,,,,
666,2019/10/07,1:00:00 am,14.002,,,,,,
667,2019/10/07,2:00:00 am,14.098,,,,,,
668,2019/10/07,3:00:00 am,14.098,,,,,,
669,2019/10/07,4:00:00 am,14.098,,,,,,
670,2019/10/07,5:00:00 am,14.098,,,,,,
671,2019/10/07,6:00:00 am,14.816,,,,,,
672,2019/10/07,7:00:00 am,14.673,,,,,,
673,2019/10/07,8:00:00 am,14.721,,,,,,
674,2019/10/07,9:00:00 am,14.577,,,,,,
675,2019/10/07,10:00:00 am,14.601,,,,,,
676,2019/10/07,11:00:00 am,14.433,,,,,,
677,2019/10/07,12:00:00 pm,13.954,,,,,,
678,2019/10/07,1:00:00 pm,13.93,,,,,,
679,2019/10/07,2:00:00 pm,14.098,,,,,,
680,2019/10/07,3:00:00 pm,14.146,,,,,,
681,2019/10/07,4:00:00 pm,14.649,,,,,,
682,2019/10/07,5:00:00 pm,14.074,,,,,,
683,2019/10/07,6:00:00 pm,14.05,,,,,,
684,2019/10/07,7:00:00 pm,13.81,,,,,,
685,2019/10/07,8:00:00 pm,13.714,,,,,,
686,2019/10/07,9:00:00 pm,13.522,,,,,,
687,2019/10/07,10:00:00 pm,13.714,,,,,,
688,2019/10/07,11:00:00 pm,14.122,,,,,,
689,2019/10/08,12:00:00 am,14.625,,,,,,
690,2019/10/08,1:00:00 am,14.625,,,,,,
691,2019/10/08,2:00:00 am,14.433,,,,,,
692,2019/10/08,3:00:00 am,14.601,,,,,,
693,2019/10/08,4:00:00 am,14.529,,,,,,
694,2019/10/08,5:00:00 am,14.625,,,,,,
695,2019/10/08,6:00:00 am,14.409,,,,,,
696,2019/10/08,7:00:00 am,14.481,,,,,,
697,2019/10/08,8:00:00 am,14.409,,,,,,
698,2019/10/08,9:00:00 am,14.218,,,,,,
699,2019/10/08,10:00:00 am,14.745,,,,,,
700,2019/10/08,11:00:00 am,14.601,,,,,,
701,2019/10/08,12:00:00 pm,14.098,,,,,,
702,2019/10/08,1:00:00 pm,14.673,,,,,,
703,2019/10/08,2:00:00 pm,13.185,,,,,,
704,2019/10/08,3:00:00 pm,13.858,,,,,,
705,2019/10/08,4:00:00 pm,13.954,,,,,,
706,2019/10/08,5:00:00 pm,13.978,,,,,,
707,2019/10/08,6:00:00 pm,14.122,,,,,,
708,2019/10/08,7:00:00 pm,14.242,,,,,,
709,2019/10/08,8:00:00 pm,14.505,,,,,,
710,2019/10/08,9:00:00 pm,15.175,,,,,,
711,2019/10/08,10:00:00 pm,15.629,,,,,,
712,2019/10/08,11:00:00 pm,15.652,,,,,,
713,2019/10/09,12:00:00 am,15.629,,,,,,
714,2019/10/09,1:00:00 am,15.772,,,,,,
715,2019/10/09,2:00:00 am,15.819,,,,,,
716,2019/10/09,3:00:00 am,16.034,,,,,,
717,2019/10/09,4:00:00 am,15.796,,,,,,
718,2019/10/09,5:00:00 am,15.581,,,,,,
719,2019/10/09,6:00:00 am,15.724,,,,,,
720,2019/10/09,7:00:00 am,15.819,,,,,,
721,2019/10/09,8:00:00 am,15.724,,,,,,
722,2019/10/09,9:00:00 am,15.629,,,,,,
723,2019/10/09,10:00:00 am,15.676,,,,,,
724,2019/10/09,11:00:00 am,15.533,,,,,,
725,2019/10/09,12:00:00 pm,15.151,,,,,,
726,2019/10/09,1:00:00 pm,14.122,,,,,,
727,2019/10/09,2:00:00 pm,14.864,,,,,,
728,2019/10/09,3:00:00 pm,14.888,,,,,,
729,2019/10/09,4:00:00 pm,15.247,,,,,,
730,2019/10/09,5:00:00 pm,14.385,,,,,,
731,2019/10/09,6:00:00 pm,15.819,,,,,,
732,2019/10/09,7:00:00 pm,16.058,,,,,,
733,2019/10/09,8:00:00 pm,16.272,,,,,,
734,2019/10/09,9:00:00 pm,16.344,,,,,,
735,2019/10/09,10:00:00 pm,16.058,,,,,,
736,2019/10/09,11:00:00 pm,16.249,,,,,,
737,2019/10/10,12:00:00 am,16.201,,,,,,
738,2019/10/10,1:00:00 am,16.32,,,,,,
739,2019/10/10,2:00:00 am,16.106,,,,,,
740,2019/10/10,3:00:00 am,15.294,,,,,,
741,2019/10/10,4:00:00 am,15.7,,,,,,
742,2019/10/10,5:00:00 am,15.772,,,,,,
743,2019/10/10,6:00:00 am,16.058,,,,,,
744,2019/10/10,7:00:00 am,16.106,,,,,,
745,2019/10/10,8:00:00 am,16.272,,,,,,
746,2019/10/10,9:00:00 am,16.534,,,,,,
747,2019/10/10,10:00:00 am,16.654,,,,,,
748,2019/10/10,11:00:00 am,16.296,,,,,,
749,2019/10/10,12:00:00 pm,16.415,,,,,,
750,2019/10/10,1:00:00 pm,16.32,,,,,,
751,2019/10/10,2:00:00 pm,16.582,,,,,,
752,2019/10/10,3:00:00 pm,16.439,,,,,,
753,2019/10/10,4:00:00 pm,16.296,,,,,,
754,2019/10/10,5:00:00 pm,16.344,,,,,,
755,2019/10/10,6:00:00 pm,16.558,,,,,,
756,2019/10/10,7:00:00 pm,16.963,,,,,,
757,2019/10/10,8:00:00 pm,16.654,,,,,,
758,2019/10/10,9:00:00 pm,16.32,,,,,,
759,2019/10/10,10:00:00 pm,16.511,,,,,,
760,2019/10/10,11:00:00 pm,16.725,,,,,,
761,2019/10/11,12:00:00 am,16.606,,,,,,
762,2019/10/11,1:00:00 am,16.701,,,,,,
763,2019/10/11,2:00:00 am,16.677,,,,,,
764,2019/10/11,3:00:00 am,16.463,,,,,,
765,2019/10/11,4:00:00 am,16.32,,,,,,
766,2019/10/11,5:00:00 am,15.7,,,,,,
767,2019/10/11,6:00:00 am,16.272,,,,,,
768,2019/10/11,7:00:00 am,15.772,,,,,,
769,2019/10/11,8:00:00 am,15.843,,,,,,
770,2019/10/11,9:00:00 am,15.843,,,,,,
771,2019/10/11,10:00:00 am,15.963,,,,,,
772,2019/10/11,11:00:00 am,16.058,,,,,,
773,2019/10/11,12:00:00 pm,16.392,,,,,,
774,2019/10/11,1:00:00 pm,16.701,,,,,,
775,2019/10/11,2:00:00 pm,16.844,,,,,,
776,2019/10/11,3:00:00 pm,16.773,,,,,,
777,2019/10/11,4:00:00 pm,16.939,,,,,,
778,2019/10/11,5:00:00 pm,16.939,,,,,,
779,2019/10/11,6:00:00 pm,16.868,,,,,,
780,2019/10/11,7:00:00 pm,16.749,,,,,,
781,2019/10/11,8:00:00 pm,16.701,,,,,,
782,2019/10/11,9:00:00 pm,16.749,,,,,,
783,2019/10/11,10:00:00 pm,16.106,,,,,,
784,2019/10/11,11:00:00 pm,16.201,,,,,,
785,2019/10/12,12:00:00 am,15.247,,,,,,
786,2019/10/12,1:00:00 am,15.008,,,,,,
787,2019/10/12,2:00:00 am,15.199,,,,,,
788,2019/10/12,3:00:00 am,15.342,,,,,,
789,2019/10/12,4:00:00 am,15.772,,,,,,
790,2019/10/12,5:00:00 am,16.368,,,,,,
791,2019/10/12,6:00:00 am,16.654,,,,,,
792,2019/10/12,7:00:00 am,16.487,,,,,,
793,2019/10/12,8:00:00 am,16.32,,,,,,
794,2019/10/12,9:00:00 am,16.201,,,,,,
795,2019/10/12,10:00:00 am,16.558,,,,,,
796,2019/10/12,11:00:00 am,16.177,,,,,,
797,2019/10/12,12:00:00 pm,16.32,,,,,,
798,2019/10/12,1:00:00 pm,16.106,,,,,,
799,2019/10/12,2:00:00 pm,16.201,,,,,,
800,2019/10/12,3:00:00 pm,15.915,,,,,,
801,2019/10/12,4:00:00 pm,16.392,,,,,,
802,2019/10/12,5:00:00 pm,15.796,,,,,,
803,2019/10/12,6:00:00 pm,15.796,,,,,,
804,2019/10/12,7:00:00 pm,16.272,,,,,,
805,2019/10/12,8:00:00 pm,17.058,,,,,,
806,2019/10/12,9:00:00 pm,15.843,,,,,,
807,2019/10/12,10:00:00 pm,15.986,,,,,,
808,2019/10/12,11:00:00 pm,15.294,,,,,,
809,2019/10/13,12:00:00 am,16.01,,,,,,
810,2019/10/13,1:00:00 am,15.939,,,,,,
811,2019/10/13,2:00:00 am,16.249,,,,,,
812,2019/10/13,3:00:00 am,15.294,,,,,,
813,2019/10/13,4:00:00 am,14.96,,,,,,
814,2019/10/13,5:00:00 am,14.601,,,,,,
815,2019/10/13,6:00:00 am,14.481,,,,,,
816,2019/10/13,7:00:00 am,14.577,,,,,,
817,2019/10/13,8:00:00 am,15.103,,,,,,
818,2019/10/13,9:00:00 am,14.625,,,,,,
819,2019/10/13,10:00:00 am,13.714,,,,,,
820,2019/10/13,11:00:00 am,13.762,,,,,,
821,2019/10/13,12:00:00 pm,13.57,,,,,,
822,2019/10/13,1:00:00 pm,14.098,,,,,,
823,2019/10/13,2:00:00 pm,13.954,,,,,,
824,2019/10/13,3:00:00 pm,13.954,,,,,,
825,2019/10/13,4:00:00 pm,14.361,,,,,,
826,2019/10/13,5:00:00 pm,14.529,,,,,,
827,2019/10/13,6:00:00 pm,13.834,,,,,,
828,2019/10/13,7:00:00 pm,13.978,,,,,,
829,2019/10/13,8:00:00 pm,14.17,,,,,,
830,2019/10/13,9:00:00 pm,13.161,,,,,,
831,2019/10/13,10:00:00 pm,13.088,,,,,,
832,2019/10/13,11:00:00 pm,13.209,,,,,,
833,2019/10/14,12:00:00 am,13.305,,,,,,
834,2019/10/14,1:00:00 am,13.137,,,,,,
835,2019/10/14,2:00:00 am,13.281,,,,,,
836,2019/10/14,3:00:00 am,13.522,,,,,,
837,2019/10/14,4:00:00 am,13.57,,,,,,
838,2019/10/14,5:00:00 am,13.497,,,,,,
839,2019/10/14,6:00:00 am,13.618,,,,,,
840,2019/10/14,7:00:00 am,13.57,,,,,,
841,2019/10/14,8:00:00 am,13.546,,,,,,
842,2019/10/14,9:00:00 am,13.546,,,,,,
843,2019/10/14,10:00:00 am,13.714,,,,,,
844,2019/10/14,11:00:00 am,13.738,,,,,,
845,2019/10/14,12:00:00 pm,13.714,,,,,,
846,2019/10/14,1:00:00 pm,13.714,,,,,,
847,2019/10/14,2:00:00 pm,13.69,,,,,,
848,2019/10/14,3:00:00 pm,13.642,,,,,,
849,2019/10/14,4:00:00 pm,14.457,,,,,,
850,2019/10/14,5:00:00 pm,14.098,,,,,,
851,2019/10/14,6:00:00 pm,15.509,,,,,,
852,2019/10/14,7:00:00 pm,15.414,,,,,,
853,2019/10/14,8:00:00 pm,14.625,,,,,,
854,2019/10/14,9:00:00 pm,14.194,,,,,,
855,2019/10/14,10:00:00 pm,14.505,,,,,,
856,2019/10/14,11:00:00 pm,13.93,,,,,,
857,2019/10/15,12:00:00 am,14.697,,,,,,
858,2019/10/15,1:00:00 am,15.175,,,,,,
859,2019/10/15,2:00:00 am,14.337,,,,,,
860,2019/10/15,3:00:00 am,14.05,,,,,,
861,2019/10/15,4:00:00 am,13.666,,,,,,
862,2019/10/15,5:00:00 am,14.05,,,,,,
863,2019/10/15,6:00:00 am,13.882,,,,,,
864,2019/10/15,7:00:00 am,13.81,,,,,,
865,2019/10/15,8:00:00 am,13.666,,,,,,
866,2019/10/15,9:00:00 am,13.522,,,,,,
867,2019/10/15,10:00:00 am,13.497,,,,,,
868,2019/10/15,11:00:00 am,13.834,,,,,,
869,2019/10/15,12:00:00 pm,14.026,,,,,,
870,2019/10/15,1:00:00 pm,14.026,,,,,,
871,2019/10/15,2:00:00 pm,14.002,,,,,,
872,2019/10/15,3:00:00 pm,14.026,,,,,,
873,2019/10/15,4:00:00 pm,14.002,,,,,,
874,2019/10/15,5:00:00 pm,13.954,,,,,,
875,2019/10/15,6:00:00 pm,13.93,,,,,,
876,2019/10/15,7:00:00 pm,13.93,,,,,,
877,2019/10/15,8:00:00 pm,13.882,,,,,,
878,2019/10/15,9:00:00 pm,14.098,,,,,,
879,2019/10/15,10:00:00 pm,14.122,,,,,,
880,2019/10/15,11:00:00 pm,14.098,,,,,,
881,2019/10/16,12:00:00 am,14.122,,,,,,
882,2019/10/16,1:00:00 am,14.218,,,,,,
883,2019/10/16,2:00:00 am,14.29,,,,,,
884,2019/10/16,3:00:00 am,14.505,,,,,,
885,2019/10/16,4:00:00 am,14.385,,,,,,
886,2019/10/16,5:00:00 am,14.29,,,,,,
887,2019/10/16,6:00:00 am,14.29,,,,,,
888,2019/10/16,7:00:00 am,14.29,,,,,,
889,2019/10/16,8:00:00 am,14.242,,,,,,
890,2019/10/16,9:00:00 am,14.218,,,,,,
891,2019/10/16,10:00:00 am,14.553,,,,,,
892,2019/10/16,11:00:00 am,14.385,,,,,,
893,2019/10/16,12:00:00 pm,14.553,,,,,,
894,2019/10/16,1:00:00 pm,14.601,,,,,,
895,2019/10/16,2:00:00 pm,14.745,,,,,,
896,2019/10/16,3:00:00 pm,14.721,,,,,,
897,2019/10/16,4:00:00 pm,14.745,,,,,,
898,2019/10/16,5:00:00 pm,14.721,,,,,,
899,2019/10/16,6:00:00 pm,14.936,,,,,,
900,2019/10/16,7:00:00 pm,14.96,,,,,,
901,2019/10/16,8:00:00 pm,14.96,,,,,,
902,2019/10/16,9:00:00 pm,14.84,,,,,,
903,2019/10/16,10:00:00 pm,14.792,,,,,,
904,2019/10/16,11:00:00 pm,14.649,,,,,,
905,2019/10/17,12:00:00 am,14.601,,,,,,
906,2019/10/17,1:00:00 am,14.577,,,,,,
907,2019/10/17,2:00:00 am,14.601,,,,,,
908,2019/10/17,3:00:00 am,14.529,,,,,,
909,2019/10/17,4:00:00 am,14.481,,,,,,
910,2019/10/17,5:00:00 am,14.481,,,,,,
911,2019/10/17,6:00:00 am,14.457,,,,,,
912,2019/10/17,7:00:00 am,14.697,,,,,,
913,2019/10/17,8:00:00 am,14.96,,,,,,
914,2019/10/17,9:00:00 am,14.673,,,,,,
915,2019/10/17,10:00:00 am,14.888,,,,,,
916,2019/10/17,11:00:00 am,14.96,,,,,,
917,2019/10/17,12:00:00 pm,15.27,,,,,,
918,2019/10/17,1:00:00 pm,15.39,,,,,,
919,2019/10/17,2:00:00 pm,15.342,,,,,,
920,2019/10/17,3:00:00 pm,15.079,,,,,,
921,2019/10/17,4:00:00 pm,15.772,,,,,,
922,2019/10/17,5:00:00 pm,15.342,,,,,,
923,2019/10/17,6:00:00 pm,16.082,,,,,,
924,2019/10/17,7:00:00 pm,16.129,,,,,,
925,2019/10/17,8:00:00 pm,16.058,,,,,,
926,2019/10/17,9:00:00 pm,16.129,,,,,,
927,2019/10/17,10:00:00 pm,16.082,,,,,,
928,2019/10/17,11:00:00 pm,16.392,,,,,,
929,2019/10/18,12:00:00 am,15.986,,,,,,
930,2019/10/18,1:00:00 am,15.867,,,,,,
931,2019/10/18,2:00:00 am,15.843,,,,,,
932,2019/10/18,3:00:00 am,15.915,,,,,,
933,2019/10/18,4:00:00 am,14.649,,,,,,
934,2019/10/18,5:00:00 am,15.199,,,,,,
935,2019/10/18,6:00:00 am,15.342,,,,,,
936,2019/10/18,7:00:00 am,15.438,,,,,,
937,2019/10/18,8:00:00 am,15.438,,,,,,
938,2019/10/18,9:00:00 am,15.414,,,,,,
939,2019/10/18,10:00:00 am,15.414,,,,,,
940,2019/10/18,11:00:00 am,15.39,,,,,,
941,2019/10/18,12:00:00 pm,15.485,,,,,,
942,2019/10/18,1:00:00 pm,15.485,,,,,,
943,2019/10/18,2:00:00 pm,15.867,,,,,,
944,2019/10/18,3:00:00 pm,15.509,,,,,,
945,2019/10/18,4:00:00 pm,15.438,,,,,,
946,2019/10/18,5:00:00 pm,15.533,,,,,,
947,2019/10/18,6:00:00 pm,16.106,,,,,,
948,2019/10/18,7:00:00 pm,15.7,,,,,,
949,2019/10/18,8:00:00 pm,15.796,,,,,,
950,2019/10/18,9:00:00 pm,15.676,,,,,,
951,2019/10/18,10:00:00 pm,15.676,,,,,,
952,2019/10/18,11:00:00 pm,15.772,,,,,,
953,2019/10/19,12:00:00 am,15.652,,,,,,
954,2019/10/19,1:00:00 am,15.652,,,,,,
955,2019/10/19,2:00:00 am,15.461,,,,,,
956,2019/10/19,3:00:00 am,15.438,,,,,,
957,2019/10/19,4:00:00 am,15.581,,,,,,
958,2019/10/19,5:00:00 am,15.438,,,,,,
959,2019/10/19,6:00:00 am,15.509,,,,,,
960,2019/10/19,7:00:00 am,15.461,,,,,,
961,2019/10/19,8:00:00 am,15.485,,,,,,
962,2019/10/19,9:00:00 am,15.461,,,,,,
963,2019/10/19,10:00:00 am,15.438,,,,,,
964,2019/10/19,11:00:00 am,15.414,,,,,,
965,2019/10/19,12:00:00 pm,15.342,,,,,,
966,2019/10/19,1:00:00 pm,15.247,,,,,,
967,2019/10/19,2:00:00 pm,15.342,,,,,,
968,2019/10/19,3:00:00 pm,15.318,,,,,,
969,2019/10/19,4:00:00 pm,15.342,,,,,,
970,2019/10/19,5:00:00 pm,15.294,,,,,,
971,2019/10/19,6:00:00 pm,14.888,,,,,,
972,2019/10/19,7:00:00 pm,15.247,,,,,,
973,2019/10/19,8:00:00 pm,15.247,,,,,,
974,2019/10/19,9:00:00 pm,14.96,,,,,,
975,2019/10/19,10:00:00 pm,14.96,,,,,,
976,2019/10/19,11:00:00 pm,15.175,,,,,,
977,2019/10/20,12:00:00 am,15.294,,,,,,
978,2019/10/20,1:00:00 am,15.39,,,,,,
979,2019/10/20,2:00:00 am,15.294,,,,,,
980,2019/10/20,3:00:00 am,15.223,,,,,,
981,2019/10/20,4:00:00 am,15.199,,,,,,
982,2019/10/20,5:00:00 am,15.055,,,,,,
983,2019/10/20,6:00:00 am,14.912,,,,,,
984,2019/10/20,7:00:00 am,14.816,,,,,,
985,2019/10/20,8:00:00 am,14.768,,,,,,
986,2019/10/20,9:00:00 am,14.864,,,,,,
987,2019/10/20,10:00:00 am,14.936,,,,,,
988,2019/10/20,11:00:00 am,14.984,,,,,,
989,2019/10/20,12:00:00 pm,14.96,,,,,,
990,2019/10/20,1:00:00 pm,14.912,,,,,,
991,2019/10/20,2:00:00 pm,14.816,,,,,,
992,2019/10/20,3:00:00 pm,14.792,,,,,,
993,2019/10/20,4:00:00 pm,14.816,,,,,,
994,2019/10/20,5:00:00 pm,14.816,,,,,,
995,2019/10/20,6:00:00 pm,14.912,,,,,,
996,2019/10/20,7:00:00 pm,14.984,,,,,,
997,2019/10/20,8:00:00 pm,14.816,,,,,,
998,2019/10/20,9:00:00 pm,14.697,,,,,,
999,2019/10/20,10:00:00 pm,14.673,,,,,,
1000,2019/10/20,11:00:00 pm,14.481,,,,,,
1001,2019/10/21,12:00:00 am,14.505,,,,,,
1002,2019/10/21,1:00:00 am,14.649,,,,,,
1003,2019/10/21,2:00:00 am,15.175,,,,,,
1004,2019/10/21,3:00:00 am,15.079,,,,,,
1005,2019/10/21,4:00:00 am,14.864,,,,,,
