Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
2001,2019/12/01,4:00:00 pm,10.98,,,,,,
2002,2019/12/01,5:00:00 pm,10.834,,,,,,
2003,2019/12/01,6:00:00 pm,10.932,,,,,,
2004,2019/12/01,7:00:00 pm,10.907,,,,,,
2005,2019/12/01,8:00:00 pm,10.883,,,,,,
2006,2019/12/01,9:00:00 pm,11.005,,,,,,
2007,2019/12/01,10:00:00 pm,10.858,,,,,,
2008,2019/12/01,11:00:00 pm,10.736,,,,,,
2009,2019/12/02,12:00:00 am,11.029,,,,,,
2010,2019/12/02,1:00:00 am,11.078,,,,,,
2011,2019/12/02,2:00:00 am,11.297,,,,,,
2012,2019/12/02,3:00:00 am,11.005,,,,,,
2013,2019/12/02,4:00:00 am,10.932,,,,,,
2014,2019/12/02,5:00:00 am,10.883,,,,,,
2015,2019/12/02,6:00:00 am,10.834,,,,,,
2016,2019/12/02,7:00:00 am,10.932,,,,,,
2017,2019/12/02,8:00:00 am,10.638,,,,,,
2018,2019/12/02,9:00:00 am,10.687,,,,,,
2019,2019/12/02,10:00:00 am,10.98,,,,,,
2020,2019/12/02,11:00:00 am,11.005,,,,,,
2021,2019/12/02,12:00:00 pm,10.883,,,,,,
2022,2019/12/02,1:00:00 pm,10.858,,,,,,
2023,2019/12/02,2:00:00 pm,10.81,,,,,,
2024,2019/12/02,3:00:00 pm,10.834,,,,,,
2025,2019/12/02,4:00:00 pm,11.053,,,,,,
2026,2019/12/02,5:00:00 pm,10.907,,,,,,
2027,2019/12/02,6:00:00 pm,10.858,,,,,,
2028,2019/12/02,7:00:00 pm,10.907,,,,,,
2029,2019/12/02,8:00:00 pm,10.858,,,,,,
2030,2019/12/02,9:00:00 pm,10.785,,,,,,
2031,2019/12/02,10:00:00 pm,10.736,,,,,,
2032,2019/12/02,11:00:00 pm,10.736,,,,,,
2033,2019/12/03,12:00:00 am,10.712,,,,,,
2034,2019/12/03,1:00:00 am,10.712,,,,,,
2035,2019/12/03,2:00:00 am,10.712,,,,,,
2036,2019/12/03,3:00:00 am,10.736,,,,,,
2037,2019/12/03,4:00:00 am,10.785,,,,,,
2038,2019/12/03,5:00:00 am,10.956,,,,,,
2039,2019/12/03,6:00:00 am,11.053,,,,,,
2040,2019/12/03,7:00:00 am,10.956,,,,,,
2041,2019/12/03,8:00:00 am,10.907,,,,,,
2042,2019/12/03,9:00:00 am,10.883,,,,,,
2043,2019/12/03,10:00:00 am,10.858,,,,,,
2044,2019/12/03,11:00:00 am,10.81,,,,,,
2045,2019/12/03,12:00:00 pm,10.785,,,,,,
2046,2019/12/03,1:00:00 pm,10.736,,,,,,
2047,2019/12/03,2:00:00 pm,10.712,,,,,,
2048,2019/12/03,3:00:00 pm,10.736,,,,,,
2049,2019/12/03,4:00:00 pm,10.736,,,,,,
2050,2019/12/03,5:00:00 pm,10.736,,,,,,
2051,2019/12/03,6:00:00 pm,10.736,,,,,,
2052,2019/12/03,7:00:00 pm,10.761,,,,,,
2053,2019/12/03,8:00:00 pm,10.785,,,,,,
2054,2019/12/03,9:00:00 pm,10.81,,,,,,
2055,2019/12/03,10:00:00 pm,10.834,,,,,,
2056,2019/12/03,11:00:00 pm,10.834,,,,,,
2057,2019/12/04,12:00:00 am,10.834,,,,,,
2058,2019/12/04,1:00:00 am,10.907,,,,,,
2059,2019/12/04,2:00:00 am,10.956,,,,,,
2060,2019/12/04,3:00:00 am,11.224,,,,,,
2061,2019/12/04,4:00:00 am,11.613,,,,,,
2062,2019/12/04,5:00:00 am,11.321,,,,,,
2063,2019/12/04,6:00:00 am,11.273,,,,,,
2064,2019/12/04,7:00:00 am,11.102,,,,,,
2065,2019/12/04,8:00:00 am,11.637,,,,,,
2066,2019/12/04,9:00:00 am,11.321,,,,,,
2067,2019/12/04,10:00:00 am,11.346,,,,,,
2068,2019/12/04,11:00:00 am,12.195,,,,,,
2069,2019/12/04,12:00:00 pm,11.419,,,,,,
2070,2019/12/04,1:00:00 pm,11.248,,,,,,
2071,2019/12/04,2:00:00 pm,11.516,,,,,,
2072,2019/12/04,3:00:00 pm,11.54,,,,,,
2073,2019/12/04,4:00:00 pm,11.248,,,,,,
2074,2019/12/04,5:00:00 pm,11.297,,,,,,
2075,2019/12/04,6:00:00 pm,12.05,,,,,,
2076,2019/12/04,7:00:00 pm,11.151,,,,,,
2077,2019/12/04,8:00:00 pm,10.98,,,,,,
2078,2019/12/04,9:00:00 pm,10.98,,,,,,
2079,2019/12/04,10:00:00 pm,10.907,,,,,,
2080,2019/12/04,11:00:00 pm,10.907,,,,,,
2081,2019/12/05,12:00:00 am,10.883,,,,,,
2082,2019/12/05,1:00:00 am,10.907,,,,,,
2083,2019/12/05,2:00:00 am,10.956,,,,,,
2084,2019/12/05,3:00:00 am,10.858,,,,,,
2085,2019/12/05,4:00:00 am,11.2,,,,,,
2086,2019/12/05,5:00:00 am,11.053,,,,,,
2087,2019/12/05,6:00:00 am,11.078,,,,,,
2088,2019/12/05,7:00:00 am,10.956,,,,,,
2089,2019/12/05,8:00:00 am,11.102,,,,,,
2090,2019/12/05,9:00:00 am,11.151,,,,,,
2091,2019/12/05,10:00:00 am,11.37,,,,,,
2092,2019/12/05,11:00:00 am,11.078,,,,,,
2093,2019/12/05,12:00:00 pm,10.956,,,,,,
2094,2019/12/05,1:00:00 pm,10.81,,,,,,
2095,2019/12/05,2:00:00 pm,10.785,,,,,,
2096,2019/12/05,3:00:00 pm,10.712,,,,,,
2097,2019/12/05,4:00:00 pm,11.102,,,,,,
2098,2019/12/05,5:00:00 pm,10.614,,,,,,
2099,2019/12/05,6:00:00 pm,10.785,,,,,,
2100,2019/12/05,7:00:00 pm,10.516,,,,,,
2101,2019/12/05,8:00:00 pm,10.492,,,,,,
2102,2019/12/05,9:00:00 pm,10.516,,,,,,
2103,2019/12/05,10:00:00 pm,10.565,,,,,,
2104,2019/12/05,11:00:00 pm,10.565,,,,,,
2105,2019/12/06,12:00:00 am,10.565,,,,,,
2106,2019/12/06,1:00:00 am,10.614,,,,,,
2107,2019/12/06,2:00:00 am,10.834,,,,,,
2108,2019/12/06,3:00:00 am,10.687,,,,,,
2109,2019/12/06,4:00:00 am,10.907,,,,,,
2110,2019/12/06,5:00:00 am,11.516,,,,,,
2111,2019/12/06,6:00:00 am,11.904,,,,,,
2112,2019/12/06,7:00:00 am,12.292,,,,,,
2113,2019/12/06,8:00:00 am,12.775,,,,,,
2114,2019/12/06,9:00:00 am,13.112,,,,,,
2115,2019/12/06,10:00:00 am,13.257,,,,,,
2116,2019/12/06,11:00:00 am,12.219,,,,,,
2117,2019/12/06,12:00:00 pm,11.467,,,,,,
2118,2019/12/06,1:00:00 pm,11.297,,,,,,
2119,2019/12/06,2:00:00 pm,11.248,,,,,,
2120,2019/12/06,3:00:00 pm,10.98,,,,,,
2121,2019/12/06,4:00:00 pm,11.394,,,,,,
2122,2019/12/06,5:00:00 pm,11.2,,,,,,
2123,2019/12/06,6:00:00 pm,11.443,,,,,,
2124,2019/12/06,7:00:00 pm,11.589,,,,,,
2125,2019/12/06,8:00:00 pm,11.151,,,,,,
2126,2019/12/06,9:00:00 pm,10.932,,,,,,
2127,2019/12/06,10:00:00 pm,10.932,,,,,,
2128,2019/12/06,11:00:00 pm,11.2,,,,,,
2129,2019/12/07,12:00:00 am,11.248,,,,,,
2130,2019/12/07,1:00:00 am,11.492,,,,,,
2131,2019/12/07,2:00:00 am,11.443,,,,,,
2132,2019/12/07,3:00:00 am,11.297,,,,,,
2133,2019/12/07,4:00:00 am,11.734,,,,,,
2134,2019/12/07,5:00:00 am,11.783,,,,,,
2135,2019/12/07,6:00:00 am,11.637,,,,,,
2136,2019/12/07,7:00:00 am,11.759,,,,,,
2137,2019/12/07,8:00:00 am,12.122,,,,,,
2138,2019/12/07,9:00:00 am,12.074,,,,,,
2139,2019/12/07,10:00:00 am,12.098,,,,,,
2140,2019/12/07,11:00:00 am,12.195,,,,,,
2141,2019/12/07,12:00:00 pm,12.243,,,,,,
2142,2019/12/07,1:00:00 pm,12.34,,,,,,
2143,2019/12/07,2:00:00 pm,12.268,,,,,,
2144,2019/12/07,3:00:00 pm,12.243,,,,,,
2145,2019/12/07,4:00:00 pm,12.34,,,,,,
2146,2019/12/07,5:00:00 pm,12.292,,,,,,
2147,2019/12/07,6:00:00 pm,12.074,,,,,,
2148,2019/12/07,7:00:00 pm,12.364,,,,,,
2149,2019/12/07,8:00:00 pm,12.992,,,,,,
2150,2019/12/07,9:00:00 pm,12.654,,,,,,
2151,2019/12/07,10:00:00 pm,12.751,,,,,,
2152,2019/12/07,11:00:00 pm,12.92,,,,,,
2153,2019/12/08,12:00:00 am,12.871,,,,,,
2154,2019/12/08,1:00:00 am,12.654,,,,,,
2155,2019/12/08,2:00:00 am,12.751,,,,,,
2156,2019/12/08,3:00:00 am,12.992,,,,,,
2157,2019/12/08,4:00:00 am,12.992,,,,,,
2158,2019/12/08,5:00:00 am,12.92,,,,,,
2159,2019/12/08,6:00:00 am,12.823,,,,,,
2160,2019/12/08,7:00:00 am,12.751,,,,,,
2161,2019/12/08,8:00:00 am,12.63,,,,,,
2162,2019/12/08,9:00:00 am,12.606,,,,,,
2163,2019/12/08,10:00:00 am,12.654,,,,,,
2164,2019/12/08,11:00:00 am,12.847,,,,,,
2165,2019/12/08,12:00:00 pm,13.112,,,,,,
2166,2019/12/08,1:00:00 pm,13.112,,,,,,
2167,2019/12/08,2:00:00 pm,13.161,,,,,,
2168,2019/12/08,3:00:00 pm,12.823,,,,,,
2169,2019/12/08,4:00:00 pm,12.364,,,,,,
2170,2019/12/08,5:00:00 pm,13.209,,,,,,
2171,2019/12/08,6:00:00 pm,13.233,,,,,,
2172,2019/12/08,7:00:00 pm,12.944,,,,,,
2173,2019/12/08,8:00:00 pm,12.63,,,,,,
2174,2019/12/08,9:00:00 pm,12.534,,,,,,
2175,2019/12/08,10:00:00 pm,12.775,,,,,,
2176,2019/12/08,11:00:00 pm,12.485,,,,,,
2177,2019/12/09,12:00:00 am,12.823,,,,,,
2178,2019/12/09,1:00:00 am,12.678,,,,,,
2179,2019/12/09,2:00:00 am,12.437,,,,,,
2180,2019/12/09,3:00:00 am,12.292,,,,,,
2181,2019/12/09,4:00:00 am,12.243,,,,,,
2182,2019/12/09,5:00:00 am,12.896,,,,,,
2183,2019/12/09,6:00:00 am,13.906,,,,,,
2184,2019/12/09,7:00:00 am,14.17,,,,,,
2185,2019/12/09,8:00:00 am,14.122,,,,,,
2186,2019/12/09,9:00:00 am,14.218,,,,,,
2187,2019/12/09,10:00:00 am,14.242,,,,,,
2188,2019/12/09,11:00:00 am,14.481,,,,,,
2189,2019/12/09,12:00:00 pm,14.385,,,,,,
2190,2019/12/09,1:00:00 pm,14.409,,,,,,
2191,2019/12/09,2:00:00 pm,14.433,,,,,,
2192,2019/12/09,3:00:00 pm,14.098,,,,,,
2193,2019/12/09,4:00:00 pm,14.337,,,,,,
2194,2019/12/09,5:00:00 pm,14.17,,,,,,
2195,2019/12/09,6:00:00 pm,13.93,,,,,,
2196,2019/12/09,7:00:00 pm,13.81,,,,,,
2197,2019/12/09,8:00:00 pm,13.666,,,,,,
2198,2019/12/09,9:00:00 pm,13.497,,,,,,
2199,2019/12/09,10:00:00 pm,13.522,,,,,,
2200,2019/12/09,11:00:00 pm,12.896,,,,,,
2201,2019/12/10,12:00:00 am,13.858,,,,,,
2202,2019/12/10,1:00:00 am,14.146,,,,,,
2203,2019/12/10,2:00:00 am,14.29,,,,,,
2204,2019/12/10,3:00:00 am,14.792,,,,,,
2205,2019/12/10,4:00:00 am,14.673,,,,,,
2206,2019/12/10,5:00:00 am,14.481,,,,,,
2207,2019/12/10,6:00:00 am,14.529,,,,,,
2208,2019/12/10,7:00:00 am,14.792,,,,,,
2209,2019/12/10,8:00:00 am,14.553,,,,,,
2210,2019/12/10,9:00:00 am,14.361,,,,,,
2211,2019/12/10,10:00:00 am,14.721,,,,,,
2212,2019/12/10,11:00:00 am,14.433,,,,,,
2213,2019/12/10,12:00:00 pm,14.768,,,,,,
2214,2019/12/10,1:00:00 pm,14.146,,,,,,
2215,2019/12/10,2:00:00 pm,12.678,,,,,,
2216,2019/12/10,3:00:00 pm,14.337,,,,,,
2217,2019/12/10,4:00:00 pm,14.242,,,,,,
2218,2019/12/10,5:00:00 pm,14.457,,,,,,
2219,2019/12/10,6:00:00 pm,14.768,,,,,,
2220,2019/12/10,7:00:00 pm,14.816,,,,,,
2221,2019/12/10,8:00:00 pm,15.079,,,,,,
2222,2019/12/10,9:00:00 pm,14.745,,,,,,
2223,2019/12/10,10:00:00 pm,14.05,,,,,,
2224,2019/12/10,11:00:00 pm,13.618,,,,,,
2225,2019/12/11,12:00:00 am,13.81,,,,,,
2226,2019/12/11,1:00:00 am,14.098,,,,,,
2227,2019/12/11,2:00:00 am,14.098,,,,,,
2228,2019/12/11,3:00:00 am,13.906,,,,,,
2229,2019/12/11,4:00:00 am,14.505,,,,,,
2230,2019/12/11,5:00:00 am,14.481,,,,,,
2231,2019/12/11,6:00:00 am,14.266,,,,,,
2232,2019/12/11,7:00:00 am,14.433,,,,,,
2233,2019/12/11,8:00:00 am,12.92,,,,,,
2234,2019/12/11,9:00:00 am,12.558,,,,,,
2235,2019/12/11,10:00:00 am,12.678,,,,,,
2236,2019/12/11,11:00:00 am,12.968,,,,,,
2237,2019/12/11,12:00:00 pm,13.137,,,,,,
2238,2019/12/11,1:00:00 pm,12.122,,,,,,
2239,2019/12/11,2:00:00 pm,12.292,,,,,,
2240,2019/12/11,3:00:00 pm,13.161,,,,,,
2241,2019/12/11,4:00:00 pm,12.582,,,,,,
2242,2019/12/11,5:00:00 pm,12.606,,,,,,
2243,2019/12/11,6:00:00 pm,12.63,,,,,,
2244,2019/12/11,7:00:00 pm,12.582,,,,,,
2245,2019/12/11,8:00:00 pm,12.268,,,,,,
2246,2019/12/11,9:00:00 pm,12.871,,,,,,
2247,2019/12/11,10:00:00 pm,12.243,,,,,,
2248,2019/12/11,11:00:00 pm,11.856,,,,,,
2249,2019/12/12,12:00:00 am,11.832,,,,,,
2250,2019/12/12,1:00:00 am,11.929,,,,,,
2251,2019/12/12,2:00:00 am,11.929,,,,,,
2252,2019/12/12,3:00:00 am,12.098,,,,,,
2253,2019/12/12,4:00:00 am,11.953,,,,,,
2254,2019/12/12,5:00:00 am,12.171,,,,,,
2255,2019/12/12,6:00:00 am,12.316,,,,,,
2256,2019/12/12,7:00:00 am,12.219,,,,,,
2257,2019/12/12,8:00:00 am,12.098,,,,,,
2258,2019/12/12,9:00:00 am,12.509,,,,,,
2259,2019/12/12,10:00:00 am,12.534,,,,,,
2260,2019/12/12,11:00:00 am,12.147,,,,,,
2261,2019/12/12,12:00:00 pm,12.074,,,,,,
2262,2019/12/12,1:00:00 pm,12.219,,,,,,
2263,2019/12/12,2:00:00 pm,12.243,,,,,,
2264,2019/12/12,3:00:00 pm,12.63,,,,,,
2265,2019/12/12,4:00:00 pm,12.437,,,,,,
2266,2019/12/12,5:00:00 pm,12.316,,,,,,
2267,2019/12/12,6:00:00 pm,12.147,,,,,,
2268,2019/12/12,7:00:00 pm,12.219,,,,,,
2269,2019/12/12,8:00:00 pm,12.268,,,,,,
2270,2019/12/12,9:00:00 pm,12.243,,,,,,
2271,2019/12/12,10:00:00 pm,12.219,,,,,,
2272,2019/12/12,11:00:00 pm,12.074,,,,,,
2273,2019/12/13,12:00:00 am,12.025,,,,,,
2274,2019/12/13,1:00:00 am,12.098,,,,,,
2275,2019/12/13,2:00:00 am,12.243,,,,,,
2276,2019/12/13,3:00:00 am,12.944,,,,,,
2277,2019/12/13,4:00:00 am,13.401,,,,,,
2278,2019/12/13,5:00:00 am,12.944,,,,,,
2279,2019/12/13,6:00:00 am,12.799,,,,,,
2280,2019/12/13,7:00:00 am,12.896,,,,,,
2281,2019/12/13,8:00:00 am,12.703,,,,,,
2282,2019/12/13,9:00:00 am,13.016,,,,,,
2283,2019/12/13,10:00:00 am,12.316,,,,,,
2284,2019/12/13,11:00:00 am,12.074,,,,,,
2285,2019/12/13,12:00:00 pm,11.904,,,,,,
2286,2019/12/13,1:00:00 pm,12.389,,,,,,
2287,2019/12/13,2:00:00 pm,12.147,,,,,,
2288,2019/12/13,3:00:00 pm,12.34,,,,,,
2289,2019/12/13,4:00:00 pm,12.437,,,,,,
2290,2019/12/13,5:00:00 pm,12.654,,,,,,
2291,2019/12/13,6:00:00 pm,12.63,,,,,,
2292,2019/12/13,7:00:00 pm,12.219,,,,,,
2293,2019/12/13,8:00:00 pm,12.025,,,,,,
2294,2019/12/13,9:00:00 pm,12.074,,,,,,
2295,2019/12/13,10:00:00 pm,11.929,,,,,,
2296,2019/12/13,11:00:00 pm,10.687,,,,,,
2297,2019/12/14,12:00:00 am,11.102,,,,,,
2298,2019/12/14,1:00:00 am,11.589,,,,,,
2299,2019/12/14,2:00:00 am,10.98,,,,,,
2300,2019/12/14,3:00:00 am,11.078,,,,,,
2301,2019/12/14,4:00:00 am,11.029,,,,,,
2302,2019/12/14,5:00:00 am,11.71,,,,,,
2303,2019/12/14,6:00:00 am,11.953,,,,,,
2304,2019/12/14,7:00:00 am,11.856,,,,,,
2305,2019/12/14,8:00:00 am,12.292,,,,,,
2306,2019/12/14,9:00:00 am,12.509,,,,,,
2307,2019/12/14,10:00:00 am,12.534,,,,,,
2308,2019/12/14,11:00:00 am,12.268,,,,,,
2309,2019/12/14,12:00:00 pm,12.243,,,,,,
2310,2019/12/14,1:00:00 pm,12.147,,,,,,
2311,2019/12/14,2:00:00 pm,12.098,,,,,,
2312,2019/12/14,3:00:00 pm,12.147,,,,,,
2313,2019/12/14,4:00:00 pm,11.807,,,,,,
2314,2019/12/14,5:00:00 pm,11.686,,,,,,
2315,2019/12/14,6:00:00 pm,12.171,,,,,,
2316,2019/12/14,7:00:00 pm,12.364,,,,,,
2317,2019/12/14,8:00:00 pm,12.268,,,,,,
2318,2019/12/14,9:00:00 pm,12.001,,,,,,
2319,2019/12/14,10:00:00 pm,11.977,,,,,,
2320,2019/12/14,11:00:00 pm,12.025,,,,,,
2321,2019/12/15,12:00:00 am,11.953,,,,,,
2322,2019/12/15,1:00:00 am,12.243,,,,,,
2323,2019/12/15,2:00:00 am,12.147,,,,,,
2324,2019/12/15,3:00:00 am,12.292,,,,,,
2325,2019/12/15,4:00:00 am,12.509,,,,,,
2326,2019/12/15,5:00:00 am,12.437,,,,,,
2327,2019/12/15,6:00:00 am,12.727,,,,,,
2328,2019/12/15,7:00:00 am,12.896,,,,,,
2329,2019/12/15,8:00:00 am,12.92,,,,,,
2330,2019/12/15,9:00:00 am,12.799,,,,,,
2331,2019/12/15,10:00:00 am,14.218,,,,,,
2332,2019/12/15,11:00:00 am,14.673,,,,,,
2333,2019/12/15,12:00:00 pm,15.294,,,,,,
2334,2019/12/15,1:00:00 pm,14.936,,,,,,
2335,2019/12/15,2:00:00 pm,14.17,,,,,,
2336,2019/12/15,3:00:00 pm,14.792,,,,,,
2337,2019/12/15,4:00:00 pm,12.34,,,,,,
2338,2019/12/15,5:00:00 pm,12.34,,,,,,
2339,2019/12/15,6:00:00 pm,12.413,,,,,,
2340,2019/12/15,7:00:00 pm,12.389,,,,,,
2341,2019/12/15,8:00:00 pm,12.389,,,,,,
2342,2019/12/15,9:00:00 pm,12.485,,,,,,
2343,2019/12/15,10:00:00 pm,12.558,,,,,,
2344,2019/12/15,11:00:00 pm,12.678,,,,,,
2345,2019/12/16,12:00:00 am,12.823,,,,,,
2346,2019/12/16,1:00:00 am,13.449,,,,,,
2347,2019/12/16,2:00:00 am,13.546,,,,,,
2348,2019/12/16,3:00:00 am,13.57,,,,,,
2349,2019/12/16,4:00:00 am,13.473,,,,,,
2350,2019/12/16,5:00:00 am,13.353,,,,,,
2351,2019/12/16,6:00:00 am,13.329,,,,,,
2352,2019/12/16,7:00:00 am,13.281,,,,,,
2353,2019/12/16,8:00:00 am,13.281,,,,,,
2354,2019/12/16,9:00:00 am,13.281,,,,,,
2355,2019/12/16,10:00:00 am,13.281,,,,,,
2356,2019/12/16,11:00:00 am,13.233,,,,,,
2357,2019/12/16,12:00:00 pm,13.305,,,,,,
2358,2019/12/16,1:00:00 pm,13.305,,,,,,
2359,2019/12/16,2:00:00 pm,13.04,,,,,,
2360,2019/12/16,3:00:00 pm,12.992,,,,,,
2361,2019/12/16,4:00:00 pm,12.896,,,,,,
2362,2019/12/16,5:00:00 pm,12.944,,,,,,
2363,2019/12/16,6:00:00 pm,12.92,,,,,,
2364,2019/12/16,7:00:00 pm,12.944,,,,,,
2365,2019/12/16,8:00:00 pm,13.04,,,,,,
2366,2019/12/16,9:00:00 pm,13.209,,,,,,
2367,2019/12/16,10:00:00 pm,13.088,,,,,,
2368,2019/12/16,11:00:00 pm,13.185,,,,,,
2369,2019/12/17,12:00:00 am,13.353,,,,,,
2370,2019/12/17,1:00:00 am,13.016,,,,,,
2371,2019/12/17,2:00:00 am,12.92,,,,,,
2372,2019/12/17,3:00:00 am,12.847,,,,,,
2373,2019/12/17,4:00:00 am,12.871,,,,,,
2374,2019/12/17,5:00:00 am,12.896,,,,,,
2375,2019/12/17,6:00:00 am,12.847,,,,,,
2376,2019/12/17,7:00:00 am,12.799,,,,,,
2377,2019/12/17,8:00:00 am,12.847,,,,,,
2378,2019/12/17,9:00:00 am,12.799,,,,,,
2379,2019/12/17,10:00:00 am,12.654,,,,,,
2380,2019/12/17,11:00:00 am,12.751,,,,,,
2381,2019/12/17,12:00:00 pm,12.703,,,,,,
2382,2019/12/17,1:00:00 pm,12.678,,,,,,
2383,2019/12/17,2:00:00 pm,12.654,,,,,,
2384,2019/12/17,3:00:00 pm,12.654,,,,,,
2385,2019/12/17,4:00:00 pm,12.678,,,,,,
2386,2019/12/17,5:00:00 pm,12.654,,,,,,
2387,2019/12/17,6:00:00 pm,12.63,,,,,,
2388,2019/12/17,7:00:00 pm,12.896,,,,,,
2389,2019/12/17,8:00:00 pm,12.896,,,,,,
2390,2019/12/17,9:00:00 pm,13.016,,,,,,
2391,2019/12/17,10:00:00 pm,12.727,,,,,,
2392,2019/12/17,11:00:00 pm,12.896,,,,,,
2393,2019/12/18,12:00:00 am,12.968,,,,,,
2394,2019/12/18,1:00:00 am,13.257,,,,,,
2395,2019/12/18,2:00:00 am,13.305,,,,,,
2396,2019/12/18,3:00:00 am,12.775,,,,,,
2397,2019/12/18,4:00:00 am,12.944,,,,,,
2398,2019/12/18,5:00:00 am,12.727,,,,,,
2399,2019/12/18,6:00:00 am,12.558,,,,,,
2400,2019/12/18,7:00:00 am,12.751,,,,,,
2401,2019/12/18,8:00:00 am,12.968,,,,,,
2402,2019/12/18,9:00:00 am,12.823,,,,,,
2403,2019/12/18,10:00:00 am,12.847,,,,,,
2404,2019/12/18,11:00:00 am,12.896,,,,,,
2405,2019/12/18,12:00:00 pm,12.775,,,,,,
2406,2019/12/18,1:00:00 pm,12.751,,,,,,
2407,2019/12/18,2:00:00 pm,12.606,,,,,,
2408,2019/12/18,3:00:00 pm,12.509,,,,,,
2409,2019/12/18,4:00:00 pm,12.485,,,,,,
2410,2019/12/18,5:00:00 pm,12.485,,,,,,
2411,2019/12/18,6:00:00 pm,12.389,,,,,,
2412,2019/12/18,7:00:00 pm,12.34,,,,,,
2413,2019/12/18,8:00:00 pm,12.05,,,,,,
2414,2019/12/18,9:00:00 pm,11.977,,,,,,
2415,2019/12/18,10:00:00 pm,12.074,,,,,,
2416,2019/12/18,11:00:00 pm,11.686,,,,,,
2417,2019/12/19,12:00:00 am,11.54,,,,,,
2418,2019/12/19,1:00:00 am,11.832,,,,,,
2419,2019/12/19,2:00:00 am,12.219,,,,,,
2420,2019/12/19,3:00:00 am,12.389,,,,,,
2421,2019/12/19,4:00:00 am,12.389,,,,,,
2422,2019/12/19,5:00:00 am,12.364,,,,,,
2423,2019/12/19,6:00:00 am,12.847,,,,,,
2424,2019/12/19,7:00:00 am,12.509,,,,,,
2425,2019/12/19,8:00:00 am,12.727,,,,,,
2426,2019/12/19,9:00:00 am,12.195,,,,,,
2427,2019/12/19,10:00:00 am,12.364,,,,,,
2428,2019/12/19,11:00:00 am,12.074,,,,,,
2429,2019/12/19,12:00:00 pm,11.783,,,,,,
2430,2019/12/19,1:00:00 pm,11.953,,,,,,
2431,2019/12/19,2:00:00 pm,11.929,,,,,,
2432,2019/12/19,3:00:00 pm,11.783,,,,,,
2433,2019/12/19,4:00:00 pm,11.759,,,,,,
2434,2019/12/19,5:00:00 pm,11.565,,,,,,
2435,2019/12/19,6:00:00 pm,11.565,,,,,,
2436,2019/12/19,7:00:00 pm,11.759,,,,,,
2437,2019/12/19,8:00:00 pm,11.832,,,,,,
2438,2019/12/19,9:00:00 pm,11.977,,,,,,
2439,2019/12/19,10:00:00 pm,11.904,,,,,,
2440,2019/12/19,11:00:00 pm,12.05,,,,,,
2441,2019/12/20,12:00:00 am,12.316,,,,,,
2442,2019/12/20,1:00:00 am,12.461,,,,,,
2443,2019/12/20,2:00:00 am,12.534,,,,,,
2444,2019/12/20,3:00:00 am,12.678,,,,,,
2445,2019/12/20,4:00:00 am,12.606,,,,,,
2446,2019/12/20,5:00:00 am,12.534,,,,,,
2447,2019/12/20,6:00:00 am,11.929,,,,,,
2448,2019/12/20,7:00:00 am,11.856,,,,,,
2449,2019/12/20,8:00:00 am,11.759,,,,,,
2450,2019/12/20,9:00:00 am,11.637,,,,,,
2451,2019/12/20,10:00:00 am,11.492,,,,,,
2452,2019/12/20,11:00:00 am,11.516,,,,,,
2453,2019/12/20,12:00:00 pm,11.492,,,,,,
2454,2019/12/20,1:00:00 pm,11.759,,,,,,
2455,2019/12/20,2:00:00 pm,11.953,,,,,,
2456,2019/12/20,3:00:00 pm,11.856,,,,,,
2457,2019/12/20,4:00:00 pm,12.34,,,,,,
2458,2019/12/20,5:00:00 pm,11.977,,,,,,
2459,2019/12/20,6:00:00 pm,12.074,,,,,,
2460,2019/12/20,7:00:00 pm,11.929,,,,,,
2461,2019/12/20,8:00:00 pm,12.001,,,,,,
2462,2019/12/20,9:00:00 pm,11.929,,,,,,
2463,2019/12/20,10:00:00 pm,11.904,,,,,,
2464,2019/12/20,11:00:00 pm,11.88,,,,,,
2465,2019/12/21,12:00:00 am,11.904,,,,,,
2466,2019/12/21,1:00:00 am,11.686,,,,,,
2467,2019/12/21,2:00:00 am,11.662,,,,,,
2468,2019/12/21,3:00:00 am,11.637,,,,,,
2469,2019/12/21,4:00:00 am,11.662,,,,,,
2470,2019/12/21,5:00:00 am,11.686,,,,,,
2471,2019/12/21,6:00:00 am,12.219,,,,,,
2472,2019/12/21,7:00:00 am,11.807,,,,,,
2473,2019/12/21,8:00:00 am,11.759,,,,,,
2474,2019/12/21,9:00:00 am,11.88,,,,,,
2475,2019/12/21,10:00:00 am,12.001,,,,,,
2476,2019/12/21,11:00:00 am,12.098,,,,,,
2477,2019/12/21,12:00:00 pm,12.171,,,,,,
2478,2019/12/21,1:00:00 pm,12.268,,,,,,
2479,2019/12/21,2:00:00 pm,12.316,,,,,,
2480,2019/12/21,3:00:00 pm,11.977,,,,,,
2481,2019/12/21,4:00:00 pm,11.953,,,,,,
2482,2019/12/21,5:00:00 pm,12.098,,,,,,
2483,2019/12/21,6:00:00 pm,12.122,,,,,,
2484,2019/12/21,7:00:00 pm,12.001,,,,,,
2485,2019/12/21,8:00:00 pm,11.88,,,,,,
2486,2019/12/21,9:00:00 pm,11.807,,,,,,
2487,2019/12/21,10:00:00 pm,11.904,,,,,,
2488,2019/12/21,11:00:00 pm,11.807,,,,,,
2489,2019/12/22,12:00:00 am,11.929,,,,,,
