"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
1228,2020-10-14,12:00:00,16.654
1229,2020-10-14,13:00:00,16.654
1230,2020-10-14,14:00:00,16.153
1231,2020-10-14,15:00:00,16.582
1232,2020-10-14,16:00:00,16.844
1233,2020-10-14,17:00:00,16.844
1234,2020-10-14,18:00:00,16.129
1235,2020-10-14,19:00:00,16.773
1236,2020-10-14,20:00:00,16.654
1237,2020-10-14,21:00:00,16.368
1238,2020-10-14,22:00:00,16.106
1239,2020-10-14,23:00:00,15.963
1240,2020-10-15,00:00:00,15.605
1241,2020-10-15,01:00:00,15.366
1242,2020-10-15,02:00:00,15.509
1243,2020-10-15,03:00:00,15.915
1244,2020-10-15,04:00:00,15.819
1245,2020-10-15,05:00:00,16.058
1246,2020-10-15,06:00:00,15.533
1247,2020-10-15,07:00:00,15.414
1248,2020-10-15,08:00:00,16.677
1249,2020-10-15,09:00:00,16.272
1250,2020-10-15,10:00:00,16.630
1251,2020-10-15,11:00:00,16.534
1252,2020-10-15,12:00:00,16.844
1253,2020-10-15,13:00:00,16.868
1254,2020-10-15,14:00:00,16.892
1255,2020-10-15,15:00:00,16.892
1256,2020-10-15,16:00:00,16.939
1257,2020-10-15,17:00:00,17.011
1258,2020-10-15,18:00:00,17.106
1259,2020-10-15,19:00:00,17.082
1260,2020-10-15,20:00:00,17.225
1261,2020-10-15,21:00:00,17.272
1262,2020-10-15,22:00:00,17.153
1263,2020-10-15,23:00:00,16.963
1264,2020-10-16,00:00:00,13.642
1265,2020-10-16,01:00:00,15.342
1266,2020-10-16,02:00:00,15.390
1267,2020-10-16,03:00:00,16.153
1268,2020-10-16,04:00:00,16.630
1269,2020-10-16,05:00:00,16.796
1270,2020-10-16,06:00:00,16.773
1271,2020-10-16,07:00:00,16.892
1272,2020-10-16,08:00:00,16.939
1273,2020-10-16,09:00:00,16.987
1274,2020-10-16,10:00:00,16.820
1275,2020-10-16,11:00:00,16.963
1276,2020-10-16,12:00:00,17.011
1277,2020-10-16,13:00:00,17.153
1278,2020-10-16,14:00:00,16.987
1279,2020-10-16,15:00:00,16.987
1280,2020-10-16,16:00:00,17.011
1281,2020-10-16,17:00:00,17.058
1282,2020-10-16,18:00:00,17.011
1283,2020-10-16,19:00:00,17.201
1284,2020-10-16,20:00:00,17.320
1285,2020-10-16,21:00:00,15.676
1286,2020-10-16,22:00:00,16.010
1287,2020-10-16,23:00:00,15.390
1288,2020-10-17,00:00:00,15.270
1289,2020-10-17,01:00:00,15.103
1290,2020-10-17,02:00:00,14.960
1291,2020-10-17,03:00:00,15.103
1292,2020-10-17,04:00:00,14.816
1293,2020-10-17,05:00:00,14.457
1294,2020-10-17,06:00:00,14.529
1295,2020-10-17,07:00:00,14.792
1296,2020-10-17,08:00:00,15.700
1297,2020-10-17,09:00:00,15.342
1298,2020-10-17,10:00:00,15.915
1299,2020-10-17,11:00:00,16.129
1300,2020-10-17,12:00:00,16.249
1301,2020-10-17,13:00:00,17.225
1302,2020-10-17,14:00:00,17.201
1303,2020-10-17,15:00:00,17.153
1304,2020-10-17,16:00:00,16.392
1305,2020-10-17,17:00:00,15.676
1306,2020-10-17,18:00:00,14.721
1307,2020-10-17,19:00:00,13.930
1308,2020-10-17,20:00:00,14.529
1309,2020-10-17,21:00:00,14.098
1310,2020-10-17,22:00:00,14.026
1311,2020-10-17,23:00:00,14.218
1312,2020-10-18,00:00:00,13.954
1313,2020-10-18,01:00:00,14.074
1314,2020-10-18,02:00:00,14.361
1315,2020-10-18,03:00:00,14.768
1316,2020-10-18,04:00:00,14.433
1317,2020-10-18,05:00:00,14.457
1318,2020-10-18,06:00:00,13.954
1319,2020-10-18,07:00:00,14.409
1320,2020-10-18,08:00:00,14.337
1321,2020-10-18,09:00:00,14.409
1322,2020-10-18,10:00:00,15.103
1323,2020-10-18,11:00:00,15.103
1324,2020-10-18,12:00:00,15.055
1325,2020-10-18,13:00:00,14.697
1326,2020-10-18,14:00:00,14.816
1327,2020-10-18,15:00:00,14.433
1328,2020-10-18,16:00:00,14.050
1329,2020-10-18,17:00:00,14.457
1330,2020-10-18,18:00:00,14.912
1331,2020-10-18,19:00:00,15.342
1332,2020-10-18,20:00:00,15.915
1333,2020-10-18,21:00:00,16.010
1334,2020-10-18,22:00:00,16.034
1335,2020-10-18,23:00:00,16.058
1336,2020-10-19,00:00:00,16.058
1337,2020-10-19,01:00:00,15.055
1338,2020-10-19,02:00:00,15.629
1339,2020-10-19,03:00:00,14.768
1340,2020-10-19,04:00:00,15.629
1341,2020-10-19,05:00:00,15.963
1342,2020-10-19,06:00:00,16.225
1343,2020-10-19,07:00:00,16.177
1344,2020-10-19,08:00:00,15.939
1345,2020-10-19,09:00:00,16.392
1346,2020-10-19,10:00:00,15.700
1347,2020-10-19,11:00:00,15.819
1348,2020-10-19,12:00:00,16.511
1349,2020-10-19,13:00:00,15.676
1350,2020-10-19,14:00:00,15.557
1351,2020-10-19,15:00:00,15.485
1352,2020-10-19,16:00:00,15.867
1353,2020-10-19,17:00:00,16.058
1354,2020-10-19,18:00:00,15.414
1355,2020-10-19,19:00:00,15.461
1356,2020-10-19,20:00:00,15.843
1357,2020-10-19,21:00:00,15.915
1358,2020-10-19,22:00:00,16.201
1359,2020-10-19,23:00:00,16.010
1360,2020-10-20,00:00:00,14.864
1361,2020-10-20,01:00:00,15.294
1362,2020-10-20,02:00:00,15.533
1363,2020-10-20,03:00:00,15.103
1364,2020-10-20,04:00:00,15.629
1365,2020-10-20,05:00:00,15.652
1366,2020-10-20,06:00:00,15.748
1367,2020-10-20,07:00:00,16.415
1368,2020-10-20,08:00:00,16.963
1369,2020-10-20,09:00:00,16.915
1370,2020-10-20,10:00:00,16.010
1371,2020-10-20,11:00:00,14.936
1372,2020-10-20,12:00:00,15.390
1373,2020-10-20,13:00:00,15.270
1374,2020-10-20,14:00:00,15.199
1375,2020-10-20,15:00:00,15.629
1376,2020-10-20,16:00:00,14.122
1377,2020-10-20,17:00:00,13.906
1378,2020-10-20,18:00:00,13.473
1379,2020-10-20,19:00:00,15.461
1380,2020-10-20,20:00:00,16.606
1381,2020-10-20,21:00:00,16.320
1382,2020-10-20,22:00:00,16.534
1383,2020-10-20,23:00:00,16.558
1384,2020-10-21,00:00:00,16.106
1385,2020-10-21,01:00:00,16.558
1386,2020-10-21,02:00:00,17.153
1387,2020-10-21,03:00:00,17.177
1388,2020-10-21,04:00:00,16.677
1389,2020-10-21,05:00:00,16.915
1390,2020-10-21,06:00:00,17.368
1391,2020-10-21,07:00:00,17.391
1392,2020-10-21,08:00:00,17.463
1393,2020-10-21,09:00:00,17.486
1394,2020-10-21,10:00:00,17.486
1395,2020-10-21,11:00:00,17.082
1396,2020-10-21,12:00:00,17.344
1397,2020-10-21,13:00:00,17.296
1398,2020-10-21,14:00:00,17.249
1399,2020-10-21,15:00:00,16.892
1400,2020-10-21,16:00:00,17.058
1401,2020-10-21,17:00:00,17.153
1402,2020-10-21,18:00:00,17.201
1403,2020-10-21,19:00:00,17.058
1404,2020-10-21,20:00:00,17.177
1405,2020-10-21,21:00:00,17.439
1406,2020-10-21,22:00:00,17.415
1407,2020-10-21,23:00:00,17.415
1408,2020-10-22,00:00:00,17.368
1409,2020-10-22,01:00:00,17.249
1410,2020-10-22,02:00:00,17.201
1411,2020-10-22,03:00:00,17.177
1412,2020-10-22,04:00:00,17.153
1413,2020-10-22,05:00:00,17.011
1414,2020-10-22,06:00:00,16.820
1415,2020-10-22,07:00:00,16.868
1416,2020-10-22,08:00:00,16.820
1417,2020-10-22,09:00:00,17.153
1418,2020-10-22,10:00:00,17.225
1419,2020-10-22,11:00:00,17.344
1420,2020-10-22,12:00:00,17.368
1421,2020-10-22,13:00:00,17.225
1422,2020-10-22,14:00:00,17.272
1423,2020-10-22,15:00:00,17.177
1424,2020-10-22,16:00:00,17.225
1425,2020-10-22,17:00:00,17.106
1426,2020-10-22,18:00:00,16.963
1427,2020-10-22,19:00:00,16.892
1428,2020-10-22,20:00:00,17.011
1429,2020-10-22,21:00:00,16.725
1430,2020-10-22,22:00:00,16.820
1431,2020-10-22,23:00:00,16.677
1432,2020-10-23,00:00:00,16.344
1433,2020-10-23,01:00:00,16.201
1434,2020-10-23,02:00:00,15.318
1435,2020-10-23,03:00:00,15.079
1436,2020-10-23,04:00:00,15.748
1437,2020-10-23,05:00:00,15.247
1438,2020-10-23,06:00:00,15.605
1439,2020-10-23,07:00:00,15.867
1440,2020-10-23,08:00:00,15.605
1441,2020-10-23,09:00:00,15.724
1442,2020-10-23,10:00:00,15.867
1443,2020-10-23,11:00:00,15.509
1444,2020-10-23,12:00:00,16.939
1445,2020-10-23,13:00:00,16.272
1446,2020-10-23,14:00:00,16.558
1447,2020-10-23,15:00:00,16.534
1448,2020-10-23,16:00:00,16.511
1449,2020-10-23,17:00:00,16.344
1450,2020-10-23,18:00:00,16.034
1451,2020-10-23,19:00:00,15.461
1452,2020-10-23,20:00:00,15.223
1453,2020-10-23,21:00:00,15.676
1454,2020-10-23,22:00:00,15.008
1455,2020-10-23,23:00:00,14.768
1456,2020-10-24,00:00:00,14.864
1457,2020-10-24,01:00:00,15.247
1458,2020-10-24,02:00:00,15.676
1459,2020-10-24,03:00:00,15.127
1460,2020-10-24,04:00:00,14.673
1461,2020-10-24,05:00:00,14.002
1462,2020-10-24,06:00:00,14.146
1463,2020-10-24,07:00:00,14.170
1464,2020-10-24,08:00:00,14.146
1465,2020-10-24,09:00:00,14.146
1466,2020-10-24,10:00:00,13.810
1467,2020-10-24,11:00:00,14.553
1468,2020-10-24,12:00:00,15.008
1469,2020-10-24,13:00:00,14.266
1470,2020-10-24,14:00:00,14.074
1471,2020-10-24,15:00:00,14.146
1472,2020-10-24,16:00:00,14.194
1473,2020-10-24,17:00:00,14.601
1474,2020-10-24,18:00:00,14.864
1475,2020-10-24,19:00:00,14.697
1476,2020-10-24,20:00:00,15.342
1477,2020-10-24,21:00:00,15.915
1478,2020-10-24,22:00:00,15.986
1479,2020-10-24,23:00:00,16.249
1480,2020-10-25,00:00:00,15.485
1481,2020-10-25,01:00:00,15.939
1482,2020-10-25,02:00:00,16.058
1483,2020-10-25,03:00:00,16.392
1484,2020-10-25,04:00:00,16.582
1485,2020-10-25,05:00:00,16.630
1486,2020-10-25,06:00:00,15.557
1487,2020-10-25,07:00:00,16.249
1488,2020-10-25,08:00:00,15.724
1489,2020-10-25,09:00:00,15.891
1490,2020-10-25,10:00:00,15.557
1491,2020-10-25,11:00:00,15.055
1492,2020-10-25,12:00:00,14.337
1493,2020-10-25,13:00:00,15.270
1494,2020-10-25,14:00:00,16.010
1495,2020-10-25,15:00:00,15.843
1496,2020-10-25,16:00:00,15.819
1497,2020-10-25,17:00:00,15.390
1498,2020-10-25,18:00:00,15.390
1499,2020-10-25,19:00:00,15.676
1500,2020-10-25,20:00:00,15.676
1501,2020-10-25,21:00:00,16.010
1502,2020-10-25,22:00:00,15.438
1503,2020-10-25,23:00:00,16.225
1504,2020-10-26,00:00:00,15.199
1505,2020-10-26,01:00:00,15.175
1506,2020-10-26,02:00:00,15.700
1507,2020-10-26,03:00:00,15.509
1508,2020-10-26,04:00:00,15.581
1509,2020-10-26,05:00:00,15.294
1510,2020-10-26,06:00:00,15.175
1511,2020-10-26,07:00:00,15.533
1512,2020-10-26,08:00:00,15.461
1513,2020-10-26,09:00:00,15.461
1514,2020-10-26,10:00:00,15.485
1515,2020-10-26,11:00:00,15.581
1516,2020-10-26,12:00:00,15.629
1517,2020-10-26,13:00:00,15.414
1518,2020-10-26,14:00:00,15.366
1519,2020-10-26,15:00:00,15.366
1520,2020-10-26,16:00:00,15.390
1521,2020-10-26,17:00:00,15.390
1522,2020-10-26,18:00:00,15.366
1523,2020-10-26,19:00:00,15.390
1524,2020-10-26,20:00:00,15.342
1525,2020-10-26,21:00:00,15.366
1526,2020-10-26,22:00:00,15.438
1527,2020-10-26,23:00:00,15.294
1528,2020-10-27,00:00:00,15.199
1529,2020-10-27,01:00:00,15.127
1530,2020-10-27,02:00:00,15.175
1531,2020-10-27,03:00:00,15.055
1532,2020-10-27,04:00:00,15.055
1533,2020-10-27,05:00:00,14.960
1534,2020-10-27,06:00:00,15.031
1535,2020-10-27,07:00:00,15.008
1536,2020-10-27,08:00:00,15.247
1537,2020-10-27,09:00:00,14.960
1538,2020-10-27,10:00:00,14.984
1539,2020-10-27,11:00:00,15.008
1540,2020-10-27,12:00:00,14.912
1541,2020-10-27,13:00:00,15.127
1542,2020-10-27,14:00:00,15.223
1543,2020-10-27,15:00:00,15.461
1544,2020-10-27,16:00:00,15.629
1545,2020-10-27,17:00:00,15.652
1546,2020-10-27,18:00:00,15.533
1547,2020-10-27,19:00:00,15.079
1548,2020-10-27,20:00:00,14.601
1549,2020-10-27,21:00:00,13.570
1550,2020-10-27,22:00:00,13.834
1551,2020-10-27,23:00:00,13.666
1552,2020-10-28,00:00:00,13.642
1553,2020-10-28,01:00:00,13.522
1554,2020-10-28,02:00:00,13.305
1555,2020-10-28,03:00:00,11.783
1556,2020-10-28,04:00:00,12.413
1557,2020-10-28,05:00:00,12.799
1558,2020-10-28,06:00:00,13.594
1559,2020-10-28,07:00:00,13.834
1560,2020-10-28,08:00:00,12.751
1561,2020-10-28,09:00:00,12.582
1562,2020-10-28,10:00:00,13.401
1563,2020-10-28,11:00:00,14.529
1564,2020-10-28,12:00:00,14.601
1565,2020-10-28,13:00:00,14.864
1566,2020-10-28,14:00:00,15.247
1567,2020-10-28,15:00:00,13.906
1568,2020-10-28,16:00:00,13.714
1569,2020-10-28,17:00:00,13.185
1570,2020-10-28,18:00:00,13.329
1571,2020-10-28,19:00:00,13.425
1572,2020-10-28,20:00:00,13.329
1573,2020-10-28,21:00:00,13.570
1574,2020-10-28,22:00:00,13.257
1575,2020-10-28,23:00:00,13.738
1576,2020-10-29,00:00:00,14.170
1577,2020-10-29,01:00:00,14.290
1578,2020-10-29,02:00:00,14.673
1579,2020-10-29,03:00:00,14.337
1580,2020-10-29,04:00:00,14.529
1581,2020-10-29,05:00:00,14.242
1582,2020-10-29,06:00:00,14.457
1583,2020-10-29,07:00:00,14.529
1584,2020-10-29,08:00:00,14.697
1585,2020-10-29,09:00:00,14.697
1586,2020-10-29,10:00:00,15.509
1587,2020-10-29,11:00:00,12.992
1588,2020-10-29,12:00:00,13.016
1589,2020-10-29,13:00:00,15.342
1590,2020-10-29,14:00:00,14.361
1591,2020-10-29,15:00:00,13.738
1592,2020-10-29,16:00:00,12.944
1593,2020-10-29,17:00:00,12.799
1594,2020-10-29,18:00:00,13.353
1595,2020-10-29,19:00:00,14.218
1596,2020-10-29,20:00:00,14.457
1597,2020-10-29,21:00:00,13.858
1598,2020-10-29,22:00:00,15.819
1599,2020-10-29,23:00:00,16.177
1600,2020-10-30,00:00:00,15.676
1601,2020-10-30,01:00:00,15.652
1602,2020-10-30,02:00:00,15.342
1603,2020-10-30,03:00:00,15.438
1604,2020-10-30,04:00:00,16.010
1605,2020-10-30,05:00:00,15.748
1606,2020-10-30,06:00:00,14.122
1607,2020-10-30,07:00:00,14.122
1608,2020-10-30,08:00:00,13.762
1609,2020-10-30,09:00:00,14.529
1610,2020-10-30,10:00:00,14.529
1611,2020-10-30,11:00:00,15.175
1612,2020-10-30,12:00:00,14.290
1613,2020-10-30,13:00:00,15.008
1614,2020-10-30,14:00:00,14.218
1615,2020-10-30,15:00:00,14.577
1616,2020-10-30,16:00:00,15.008
1617,2020-10-30,17:00:00,15.199
1618,2020-10-30,18:00:00,15.199
1619,2020-10-30,19:00:00,14.960
1620,2020-10-30,20:00:00,14.936
1621,2020-10-30,21:00:00,14.864
1622,2020-10-30,22:00:00,15.055
1623,2020-10-30,23:00:00,16.129
1624,2020-10-31,00:00:00,15.223
1625,2020-10-31,01:00:00,14.888
1626,2020-10-31,02:00:00,14.936
1627,2020-10-31,03:00:00,15.055
1628,2020-10-31,04:00:00,14.505
1629,2020-10-31,05:00:00,15.151
1630,2020-10-31,06:00:00,14.912
1631,2020-10-31,07:00:00,14.170
1632,2020-10-31,08:00:00,15.509
1633,2020-10-31,09:00:00,15.223
1634,2020-10-31,10:00:00,15.414
1635,2020-10-31,11:00:00,15.103
1636,2020-10-31,12:00:00,15.342
1637,2020-10-31,13:00:00,14.768
1638,2020-10-31,14:00:00,15.318
1639,2020-10-31,15:00:00,15.366
1640,2020-10-31,16:00:00,15.891
1641,2020-10-31,17:00:00,15.772
1642,2020-10-31,18:00:00,16.296
1643,2020-10-31,19:00:00,16.606
1644,2020-10-31,20:00:00,16.463
1645,2020-10-31,21:00:00,16.415
1646,2020-10-31,22:00:00,16.654
1647,2020-10-31,23:00:00,16.249
1648,2020-11-01,00:00:00,15.390
1649,2020-11-01,01:00:00,16.820
1650,2020-11-01,02:00:00,15.819
1651,2020-11-01,03:00:00,14.649
1652,2020-11-01,04:00:00,14.266
1653,2020-11-01,05:00:00,14.553
1654,2020-11-01,06:00:00,15.175
1655,2020-11-01,07:00:00,14.505
1656,2020-11-01,08:00:00,14.864
1657,2020-11-01,09:00:00,14.912
1658,2020-11-01,10:00:00,15.247
1659,2020-11-01,11:00:00,15.581
1660,2020-11-01,12:00:00,15.294
1661,2020-11-01,13:00:00,15.294
1662,2020-11-01,14:00:00,14.481
1663,2020-11-01,15:00:00,13.618
1664,2020-11-01,16:00:00,12.485
1665,2020-11-01,17:00:00,13.666
1666,2020-11-01,18:00:00,13.522
1667,2020-11-01,19:00:00,14.170
1668,2020-11-01,20:00:00,14.936
1669,2020-11-01,21:00:00,14.816
1670,2020-11-01,22:00:00,15.079
1671,2020-11-01,23:00:00,15.031
1672,2020-11-02,00:00:00,14.960
1673,2020-11-02,01:00:00,14.242
1674,2020-11-02,02:00:00,13.858
1675,2020-11-02,03:00:00,13.449
1676,2020-11-02,04:00:00,13.377
1677,2020-11-02,05:00:00,13.281
1678,2020-11-02,06:00:00,13.594
1679,2020-11-02,07:00:00,14.146
1680,2020-11-02,08:00:00,13.882
1681,2020-11-02,09:00:00,13.906
1682,2020-11-02,10:00:00,13.810
1683,2020-11-02,11:00:00,13.377
1684,2020-11-02,12:00:00,12.751
1685,2020-11-02,13:00:00,13.040
1686,2020-11-02,14:00:00,12.413
1687,2020-11-02,15:00:00,12.509
1688,2020-11-02,16:00:00,12.799
1689,2020-11-02,17:00:00,12.074
1690,2020-11-02,18:00:00,12.461
1691,2020-11-02,19:00:00,12.509
1692,2020-11-02,20:00:00,12.509
1693,2020-11-02,21:00:00,12.268
1694,2020-11-02,22:00:00,12.122
1695,2020-11-02,23:00:00,11.734
1696,2020-11-03,00:00:00,11.783
1697,2020-11-03,01:00:00,11.929
1698,2020-11-03,02:00:00,11.880
1699,2020-11-03,03:00:00,11.953
1700,2020-11-03,04:00:00,12.025
1701,2020-11-03,05:00:00,12.050
1702,2020-11-03,06:00:00,12.074
1703,2020-11-03,07:00:00,12.098
1704,2020-11-03,08:00:00,12.098
1705,2020-11-03,09:00:00,12.195
1706,2020-11-03,10:00:00,12.219
1707,2020-11-03,11:00:00,12.219
1708,2020-11-03,12:00:00,12.219
1709,2020-11-03,13:00:00,12.195
1710,2020-11-03,14:00:00,12.219
1711,2020-11-03,15:00:00,12.219
1712,2020-11-03,16:00:00,12.243
1713,2020-11-03,17:00:00,12.243
1714,2020-11-03,18:00:00,12.243
1715,2020-11-03,19:00:00,12.243
1716,2020-11-03,20:00:00,12.243
1717,2020-11-03,21:00:00,12.243
1718,2020-11-03,22:00:00,12.268
1719,2020-11-03,23:00:00,12.268
1720,2020-11-04,00:00:00,12.340
1721,2020-11-04,01:00:00,12.364
1722,2020-11-04,02:00:00,12.364
1723,2020-11-04,03:00:00,12.316
1724,2020-11-04,04:00:00,12.340
1725,2020-11-04,05:00:00,12.316
1726,2020-11-04,06:00:00,12.364
1727,2020-11-04,07:00:00,12.364
1728,2020-11-04,08:00:00,12.364
1729,2020-11-04,09:00:00,12.340
1730,2020-11-04,10:00:00,12.340
1731,2020-11-04,11:00:00,12.340
1732,2020-11-04,12:00:00,12.364
1733,2020-11-04,13:00:00,12.364
1734,2020-11-04,14:00:00,12.243
1735,2020-11-04,15:00:00,12.292
1736,2020-11-04,16:00:00,12.268
1737,2020-11-04,17:00:00,12.340
1738,2020-11-04,18:00:00,12.316
1739,2020-11-04,19:00:00,12.389
1740,2020-11-04,20:00:00,12.413
1741,2020-11-04,21:00:00,12.316
1742,2020-11-04,22:00:00,12.292
1743,2020-11-04,23:00:00,12.195
1744,2020-11-05,00:00:00,12.171
1745,2020-11-05,01:00:00,12.316
1746,2020-11-05,02:00:00,12.413
1747,2020-11-05,03:00:00,12.437
1748,2020-11-05,04:00:00,12.437
1749,2020-11-05,05:00:00,12.437
1750,2020-11-05,06:00:00,12.413
1751,2020-11-05,07:00:00,12.364
1752,2020-11-05,08:00:00,12.364
1753,2020-11-05,09:00:00,12.316
1754,2020-11-05,10:00:00,12.340
1755,2020-11-05,11:00:00,12.316
1756,2020-11-05,12:00:00,12.292
1757,2020-11-05,13:00:00,12.316
1758,2020-11-05,14:00:00,12.340
1759,2020-11-05,15:00:00,12.316
1760,2020-11-05,16:00:00,12.316
1761,2020-11-05,17:00:00,12.316
1762,2020-11-05,18:00:00,12.316
1763,2020-11-05,19:00:00,12.364
1764,2020-11-05,20:00:00,12.389
1765,2020-11-05,21:00:00,12.364
1766,2020-11-05,22:00:00,12.389
1767,2020-11-05,23:00:00,12.389
1768,2020-11-06,00:00:00,12.389
1769,2020-11-06,01:00:00,12.389
1770,2020-11-06,02:00:00,12.389
1771,2020-11-06,03:00:00,12.389
1772,2020-11-06,04:00:00,12.389
1773,2020-11-06,05:00:00,12.413
1774,2020-11-06,06:00:00,12.389
1775,2020-11-06,07:00:00,12.364
1776,2020-11-06,08:00:00,12.413
1777,2020-11-06,09:00:00,12.364
1778,2020-11-06,10:00:00,12.268
1779,2020-11-06,11:00:00,12.437
1780,2020-11-06,12:00:00,12.413
1781,2020-11-06,13:00:00,12.316
1782,2020-11-06,14:00:00,12.509
1783,2020-11-06,15:00:00,12.558
1784,2020-11-06,16:00:00,12.437
1785,2020-11-06,17:00:00,12.437
1786,2020-11-06,18:00:00,12.485
1787,2020-11-06,19:00:00,12.509
1788,2020-11-06,20:00:00,12.485
1789,2020-11-06,21:00:00,12.389
1790,2020-11-06,22:00:00,12.364
1791,2020-11-06,23:00:00,12.364
1792,2020-11-07,00:00:00,12.340
1793,2020-11-07,01:00:00,12.461
1794,2020-11-07,02:00:00,12.413
1795,2020-11-07,03:00:00,12.389
1796,2020-11-07,04:00:00,12.437
1797,2020-11-07,05:00:00,12.364
1798,2020-11-07,06:00:00,12.268
1799,2020-11-07,07:00:00,12.364
1800,2020-11-07,08:00:00,12.340
1801,2020-11-07,09:00:00,12.171
1802,2020-11-07,10:00:00,12.219
1803,2020-11-07,11:00:00,12.219
1804,2020-11-07,12:00:00,12.316
1805,2020-11-07,13:00:00,12.389
1806,2020-11-07,14:00:00,12.074
1807,2020-11-07,15:00:00,11.807
1808,2020-11-07,16:00:00,11.807
1809,2020-11-07,17:00:00,11.832
1810,2020-11-07,18:00:00,12.001
1811,2020-11-07,19:00:00,11.807
1812,2020-11-07,20:00:00,12.171
1813,2020-11-07,21:00:00,12.025
1814,2020-11-07,22:00:00,12.025
1815,2020-11-07,23:00:00,11.662
1816,2020-11-08,00:00:00,11.953
1817,2020-11-08,01:00:00,12.074
1818,2020-11-08,02:00:00,13.209
1819,2020-11-08,03:00:00,12.871
1820,2020-11-08,04:00:00,12.751
1821,2020-11-08,05:00:00,12.606
1822,2020-11-08,06:00:00,12.654
1823,2020-11-08,07:00:00,12.630
1824,2020-11-08,08:00:00,12.243
1825,2020-11-08,09:00:00,11.710
1826,2020-11-08,10:00:00,11.565
1827,2020-11-08,11:00:00,11.637
1828,2020-11-08,12:00:00,11.686
1829,2020-11-08,13:00:00,11.589
1830,2020-11-08,14:00:00,11.686
1831,2020-11-08,15:00:00,11.734
1832,2020-11-08,16:00:00,11.613
1833,2020-11-08,17:00:00,11.589
1834,2020-11-08,18:00:00,11.492
1835,2020-11-08,19:00:00,11.637
1836,2020-11-08,20:00:00,11.783
1837,2020-11-08,21:00:00,11.977
1838,2020-11-08,22:00:00,11.977
1839,2020-11-08,23:00:00,12.074
1840,2020-11-09,00:00:00,11.880
1841,2020-11-09,01:00:00,11.856
1842,2020-11-09,02:00:00,11.734
1843,2020-11-09,03:00:00,11.589
1844,2020-11-09,04:00:00,12.534
1845,2020-11-09,05:00:00,12.654
1846,2020-11-09,06:00:00,12.896
1847,2020-11-09,07:00:00,13.064
1848,2020-11-09,08:00:00,13.137
1849,2020-11-09,09:00:00,13.377
1850,2020-11-09,10:00:00,13.161
1851,2020-11-09,11:00:00,13.353
1852,2020-11-09,12:00:00,13.425
1853,2020-11-09,13:00:00,12.992
1854,2020-11-09,14:00:00,13.161
1855,2020-11-09,15:00:00,12.944
1856,2020-11-09,16:00:00,13.137
1857,2020-11-09,17:00:00,12.944
1858,2020-11-09,18:00:00,12.703
1859,2020-11-09,19:00:00,13.425
1860,2020-11-09,20:00:00,13.497
1861,2020-11-09,21:00:00,12.606
1862,2020-11-09,22:00:00,13.161
1863,2020-11-09,23:00:00,13.353
1864,2020-11-10,00:00:00,13.666
1865,2020-11-10,01:00:00,14.337
1866,2020-11-10,02:00:00,13.882
1867,2020-11-10,03:00:00,13.858
1868,2020-11-10,04:00:00,13.786
1869,2020-11-10,05:00:00,13.690
1870,2020-11-10,06:00:00,13.570
1871,2020-11-10,07:00:00,13.594
1872,2020-11-10,08:00:00,13.522
1873,2020-11-10,09:00:00,13.257
1874,2020-11-10,10:00:00,13.088
1875,2020-11-10,11:00:00,12.992
1876,2020-11-10,12:00:00,13.040
1877,2020-11-10,13:00:00,13.016
1878,2020-11-10,14:00:00,12.896
1879,2020-11-10,15:00:00,12.944
1880,2020-11-10,16:00:00,12.944
1881,2020-11-10,17:00:00,12.944
1882,2020-11-10,18:00:00,13.088
1883,2020-11-10,19:00:00,13.137
1884,2020-11-10,20:00:00,13.137
1885,2020-11-10,21:00:00,13.112
1886,2020-11-10,22:00:00,13.425
1887,2020-11-10,23:00:00,13.233
1888,2020-11-11,00:00:00,13.425
1889,2020-11-11,01:00:00,13.305
1890,2020-11-11,02:00:00,13.281
1891,2020-11-11,03:00:00,13.040
1892,2020-11-11,04:00:00,13.594
1893,2020-11-11,05:00:00,14.122
1894,2020-11-11,06:00:00,15.008
1895,2020-11-11,07:00:00,14.146
1896,2020-11-11,08:00:00,13.954
1897,2020-11-11,09:00:00,14.433
1898,2020-11-11,10:00:00,14.745
1899,2020-11-11,11:00:00,13.618
1900,2020-11-11,12:00:00,12.558
1901,2020-11-11,13:00:00,12.534
1902,2020-11-11,14:00:00,12.558
1903,2020-11-11,15:00:00,12.703
1904,2020-11-11,16:00:00,12.509
1905,2020-11-11,17:00:00,12.413
1906,2020-11-11,18:00:00,12.485
1907,2020-11-11,19:00:00,13.185
1908,2020-11-11,20:00:00,12.654
1909,2020-11-11,21:00:00,12.630
1910,2020-11-11,22:00:00,12.340
1911,2020-11-11,23:00:00,12.219
1912,2020-11-12,00:00:00,12.268
1913,2020-11-12,01:00:00,12.413
1914,2020-11-12,02:00:00,13.257
1915,2020-11-12,03:00:00,14.002
1916,2020-11-12,04:00:00,14.768
1917,2020-11-12,05:00:00,14.290
1918,2020-11-12,06:00:00,14.505
1919,2020-11-12,07:00:00,14.649
1920,2020-11-12,08:00:00,14.218
1921,2020-11-12,09:00:00,13.834
1922,2020-11-12,10:00:00,13.642
1923,2020-11-12,11:00:00,13.642
1924,2020-11-12,12:00:00,13.329
1925,2020-11-12,13:00:00,13.473
