Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
516,2019/09/30,7:00:00 pm,12.992,,,,,,
517,2019/09/30,8:00:00 pm,13.329,,,,,,
518,2019/09/30,9:00:00 pm,13.401,,,,,,
519,2019/09/30,10:00:00 pm,13.546,,,,,,
520,2019/09/30,11:00:00 pm,13.257,,,,,,
521,2019/10/01,12:00:00 am,13.233,,,,,,
522,2019/10/01,1:00:00 am,12.992,,,,,,
523,2019/10/01,2:00:00 am,12.968,,,,,,
524,2019/10/01,3:00:00 am,13.016,,,,,,
525,2019/10/01,4:00:00 am,12.896,,,,,,
526,2019/10/01,5:00:00 am,12.896,,,,,,
527,2019/10/01,6:00:00 am,12.968,,,,,,
528,2019/10/01,7:00:00 am,12.968,,,,,,
529,2019/10/01,8:00:00 am,12.992,,,,,,
530,2019/10/01,9:00:00 am,12.992,,,,,,
531,2019/10/01,10:00:00 am,13.016,,,,,,
532,2019/10/01,11:00:00 am,12.968,,,,,,
533,2019/10/01,12:00:00 pm,12.992,,,,,,
534,2019/10/01,1:00:00 pm,13.04,,,,,,
535,2019/10/01,2:00:00 pm,12.992,,,,,,
536,2019/10/01,3:00:00 pm,12.968,,,,,,
537,2019/10/01,4:00:00 pm,12.751,,,,,,
538,2019/10/01,5:00:00 pm,12.703,,,,,,
539,2019/10/01,6:00:00 pm,12.727,,,,,,
540,2019/10/01,7:00:00 pm,12.799,,,,,,
541,2019/10/01,8:00:00 pm,12.727,,,,,,
542,2019/10/01,9:00:00 pm,12.775,,,,,,
543,2019/10/01,10:00:00 pm,12.775,,,,,,
544,2019/10/01,11:00:00 pm,12.847,,,,,,
545,2019/10/02,12:00:00 am,12.678,,,,,,
546,2019/10/02,1:00:00 am,12.534,,,,,,
547,2019/10/02,2:00:00 am,12.582,,,,,,
548,2019/10/02,3:00:00 am,12.461,,,,,,
549,2019/10/02,4:00:00 am,12.316,,,,,,
550,2019/10/02,5:00:00 am,12.292,,,,,,
551,2019/10/02,6:00:00 am,12.34,,,,,,
552,2019/10/02,7:00:00 am,12.461,,,,,,
553,2019/10/02,8:00:00 am,12.751,,,,,,
554,2019/10/02,9:00:00 am,12.389,,,,,,
555,2019/10/02,10:00:00 am,12.727,,,,,,
556,2019/10/02,11:00:00 am,12.992,,,,,,
557,2019/10/02,12:00:00 pm,12.582,,,,,,
558,2019/10/02,1:00:00 pm,13.088,,,,,,
559,2019/10/02,2:00:00 pm,12.558,,,,,,
560,2019/10/02,3:00:00 pm,12.606,,,,,,
561,2019/10/02,4:00:00 pm,12.63,,,,,,
562,2019/10/02,5:00:00 pm,12.63,,,,,,
563,2019/10/02,6:00:00 pm,12.678,,,,,,
564,2019/10/02,7:00:00 pm,12.63,,,,,,
565,2019/10/02,8:00:00 pm,12.703,,,,,,
566,2019/10/02,9:00:00 pm,12.896,,,,,,
567,2019/10/02,10:00:00 pm,12.992,,,,,,
568,2019/10/02,11:00:00 pm,12.992,,,,,,
569,2019/10/03,12:00:00 am,13.281,,,,,,
570,2019/10/03,1:00:00 am,13.594,,,,,,
571,2019/10/03,2:00:00 am,13.762,,,,,,
572,2019/10/03,3:00:00 am,13.906,,,,,,
573,2019/10/03,4:00:00 am,13.93,,,,,,
574,2019/10/03,5:00:00 am,13.93,,,,,,
575,2019/10/03,6:00:00 am,13.834,,,,,,
576,2019/10/03,7:00:00 am,13.906,,,,,,
577,2019/10/03,8:00:00 am,12.992,,,,,,
578,2019/10/03,9:00:00 am,12.823,,,,,,
579,2019/10/03,10:00:00 am,12.703,,,,,,
580,2019/10/03,11:00:00 am,12.944,,,,,,
581,2019/10/03,12:00:00 pm,12.992,,,,,,
582,2019/10/03,1:00:00 pm,12.847,,,,,,
583,2019/10/03,2:00:00 pm,12.678,,,,,,
584,2019/10/03,3:00:00 pm,12.63,,,,,,
585,2019/10/03,4:00:00 pm,12.606,,,,,,
586,2019/10/03,5:00:00 pm,12.582,,,,,,
587,2019/10/03,6:00:00 pm,12.509,,,,,,
588,2019/10/03,7:00:00 pm,12.534,,,,,,
589,2019/10/03,8:00:00 pm,12.534,,,,,,
590,2019/10/03,9:00:00 pm,12.558,,,,,,
591,2019/10/03,10:00:00 pm,12.606,,,,,,
592,2019/10/03,11:00:00 pm,12.606,,,,,,
593,2019/10/04,12:00:00 am,12.678,,,,,,
594,2019/10/04,1:00:00 am,12.703,,,,,,
595,2019/10/04,2:00:00 am,12.703,,,,,,
596,2019/10/04,3:00:00 am,12.703,,,,,,
597,2019/10/04,4:00:00 am,12.654,,,,,,
598,2019/10/04,5:00:00 am,12.775,,,,,,
599,2019/10/04,6:00:00 am,12.92,,,,,,
600,2019/10/04,7:00:00 am,12.751,,,,,,
601,2019/10/04,8:00:00 am,12.847,,,,,,
602,2019/10/04,9:00:00 am,12.727,,,,,,
603,2019/10/04,10:00:00 am,12.63,,,,,,
604,2019/10/04,11:00:00 am,12.727,,,,,,
605,2019/10/04,12:00:00 pm,12.799,,,,,,
606,2019/10/04,1:00:00 pm,12.968,,,,,,
607,2019/10/04,2:00:00 pm,12.871,,,,,,
608,2019/10/04,3:00:00 pm,12.847,,,,,,
609,2019/10/04,4:00:00 pm,12.775,,,,,,
610,2019/10/04,5:00:00 pm,12.678,,,,,,
611,2019/10/04,6:00:00 pm,12.461,,,,,,
612,2019/10/04,7:00:00 pm,12.509,,,,,,
613,2019/10/04,8:00:00 pm,12.461,,,,,,
614,2019/10/04,9:00:00 pm,12.534,,,,,,
615,2019/10/04,10:00:00 pm,12.509,,,,,,
616,2019/10/04,11:00:00 pm,12.437,,,,,,
617,2019/10/05,12:00:00 am,12.437,,,,,,
618,2019/10/05,1:00:00 am,12.437,,,,,,
619,2019/10/05,2:00:00 am,12.461,,,,,,
620,2019/10/05,3:00:00 am,12.799,,,,,,
621,2019/10/05,4:00:00 am,13.185,,,,,,
622,2019/10/05,5:00:00 am,13.281,,,,,,
623,2019/10/05,6:00:00 am,13.016,,,,,,
624,2019/10/05,7:00:00 am,12.992,,,,,,
625,2019/10/05,8:00:00 am,13.088,,,,,,
626,2019/10/05,9:00:00 am,13.088,,,,,,
627,2019/10/05,10:00:00 am,13.016,,,,,,
628,2019/10/05,11:00:00 am,12.896,,,,,,
629,2019/10/05,12:00:00 pm,13.112,,,,,,
630,2019/10/05,1:00:00 pm,13.04,,,,,,
631,2019/10/05,2:00:00 pm,12.896,,,,,,
632,2019/10/05,3:00:00 pm,12.871,,,,,,
633,2019/10/05,4:00:00 pm,12.823,,,,,,
634,2019/10/05,5:00:00 pm,13.016,,,,,,
635,2019/10/05,6:00:00 pm,12.944,,,,,,
636,2019/10/05,7:00:00 pm,13.425,,,,,,
637,2019/10/05,8:00:00 pm,13.497,,,,,,
638,2019/10/05,9:00:00 pm,13.088,,,,,,
639,2019/10/05,10:00:00 pm,12.968,,,,,,
640,2019/10/05,11:00:00 pm,12.992,,,,,,
641,2019/10/06,12:00:00 am,12.871,,,,,,
642,2019/10/06,1:00:00 am,12.727,,,,,,
643,2019/10/06,2:00:00 am,12.678,,,,,,
644,2019/10/06,3:00:00 am,12.799,,,,,,
645,2019/10/06,4:00:00 am,13.088,,,,,,
646,2019/10/06,5:00:00 am,13.305,,,,,,
647,2019/10/06,6:00:00 am,13.233,,,,,,
648,2019/10/06,7:00:00 am,13.762,,,,,,
649,2019/10/06,8:00:00 am,13.858,,,,,,
650,2019/10/06,9:00:00 am,13.69,,,,,,
651,2019/10/06,10:00:00 am,13.161,,,,,,
652,2019/10/06,11:00:00 am,13.112,,,,,,
653,2019/10/06,12:00:00 pm,12.871,,,,,,
654,2019/10/06,1:00:00 pm,12.992,,,,,,
655,2019/10/06,2:00:00 pm,12.992,,,,,,
656,2019/10/06,3:00:00 pm,12.751,,,,,,
657,2019/10/06,4:00:00 pm,12.751,,,,,,
658,2019/10/06,5:00:00 pm,12.63,,,,,,
659,2019/10/06,6:00:00 pm,12.654,,,,,,
660,2019/10/06,7:00:00 pm,12.485,,,,,,
661,2019/10/06,8:00:00 pm,12.92,,,,,,
662,2019/10/06,9:00:00 pm,12.896,,,,,,
663,2019/10/06,10:00:00 pm,12.799,,,,,,
664,2019/10/06,11:00:00 pm,13.088,,,,,,
665,2019/10/07,12:00:00 am,13.185,,,,,,
666,2019/10/07,1:00:00 am,13.161,,,,,,
667,2019/10/07,2:00:00 am,13.449,,,,,,
668,2019/10/07,3:00:00 am,13.377,,,,,,
669,2019/10/07,4:00:00 am,13.497,,,,,,
670,2019/10/07,5:00:00 am,13.57,,,,,,
671,2019/10/07,6:00:00 am,13.618,,,,,,
672,2019/10/07,7:00:00 am,13.642,,,,,,
673,2019/10/07,8:00:00 am,13.642,,,,,,
674,2019/10/07,9:00:00 am,12.944,,,,,,
675,2019/10/07,10:00:00 am,12.775,,,,,,
676,2019/10/07,11:00:00 am,12.678,,,,,,
677,2019/10/07,12:00:00 pm,12.582,,,,,,
678,2019/10/07,1:00:00 pm,12.582,,,,,,
679,2019/10/07,2:00:00 pm,12.703,,,,,,
680,2019/10/07,3:00:00 pm,12.871,,,,,,
681,2019/10/07,4:00:00 pm,13.401,,,,,,
682,2019/10/07,5:00:00 pm,13.618,,,,,,
683,2019/10/07,6:00:00 pm,13.281,,,,,,
684,2019/10/07,7:00:00 pm,13.305,,,,,,
685,2019/10/07,8:00:00 pm,12.944,,,,,,
686,2019/10/07,9:00:00 pm,12.823,,,,,,
687,2019/10/07,10:00:00 pm,12.896,,,,,,
688,2019/10/07,11:00:00 pm,13.016,,,,,,
689,2019/10/08,12:00:00 am,13.04,,,,,,
690,2019/10/08,1:00:00 am,13.161,,,,,,
691,2019/10/08,2:00:00 am,12.847,,,,,,
692,2019/10/08,3:00:00 am,12.727,,,,,,
693,2019/10/08,4:00:00 am,12.678,,,,,,
694,2019/10/08,5:00:00 am,12.678,,,,,,
695,2019/10/08,6:00:00 am,12.485,,,,,,
696,2019/10/08,7:00:00 am,12.413,,,,,,
697,2019/10/08,8:00:00 am,12.098,,,,,,
698,2019/10/08,9:00:00 am,12.098,,,,,,
699,2019/10/08,10:00:00 am,12.582,,,,,,
700,2019/10/08,11:00:00 am,12.703,,,,,,
701,2019/10/08,12:00:00 pm,12.122,,,,,,
702,2019/10/08,1:00:00 pm,12.098,,,,,,
703,2019/10/08,2:00:00 pm,12.122,,,,,,
704,2019/10/08,3:00:00 pm,12.606,,,,,,
705,2019/10/08,4:00:00 pm,12.968,,,,,,
706,2019/10/08,5:00:00 pm,13.137,,,,,,
707,2019/10/08,6:00:00 pm,13.185,,,,,,
708,2019/10/08,7:00:00 pm,13.329,,,,,,
709,2019/10/08,8:00:00 pm,13.401,,,,,,
710,2019/10/08,9:00:00 pm,13.473,,,,,,
711,2019/10/08,10:00:00 pm,13.594,,,,,,
712,2019/10/08,11:00:00 pm,13.882,,,,,,
713,2019/10/09,12:00:00 am,14.218,,,,,,
714,2019/10/09,1:00:00 am,14.218,,,,,,
715,2019/10/09,2:00:00 am,14.625,,,,,,
716,2019/10/09,3:00:00 am,15.079,,,,,,
717,2019/10/09,4:00:00 am,15.199,,,,,,
718,2019/10/09,5:00:00 am,13.281,,,,,,
719,2019/10/09,6:00:00 am,13.834,,,,,,
720,2019/10/09,7:00:00 am,13.137,,,,,,
721,2019/10/09,8:00:00 am,13.305,,,,,,
722,2019/10/09,9:00:00 am,13.233,,,,,,
723,2019/10/09,10:00:00 am,13.016,,,,,,
724,2019/10/09,11:00:00 am,12.534,,,,,,
725,2019/10/09,12:00:00 pm,12.509,,,,,,
726,2019/10/09,1:00:00 pm,12.292,,,,,,
727,2019/10/09,2:00:00 pm,12.364,,,,,,
728,2019/10/09,3:00:00 pm,12.122,,,,,,
729,2019/10/09,4:00:00 pm,12.678,,,,,,
730,2019/10/09,5:00:00 pm,12.122,,,,,,
731,2019/10/09,6:00:00 pm,13.161,,,,,,
732,2019/10/09,7:00:00 pm,12.654,,,,,,
733,2019/10/09,8:00:00 pm,13.69,,,,,,
734,2019/10/09,9:00:00 pm,14.984,,,,,,
735,2019/10/09,10:00:00 pm,13.329,,,,,,
736,2019/10/09,11:00:00 pm,14.05,,,,,,
737,2019/10/10,12:00:00 am,13.497,,,,,,
738,2019/10/10,1:00:00 am,14.29,,,,,,
739,2019/10/10,2:00:00 am,13.281,,,,,,
740,2019/10/10,3:00:00 am,13.088,,,,,,
741,2019/10/10,4:00:00 am,13.69,,,,,,
742,2019/10/10,5:00:00 am,12.944,,,,,,
743,2019/10/10,6:00:00 am,13.185,,,,,,
744,2019/10/10,7:00:00 am,13.112,,,,,,
745,2019/10/10,8:00:00 am,13.112,,,,,,
746,2019/10/10,9:00:00 am,13.137,,,,,,
747,2019/10/10,10:00:00 am,13.257,,,,,,
748,2019/10/10,11:00:00 am,13.064,,,,,,
749,2019/10/10,12:00:00 pm,13.137,,,,,,
750,2019/10/10,1:00:00 pm,13.233,,,,,,
751,2019/10/10,2:00:00 pm,13.233,,,,,,
752,2019/10/10,3:00:00 pm,13.762,,,,,,
753,2019/10/10,4:00:00 pm,14.457,,,,,,
754,2019/10/10,5:00:00 pm,14.122,,,,,,
755,2019/10/10,6:00:00 pm,15.055,,,,,,
756,2019/10/10,7:00:00 pm,15.366,,,,,,
757,2019/10/10,8:00:00 pm,16.344,,,,,,
758,2019/10/10,9:00:00 pm,16.177,,,,,,
759,2019/10/10,10:00:00 pm,16.129,,,,,,
760,2019/10/10,11:00:00 pm,16.201,,,,,,
761,2019/10/11,12:00:00 am,15.485,,,,,,
762,2019/10/11,1:00:00 am,14.768,,,,,,
763,2019/10/11,2:00:00 am,14.625,,,,,,
764,2019/10/11,3:00:00 am,14.385,,,,,,
765,2019/10/11,4:00:00 am,14.577,,,,,,
766,2019/10/11,5:00:00 am,14.074,,,,,,
767,2019/10/11,6:00:00 am,14.314,,,,,,
768,2019/10/11,7:00:00 am,14.768,,,,,,
769,2019/10/11,8:00:00 am,13.978,,,,,,
770,2019/10/11,9:00:00 am,14.577,,,,,,
771,2019/10/11,10:00:00 am,14.577,,,,,,
772,2019/10/11,11:00:00 am,14.936,,,,,,
773,2019/10/11,12:00:00 pm,14.577,,,,,,
774,2019/10/11,1:00:00 pm,14.553,,,,,,
775,2019/10/11,2:00:00 pm,15.461,,,,,,
776,2019/10/11,3:00:00 pm,15.414,,,,,,
777,2019/10/11,4:00:00 pm,16.177,,,,,,
778,2019/10/11,5:00:00 pm,15.605,,,,,,
779,2019/10/11,6:00:00 pm,13.738,,,,,,
780,2019/10/11,7:00:00 pm,13.882,,,,,,
781,2019/10/11,8:00:00 pm,13.834,,,,,,
782,2019/10/11,9:00:00 pm,14.29,,,,,,
783,2019/10/11,10:00:00 pm,13.377,,,,,,
784,2019/10/11,11:00:00 pm,13.954,,,,,,
785,2019/10/12,12:00:00 am,13.064,,,,,,
786,2019/10/12,1:00:00 am,13.425,,,,,,
787,2019/10/12,2:00:00 am,14.505,,,,,,
788,2019/10/12,3:00:00 am,14.385,,,,,,
789,2019/10/12,4:00:00 am,14.649,,,,,,
790,2019/10/12,5:00:00 am,14.745,,,,,,
791,2019/10/12,6:00:00 am,14.936,,,,,,
792,2019/10/12,7:00:00 am,14.888,,,,,,
793,2019/10/12,8:00:00 am,15.39,,,,,,
794,2019/10/12,9:00:00 am,15.509,,,,,,
795,2019/10/12,10:00:00 am,15.509,,,,,,
796,2019/10/12,11:00:00 am,13.834,,,,,,
797,2019/10/12,12:00:00 pm,13.81,,,,,,
798,2019/10/12,1:00:00 pm,13.233,,,,,,
799,2019/10/12,2:00:00 pm,13.112,,,,,,
800,2019/10/12,3:00:00 pm,13.064,,,,,,
801,2019/10/12,4:00:00 pm,12.944,,,,,,
802,2019/10/12,5:00:00 pm,12.847,,,,,,
803,2019/10/12,6:00:00 pm,12.944,,,,,,
804,2019/10/12,7:00:00 pm,12.944,,,,,,
805,2019/10/12,8:00:00 pm,12.944,,,,,,
806,2019/10/12,9:00:00 pm,12.847,,,,,,
807,2019/10/12,10:00:00 pm,12.847,,,,,,
808,2019/10/12,11:00:00 pm,12.823,,,,,,
809,2019/10/13,12:00:00 am,12.847,,,,,,
810,2019/10/13,1:00:00 am,12.871,,,,,,
811,2019/10/13,2:00:00 am,12.944,,,,,,
812,2019/10/13,3:00:00 am,12.896,,,,,,
813,2019/10/13,4:00:00 am,12.823,,,,,,
814,2019/10/13,5:00:00 am,12.847,,,,,,
815,2019/10/13,6:00:00 am,12.944,,,,,,
816,2019/10/13,7:00:00 am,12.775,,,,,,
817,2019/10/13,8:00:00 am,12.823,,,,,,
818,2019/10/13,9:00:00 am,12.751,,,,,,
819,2019/10/13,10:00:00 am,12.678,,,,,,
820,2019/10/13,11:00:00 am,12.678,,,,,,
821,2019/10/13,12:00:00 pm,12.727,,,,,,
822,2019/10/13,1:00:00 pm,12.775,,,,,,
823,2019/10/13,2:00:00 pm,12.775,,,,,,
824,2019/10/13,3:00:00 pm,12.799,,,,,,
825,2019/10/13,4:00:00 pm,12.823,,,,,,
826,2019/10/13,5:00:00 pm,12.847,,,,,,
827,2019/10/13,6:00:00 pm,12.847,,,,,,
828,2019/10/13,7:00:00 pm,12.871,,,,,,
829,2019/10/13,8:00:00 pm,12.871,,,,,,
830,2019/10/13,9:00:00 pm,12.871,,,,,,
831,2019/10/13,10:00:00 pm,12.823,,,,,,
832,2019/10/13,11:00:00 pm,12.799,,,,,,
833,2019/10/14,12:00:00 am,12.847,,,,,,
834,2019/10/14,1:00:00 am,12.871,,,,,,
835,2019/10/14,2:00:00 am,12.896,,,,,,
836,2019/10/14,3:00:00 am,12.896,,,,,,
837,2019/10/14,4:00:00 am,12.896,,,,,,
838,2019/10/14,5:00:00 am,12.896,,,,,,
839,2019/10/14,6:00:00 am,12.92,,,,,,
840,2019/10/14,7:00:00 am,12.944,,,,,,
841,2019/10/14,8:00:00 am,12.968,,,,,,
842,2019/10/14,9:00:00 am,13.353,,,,,,
843,2019/10/14,10:00:00 am,13.425,,,,,,
844,2019/10/14,11:00:00 am,13.401,,,,,,
845,2019/10/14,12:00:00 pm,13.546,,,,,,
846,2019/10/14,1:00:00 pm,13.546,,,,,,
847,2019/10/14,2:00:00 pm,13.546,,,,,,
848,2019/10/14,3:00:00 pm,13.522,,,,,,
849,2019/10/14,4:00:00 pm,13.594,,,,,,
850,2019/10/14,5:00:00 pm,13.594,,,,,,
851,2019/10/14,6:00:00 pm,13.522,,,,,,
852,2019/10/14,7:00:00 pm,13.522,,,,,,
853,2019/10/14,8:00:00 pm,13.425,,,,,,
854,2019/10/14,9:00:00 pm,13.353,,,,,,
855,2019/10/14,10:00:00 pm,13.401,,,,,,
856,2019/10/14,11:00:00 pm,13.401,,,,,,
857,2019/10/15,12:00:00 am,13.497,,,,,,
858,2019/10/15,1:00:00 am,13.449,,,,,,
859,2019/10/15,2:00:00 am,13.185,,,,,,
860,2019/10/15,3:00:00 am,13.377,,,,,,
861,2019/10/15,4:00:00 am,13.425,,,,,,
862,2019/10/15,5:00:00 am,13.57,,,,,,
863,2019/10/15,6:00:00 am,13.594,,,,,,
864,2019/10/15,7:00:00 am,13.546,,,,,,
865,2019/10/15,8:00:00 am,13.353,,,,,,
866,2019/10/15,9:00:00 am,13.137,,,,,,
867,2019/10/15,10:00:00 am,13.137,,,,,,
868,2019/10/15,11:00:00 am,13.088,,,,,,
869,2019/10/15,12:00:00 pm,13.257,,,,,,
870,2019/10/15,1:00:00 pm,13.137,,,,,,
871,2019/10/15,2:00:00 pm,13.137,,,,,,
872,2019/10/15,3:00:00 pm,13.401,,,,,,
873,2019/10/15,4:00:00 pm,13.281,,,,,,
874,2019/10/15,5:00:00 pm,13.377,,,,,,
875,2019/10/15,6:00:00 pm,13.04,,,,,,
876,2019/10/15,7:00:00 pm,13.209,,,,,,
877,2019/10/15,8:00:00 pm,13.305,,,,,,
878,2019/10/15,9:00:00 pm,13.449,,,,,,
879,2019/10/15,10:00:00 pm,13.401,,,,,,
880,2019/10/15,11:00:00 pm,13.473,,,,,,
881,2019/10/16,12:00:00 am,13.594,,,,,,
882,2019/10/16,1:00:00 am,13.642,,,,,,
883,2019/10/16,2:00:00 am,13.906,,,,,,
884,2019/10/16,3:00:00 am,14.026,,,,,,
885,2019/10/16,4:00:00 am,13.93,,,,,,
886,2019/10/16,5:00:00 am,13.834,,,,,,
887,2019/10/16,6:00:00 am,13.762,,,,,,
888,2019/10/16,7:00:00 am,13.714,,,,,,
889,2019/10/16,8:00:00 am,13.714,,,,,,
890,2019/10/16,9:00:00 am,13.762,,,,,,
891,2019/10/16,10:00:00 am,13.81,,,,,,
892,2019/10/16,11:00:00 am,13.81,,,,,,
893,2019/10/16,12:00:00 pm,13.858,,,,,,
894,2019/10/16,1:00:00 pm,13.882,,,,,,
895,2019/10/16,2:00:00 pm,13.906,,,,,,
896,2019/10/16,3:00:00 pm,13.978,,,,,,
897,2019/10/16,4:00:00 pm,14.098,,,,,,
898,2019/10/16,5:00:00 pm,14.122,,,,,,
899,2019/10/16,6:00:00 pm,14.457,,,,,,
900,2019/10/16,7:00:00 pm,14.409,,,,,,
901,2019/10/16,8:00:00 pm,14.218,,,,,,
902,2019/10/16,9:00:00 pm,14.122,,,,,,
903,2019/10/16,10:00:00 pm,14.098,,,,,,
904,2019/10/16,11:00:00 pm,14.146,,,,,,
905,2019/10/17,12:00:00 am,14.05,,,,,,
906,2019/10/17,1:00:00 am,13.954,,,,,,
907,2019/10/17,2:00:00 am,14.026,,,,,,
908,2019/10/17,3:00:00 am,13.906,,,,,,
909,2019/10/17,4:00:00 am,13.906,,,,,,
910,2019/10/17,5:00:00 am,13.954,,,,,,
911,2019/10/17,6:00:00 am,13.882,,,,,,
912,2019/10/17,7:00:00 am,13.906,,,,,,
913,2019/10/17,8:00:00 am,13.954,,,,,,
914,2019/10/17,9:00:00 am,13.882,,,,,,
915,2019/10/17,10:00:00 am,13.81,,,,,,
916,2019/10/17,11:00:00 am,13.786,,,,,,
917,2019/10/17,12:00:00 pm,13.786,,,,,,
918,2019/10/17,1:00:00 pm,13.738,,,,,,
919,2019/10/17,2:00:00 pm,13.69,,,,,,
920,2019/10/17,3:00:00 pm,13.738,,,,,,
921,2019/10/17,4:00:00 pm,13.69,,,,,,
922,2019/10/17,5:00:00 pm,13.618,,,,,,
923,2019/10/17,6:00:00 pm,13.81,,,,,,
924,2019/10/17,7:00:00 pm,13.666,,,,,,
925,2019/10/17,8:00:00 pm,13.834,,,,,,
926,2019/10/17,9:00:00 pm,13.93,,,,,,
927,2019/10/17,10:00:00 pm,13.906,,,,,,
928,2019/10/17,11:00:00 pm,13.906,,,,,,
929,2019/10/18,12:00:00 am,13.594,,,,,,
930,2019/10/18,1:00:00 am,13.497,,,,,,
931,2019/10/18,2:00:00 am,13.618,,,,,,
932,2019/10/18,3:00:00 am,13.858,,,,,,
933,2019/10/18,4:00:00 am,14.05,,,,,,
934,2019/10/18,5:00:00 am,14.314,,,,,,
935,2019/10/18,6:00:00 am,14.481,,,,,,
936,2019/10/18,7:00:00 am,14.768,,,,,,
937,2019/10/18,8:00:00 am,15.175,,,,,,
938,2019/10/18,9:00:00 am,15.223,,,,,,
939,2019/10/18,10:00:00 am,15.27,,,,,,
940,2019/10/18,11:00:00 am,15.27,,,,,,
941,2019/10/18,12:00:00 pm,15.342,,,,,,
942,2019/10/18,1:00:00 pm,15.294,,,,,,
943,2019/10/18,2:00:00 pm,15.318,,,,,,
944,2019/10/18,3:00:00 pm,15.247,,,,,,
945,2019/10/18,4:00:00 pm,15.247,,,,,,
946,2019/10/18,5:00:00 pm,15.294,,,,,,
947,2019/10/18,6:00:00 pm,15.27,,,,,,
948,2019/10/18,7:00:00 pm,15.199,,,,,,
949,2019/10/18,8:00:00 pm,15.223,,,,,,
950,2019/10/18,9:00:00 pm,15.175,,,,,,
951,2019/10/18,10:00:00 pm,15.175,,,,,,
952,2019/10/18,11:00:00 pm,15.223,,,,,,
953,2019/10/19,12:00:00 am,15.175,,,,,,
954,2019/10/19,1:00:00 am,15.175,,,,,,
955,2019/10/19,2:00:00 am,15.127,,,,,,
956,2019/10/19,3:00:00 am,15.103,,,,,,
957,2019/10/19,4:00:00 am,15.079,,,,,,
958,2019/10/19,5:00:00 am,15.055,,,,,,
959,2019/10/19,6:00:00 am,15.079,,,,,,
960,2019/10/19,7:00:00 am,15.079,,,,,,
961,2019/10/19,8:00:00 am,15.055,,,,,,
962,2019/10/19,9:00:00 am,15.055,,,,,,
963,2019/10/19,10:00:00 am,15.031,,,,,,
964,2019/10/19,11:00:00 am,15.055,,,,,,
965,2019/10/19,12:00:00 pm,15.031,,,,,,
966,2019/10/19,1:00:00 pm,14.481,,,,,,
967,2019/10/19,2:00:00 pm,14.984,,,,,,
968,2019/10/19,3:00:00 pm,15.031,,,,,,
969,2019/10/19,4:00:00 pm,14.936,,,,,,
970,2019/10/19,5:00:00 pm,14.912,,,,,,
971,2019/10/19,6:00:00 pm,14.745,,,,,,
972,2019/10/19,7:00:00 pm,14.888,,,,,,
973,2019/10/19,8:00:00 pm,14.697,,,,,,
974,2019/10/19,9:00:00 pm,14.673,,,,,,
975,2019/10/19,10:00:00 pm,14.792,,,,,,
976,2019/10/19,11:00:00 pm,14.457,,,,,,
977,2019/10/20,12:00:00 am,14.337,,,,,,
978,2019/10/20,1:00:00 am,14.218,,,,,,
979,2019/10/20,2:00:00 am,14.098,,,,,,
980,2019/10/20,3:00:00 am,13.738,,,,,,
981,2019/10/20,4:00:00 am,13.81,,,,,,
982,2019/10/20,5:00:00 am,13.666,,,,,,
983,2019/10/20,6:00:00 am,13.666,,,,,,
984,2019/10/20,7:00:00 am,13.69,,,,,,
985,2019/10/20,8:00:00 am,13.449,,,,,,
986,2019/10/20,9:00:00 am,14.122,,,,,,
987,2019/10/20,10:00:00 am,14.194,,,,,,
988,2019/10/20,11:00:00 am,14.194,,,,,,
989,2019/10/20,12:00:00 pm,13.93,,,,,,
990,2019/10/20,1:00:00 pm,13.353,,,,,,
991,2019/10/20,2:00:00 pm,13.281,,,,,,
992,2019/10/20,3:00:00 pm,13.473,,,,,,
993,2019/10/20,4:00:00 pm,13.353,,,,,,
994,2019/10/20,5:00:00 pm,13.281,,,,,,
995,2019/10/20,6:00:00 pm,13.353,,,,,,
996,2019/10/20,7:00:00 pm,13.449,,,,,,
997,2019/10/20,8:00:00 pm,13.473,,,,,,
998,2019/10/20,9:00:00 pm,13.425,,,,,,
999,2019/10/20,10:00:00 pm,13.449,,,,,,
1000,2019/10/20,11:00:00 pm,13.497,,,,,,
1001,2019/10/21,12:00:00 am,13.522,,,,,,
1002,2019/10/21,1:00:00 am,13.522,,,,,,
1003,2019/10/21,2:00:00 am,13.57,,,,,,
1004,2019/10/21,3:00:00 am,13.618,,,,,,
1005,2019/10/21,4:00:00 am,13.594,,,,,,
1006,2019/10/21,5:00:00 am,13.522,,,,,,
1007,2019/10/21,6:00:00 am,13.522,,,,,,
1008,2019/10/21,7:00:00 am,13.522,,,,,,
1009,2019/10/21,8:00:00 am,13.522,,,,,,
1010,2019/10/21,9:00:00 am,13.546,,,,,,
1011,2019/10/21,10:00:00 am,13.642,,,,,,
1012,2019/10/21,11:00:00 am,13.594,,,,,,
1013,2019/10/21,12:00:00 pm,13.353,,,,,,
1014,2019/10/21,1:00:00 pm,13.522,,,,,,
1015,2019/10/21,2:00:00 pm,13.377,,,,,,
1016,2019/10/21,3:00:00 pm,14.122,,,,,,
1017,2019/10/21,4:00:00 pm,14.194,,,,,,
1018,2019/10/21,5:00:00 pm,16.153,,,,,,
1019,2019/10/21,6:00:00 pm,16.034,,,,,,
1020,2019/10/21,7:00:00 pm,15.939,,,,,,
1021,2019/10/21,8:00:00 pm,15.509,,,,,,
