Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
516,2019/09/30,7:00:00 pm,13.04,,,,,,
517,2019/09/30,8:00:00 pm,13.69,,,,,,
518,2019/09/30,9:00:00 pm,13.93,,,,,,
519,2019/09/30,10:00:00 pm,13.954,,,,,,
520,2019/09/30,11:00:00 pm,13.69,,,,,,
521,2019/10/01,12:00:00 am,13.449,,,,,,
522,2019/10/01,1:00:00 am,13.233,,,,,,
523,2019/10/01,2:00:00 am,13.281,,,,,,
524,2019/10/01,3:00:00 am,13.257,,,,,,
525,2019/10/01,4:00:00 am,13.04,,,,,,
526,2019/10/01,5:00:00 am,13.016,,,,,,
527,2019/10/01,6:00:00 am,13.185,,,,,,
528,2019/10/01,7:00:00 am,13.209,,,,,,
529,2019/10/01,8:00:00 am,13.137,,,,,,
530,2019/10/01,9:00:00 am,13.233,,,,,,
531,2019/10/01,10:00:00 am,13.137,,,,,,
532,2019/10/01,11:00:00 am,13.112,,,,,,
533,2019/10/01,12:00:00 pm,13.281,,,,,,
534,2019/10/01,1:00:00 pm,13.329,,,,,,
535,2019/10/01,2:00:00 pm,13.305,,,,,,
536,2019/10/01,3:00:00 pm,13.064,,,,,,
537,2019/10/01,4:00:00 pm,12.944,,,,,,
538,2019/10/01,5:00:00 pm,12.944,,,,,,
539,2019/10/01,6:00:00 pm,12.968,,,,,,
540,2019/10/01,7:00:00 pm,13.161,,,,,,
541,2019/10/01,8:00:00 pm,13.064,,,,,,
542,2019/10/01,9:00:00 pm,13.064,,,,,,
543,2019/10/01,10:00:00 pm,13.016,,,,,,
544,2019/10/01,11:00:00 pm,12.992,,,,,,
545,2019/10/02,12:00:00 am,12.896,,,,,,
546,2019/10/02,1:00:00 am,12.799,,,,,,
547,2019/10/02,2:00:00 am,12.871,,,,,,
548,2019/10/02,3:00:00 am,12.847,,,,,,
549,2019/10/02,4:00:00 am,12.63,,,,,,
550,2019/10/02,5:00:00 am,12.654,,,,,,
551,2019/10/02,6:00:00 am,12.92,,,,,,
552,2019/10/02,7:00:00 am,13.016,,,,,,
553,2019/10/02,8:00:00 am,13.233,,,,,,
554,2019/10/02,9:00:00 am,13.088,,,,,,
555,2019/10/02,10:00:00 am,13.714,,,,,,
556,2019/10/02,11:00:00 am,13.978,,,,,,
557,2019/10/02,12:00:00 pm,13.618,,,,,,
558,2019/10/02,1:00:00 pm,14.553,,,,,,
559,2019/10/02,2:00:00 pm,13.377,,,,,,
560,2019/10/02,3:00:00 pm,14.074,,,,,,
561,2019/10/02,4:00:00 pm,12.703,,,,,,
562,2019/10/02,5:00:00 pm,13.064,,,,,,
563,2019/10/02,6:00:00 pm,12.799,,,,,,
564,2019/10/02,7:00:00 pm,13.016,,,,,,
565,2019/10/02,8:00:00 pm,13.642,,,,,,
566,2019/10/02,9:00:00 pm,13.618,,,,,,
567,2019/10/02,10:00:00 pm,13.642,,,,,,
568,2019/10/02,11:00:00 pm,13.642,,,,,,
569,2019/10/03,12:00:00 am,13.906,,,,,,
570,2019/10/03,1:00:00 am,13.954,,,,,,
571,2019/10/03,2:00:00 am,14.074,,,,,,
572,2019/10/03,3:00:00 am,14.074,,,,,,
573,2019/10/03,4:00:00 am,14.026,,,,,,
574,2019/10/03,5:00:00 am,14.002,,,,,,
575,2019/10/03,6:00:00 am,14.026,,,,,,
576,2019/10/03,7:00:00 am,14.05,,,,,,
577,2019/10/03,8:00:00 am,13.978,,,,,,
578,2019/10/03,9:00:00 am,13.882,,,,,,
579,2019/10/03,10:00:00 am,13.329,,,,,,
580,2019/10/03,11:00:00 am,13.666,,,,,,
581,2019/10/03,12:00:00 pm,13.401,,,,,,
582,2019/10/03,1:00:00 pm,13.401,,,,,,
583,2019/10/03,2:00:00 pm,13.185,,,,,,
584,2019/10/03,3:00:00 pm,13.088,,,,,,
585,2019/10/03,4:00:00 pm,13.185,,,,,,
586,2019/10/03,5:00:00 pm,12.992,,,,,,
587,2019/10/03,6:00:00 pm,12.847,,,,,,
588,2019/10/03,7:00:00 pm,12.799,,,,,,
589,2019/10/03,8:00:00 pm,12.727,,,,,,
590,2019/10/03,9:00:00 pm,12.703,,,,,,
591,2019/10/03,10:00:00 pm,12.823,,,,,,
592,2019/10/03,11:00:00 pm,12.823,,,,,,
593,2019/10/04,12:00:00 am,12.968,,,,,,
594,2019/10/04,1:00:00 am,12.847,,,,,,
595,2019/10/04,2:00:00 am,13.257,,,,,,
596,2019/10/04,3:00:00 am,13.04,,,,,,
597,2019/10/04,4:00:00 am,13.112,,,,,,
598,2019/10/04,5:00:00 am,13.618,,,,,,
599,2019/10/04,6:00:00 am,13.497,,,,,,
600,2019/10/04,7:00:00 am,13.305,,,,,,
601,2019/10/04,8:00:00 am,13.497,,,,,,
602,2019/10/04,9:00:00 am,13.473,,,,,,
603,2019/10/04,10:00:00 am,13.233,,,,,,
604,2019/10/04,11:00:00 am,13.281,,,,,,
605,2019/10/04,12:00:00 pm,13.137,,,,,,
606,2019/10/04,1:00:00 pm,13.161,,,,,,
607,2019/10/04,2:00:00 pm,13.016,,,,,,
608,2019/10/04,3:00:00 pm,13.088,,,,,,
609,2019/10/04,4:00:00 pm,13.04,,,,,,
610,2019/10/04,5:00:00 pm,12.92,,,,,,
611,2019/10/04,6:00:00 pm,12.896,,,,,,
612,2019/10/04,7:00:00 pm,13.064,,,,,,
613,2019/10/04,8:00:00 pm,12.871,,,,,,
614,2019/10/04,9:00:00 pm,13.064,,,,,,
615,2019/10/04,10:00:00 pm,13.016,,,,,,
616,2019/10/04,11:00:00 pm,13.04,,,,,,
617,2019/10/05,12:00:00 am,12.944,,,,,,
618,2019/10/05,1:00:00 am,13.112,,,,,,
619,2019/10/05,2:00:00 am,13.161,,,,,,
620,2019/10/05,3:00:00 am,13.401,,,,,,
621,2019/10/05,4:00:00 am,13.57,,,,,,
622,2019/10/05,5:00:00 am,13.618,,,,,,
623,2019/10/05,6:00:00 am,13.497,,,,,,
624,2019/10/05,7:00:00 am,13.353,,,,,,
625,2019/10/05,8:00:00 am,13.425,,,,,,
626,2019/10/05,9:00:00 am,13.425,,,,,,
627,2019/10/05,10:00:00 am,13.401,,,,,,
628,2019/10/05,11:00:00 am,13.233,,,,,,
629,2019/10/05,12:00:00 pm,13.834,,,,,,
630,2019/10/05,1:00:00 pm,13.353,,,,,,
631,2019/10/05,2:00:00 pm,13.546,,,,,,
632,2019/10/05,3:00:00 pm,13.522,,,,,,
633,2019/10/05,4:00:00 pm,13.401,,,,,,
634,2019/10/05,5:00:00 pm,13.81,,,,,,
635,2019/10/05,6:00:00 pm,13.906,,,,,,
636,2019/10/05,7:00:00 pm,13.594,,,,,,
637,2019/10/05,8:00:00 pm,14.074,,,,,,
638,2019/10/05,9:00:00 pm,13.57,,,,,,
639,2019/10/05,10:00:00 pm,13.546,,,,,,
640,2019/10/05,11:00:00 pm,13.594,,,,,,
641,2019/10/06,12:00:00 am,13.57,,,,,,
642,2019/10/06,1:00:00 am,13.546,,,,,,
643,2019/10/06,2:00:00 am,13.594,,,,,,
644,2019/10/06,3:00:00 am,13.954,,,,,,
645,2019/10/06,4:00:00 am,13.738,,,,,,
646,2019/10/06,5:00:00 am,13.858,,,,,,
647,2019/10/06,6:00:00 am,13.954,,,,,,
648,2019/10/06,7:00:00 am,13.954,,,,,,
649,2019/10/06,8:00:00 am,14.05,,,,,,
650,2019/10/06,9:00:00 am,14.122,,,,,,
651,2019/10/06,10:00:00 am,14.05,,,,,,
652,2019/10/06,11:00:00 am,13.594,,,,,,
653,2019/10/06,12:00:00 pm,13.425,,,,,,
654,2019/10/06,1:00:00 pm,13.233,,,,,,
655,2019/10/06,2:00:00 pm,13.497,,,,,,
656,2019/10/06,3:00:00 pm,13.473,,,,,,
657,2019/10/06,4:00:00 pm,13.401,,,,,,
658,2019/10/06,5:00:00 pm,13.353,,,,,,
659,2019/10/06,6:00:00 pm,13.522,,,,,,
660,2019/10/06,7:00:00 pm,13.497,,,,,,
661,2019/10/06,8:00:00 pm,13.522,,,,,,
662,2019/10/06,9:00:00 pm,13.594,,,,,,
663,2019/10/06,10:00:00 pm,13.522,,,,,,
664,2019/10/06,11:00:00 pm,13.618,,,,,,
665,2019/10/07,12:00:00 am,13.714,,,,,,
666,2019/10/07,1:00:00 am,13.786,,,,,,
667,2019/10/07,2:00:00 am,13.81,,,,,,
668,2019/10/07,3:00:00 am,13.786,,,,,,
669,2019/10/07,4:00:00 am,13.834,,,,,,
670,2019/10/07,5:00:00 am,13.834,,,,,,
671,2019/10/07,6:00:00 am,13.954,,,,,,
672,2019/10/07,7:00:00 am,14.002,,,,,,
673,2019/10/07,8:00:00 am,14.05,,,,,,
674,2019/10/07,9:00:00 am,13.954,,,,,,
675,2019/10/07,10:00:00 am,13.762,,,,,,
676,2019/10/07,11:00:00 am,13.69,,,,,,
677,2019/10/07,12:00:00 pm,13.137,,,,,,
678,2019/10/07,1:00:00 pm,12.992,,,,,,
679,2019/10/07,2:00:00 pm,13.257,,,,,,
680,2019/10/07,3:00:00 pm,13.522,,,,,,
681,2019/10/07,4:00:00 pm,13.666,,,,,,
682,2019/10/07,5:00:00 pm,13.738,,,,,,
683,2019/10/07,6:00:00 pm,13.738,,,,,,
684,2019/10/07,7:00:00 pm,13.57,,,,,,
685,2019/10/07,8:00:00 pm,13.497,,,,,,
686,2019/10/07,9:00:00 pm,13.04,,,,,,
687,2019/10/07,10:00:00 pm,13.137,,,,,,
688,2019/10/07,11:00:00 pm,13.161,,,,,,
689,2019/10/08,12:00:00 am,13.57,,,,,,
690,2019/10/08,1:00:00 am,14.002,,,,,,
691,2019/10/08,2:00:00 am,13.522,,,,,,
692,2019/10/08,3:00:00 am,13.425,,,,,,
693,2019/10/08,4:00:00 am,13.257,,,,,,
694,2019/10/08,5:00:00 am,13.57,,,,,,
695,2019/10/08,6:00:00 am,12.92,,,,,,
696,2019/10/08,7:00:00 am,13.088,,,,,,
697,2019/10/08,8:00:00 am,13.425,,,,,,
698,2019/10/08,9:00:00 am,13.497,,,,,,
699,2019/10/08,10:00:00 am,14.194,,,,,,
700,2019/10/08,11:00:00 am,14.194,,,,,,
701,2019/10/08,12:00:00 pm,12.678,,,,,,
702,2019/10/08,1:00:00 pm,12.751,,,,,,
703,2019/10/08,2:00:00 pm,12.582,,,,,,
704,2019/10/08,3:00:00 pm,13.522,,,,,,
705,2019/10/08,4:00:00 pm,13.642,,,,,,
706,2019/10/08,5:00:00 pm,13.57,,,,,,
707,2019/10/08,6:00:00 pm,13.858,,,,,,
708,2019/10/08,7:00:00 pm,14.122,,,,,,
709,2019/10/08,8:00:00 pm,14.266,,,,,,
710,2019/10/08,9:00:00 pm,14.505,,,,,,
711,2019/10/08,10:00:00 pm,14.505,,,,,,
712,2019/10/08,11:00:00 pm,14.601,,,,,,
713,2019/10/09,12:00:00 am,14.577,,,,,,
714,2019/10/09,1:00:00 am,14.864,,,,,,
715,2019/10/09,2:00:00 am,14.984,,,,,,
716,2019/10/09,3:00:00 am,15.27,,,,,,
717,2019/10/09,4:00:00 am,15.533,,,,,,
718,2019/10/09,5:00:00 am,15.414,,,,,,
719,2019/10/09,6:00:00 am,15.533,,,,,,
720,2019/10/09,7:00:00 am,14.29,,,,,,
721,2019/10/09,8:00:00 am,13.882,,,,,,
722,2019/10/09,9:00:00 am,14.29,,,,,,
723,2019/10/09,10:00:00 am,14.002,,,,,,
724,2019/10/09,11:00:00 am,13.618,,,,,,
725,2019/10/09,12:00:00 pm,13.522,,,,,,
726,2019/10/09,1:00:00 pm,13.401,,,,,,
727,2019/10/09,2:00:00 pm,13.425,,,,,,
728,2019/10/09,3:00:00 pm,13.81,,,,,,
729,2019/10/09,4:00:00 pm,14.146,,,,,,
730,2019/10/09,5:00:00 pm,13.449,,,,,,
731,2019/10/09,6:00:00 pm,14.768,,,,,,
732,2019/10/09,7:00:00 pm,14.745,,,,,,
733,2019/10/09,8:00:00 pm,16.01,,,,,,
734,2019/10/09,9:00:00 pm,16.129,,,,,,
735,2019/10/09,10:00:00 pm,15.605,,,,,,
736,2019/10/09,11:00:00 pm,16.01,,,,,,
737,2019/10/10,12:00:00 am,15.915,,,,,,
738,2019/10/10,1:00:00 am,15.915,,,,,,
739,2019/10/10,2:00:00 am,14.385,,,,,,
740,2019/10/10,3:00:00 am,13.858,,,,,,
741,2019/10/10,4:00:00 am,14.433,,,,,,
742,2019/10/10,5:00:00 am,14.529,,,,,,
743,2019/10/10,6:00:00 am,14.984,,,,,,
744,2019/10/10,7:00:00 am,15.103,,,,,,
745,2019/10/10,8:00:00 am,14.697,,,,,,
746,2019/10/10,9:00:00 am,15.247,,,,,,
747,2019/10/10,10:00:00 am,15.605,,,,,,
748,2019/10/10,11:00:00 am,14.553,,,,,,
749,2019/10/10,12:00:00 pm,15.342,,,,,,
750,2019/10/10,1:00:00 pm,14.84,,,,,,
751,2019/10/10,2:00:00 pm,15.557,,,,,,
752,2019/10/10,3:00:00 pm,15.891,,,,,,
753,2019/10/10,4:00:00 pm,15.963,,,,,,
754,2019/10/10,5:00:00 pm,15.939,,,,,,
755,2019/10/10,6:00:00 pm,15.652,,,,,,
756,2019/10/10,7:00:00 pm,16.415,,,,,,
757,2019/10/10,8:00:00 pm,16.439,,,,,,
758,2019/10/10,9:00:00 pm,16.249,,,,,,
759,2019/10/10,10:00:00 pm,16.249,,,,,,
760,2019/10/10,11:00:00 pm,16.392,,,,,,
761,2019/10/11,12:00:00 am,16.392,,,,,,
762,2019/10/11,1:00:00 am,16.344,,,,,,
763,2019/10/11,2:00:00 am,15.819,,,,,,
764,2019/10/11,3:00:00 am,15.079,,,,,,
765,2019/10/11,4:00:00 am,15.414,,,,,,
766,2019/10/11,5:00:00 am,14.816,,,,,,
767,2019/10/11,6:00:00 am,15.151,,,,,,
768,2019/10/11,7:00:00 am,15.414,,,,,,
769,2019/10/11,8:00:00 am,15.079,,,,,,
770,2019/10/11,9:00:00 am,15.223,,,,,,
771,2019/10/11,10:00:00 am,15.127,,,,,,
772,2019/10/11,11:00:00 am,15.031,,,,,,
773,2019/10/11,12:00:00 pm,15.175,,,,,,
774,2019/10/11,1:00:00 pm,15.294,,,,,,
775,2019/10/11,2:00:00 pm,16.32,,,,,,
776,2019/10/11,3:00:00 pm,16.225,,,,,,
777,2019/10/11,4:00:00 pm,16.677,,,,,,
778,2019/10/11,5:00:00 pm,16.534,,,,,,
779,2019/10/11,6:00:00 pm,16.558,,,,,,
780,2019/10/11,7:00:00 pm,15.581,,,,,,
781,2019/10/11,8:00:00 pm,15.533,,,,,,
782,2019/10/11,9:00:00 pm,15.915,,,,,,
783,2019/10/11,10:00:00 pm,14.433,,,,,,
784,2019/10/11,11:00:00 pm,14.816,,,,,,
785,2019/10/12,12:00:00 am,14.481,,,,,,
786,2019/10/12,1:00:00 am,14.697,,,,,,
787,2019/10/12,2:00:00 am,14.816,,,,,,
788,2019/10/12,3:00:00 am,14.864,,,,,,
789,2019/10/12,4:00:00 am,15.008,,,,,,
790,2019/10/12,5:00:00 am,15.294,,,,,,
791,2019/10/12,6:00:00 am,15.605,,,,,,
792,2019/10/12,7:00:00 am,15.151,,,,,,
793,2019/10/12,8:00:00 am,15.724,,,,,,
794,2019/10/12,9:00:00 am,16.01,,,,,,
795,2019/10/12,10:00:00 am,16.01,,,,,,
796,2019/10/12,11:00:00 am,15.796,,,,,,
797,2019/10/12,12:00:00 pm,15.796,,,,,,
798,2019/10/12,1:00:00 pm,14.984,,,,,,
799,2019/10/12,2:00:00 pm,14.314,,,,,,
800,2019/10/12,3:00:00 pm,14.098,,,,,,
801,2019/10/12,4:00:00 pm,13.69,,,,,,
802,2019/10/12,5:00:00 pm,13.69,,,,,,
803,2019/10/12,6:00:00 pm,13.425,,,,,,
804,2019/10/12,7:00:00 pm,13.594,,,,,,
805,2019/10/12,8:00:00 pm,13.377,,,,,,
806,2019/10/12,9:00:00 pm,12.992,,,,,,
807,2019/10/12,10:00:00 pm,13.401,,,,,,
808,2019/10/12,11:00:00 pm,13.209,,,,,,
809,2019/10/13,12:00:00 am,13.81,,,,,,
810,2019/10/13,1:00:00 am,13.858,,,,,,
811,2019/10/13,2:00:00 am,14.409,,,,,,
812,2019/10/13,3:00:00 am,13.834,,,,,,
813,2019/10/13,4:00:00 am,13.57,,,,,,
814,2019/10/13,5:00:00 am,13.329,,,,,,
815,2019/10/13,6:00:00 am,13.04,,,,,,
816,2019/10/13,7:00:00 am,13.088,,,,,,
817,2019/10/13,8:00:00 am,13.257,,,,,,
818,2019/10/13,9:00:00 am,13.161,,,,,,
819,2019/10/13,10:00:00 am,12.992,,,,,,
820,2019/10/13,11:00:00 am,12.896,,,,,,
821,2019/10/13,12:00:00 pm,12.823,,,,,,
822,2019/10/13,1:00:00 pm,12.871,,,,,,
823,2019/10/13,2:00:00 pm,12.992,,,,,,
824,2019/10/13,3:00:00 pm,13.305,,,,,,
825,2019/10/13,4:00:00 pm,13.353,,,,,,
826,2019/10/13,5:00:00 pm,13.088,,,,,,
827,2019/10/13,6:00:00 pm,12.896,,,,,,
828,2019/10/13,7:00:00 pm,12.944,,,,,,
829,2019/10/13,8:00:00 pm,12.944,,,,,,
830,2019/10/13,9:00:00 pm,12.896,,,,,,
831,2019/10/13,10:00:00 pm,12.896,,,,,,
832,2019/10/13,11:00:00 pm,12.896,,,,,,
833,2019/10/14,12:00:00 am,12.92,,,,,,
834,2019/10/14,1:00:00 am,12.92,,,,,,
835,2019/10/14,2:00:00 am,12.944,,,,,,
836,2019/10/14,3:00:00 am,12.944,,,,,,
837,2019/10/14,4:00:00 am,12.944,,,,,,
838,2019/10/14,5:00:00 am,12.968,,,,,,
839,2019/10/14,6:00:00 am,13.353,,,,,,
840,2019/10/14,7:00:00 am,13.425,,,,,,
841,2019/10/14,8:00:00 am,13.497,,,,,,
842,2019/10/14,9:00:00 am,13.497,,,,,,
843,2019/10/14,10:00:00 am,13.522,,,,,,
844,2019/10/14,11:00:00 am,13.546,,,,,,
845,2019/10/14,12:00:00 pm,13.594,,,,,,
846,2019/10/14,1:00:00 pm,13.666,,,,,,
847,2019/10/14,2:00:00 pm,13.642,,,,,,
848,2019/10/14,3:00:00 pm,13.642,,,,,,
849,2019/10/14,4:00:00 pm,13.762,,,,,,
850,2019/10/14,5:00:00 pm,13.69,,,,,,
851,2019/10/14,6:00:00 pm,13.618,,,,,,
852,2019/10/14,7:00:00 pm,13.522,,,,,,
853,2019/10/14,8:00:00 pm,13.522,,,,,,
854,2019/10/14,9:00:00 pm,13.666,,,,,,
855,2019/10/14,10:00:00 pm,13.714,,,,,,
856,2019/10/14,11:00:00 pm,13.594,,,,,,
857,2019/10/15,12:00:00 am,13.546,,,,,,
858,2019/10/15,1:00:00 am,13.57,,,,,,
859,2019/10/15,2:00:00 am,13.522,,,,,,
860,2019/10/15,3:00:00 am,13.522,,,,,,
861,2019/10/15,4:00:00 am,13.618,,,,,,
862,2019/10/15,5:00:00 am,13.642,,,,,,
863,2019/10/15,6:00:00 am,13.642,,,,,,
864,2019/10/15,7:00:00 am,13.69,,,,,,
865,2019/10/15,8:00:00 am,13.642,,,,,,
866,2019/10/15,9:00:00 am,13.425,,,,,,
867,2019/10/15,10:00:00 am,13.329,,,,,,
868,2019/10/15,11:00:00 am,13.329,,,,,,
869,2019/10/15,12:00:00 pm,13.666,,,,,,
870,2019/10/15,1:00:00 pm,13.522,,,,,,
871,2019/10/15,2:00:00 pm,13.57,,,,,,
872,2019/10/15,3:00:00 pm,13.666,,,,,,
873,2019/10/15,4:00:00 pm,13.714,,,,,,
874,2019/10/15,5:00:00 pm,13.69,,,,,,
875,2019/10/15,6:00:00 pm,13.57,,,,,,
876,2019/10/15,7:00:00 pm,13.642,,,,,,
877,2019/10/15,8:00:00 pm,13.594,,,,,,
878,2019/10/15,9:00:00 pm,13.642,,,,,,
879,2019/10/15,10:00:00 pm,13.858,,,,,,
880,2019/10/15,11:00:00 pm,13.762,,,,,,
881,2019/10/16,12:00:00 am,13.978,,,,,,
882,2019/10/16,1:00:00 am,14.074,,,,,,
883,2019/10/16,2:00:00 am,14.098,,,,,,
884,2019/10/16,3:00:00 am,14.17,,,,,,
885,2019/10/16,4:00:00 am,14.122,,,,,,
886,2019/10/16,5:00:00 am,14.098,,,,,,
887,2019/10/16,6:00:00 am,14.002,,,,,,
888,2019/10/16,7:00:00 am,14.122,,,,,,
889,2019/10/16,8:00:00 am,14.122,,,,,,
890,2019/10/16,9:00:00 am,14.074,,,,,,
891,2019/10/16,10:00:00 am,14.146,,,,,,
892,2019/10/16,11:00:00 am,14.074,,,,,,
893,2019/10/16,12:00:00 pm,14.194,,,,,,
894,2019/10/16,1:00:00 pm,14.266,,,,,,
895,2019/10/16,2:00:00 pm,14.29,,,,,,
896,2019/10/16,3:00:00 pm,14.433,,,,,,
897,2019/10/16,4:00:00 pm,14.553,,,,,,
898,2019/10/16,5:00:00 pm,14.553,,,,,,
899,2019/10/16,6:00:00 pm,14.601,,,,,,
900,2019/10/16,7:00:00 pm,14.577,,,,,,
901,2019/10/16,8:00:00 pm,14.577,,,,,,
902,2019/10/16,9:00:00 pm,14.529,,,,,,
903,2019/10/16,10:00:00 pm,14.505,,,,,,
904,2019/10/16,11:00:00 pm,14.529,,,,,,
905,2019/10/17,12:00:00 am,14.337,,,,,,
906,2019/10/17,1:00:00 am,14.242,,,,,,
907,2019/10/17,2:00:00 am,14.337,,,,,,
908,2019/10/17,3:00:00 am,14.17,,,,,,
909,2019/10/17,4:00:00 am,14.146,,,,,,
910,2019/10/17,5:00:00 am,14.17,,,,,,
911,2019/10/17,6:00:00 am,14.122,,,,,,
912,2019/10/17,7:00:00 am,14.146,,,,,,
913,2019/10/17,8:00:00 am,14.194,,,,,,
914,2019/10/17,9:00:00 am,14.05,,,,,,
915,2019/10/17,10:00:00 am,13.954,,,,,,
916,2019/10/17,11:00:00 am,13.906,,,,,,
917,2019/10/17,12:00:00 pm,13.882,,,,,,
918,2019/10/17,1:00:00 pm,13.834,,,,,,
919,2019/10/17,2:00:00 pm,13.954,,,,,,
920,2019/10/17,3:00:00 pm,13.858,,,,,,
921,2019/10/17,4:00:00 pm,14.074,,,,,,
922,2019/10/17,5:00:00 pm,14.361,,,,,,
923,2019/10/17,6:00:00 pm,14.553,,,,,,
924,2019/10/17,7:00:00 pm,14.577,,,,,,
925,2019/10/17,8:00:00 pm,14.673,,,,,,
926,2019/10/17,9:00:00 pm,14.721,,,,,,
927,2019/10/17,10:00:00 pm,14.649,,,,,,
928,2019/10/17,11:00:00 pm,15.414,,,,,,
929,2019/10/18,12:00:00 am,14.577,,,,,,
930,2019/10/18,1:00:00 am,13.978,,,,,,
931,2019/10/18,2:00:00 am,13.738,,,,,,
932,2019/10/18,3:00:00 am,14.29,,,,,,
933,2019/10/18,4:00:00 am,14.385,,,,,,
934,2019/10/18,5:00:00 am,14.577,,,,,,
935,2019/10/18,6:00:00 am,14.984,,,,,,
936,2019/10/18,7:00:00 am,15.294,,,,,,
937,2019/10/18,8:00:00 am,15.27,,,,,,
938,2019/10/18,9:00:00 am,15.318,,,,,,
939,2019/10/18,10:00:00 am,15.366,,,,,,
940,2019/10/18,11:00:00 am,15.366,,,,,,
941,2019/10/18,12:00:00 pm,15.366,,,,,,
942,2019/10/18,1:00:00 pm,15.366,,,,,,
943,2019/10/18,2:00:00 pm,15.39,,,,,,
944,2019/10/18,3:00:00 pm,15.39,,,,,,
945,2019/10/18,4:00:00 pm,15.366,,,,,,
946,2019/10/18,5:00:00 pm,15.366,,,,,,
947,2019/10/18,6:00:00 pm,15.533,,,,,,
948,2019/10/18,7:00:00 pm,15.461,,,,,,
949,2019/10/18,8:00:00 pm,15.509,,,,,,
950,2019/10/18,9:00:00 pm,15.39,,,,,,
951,2019/10/18,10:00:00 pm,15.39,,,,,,
952,2019/10/18,11:00:00 pm,15.39,,,,,,
953,2019/10/19,12:00:00 am,15.294,,,,,,
954,2019/10/19,1:00:00 am,15.294,,,,,,
955,2019/10/19,2:00:00 am,15.199,,,,,,
956,2019/10/19,3:00:00 am,15.175,,,,,,
957,2019/10/19,4:00:00 am,15.342,,,,,,
958,2019/10/19,5:00:00 am,15.223,,,,,,
959,2019/10/19,6:00:00 am,15.27,,,,,,
960,2019/10/19,7:00:00 am,15.223,,,,,,
961,2019/10/19,8:00:00 am,15.199,,,,,,
962,2019/10/19,9:00:00 am,15.199,,,,,,
963,2019/10/19,10:00:00 am,15.247,,,,,,
964,2019/10/19,11:00:00 am,15.318,,,,,,
965,2019/10/19,12:00:00 pm,15.247,,,,,,
966,2019/10/19,1:00:00 pm,15.079,,,,,,
967,2019/10/19,2:00:00 pm,15.223,,,,,,
968,2019/10/19,3:00:00 pm,15.223,,,,,,
969,2019/10/19,4:00:00 pm,15.151,,,,,,
970,2019/10/19,5:00:00 pm,15.103,,,,,,
971,2019/10/19,6:00:00 pm,15.055,,,,,,
972,2019/10/19,7:00:00 pm,14.936,,,,,,
973,2019/10/19,8:00:00 pm,14.984,,,,,,
974,2019/10/19,9:00:00 pm,15.008,,,,,,
975,2019/10/19,10:00:00 pm,15.079,,,,,,
976,2019/10/19,11:00:00 pm,14.984,,,,,,
977,2019/10/20,12:00:00 am,14.936,,,,,,
978,2019/10/20,1:00:00 am,15.055,,,,,,
979,2019/10/20,2:00:00 am,15.079,,,,,,
980,2019/10/20,3:00:00 am,14.864,,,,,,
981,2019/10/20,4:00:00 am,14.96,,,,,,
982,2019/10/20,5:00:00 am,14.529,,,,,,
983,2019/10/20,6:00:00 am,14.218,,,,,,
984,2019/10/20,7:00:00 am,14.29,,,,,,
985,2019/10/20,8:00:00 am,14.266,,,,,,
986,2019/10/20,9:00:00 am,14.577,,,,,,
987,2019/10/20,10:00:00 am,14.697,,,,,,
988,2019/10/20,11:00:00 am,14.745,,,,,,
989,2019/10/20,12:00:00 pm,14.912,,,,,,
990,2019/10/20,1:00:00 pm,14.529,,,,,,
991,2019/10/20,2:00:00 pm,14.05,,,,,,
992,2019/10/20,3:00:00 pm,14.026,,,,,,
993,2019/10/20,4:00:00 pm,14.098,,,,,,
994,2019/10/20,5:00:00 pm,13.81,,,,,,
995,2019/10/20,6:00:00 pm,13.642,,,,,,
996,2019/10/20,7:00:00 pm,13.69,,,,,,
997,2019/10/20,8:00:00 pm,13.786,,,,,,
998,2019/10/20,9:00:00 pm,13.882,,,,,,
999,2019/10/20,10:00:00 pm,13.762,,,,,,
1000,2019/10/20,11:00:00 pm,13.762,,,,,,
1001,2019/10/21,12:00:00 am,13.858,,,,,,
1002,2019/10/21,1:00:00 am,14.29,,,,,,
1003,2019/10/21,2:00:00 am,14.505,,,,,,
1004,2019/10/21,3:00:00 am,14.385,,,,,,
1005,2019/10/21,4:00:00 am,13.642,,,,,,
1006,2019/10/21,5:00:00 am,13.738,,,,,,
1007,2019/10/21,6:00:00 am,13.666,,,,,,
1008,2019/10/21,7:00:00 am,13.69,,,,,,
1009,2019/10/21,8:00:00 am,13.714,,,,,,
1010,2019/10/21,9:00:00 am,13.834,,,,,,
1011,2019/10/21,10:00:00 am,13.906,,,,,,
1012,2019/10/21,11:00:00 am,13.906,,,,,,
1013,2019/10/21,12:00:00 pm,14.05,,,,,,
1014,2019/10/21,1:00:00 pm,14.242,,,,,,
1015,2019/10/21,2:00:00 pm,14.29,,,,,,
1016,2019/10/21,3:00:00 pm,16.058,,,,,,
1017,2019/10/21,4:00:00 pm,16.106,,,,,,
1018,2019/10/21,5:00:00 pm,16.344,,,,,,
1019,2019/10/21,6:00:00 pm,16.368,,,,,,
1020,2019/10/21,7:00:00 pm,16.415,,,,,,
1021,2019/10/21,8:00:00 pm,16.368,,,,,,
