Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
2001,2019/12/01,4:00:00 pm,20.103,,,,,,
2002,2019/12/01,5:00:00 pm,19.984,,,,,,
2003,2019/12/01,6:00:00 pm,20.126,,,,,,
2004,2019/12/01,7:00:00 pm,20.15,,,,,,
2005,2019/12/01,8:00:00 pm,20.15,,,,,,
2006,2019/12/01,9:00:00 pm,20.174,,,,,,
2007,2019/12/01,10:00:00 pm,19.96,,,,,,
2008,2019/12/01,11:00:00 pm,19.912,,,,,,
2009,2019/12/02,12:00:00 am,19.912,,,,,,
2010,2019/12/02,1:00:00 am,19.96,,,,,,
2011,2019/12/02,2:00:00 am,19.984,,,,,,
2012,2019/12/02,3:00:00 am,20.007,,,,,,
2013,2019/12/02,4:00:00 am,19.984,,,,,,
2014,2019/12/02,5:00:00 am,19.936,,,,,,
2015,2019/12/02,6:00:00 am,19.865,,,,,,
2016,2019/12/02,7:00:00 am,19.841,,,,,,
2017,2019/12/02,8:00:00 am,19.841,,,,,,
2018,2019/12/02,9:00:00 am,19.793,,,,,,
2019,2019/12/02,10:00:00 am,19.817,,,,,,
2020,2019/12/02,11:00:00 am,19.793,,,,,,
2021,2019/12/02,12:00:00 pm,19.627,,,,,,
2022,2019/12/02,1:00:00 pm,19.722,,,,,,
2023,2019/12/02,2:00:00 pm,19.817,,,,,,
2024,2019/12/02,3:00:00 pm,19.698,,,,,,
2025,2019/12/02,4:00:00 pm,19.579,,,,,,
2026,2019/12/02,5:00:00 pm,19.579,,,,,,
2027,2019/12/02,6:00:00 pm,19.674,,,,,,
2028,2019/12/02,7:00:00 pm,19.698,,,,,,
2029,2019/12/02,8:00:00 pm,19.746,,,,,,
2030,2019/12/02,9:00:00 pm,19.77,,,,,,
2031,2019/12/02,10:00:00 pm,19.841,,,,,,
2032,2019/12/02,11:00:00 pm,19.793,,,,,,
2033,2019/12/03,12:00:00 am,19.627,,,,,,
2034,2019/12/03,1:00:00 am,19.674,,,,,,
2035,2019/12/03,2:00:00 am,19.722,,,,,,
2036,2019/12/03,3:00:00 am,19.651,,,,,,
2037,2019/12/03,4:00:00 am,19.722,,,,,,
2038,2019/12/03,5:00:00 am,19.674,,,,,,
2039,2019/12/03,6:00:00 am,19.555,,,,,,
2040,2019/12/03,7:00:00 am,19.46,,,,,,
2041,2019/12/03,8:00:00 am,19.698,,,,,,
2042,2019/12/03,9:00:00 am,19.746,,,,,,
2043,2019/12/03,10:00:00 am,19.77,,,,,,
2044,2019/12/03,11:00:00 am,19.793,,,,,,
2045,2019/12/03,12:00:00 pm,19.77,,,,,,
2046,2019/12/03,1:00:00 pm,19.746,,,,,,
2047,2019/12/03,2:00:00 pm,19.698,,,,,,
2048,2019/12/03,3:00:00 pm,19.698,,,,,,
2049,2019/12/03,4:00:00 pm,19.674,,,,,,
2050,2019/12/03,5:00:00 pm,19.579,,,,,,
2051,2019/12/03,6:00:00 pm,19.532,,,,,,
2052,2019/12/03,7:00:00 pm,19.413,,,,,,
2053,2019/12/03,8:00:00 pm,19.436,,,,,,
2054,2019/12/03,9:00:00 pm,19.436,,,,,,
2055,2019/12/03,10:00:00 pm,19.413,,,,,,
2056,2019/12/03,11:00:00 pm,19.365,,,,,,
2057,2019/12/04,12:00:00 am,19.365,,,,,,
2058,2019/12/04,1:00:00 am,19.389,,,,,,
2059,2019/12/04,2:00:00 am,19.413,,,,,,
2060,2019/12/04,3:00:00 am,19.413,,,,,,
2061,2019/12/04,4:00:00 am,19.413,,,,,,
2062,2019/12/04,5:00:00 am,19.389,,,,,,
2063,2019/12/04,6:00:00 am,19.436,,,,,,
2064,2019/12/04,7:00:00 am,19.413,,,,,,
2065,2019/12/04,8:00:00 am,19.413,,,,,,
2066,2019/12/04,9:00:00 am,19.508,,,,,,
2067,2019/12/04,10:00:00 am,19.579,,,,,,
2068,2019/12/04,11:00:00 am,19.674,,,,,,
2069,2019/12/04,12:00:00 pm,19.627,,,,,,
2070,2019/12/04,1:00:00 pm,19.674,,,,,,
2071,2019/12/04,2:00:00 pm,19.436,,,,,,
2072,2019/12/04,3:00:00 pm,19.532,,,,,,
2073,2019/12/04,4:00:00 pm,19.46,,,,,,
2074,2019/12/04,5:00:00 pm,19.532,,,,,,
2075,2019/12/04,6:00:00 pm,19.555,,,,,,
2076,2019/12/04,7:00:00 pm,19.532,,,,,,
2077,2019/12/04,8:00:00 pm,19.46,,,,,,
2078,2019/12/04,9:00:00 pm,19.389,,,,,,
2079,2019/12/04,10:00:00 pm,19.413,,,,,,
2080,2019/12/04,11:00:00 pm,19.365,,,,,,
2081,2019/12/05,12:00:00 am,19.341,,,,,,
2082,2019/12/05,1:00:00 am,19.341,,,,,,
2083,2019/12/05,2:00:00 am,19.318,,,,,,
2084,2019/12/05,3:00:00 am,19.413,,,,,,
2085,2019/12/05,4:00:00 am,19.365,,,,,,
2086,2019/12/05,5:00:00 am,19.389,,,,,,
2087,2019/12/05,6:00:00 am,19.365,,,,,,
2088,2019/12/05,7:00:00 am,19.365,,,,,,
2089,2019/12/05,8:00:00 am,19.365,,,,,,
2090,2019/12/05,9:00:00 am,19.365,,,,,,
2091,2019/12/05,10:00:00 am,19.365,,,,,,
2092,2019/12/05,11:00:00 am,19.389,,,,,,
2093,2019/12/05,12:00:00 pm,19.389,,,,,,
2094,2019/12/05,1:00:00 pm,19.436,,,,,,
2095,2019/12/05,2:00:00 pm,19.532,,,,,,
2096,2019/12/05,3:00:00 pm,19.555,,,,,,
2097,2019/12/05,4:00:00 pm,19.555,,,,,,
2098,2019/12/05,5:00:00 pm,19.555,,,,,,
2099,2019/12/05,6:00:00 pm,19.532,,,,,,
2100,2019/12/05,7:00:00 pm,19.532,,,,,,
2101,2019/12/05,8:00:00 pm,19.555,,,,,,
2102,2019/12/05,9:00:00 pm,19.508,,,,,,
2103,2019/12/05,10:00:00 pm,19.46,,,,,,
2104,2019/12/05,11:00:00 pm,19.436,,,,,,
2105,2019/12/06,12:00:00 am,19.436,,,,,,
2106,2019/12/06,1:00:00 am,19.46,,,,,,
2107,2019/12/06,2:00:00 am,19.46,,,,,,
2108,2019/12/06,3:00:00 am,19.436,,,,,,
2109,2019/12/06,4:00:00 am,19.389,,,,,,
2110,2019/12/06,5:00:00 am,19.365,,,,,,
2111,2019/12/06,6:00:00 am,19.341,,,,,,
2112,2019/12/06,7:00:00 am,19.294,,,,,,
2113,2019/12/06,8:00:00 am,19.27,,,,,,
2114,2019/12/06,9:00:00 am,19.199,,,,,,
2115,2019/12/06,10:00:00 am,19.294,,,,,,
2116,2019/12/06,11:00:00 am,19.294,,,,,,
2117,2019/12/06,12:00:00 pm,19.294,,,,,,
2118,2019/12/06,1:00:00 pm,19.365,,,,,,
2119,2019/12/06,2:00:00 pm,19.365,,,,,,
2120,2019/12/06,3:00:00 pm,19.365,,,,,,
2121,2019/12/06,4:00:00 pm,19.365,,,,,,
2122,2019/12/06,5:00:00 pm,19.365,,,,,,
2123,2019/12/06,6:00:00 pm,19.341,,,,,,
2124,2019/12/06,7:00:00 pm,19.341,,,,,,
2125,2019/12/06,8:00:00 pm,19.294,,,,,,
2126,2019/12/06,9:00:00 pm,19.127,,,,,,
2127,2019/12/06,10:00:00 pm,19.032,,,,,,
2128,2019/12/06,11:00:00 pm,19.222,,,,,,
2129,2019/12/07,12:00:00 am,19.508,,,,,,
2130,2019/12/07,1:00:00 am,19.413,,,,,,
2131,2019/12/07,2:00:00 am,19.056,,,,,,
2132,2019/12/07,3:00:00 am,19.413,,,,,,
2133,2019/12/07,4:00:00 am,19.413,,,,,,
2134,2019/12/07,5:00:00 am,19.436,,,,,,
2135,2019/12/07,6:00:00 am,19.436,,,,,,
2136,2019/12/07,7:00:00 am,19.579,,,,,,
2137,2019/12/07,8:00:00 am,19.555,,,,,,
2138,2019/12/07,9:00:00 am,19.698,,,,,,
2139,2019/12/07,10:00:00 am,19.484,,,,,,
2140,2019/12/07,11:00:00 am,19.532,,,,,,
2141,2019/12/07,12:00:00 pm,19.222,,,,,,
2142,2019/12/07,1:00:00 pm,18.675,,,,,,
2143,2019/12/07,2:00:00 pm,19.08,,,,,,
2144,2019/12/07,3:00:00 pm,19.151,,,,,,
2145,2019/12/07,4:00:00 pm,19.294,,,,,,
2146,2019/12/07,5:00:00 pm,19.389,,,,,,
2147,2019/12/07,6:00:00 pm,19.413,,,,,,
2148,2019/12/07,7:00:00 pm,19.484,,,,,,
2149,2019/12/07,8:00:00 pm,19.484,,,,,,
2150,2019/12/07,9:00:00 pm,19.508,,,,,,
2151,2019/12/07,10:00:00 pm,19.532,,,,,,
2152,2019/12/07,11:00:00 pm,19.555,,,,,,
2153,2019/12/08,12:00:00 am,19.579,,,,,,
2154,2019/12/08,1:00:00 am,19.508,,,,,,
2155,2019/12/08,2:00:00 am,19.674,,,,,,
2156,2019/12/08,3:00:00 am,19.698,,,,,,
2157,2019/12/08,4:00:00 am,19.746,,,,,,
2158,2019/12/08,5:00:00 am,19.96,,,,,,
2159,2019/12/08,6:00:00 am,19.793,,,,,,
2160,2019/12/08,7:00:00 am,20.007,,,,,,
2161,2019/12/08,8:00:00 am,20.031,,,,,,
2162,2019/12/08,9:00:00 am,19.651,,,,,,
2163,2019/12/08,10:00:00 am,19.056,,,,,,
2164,2019/12/08,11:00:00 am,19.032,,,,,,
2165,2019/12/08,12:00:00 pm,18.961,,,,,,
2166,2019/12/08,1:00:00 pm,18.937,,,,,,
2167,2019/12/08,2:00:00 pm,18.58,,,,,,
2168,2019/12/08,3:00:00 pm,18.438,,,,,,
2169,2019/12/08,4:00:00 pm,18.652,,,,,,
2170,2019/12/08,5:00:00 pm,19.175,,,,,,
2171,2019/12/08,6:00:00 pm,19.032,,,,,,
2172,2019/12/08,7:00:00 pm,19.151,,,,,,
2173,2019/12/08,8:00:00 pm,19.389,,,,,,
2174,2019/12/08,9:00:00 pm,19.484,,,,,,
2175,2019/12/08,10:00:00 pm,19.532,,,,,,
2176,2019/12/08,11:00:00 pm,19.341,,,,,,
2177,2019/12/09,12:00:00 am,19.627,,,,,,
2178,2019/12/09,1:00:00 am,19.698,,,,,,
2179,2019/12/09,2:00:00 am,19.841,,,,,,
2180,2019/12/09,3:00:00 am,19.888,,,,,,
2181,2019/12/09,4:00:00 am,19.817,,,,,,
2182,2019/12/09,5:00:00 am,19.865,,,,,,
2183,2019/12/09,6:00:00 am,19.865,,,,,,
2184,2019/12/09,7:00:00 am,19.888,,,,,,
2185,2019/12/09,8:00:00 am,19.77,,,,,,
2186,2019/12/09,9:00:00 am,18.152,,,,,,
2187,2019/12/09,10:00:00 am,17.724,,,,,,
2188,2019/12/09,11:00:00 am,17.272,,,,,,
2189,2019/12/09,12:00:00 pm,16.225,,,,,,
2190,2019/12/09,1:00:00 pm,16.32,,,,,,
2191,2019/12/09,2:00:00 pm,16.153,,,,,,
2192,2019/12/09,3:00:00 pm,16.058,,,,,,
2193,2019/12/09,4:00:00 pm,16.01,,,,,,
2194,2019/12/09,5:00:00 pm,16.082,,,,,,
2195,2019/12/09,6:00:00 pm,16.034,,,,,,
2196,2019/12/09,7:00:00 pm,16.106,,,,,,
2197,2019/12/09,8:00:00 pm,16.058,,,,,,
2198,2019/12/09,9:00:00 pm,16.129,,,,,,
2199,2019/12/09,10:00:00 pm,16.201,,,,,,
2200,2019/12/09,11:00:00 pm,16.106,,,,,,
2201,2019/12/10,12:00:00 am,16.082,,,,,,
2202,2019/12/10,1:00:00 am,16.082,,,,,,
2203,2019/12/10,2:00:00 am,16.058,,,,,,
2204,2019/12/10,3:00:00 am,16.034,,,,,,
2205,2019/12/10,4:00:00 am,16.225,,,,,,
2206,2019/12/10,5:00:00 am,16.225,,,,,,
2207,2019/12/10,6:00:00 am,16.153,,,,,,
2208,2019/12/10,7:00:00 am,16.487,,,,,,
2209,2019/12/10,8:00:00 am,16.296,,,,,,
2210,2019/12/10,9:00:00 am,16.439,,,,,,
2211,2019/12/10,10:00:00 am,16.534,,,,,,
2212,2019/12/10,11:00:00 am,16.487,,,,,,
2213,2019/12/10,12:00:00 pm,16.463,,,,,,
2214,2019/12/10,1:00:00 pm,16.249,,,,,,
2215,2019/12/10,2:00:00 pm,15.724,,,,,,
2216,2019/12/10,3:00:00 pm,15.509,,,,,,
2217,2019/12/10,4:00:00 pm,15.557,,,,,,
2218,2019/12/10,5:00:00 pm,15.629,,,,,,
2219,2019/12/10,6:00:00 pm,15.581,,,,,,
2220,2019/12/10,7:00:00 pm,15.485,,,,,,
2221,2019/12/10,8:00:00 pm,15.7,,,,,,
2222,2019/12/10,9:00:00 pm,15.581,,,,,,
2223,2019/12/10,10:00:00 pm,15.629,,,,,,
2224,2019/12/10,11:00:00 pm,15.605,,,,,,
2225,2019/12/11,12:00:00 am,15.7,,,,,,
2226,2019/12/11,1:00:00 am,15.724,,,,,,
2227,2019/12/11,2:00:00 am,15.748,,,,,,
2228,2019/12/11,3:00:00 am,15.724,,,,,,
2229,2019/12/11,4:00:00 am,15.796,,,,,,
2230,2019/12/11,5:00:00 am,15.772,,,,,,
2231,2019/12/11,6:00:00 am,15.796,,,,,,
2232,2019/12/11,7:00:00 am,15.796,,,,,,
2233,2019/12/11,8:00:00 am,15.796,,,,,,
2234,2019/12/11,9:00:00 am,15.843,,,,,,
2235,2019/12/11,10:00:00 am,15.963,,,,,,
2236,2019/12/11,11:00:00 am,16.129,,,,,,
2237,2019/12/11,12:00:00 pm,16.201,,,,,,
2238,2019/12/11,1:00:00 pm,16.272,,,,,,
2239,2019/12/11,2:00:00 pm,16.463,,,,,,
2240,2019/12/11,3:00:00 pm,16.32,,,,,,
2241,2019/12/11,4:00:00 pm,16.701,,,,,,
2242,2019/12/11,5:00:00 pm,16.796,,,,,,
2243,2019/12/11,6:00:00 pm,16.868,,,,,,
2244,2019/12/11,7:00:00 pm,16.701,,,,,,
2245,2019/12/11,8:00:00 pm,16.272,,,,,,
2246,2019/12/11,9:00:00 pm,16.153,,,,,,
2247,2019/12/11,10:00:00 pm,16.32,,,,,,
2248,2019/12/11,11:00:00 pm,16.368,,,,,,
2249,2019/12/12,12:00:00 am,16.534,,,,,,
2250,2019/12/12,1:00:00 am,16.368,,,,,,
2251,2019/12/12,2:00:00 am,16.701,,,,,,
2252,2019/12/12,3:00:00 am,17.106,,,,,,
2253,2019/12/12,4:00:00 am,17.011,,,,,,
2254,2019/12/12,5:00:00 am,16.939,,,,,,
2255,2019/12/12,6:00:00 am,16.939,,,,,,
2256,2019/12/12,7:00:00 am,17.201,,,,,,
2257,2019/12/12,8:00:00 am,17.296,,,,,,
2258,2019/12/12,9:00:00 am,17.225,,,,,,
2259,2019/12/12,10:00:00 am,17.391,,,,,,
2260,2019/12/12,11:00:00 am,17.51,,,,,,
2261,2019/12/12,12:00:00 pm,17.677,,,,,,
2262,2019/12/12,1:00:00 pm,17.534,,,,,,
2263,2019/12/12,2:00:00 pm,17.534,,,,,,
2264,2019/12/12,3:00:00 pm,17.582,,,,,,
2265,2019/12/12,4:00:00 pm,17.605,,,,,,
2266,2019/12/12,5:00:00 pm,17.629,,,,,,
2267,2019/12/12,6:00:00 pm,17.653,,,,,,
2268,2019/12/12,7:00:00 pm,17.558,,,,,,
2269,2019/12/12,8:00:00 pm,17.486,,,,,,
2270,2019/12/12,9:00:00 pm,16.963,,,,,,
2271,2019/12/12,10:00:00 pm,16.963,,,,,,
2272,2019/12/12,11:00:00 pm,17.249,,,,,,
2273,2019/12/13,12:00:00 am,17.344,,,,,,
2274,2019/12/13,1:00:00 am,17.32,,,,,,
2275,2019/12/13,2:00:00 am,17.32,,,,,,
2276,2019/12/13,3:00:00 am,17.225,,,,,,
2277,2019/12/13,4:00:00 am,17.201,,,,,,
2278,2019/12/13,5:00:00 am,16.892,,,,,,
2279,2019/12/13,6:00:00 am,17.106,,,,,,
2280,2019/12/13,7:00:00 am,17.034,,,,,,
2281,2019/12/13,8:00:00 am,16.844,,,,,,
2282,2019/12/13,9:00:00 am,16.558,,,,,,
2283,2019/12/13,10:00:00 am,16.368,,,,,,
2284,2019/12/13,11:00:00 am,16.296,,,,,,
2285,2019/12/13,12:00:00 pm,16.344,,,,,,
2286,2019/12/13,1:00:00 pm,16.344,,,,,,
2287,2019/12/13,2:00:00 pm,16.415,,,,,,
2288,2019/12/13,3:00:00 pm,16.415,,,,,,
2289,2019/12/13,4:00:00 pm,16.487,,,,,,
2290,2019/12/13,5:00:00 pm,16.487,,,,,,
2291,2019/12/13,6:00:00 pm,16.01,,,,,,
2292,2019/12/13,7:00:00 pm,15.652,,,,,,
2293,2019/12/13,8:00:00 pm,15.533,,,,,,
2294,2019/12/13,9:00:00 pm,15.485,,,,,,
2295,2019/12/13,10:00:00 pm,15.605,,,,,,
2296,2019/12/13,11:00:00 pm,15.772,,,,,,
2297,2019/12/14,12:00:00 am,15.796,,,,,,
2298,2019/12/14,1:00:00 am,15.891,,,,,,
2299,2019/12/14,2:00:00 am,15.676,,,,,,
2300,2019/12/14,3:00:00 am,15.438,,,,,,
2301,2019/12/14,4:00:00 am,15.342,,,,,,
2302,2019/12/14,5:00:00 am,15.223,,,,,,
2303,2019/12/14,6:00:00 am,15.175,,,,,,
2304,2019/12/14,7:00:00 am,15.055,,,,,,
2305,2019/12/14,8:00:00 am,15.008,,,,,,
2306,2019/12/14,9:00:00 am,15.055,,,,,,
2307,2019/12/14,10:00:00 am,14.912,,,,,,
2308,2019/12/14,11:00:00 am,15.103,,,,,,
2309,2019/12/14,12:00:00 pm,15.318,,,,,,
2310,2019/12/14,1:00:00 pm,15.605,,,,,,
2311,2019/12/14,2:00:00 pm,15.986,,,,,,
2312,2019/12/14,3:00:00 pm,16.153,,,,,,
2313,2019/12/14,4:00:00 pm,16.511,,,,,,
2314,2019/12/14,5:00:00 pm,16.606,,,,,,
2315,2019/12/14,6:00:00 pm,16.773,,,,,,
2316,2019/12/14,7:00:00 pm,16.749,,,,,,
2317,2019/12/14,8:00:00 pm,16.844,,,,,,
2318,2019/12/14,9:00:00 pm,16.796,,,,,,
2319,2019/12/14,10:00:00 pm,16.868,,,,,,
2320,2019/12/14,11:00:00 pm,16.892,,,,,,
2321,2019/12/15,12:00:00 am,16.677,,,,,,
2322,2019/12/15,1:00:00 am,16.582,,,,,,
2323,2019/12/15,2:00:00 am,16.272,,,,,,
2324,2019/12/15,3:00:00 am,16.201,,,,,,
2325,2019/12/15,4:00:00 am,16.392,,,,,,
2326,2019/12/15,5:00:00 am,16.677,,,,,,
2327,2019/12/15,6:00:00 am,16.701,,,,,,
2328,2019/12/15,7:00:00 am,16.463,,,,,,
2329,2019/12/15,8:00:00 am,16.368,,,,,,
2330,2019/12/15,9:00:00 am,16.511,,,,,,
2331,2019/12/15,10:00:00 am,16.558,,,,,,
2332,2019/12/15,11:00:00 am,16.701,,,,,,
2333,2019/12/15,12:00:00 pm,16.963,,,,,,
2334,2019/12/15,1:00:00 pm,16.701,,,,,,
2335,2019/12/15,2:00:00 pm,16.582,,,,,,
2336,2019/12/15,3:00:00 pm,16.511,,,,,,
2337,2019/12/15,4:00:00 pm,16.606,,,,,,
2338,2019/12/15,5:00:00 pm,16.344,,,,,,
2339,2019/12/15,6:00:00 pm,16.439,,,,,,
2340,2019/12/15,7:00:00 pm,16.439,,,,,,
2341,2019/12/15,8:00:00 pm,16.082,,,,,,
2342,2019/12/15,9:00:00 pm,16.201,,,,,,
2343,2019/12/15,10:00:00 pm,16.32,,,,,,
2344,2019/12/15,11:00:00 pm,16.677,,,,,,
2345,2019/12/16,12:00:00 am,16.392,,,,,,
2346,2019/12/16,1:00:00 am,16.915,,,,,,
2347,2019/12/16,2:00:00 am,16.915,,,,,,
2348,2019/12/16,3:00:00 am,16.915,,,,,,
2349,2019/12/16,4:00:00 am,16.892,,,,,,
2350,2019/12/16,5:00:00 am,16.844,,,,,,
2351,2019/12/16,6:00:00 am,16.773,,,,,,
2352,2019/12/16,7:00:00 am,16.868,,,,,,
2353,2019/12/16,8:00:00 am,16.868,,,,,,
2354,2019/12/16,9:00:00 am,16.796,,,,,,
2355,2019/12/16,10:00:00 am,16.82,,,,,,
2356,2019/12/16,11:00:00 am,16.892,,,,,,
2357,2019/12/16,12:00:00 pm,16.915,,,,,,
2358,2019/12/16,1:00:00 pm,16.915,,,,,,
2359,2019/12/16,2:00:00 pm,16.963,,,,,,
2360,2019/12/16,3:00:00 pm,17.011,,,,,,
2361,2019/12/16,4:00:00 pm,16.963,,,,,,
2362,2019/12/16,5:00:00 pm,17.011,,,,,,
2363,2019/12/16,6:00:00 pm,17.011,,,,,,
2364,2019/12/16,7:00:00 pm,16.987,,,,,,
2365,2019/12/16,8:00:00 pm,16.892,,,,,,
2366,2019/12/16,9:00:00 pm,16.939,,,,,,
2367,2019/12/16,10:00:00 pm,16.987,,,,,,
2368,2019/12/16,11:00:00 pm,16.939,,,,,,
2369,2019/12/17,12:00:00 am,16.892,,,,,,
2370,2019/12/17,1:00:00 am,16.82,,,,,,
2371,2019/12/17,2:00:00 am,16.82,,,,,,
2372,2019/12/17,3:00:00 am,16.796,,,,,,
2373,2019/12/17,4:00:00 am,16.654,,,,,,
2374,2019/12/17,5:00:00 am,16.606,,,,,,
2375,2019/12/17,6:00:00 am,16.582,,,,,,
2376,2019/12/17,7:00:00 am,16.534,,,,,,
2377,2019/12/17,8:00:00 am,16.534,,,,,,
2378,2019/12/17,9:00:00 am,16.534,,,,,,
2379,2019/12/17,10:00:00 am,16.534,,,,,,
2380,2019/12/17,11:00:00 am,16.582,,,,,,
2381,2019/12/17,12:00:00 pm,16.606,,,,,,
2382,2019/12/17,1:00:00 pm,16.63,,,,,,
2383,2019/12/17,2:00:00 pm,16.63,,,,,,
2384,2019/12/17,3:00:00 pm,16.725,,,,,,
2385,2019/12/17,4:00:00 pm,16.725,,,,,,
2386,2019/12/17,5:00:00 pm,16.677,,,,,,
2387,2019/12/17,6:00:00 pm,16.63,,,,,,
2388,2019/12/17,7:00:00 pm,16.439,,,,,,
2389,2019/12/17,8:00:00 pm,16.225,,,,,,
2390,2019/12/17,9:00:00 pm,16.153,,,,,,
2391,2019/12/17,10:00:00 pm,16.106,,,,,,
2392,2019/12/17,11:00:00 pm,16.034,,,,,,
2393,2019/12/18,12:00:00 am,15.939,,,,,,
2394,2019/12/18,1:00:00 am,15.843,,,,,,
2395,2019/12/18,2:00:00 am,15.867,,,,,,
2396,2019/12/18,3:00:00 am,15.796,,,,,,
2397,2019/12/18,4:00:00 am,15.796,,,,,,
2398,2019/12/18,5:00:00 am,15.867,,,,,,
2399,2019/12/18,6:00:00 am,15.963,,,,,,
2400,2019/12/18,7:00:00 am,16.082,,,,,,
2401,2019/12/18,8:00:00 am,16.153,,,,,,
2402,2019/12/18,9:00:00 am,16.32,,,,,,
2403,2019/12/18,10:00:00 am,16.463,,,,,,
2404,2019/12/18,11:00:00 am,16.606,,,,,,
2405,2019/12/18,12:00:00 pm,16.606,,,,,,
2406,2019/12/18,1:00:00 pm,16.654,,,,,,
2407,2019/12/18,2:00:00 pm,16.558,,,,,,
2408,2019/12/18,3:00:00 pm,16.534,,,,,,
2409,2019/12/18,4:00:00 pm,16.32,,,,,,
2410,2019/12/18,5:00:00 pm,16.296,,,,,,
2411,2019/12/18,6:00:00 pm,16.296,,,,,,
2412,2019/12/18,7:00:00 pm,16.034,,,,,,
2413,2019/12/18,8:00:00 pm,16.01,,,,,,
2414,2019/12/18,9:00:00 pm,15.963,,,,,,
2415,2019/12/18,10:00:00 pm,15.7,,,,,,
2416,2019/12/18,11:00:00 pm,15.796,,,,,,
2417,2019/12/19,12:00:00 am,15.796,,,,,,
2418,2019/12/19,1:00:00 am,15.891,,,,,,
2419,2019/12/19,2:00:00 am,16.153,,,,,,
2420,2019/12/19,3:00:00 am,16.201,,,,,,
2421,2019/12/19,4:00:00 am,16.201,,,,,,
2422,2019/12/19,5:00:00 am,16.153,,,,,,
2423,2019/12/19,6:00:00 am,16.868,,,,,,
2424,2019/12/19,7:00:00 am,16.844,,,,,,
2425,2019/12/19,8:00:00 am,16.892,,,,,,
2426,2019/12/19,9:00:00 am,16.677,,,,,,
2427,2019/12/19,10:00:00 am,16.701,,,,,,
2428,2019/12/19,11:00:00 am,16.796,,,,,,
2429,2019/12/19,12:00:00 pm,16.82,,,,,,
2430,2019/12/19,1:00:00 pm,16.654,,,,,,
2431,2019/12/19,2:00:00 pm,16.582,,,,,,
2432,2019/12/19,3:00:00 pm,15.652,,,,,,
2433,2019/12/19,4:00:00 pm,15.318,,,,,,
2434,2019/12/19,5:00:00 pm,15.151,,,,,,
2435,2019/12/19,6:00:00 pm,15.127,,,,,,
2436,2019/12/19,7:00:00 pm,15.247,,,,,,
2437,2019/12/19,8:00:00 pm,15.438,,,,,,
2438,2019/12/19,9:00:00 pm,15.533,,,,,,
2439,2019/12/19,10:00:00 pm,15.605,,,,,,
2440,2019/12/19,11:00:00 pm,15.629,,,,,,
2441,2019/12/20,12:00:00 am,15.772,,,,,,
2442,2019/12/20,1:00:00 am,15.915,,,,,,
2443,2019/12/20,2:00:00 am,15.986,,,,,,
2444,2019/12/20,3:00:00 am,16.892,,,,,,
2445,2019/12/20,4:00:00 am,16.63,,,,,,
2446,2019/12/20,5:00:00 am,16.344,,,,,,
2447,2019/12/20,6:00:00 am,15.939,,,,,,
2448,2019/12/20,7:00:00 am,15.796,,,,,,
2449,2019/12/20,8:00:00 am,15.891,,,,,,
2450,2019/12/20,9:00:00 am,16.249,,,,,,
2451,2019/12/20,10:00:00 am,16.058,,,,,,
2452,2019/12/20,11:00:00 am,15.819,,,,,,
2453,2019/12/20,12:00:00 pm,15.485,,,,,,
2454,2019/12/20,1:00:00 pm,15.533,,,,,,
2455,2019/12/20,2:00:00 pm,15.581,,,,,,
2456,2019/12/20,3:00:00 pm,15.605,,,,,,
2457,2019/12/20,4:00:00 pm,15.724,,,,,,
2458,2019/12/20,5:00:00 pm,15.796,,,,,,
2459,2019/12/20,6:00:00 pm,15.963,,,,,,
2460,2019/12/20,7:00:00 pm,15.724,,,,,,
2461,2019/12/20,8:00:00 pm,15.867,,,,,,
2462,2019/12/20,9:00:00 pm,16.106,,,,,,
2463,2019/12/20,10:00:00 pm,16.415,,,,,,
2464,2019/12/20,11:00:00 pm,16.749,,,,,,
2465,2019/12/21,12:00:00 am,16.892,,,,,,
2466,2019/12/21,1:00:00 am,16.915,,,,,,
2467,2019/12/21,2:00:00 am,17.058,,,,,,
2468,2019/12/21,3:00:00 am,16.773,,,,,,
2469,2019/12/21,4:00:00 am,16.463,,,,,,
2470,2019/12/21,5:00:00 am,16.272,,,,,,
2471,2019/12/21,6:00:00 am,16.106,,,,,,
2472,2019/12/21,7:00:00 am,16.106,,,,,,
2473,2019/12/21,8:00:00 am,15.748,,,,,,
2474,2019/12/21,9:00:00 am,15.676,,,,,,
2475,2019/12/21,10:00:00 am,16.296,,,,,,
2476,2019/12/21,11:00:00 am,15.485,,,,,,
2477,2019/12/21,12:00:00 pm,15.342,,,,,,
2478,2019/12/21,1:00:00 pm,15.342,,,,,,
2479,2019/12/21,2:00:00 pm,15.342,,,,,,
2480,2019/12/21,3:00:00 pm,15.318,,,,,,
2481,2019/12/21,4:00:00 pm,16.034,,,,,,
2482,2019/12/21,5:00:00 pm,16.415,,,,,,
2483,2019/12/21,6:00:00 pm,16.129,,,,,,
2484,2019/12/21,7:00:00 pm,16.463,,,,,,
2485,2019/12/21,8:00:00 pm,16.249,,,,,,
2486,2019/12/21,9:00:00 pm,17.034,,,,,,
2487,2019/12/21,10:00:00 pm,16.439,,,,,,
2488,2019/12/21,11:00:00 pm,16.058,,,,,,
2489,2019/12/22,12:00:00 am,15.891,,,,,,
