"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
1216,2020-10-14,12:00:00,16.939
1217,2020-10-14,13:00:00,16.892
1218,2020-10-14,14:00:00,16.773
1219,2020-10-14,15:00:00,16.725
1220,2020-10-14,16:00:00,17.034
1221,2020-10-14,17:00:00,17.058
1222,2020-10-14,18:00:00,16.963
1223,2020-10-14,19:00:00,17.082
1224,2020-10-14,20:00:00,17.011
1225,2020-10-14,21:00:00,16.868
1226,2020-10-14,22:00:00,16.844
1227,2020-10-14,23:00:00,16.820
1228,2020-10-15,00:00:00,16.773
1229,2020-10-15,01:00:00,16.796
1230,2020-10-15,02:00:00,16.868
1231,2020-10-15,03:00:00,17.082
1232,2020-10-15,04:00:00,17.201
1233,2020-10-15,05:00:00,17.249
1234,2020-10-15,06:00:00,17.225
1235,2020-10-15,07:00:00,17.249
1236,2020-10-15,08:00:00,17.177
1237,2020-10-15,09:00:00,17.130
1238,2020-10-15,10:00:00,17.201
1239,2020-10-15,11:00:00,17.153
1240,2020-10-15,12:00:00,17.153
1241,2020-10-15,13:00:00,17.130
1242,2020-10-15,14:00:00,17.225
1243,2020-10-15,15:00:00,17.225
1244,2020-10-15,16:00:00,17.177
1245,2020-10-15,17:00:00,17.296
1246,2020-10-15,18:00:00,17.368
1247,2020-10-15,19:00:00,17.415
1248,2020-10-15,20:00:00,17.534
1249,2020-10-15,21:00:00,17.558
1250,2020-10-15,22:00:00,17.582
1251,2020-10-15,23:00:00,17.582
1252,2020-10-16,00:00:00,17.605
1253,2020-10-16,01:00:00,17.629
1254,2020-10-16,02:00:00,17.653
1255,2020-10-16,03:00:00,17.653
1256,2020-10-16,04:00:00,17.701
1257,2020-10-16,05:00:00,17.724
1258,2020-10-16,06:00:00,17.724
1259,2020-10-16,07:00:00,17.724
1260,2020-10-16,08:00:00,17.724
1261,2020-10-16,09:00:00,17.724
1262,2020-10-16,10:00:00,17.724
1263,2020-10-16,11:00:00,17.724
1264,2020-10-16,12:00:00,17.677
1265,2020-10-16,13:00:00,17.653
1266,2020-10-16,14:00:00,17.605
1267,2020-10-16,15:00:00,17.605
1268,2020-10-16,16:00:00,17.653
1269,2020-10-16,17:00:00,17.701
1270,2020-10-16,18:00:00,17.701
1271,2020-10-16,19:00:00,17.748
1272,2020-10-16,20:00:00,17.724
1273,2020-10-16,21:00:00,17.724
1274,2020-10-16,22:00:00,17.701
1275,2020-10-16,23:00:00,17.701
1276,2020-10-17,00:00:00,17.701
1277,2020-10-17,01:00:00,17.629
1278,2020-10-17,02:00:00,17.605
1279,2020-10-17,03:00:00,17.629
1280,2020-10-17,04:00:00,17.653
1281,2020-10-17,05:00:00,17.605
1282,2020-10-17,06:00:00,17.415
1283,2020-10-17,07:00:00,17.320
1284,2020-10-17,08:00:00,17.320
1285,2020-10-17,09:00:00,17.272
1286,2020-10-17,10:00:00,17.272
1287,2020-10-17,11:00:00,17.320
1288,2020-10-17,12:00:00,17.320
1289,2020-10-17,13:00:00,17.415
1290,2020-10-17,14:00:00,17.463
1291,2020-10-17,15:00:00,17.558
1292,2020-10-17,16:00:00,17.582
1293,2020-10-17,17:00:00,17.582
1294,2020-10-17,18:00:00,17.558
1295,2020-10-17,19:00:00,17.558
1296,2020-10-17,20:00:00,17.677
1297,2020-10-17,21:00:00,17.582
1298,2020-10-17,22:00:00,17.534
1299,2020-10-17,23:00:00,17.439
1300,2020-10-18,00:00:00,17.439
1301,2020-10-18,01:00:00,17.368
1302,2020-10-18,02:00:00,17.272
1303,2020-10-18,03:00:00,17.320
1304,2020-10-18,04:00:00,17.320
1305,2020-10-18,05:00:00,17.296
1306,2020-10-18,06:00:00,17.249
1307,2020-10-18,07:00:00,17.582
1308,2020-10-18,08:00:00,17.653
1309,2020-10-18,09:00:00,17.843
1310,2020-10-18,10:00:00,17.915
1311,2020-10-18,11:00:00,18.010
1312,2020-10-18,12:00:00,18.010
1313,2020-10-18,13:00:00,17.986
1314,2020-10-18,14:00:00,17.629
1315,2020-10-18,15:00:00,17.653
1316,2020-10-18,16:00:00,17.701
1317,2020-10-18,17:00:00,17.701
1318,2020-10-18,18:00:00,17.962
1319,2020-10-18,19:00:00,17.938
1320,2020-10-18,20:00:00,18.033
1321,2020-10-18,21:00:00,18.057
1322,2020-10-18,22:00:00,17.962
1323,2020-10-18,23:00:00,17.986
1324,2020-10-19,00:00:00,18.033
1325,2020-10-19,01:00:00,17.915
1326,2020-10-19,02:00:00,18.010
1327,2020-10-19,03:00:00,17.344
1328,2020-10-19,04:00:00,17.891
1329,2020-10-19,05:00:00,18.033
1330,2020-10-19,06:00:00,18.057
1331,2020-10-19,07:00:00,18.057
1332,2020-10-19,08:00:00,18.057
1333,2020-10-19,09:00:00,18.057
1334,2020-10-19,10:00:00,18.057
1335,2020-10-19,11:00:00,18.081
1336,2020-10-19,12:00:00,18.057
1337,2020-10-19,13:00:00,18.057
1338,2020-10-19,14:00:00,18.057
1339,2020-10-19,15:00:00,18.057
1340,2020-10-19,16:00:00,18.057
1341,2020-10-19,17:00:00,18.010
1342,2020-10-19,18:00:00,17.677
1343,2020-10-19,19:00:00,17.653
1344,2020-10-19,20:00:00,17.891
1345,2020-10-19,21:00:00,17.796
1346,2020-10-19,22:00:00,17.891
1347,2020-10-19,23:00:00,17.962
1348,2020-10-20,00:00:00,17.867
1349,2020-10-20,01:00:00,18.057
1350,2020-10-20,02:00:00,18.081
1351,2020-10-20,03:00:00,17.748
1352,2020-10-20,04:00:00,17.986
1353,2020-10-20,05:00:00,17.986
1354,2020-10-20,06:00:00,17.962
1355,2020-10-20,07:00:00,18.010
1356,2020-10-20,08:00:00,17.891
1357,2020-10-20,09:00:00,17.891
1358,2020-10-20,10:00:00,17.796
1359,2020-10-20,11:00:00,17.724
1360,2020-10-20,12:00:00,17.629
1361,2020-10-20,13:00:00,17.486
1362,2020-10-20,14:00:00,17.249
1363,2020-10-20,15:00:00,17.344
1364,2020-10-20,16:00:00,17.249
1365,2020-10-20,17:00:00,17.391
1366,2020-10-20,18:00:00,17.415
1367,2020-10-20,19:00:00,17.439
1368,2020-10-20,20:00:00,17.296
1369,2020-10-20,21:00:00,17.415
1370,2020-10-20,22:00:00,17.463
1371,2020-10-20,23:00:00,17.486
1372,2020-10-21,00:00:00,17.368
1373,2020-10-21,01:00:00,17.415
1374,2020-10-21,02:00:00,17.463
1375,2020-10-21,03:00:00,17.510
1376,2020-10-21,04:00:00,17.534
1377,2020-10-21,05:00:00,17.534
1378,2020-10-21,06:00:00,17.510
1379,2020-10-21,07:00:00,17.510
1380,2020-10-21,08:00:00,17.510
1381,2020-10-21,09:00:00,17.510
1382,2020-10-21,10:00:00,17.534
1383,2020-10-21,11:00:00,17.534
1384,2020-10-21,12:00:00,17.558
1385,2020-10-21,13:00:00,17.534
1386,2020-10-21,14:00:00,17.558
1387,2020-10-21,15:00:00,17.534
1388,2020-10-21,16:00:00,17.558
1389,2020-10-21,17:00:00,17.558
1390,2020-10-21,18:00:00,17.534
1391,2020-10-21,19:00:00,17.534
1392,2020-10-21,20:00:00,17.534
1393,2020-10-21,21:00:00,17.582
1394,2020-10-21,22:00:00,17.605
1395,2020-10-21,23:00:00,17.558
1396,2020-10-22,00:00:00,17.582
1397,2020-10-22,01:00:00,17.558
1398,2020-10-22,02:00:00,17.558
1399,2020-10-22,03:00:00,17.510
1400,2020-10-22,04:00:00,17.486
1401,2020-10-22,05:00:00,17.486
1402,2020-10-22,06:00:00,17.463
1403,2020-10-22,07:00:00,17.534
1404,2020-10-22,08:00:00,17.582
1405,2020-10-22,09:00:00,17.605
1406,2020-10-22,10:00:00,17.558
1407,2020-10-22,11:00:00,17.558
1408,2020-10-22,12:00:00,17.534
1409,2020-10-22,13:00:00,17.510
1410,2020-10-22,14:00:00,17.463
1411,2020-10-22,15:00:00,17.439
1412,2020-10-22,16:00:00,17.415
1413,2020-10-22,17:00:00,17.510
1414,2020-10-22,18:00:00,17.534
1415,2020-10-22,19:00:00,17.463
1416,2020-10-22,20:00:00,17.391
1417,2020-10-22,21:00:00,17.439
1418,2020-10-22,22:00:00,17.534
1419,2020-10-22,23:00:00,17.439
1420,2020-10-23,00:00:00,17.772
1421,2020-10-23,01:00:00,17.558
1422,2020-10-23,02:00:00,17.510
1423,2020-10-23,03:00:00,17.558
1424,2020-10-23,04:00:00,17.391
1425,2020-10-23,05:00:00,17.320
1426,2020-10-23,06:00:00,17.629
1427,2020-10-23,07:00:00,17.582
1428,2020-10-23,08:00:00,17.629
1429,2020-10-23,09:00:00,17.605
1430,2020-10-23,10:00:00,17.701
1431,2020-10-23,11:00:00,17.962
1432,2020-10-23,12:00:00,18.057
1433,2020-10-23,13:00:00,18.105
1434,2020-10-23,14:00:00,18.152
1435,2020-10-23,15:00:00,18.200
1436,2020-10-23,16:00:00,18.247
1437,2020-10-23,17:00:00,18.295
1438,2020-10-23,18:00:00,18.010
1439,2020-10-23,19:00:00,18.390
1440,2020-10-23,20:00:00,18.461
1441,2020-10-23,21:00:00,17.605
1442,2020-10-23,22:00:00,17.130
1443,2020-10-23,23:00:00,17.439
1444,2020-10-24,00:00:00,17.510
1445,2020-10-24,01:00:00,17.915
1446,2020-10-24,02:00:00,19.056
1447,2020-10-24,03:00:00,18.937
1448,2020-10-24,04:00:00,18.771
1449,2020-10-24,05:00:00,18.818
1450,2020-10-24,06:00:00,19.175
1451,2020-10-24,07:00:00,18.533
1452,2020-10-24,08:00:00,18.794
1453,2020-10-24,09:00:00,18.247
1454,2020-10-24,10:00:00,18.390
1455,2020-10-24,11:00:00,18.390
1456,2020-10-24,12:00:00,18.176
1457,2020-10-24,13:00:00,17.843
1458,2020-10-24,14:00:00,17.463
1459,2020-10-24,15:00:00,17.724
1460,2020-10-24,16:00:00,17.938
1461,2020-10-24,17:00:00,17.962
1462,2020-10-24,18:00:00,16.796
1463,2020-10-24,19:00:00,17.439
1464,2020-10-24,20:00:00,17.891
1465,2020-10-24,21:00:00,18.010
1466,2020-10-24,22:00:00,18.295
1467,2020-10-24,23:00:00,18.129
1468,2020-10-25,00:00:00,17.558
1469,2020-10-25,01:00:00,17.677
1470,2020-10-25,02:00:00,17.748
1471,2020-10-25,03:00:00,17.867
1472,2020-10-25,04:00:00,18.010
1473,2020-10-25,05:00:00,18.129
1474,2020-10-25,06:00:00,17.819
1475,2020-10-25,07:00:00,17.772
1476,2020-10-25,08:00:00,17.701
1477,2020-10-25,09:00:00,17.677
1478,2020-10-25,10:00:00,17.463
1479,2020-10-25,11:00:00,17.653
1480,2020-10-25,12:00:00,17.582
1481,2020-10-25,13:00:00,17.629
1482,2020-10-25,14:00:00,17.891
1483,2020-10-25,15:00:00,17.510
1484,2020-10-25,16:00:00,17.701
1485,2020-10-25,17:00:00,17.843
1486,2020-10-25,18:00:00,17.796
1487,2020-10-25,19:00:00,17.701
1488,2020-10-25,20:00:00,17.653
1489,2020-10-25,21:00:00,17.629
1490,2020-10-25,22:00:00,17.677
1491,2020-10-25,23:00:00,17.843
1492,2020-10-26,00:00:00,17.677
1493,2020-10-26,01:00:00,17.724
1494,2020-10-26,02:00:00,17.891
1495,2020-10-26,03:00:00,17.748
1496,2020-10-26,04:00:00,17.724
1497,2020-10-26,05:00:00,17.677
1498,2020-10-26,06:00:00,17.463
1499,2020-10-26,07:00:00,16.796
1500,2020-10-26,08:00:00,16.820
1501,2020-10-26,09:00:00,16.630
1502,2020-10-26,10:00:00,16.749
1503,2020-10-26,11:00:00,16.630
1504,2020-10-26,12:00:00,16.963
1505,2020-10-26,13:00:00,16.153
1506,2020-10-26,14:00:00,16.344
1507,2020-10-26,15:00:00,16.487
1508,2020-10-26,16:00:00,16.582
1509,2020-10-26,17:00:00,16.582
1510,2020-10-26,18:00:00,17.082
1511,2020-10-26,19:00:00,17.558
1512,2020-10-26,20:00:00,16.749
1513,2020-10-26,21:00:00,16.892
1514,2020-10-26,22:00:00,16.844
1515,2020-10-26,23:00:00,16.511
1516,2020-10-27,00:00:00,16.320
1517,2020-10-27,01:00:00,15.867
1518,2020-10-27,02:00:00,15.986
1519,2020-10-27,03:00:00,16.249
1520,2020-10-27,04:00:00,16.010
1521,2020-10-27,05:00:00,15.986
1522,2020-10-27,06:00:00,15.915
1523,2020-10-27,07:00:00,15.819
1524,2020-10-27,08:00:00,15.796
1525,2020-10-27,09:00:00,15.748
1526,2020-10-27,10:00:00,15.772
1527,2020-10-27,11:00:00,15.700
1528,2020-10-27,12:00:00,15.748
1529,2020-10-27,13:00:00,15.796
1530,2020-10-27,14:00:00,16.106
1531,2020-10-27,15:00:00,16.392
1532,2020-10-27,16:00:00,16.606
1533,2020-10-27,17:00:00,16.892
1534,2020-10-27,18:00:00,17.011
1535,2020-10-27,19:00:00,16.820
1536,2020-10-27,20:00:00,16.773
1537,2020-10-27,21:00:00,16.749
1538,2020-10-27,22:00:00,16.939
1539,2020-10-27,23:00:00,17.034
1540,2020-10-28,00:00:00,17.106
1541,2020-10-28,01:00:00,17.201
1542,2020-10-28,02:00:00,17.486
1543,2020-10-28,03:00:00,16.701
1544,2020-10-28,04:00:00,17.130
1545,2020-10-28,05:00:00,16.606
1546,2020-10-28,06:00:00,17.296
1547,2020-10-28,07:00:00,17.724
1548,2020-10-28,08:00:00,17.748
1549,2020-10-28,09:00:00,17.701
1550,2020-10-28,10:00:00,17.486
1551,2020-10-28,11:00:00,17.629
1552,2020-10-28,12:00:00,17.796
1553,2020-10-28,13:00:00,18.129
1554,2020-10-28,14:00:00,18.010
1555,2020-10-28,15:00:00,17.915
1556,2020-10-28,16:00:00,17.843
1557,2020-10-28,17:00:00,17.629
1558,2020-10-28,18:00:00,17.843
1559,2020-10-28,19:00:00,17.724
1560,2020-10-28,20:00:00,17.701
1561,2020-10-28,21:00:00,17.891
1562,2020-10-28,22:00:00,17.153
1563,2020-10-28,23:00:00,17.558
1564,2020-10-29,00:00:00,17.605
1565,2020-10-29,01:00:00,17.605
1566,2020-10-29,02:00:00,17.701
1567,2020-10-29,03:00:00,16.796
1568,2020-10-29,04:00:00,16.511
1569,2020-10-29,05:00:00,16.868
1570,2020-10-29,06:00:00,18.010
1571,2020-10-29,07:00:00,18.343
1572,2020-10-29,08:00:00,18.129
1573,2020-10-29,09:00:00,18.152
1574,2020-10-29,10:00:00,18.343
1575,2020-10-29,11:00:00,17.915
1576,2020-10-29,12:00:00,17.724
1577,2020-10-29,13:00:00,17.724
1578,2020-10-29,14:00:00,16.963
1579,2020-10-29,15:00:00,16.701
1580,2020-10-29,16:00:00,16.392
1581,2020-10-29,17:00:00,16.487
1582,2020-10-29,18:00:00,16.630
1583,2020-10-29,19:00:00,16.725
1584,2020-10-29,20:00:00,17.320
1585,2020-10-29,21:00:00,17.106
1586,2020-10-29,22:00:00,18.224
1587,2020-10-29,23:00:00,18.438
1588,2020-10-30,00:00:00,17.558
1589,2020-10-30,01:00:00,17.772
1590,2020-10-30,02:00:00,17.938
1591,2020-10-30,03:00:00,18.200
1592,2020-10-30,04:00:00,18.628
1593,2020-10-30,05:00:00,17.724
1594,2020-10-30,06:00:00,17.772
1595,2020-10-30,07:00:00,17.677
1596,2020-10-30,08:00:00,18.010
1597,2020-10-30,09:00:00,18.010
1598,2020-10-30,10:00:00,18.319
1599,2020-10-30,11:00:00,18.200
1600,2020-10-30,12:00:00,18.129
1601,2020-10-30,13:00:00,17.891
1602,2020-10-30,14:00:00,18.319
1603,2020-10-30,15:00:00,18.129
1604,2020-10-30,16:00:00,18.247
1605,2020-10-30,17:00:00,17.843
1606,2020-10-30,18:00:00,17.724
1607,2020-10-30,19:00:00,17.534
1608,2020-10-30,20:00:00,17.558
1609,2020-10-30,21:00:00,17.605
1610,2020-10-30,22:00:00,18.010
1611,2020-10-30,23:00:00,18.414
1612,2020-10-31,00:00:00,18.438
1613,2020-10-31,01:00:00,17.867
1614,2020-10-31,02:00:00,17.962
1615,2020-10-31,03:00:00,18.010
1616,2020-10-31,04:00:00,18.010
1617,2020-10-31,05:00:00,17.962
1618,2020-10-31,06:00:00,18.152
1619,2020-10-31,07:00:00,17.796
1620,2020-10-31,08:00:00,17.772
1621,2020-10-31,09:00:00,17.463
1622,2020-10-31,10:00:00,17.153
1623,2020-10-31,11:00:00,17.106
1624,2020-10-31,12:00:00,17.986
1625,2020-10-31,13:00:00,17.082
1626,2020-10-31,14:00:00,16.630
1627,2020-10-31,15:00:00,17.225
1628,2020-10-31,16:00:00,18.176
1629,2020-10-31,17:00:00,17.677
1630,2020-10-31,18:00:00,18.295
1631,2020-10-31,19:00:00,18.390
1632,2020-10-31,20:00:00,18.319
1633,2020-10-31,21:00:00,18.010
1634,2020-10-31,22:00:00,18.224
1635,2020-10-31,23:00:00,18.200
1636,2020-11-01,00:00:00,18.224
1637,2020-11-01,01:00:00,18.485
1638,2020-11-01,02:00:00,18.200
1639,2020-11-01,03:00:00,18.033
1640,2020-11-01,04:00:00,17.558
1641,2020-11-01,05:00:00,17.629
1642,2020-11-01,06:00:00,17.724
1643,2020-11-01,07:00:00,17.867
1644,2020-11-01,08:00:00,18.033
1645,2020-11-01,09:00:00,17.867
1646,2020-11-01,10:00:00,17.962
1647,2020-11-01,11:00:00,18.247
1648,2020-11-01,12:00:00,18.105
1649,2020-11-01,13:00:00,18.176
1650,2020-11-01,14:00:00,17.724
1651,2020-11-01,15:00:00,17.486
1652,2020-11-01,16:00:00,17.391
1653,2020-11-01,17:00:00,16.677
1654,2020-11-01,18:00:00,16.272
1655,2020-11-01,19:00:00,17.938
1656,2020-11-01,20:00:00,18.390
1657,2020-11-01,21:00:00,18.200
1658,2020-11-01,22:00:00,18.438
1659,2020-11-01,23:00:00,18.343
1660,2020-11-02,00:00:00,18.319
1661,2020-11-02,01:00:00,18.295
1662,2020-11-02,02:00:00,18.247
1663,2020-11-02,03:00:00,18.224
1664,2020-11-02,04:00:00,18.176
1665,2020-11-02,05:00:00,18.081
1666,2020-11-02,06:00:00,17.938
1667,2020-11-02,07:00:00,17.724
1668,2020-11-02,08:00:00,17.772
1669,2020-11-02,09:00:00,17.653
1670,2020-11-02,10:00:00,17.558
1671,2020-11-02,11:00:00,17.677
1672,2020-11-02,12:00:00,17.724
1673,2020-11-02,13:00:00,17.748
1674,2020-11-02,14:00:00,17.772
1675,2020-11-02,15:00:00,17.677
1676,2020-11-02,16:00:00,16.463
1677,2020-11-02,17:00:00,15.939
1678,2020-11-02,18:00:00,16.034
1679,2020-11-02,19:00:00,15.819
1680,2020-11-02,20:00:00,15.533
1681,2020-11-02,21:00:00,15.366
1682,2020-11-02,22:00:00,16.106
1683,2020-11-02,23:00:00,13.425
1684,2020-11-03,00:00:00,13.810
1685,2020-11-03,01:00:00,13.329
1686,2020-11-03,02:00:00,12.292
1687,2020-11-03,03:00:00,13.738
1688,2020-11-03,04:00:00,14.625
1689,2020-11-03,05:00:00,13.137
1690,2020-11-03,06:00:00,13.449
1691,2020-11-03,07:00:00,14.098
1692,2020-11-03,08:00:00,14.002
1693,2020-11-03,09:00:00,15.605
1694,2020-11-03,10:00:00,15.509
1695,2020-11-03,11:00:00,15.103
1696,2020-11-03,12:00:00,13.858
1697,2020-11-03,13:00:00,12.703
1698,2020-11-03,14:00:00,12.703
1699,2020-11-03,15:00:00,12.823
1700,2020-11-03,16:00:00,12.678
1701,2020-11-03,17:00:00,12.630
1702,2020-11-03,18:00:00,12.582
1703,2020-11-03,19:00:00,12.654
1704,2020-11-03,20:00:00,12.558
1705,2020-11-03,21:00:00,12.606
1706,2020-11-03,22:00:00,12.582
1707,2020-11-03,23:00:00,12.509
1708,2020-11-04,00:00:00,12.485
1709,2020-11-04,01:00:00,12.461
1710,2020-11-04,02:00:00,12.389
1711,2020-11-04,03:00:00,12.413
1712,2020-11-04,04:00:00,12.413
1713,2020-11-04,05:00:00,12.413
1714,2020-11-04,06:00:00,12.413
1715,2020-11-04,07:00:00,12.437
1716,2020-11-04,08:00:00,12.606
1717,2020-11-04,09:00:00,12.413
1718,2020-11-04,10:00:00,12.413
1719,2020-11-04,11:00:00,12.437
1720,2020-11-04,12:00:00,12.920
1721,2020-11-04,13:00:00,12.485
1722,2020-11-04,14:00:00,12.534
1723,2020-11-04,15:00:00,12.485
1724,2020-11-04,16:00:00,12.485
1725,2020-11-04,17:00:00,12.509
1726,2020-11-04,18:00:00,12.485
1727,2020-11-04,19:00:00,12.534
1728,2020-11-04,20:00:00,12.630
1729,2020-11-04,21:00:00,12.534
1730,2020-11-04,22:00:00,12.534
1731,2020-11-04,23:00:00,12.485
1732,2020-11-05,00:00:00,12.582
1733,2020-11-05,01:00:00,12.534
1734,2020-11-05,02:00:00,12.534
1735,2020-11-05,03:00:00,12.534
1736,2020-11-05,04:00:00,12.558
1737,2020-11-05,05:00:00,12.558
1738,2020-11-05,06:00:00,12.558
1739,2020-11-05,07:00:00,12.558
1740,2020-11-05,08:00:00,12.558
1741,2020-11-05,09:00:00,12.558
1742,2020-11-05,10:00:00,12.534
1743,2020-11-05,11:00:00,12.606
1744,2020-11-05,12:00:00,12.509
1745,2020-11-05,13:00:00,12.582
1746,2020-11-05,14:00:00,12.678
1747,2020-11-05,15:00:00,12.606
1748,2020-11-05,16:00:00,12.582
1749,2020-11-05,17:00:00,12.606
1750,2020-11-05,18:00:00,12.703
1751,2020-11-05,19:00:00,12.582
1752,2020-11-05,20:00:00,13.473
1753,2020-11-05,21:00:00,12.847
1754,2020-11-05,22:00:00,12.751
1755,2020-11-05,23:00:00,12.944
1756,2020-11-06,00:00:00,12.799
1757,2020-11-06,01:00:00,13.930
1758,2020-11-06,02:00:00,13.473
1759,2020-11-06,03:00:00,13.762
1760,2020-11-06,04:00:00,14.433
1761,2020-11-06,05:00:00,13.834
1762,2020-11-06,06:00:00,14.745
1763,2020-11-06,07:00:00,14.745
1764,2020-11-06,08:00:00,14.721
1765,2020-11-06,09:00:00,14.649
1766,2020-11-06,10:00:00,14.553
1767,2020-11-06,11:00:00,14.768
1768,2020-11-06,12:00:00,14.840
1769,2020-11-06,13:00:00,14.385
1770,2020-11-06,14:00:00,14.218
1771,2020-11-06,15:00:00,14.529
1772,2020-11-06,16:00:00,14.385
1773,2020-11-06,17:00:00,14.194
1774,2020-11-06,18:00:00,14.385
1775,2020-11-06,19:00:00,14.170
1776,2020-11-06,20:00:00,14.050
1777,2020-11-06,21:00:00,14.002
1778,2020-11-06,22:00:00,14.840
1779,2020-11-06,23:00:00,14.290
1780,2020-11-07,00:00:00,14.577
1781,2020-11-07,01:00:00,14.673
1782,2020-11-07,02:00:00,14.768
1783,2020-11-07,03:00:00,13.786
1784,2020-11-07,04:00:00,14.864
1785,2020-11-07,05:00:00,14.673
1786,2020-11-07,06:00:00,14.266
1787,2020-11-07,07:00:00,16.534
1788,2020-11-07,08:00:00,13.064
1789,2020-11-07,09:00:00,14.098
1790,2020-11-07,10:00:00,14.194
1791,2020-11-07,11:00:00,13.594
1792,2020-11-07,12:00:00,14.745
1793,2020-11-07,13:00:00,14.792
1794,2020-11-07,14:00:00,13.209
1795,2020-11-07,15:00:00,13.954
1796,2020-11-07,16:00:00,13.570
1797,2020-11-07,17:00:00,13.786
1798,2020-11-07,18:00:00,14.290
1799,2020-11-07,19:00:00,14.361
1800,2020-11-07,20:00:00,14.361
1801,2020-11-07,21:00:00,14.218
1802,2020-11-07,22:00:00,14.194
1803,2020-11-07,23:00:00,13.233
1804,2020-11-08,00:00:00,13.473
1805,2020-11-08,01:00:00,13.570
1806,2020-11-08,02:00:00,15.986
1807,2020-11-08,03:00:00,15.819
1808,2020-11-08,04:00:00,14.481
1809,2020-11-08,05:00:00,13.882
1810,2020-11-08,06:00:00,14.553
1811,2020-11-08,07:00:00,15.079
1812,2020-11-08,08:00:00,15.796
1813,2020-11-08,09:00:00,13.137
1814,2020-11-08,10:00:00,12.654
1815,2020-11-08,11:00:00,12.389
1816,2020-11-08,12:00:00,12.413
1817,2020-11-08,13:00:00,12.799
1818,2020-11-08,14:00:00,13.088
1819,2020-11-08,15:00:00,13.040
1820,2020-11-08,16:00:00,13.738
1821,2020-11-08,17:00:00,13.401
1822,2020-11-08,18:00:00,12.364
1823,2020-11-08,19:00:00,12.243
1824,2020-11-08,20:00:00,12.340
1825,2020-11-08,21:00:00,13.714
1826,2020-11-08,22:00:00,13.377
1827,2020-11-08,23:00:00,13.714
1828,2020-11-09,00:00:00,14.050
1829,2020-11-09,01:00:00,14.050
1830,2020-11-09,02:00:00,14.098
1831,2020-11-09,03:00:00,14.242
1832,2020-11-09,04:00:00,15.390
1833,2020-11-09,05:00:00,15.008
1834,2020-11-09,06:00:00,15.509
1835,2020-11-09,07:00:00,15.676
1836,2020-11-09,08:00:00,15.485
1837,2020-11-09,09:00:00,17.415
1838,2020-11-09,10:00:00,16.296
1839,2020-11-09,11:00:00,16.272
1840,2020-11-09,12:00:00,15.939
1841,2020-11-09,13:00:00,15.390
1842,2020-11-09,14:00:00,14.960
1843,2020-11-09,15:00:00,15.103
1844,2020-11-09,16:00:00,15.748
1845,2020-11-09,17:00:00,15.342
1846,2020-11-09,18:00:00,15.318
1847,2020-11-09,19:00:00,16.844
1848,2020-11-09,20:00:00,15.557
1849,2020-11-09,21:00:00,14.721
1850,2020-11-09,22:00:00,15.079
1851,2020-11-09,23:00:00,17.296
1852,2020-11-10,00:00:00,16.987
1853,2020-11-10,01:00:00,17.819
1854,2020-11-10,02:00:00,16.939
1855,2020-11-10,03:00:00,17.534
1856,2020-11-10,04:00:00,16.892
1857,2020-11-10,05:00:00,16.034
1858,2020-11-10,06:00:00,15.414
1859,2020-11-10,07:00:00,16.010
1860,2020-11-10,08:00:00,16.368
1861,2020-11-10,09:00:00,17.011
1862,2020-11-10,10:00:00,15.819
1863,2020-11-10,11:00:00,15.867
1864,2020-11-10,12:00:00,15.294
1865,2020-11-10,13:00:00,16.534
1866,2020-11-10,14:00:00,16.368
1867,2020-11-10,15:00:00,17.177
1868,2020-11-10,16:00:00,16.439
1869,2020-11-10,17:00:00,16.844
1870,2020-11-10,18:00:00,16.915
1871,2020-11-10,19:00:00,17.201
1872,2020-11-10,20:00:00,17.439
1873,2020-11-10,21:00:00,17.391
1874,2020-11-10,22:00:00,17.605
1875,2020-11-10,23:00:00,17.344
1876,2020-11-11,00:00:00,17.582
1877,2020-11-11,01:00:00,17.582
1878,2020-11-11,02:00:00,17.558
1879,2020-11-11,03:00:00,17.534
1880,2020-11-11,04:00:00,17.534
1881,2020-11-11,05:00:00,17.534
1882,2020-11-11,06:00:00,17.510
1883,2020-11-11,07:00:00,17.510
1884,2020-11-11,08:00:00,17.534
1885,2020-11-11,09:00:00,17.629
1886,2020-11-11,10:00:00,17.724
1887,2020-11-11,11:00:00,17.772
1888,2020-11-11,12:00:00,17.724
1889,2020-11-11,13:00:00,17.701
1890,2020-11-11,14:00:00,17.653
1891,2020-11-11,15:00:00,17.296
1892,2020-11-11,16:00:00,17.344
1893,2020-11-11,17:00:00,17.344
1894,2020-11-11,18:00:00,17.415
1895,2020-11-11,19:00:00,17.391
1896,2020-11-11,20:00:00,17.296
1897,2020-11-11,21:00:00,17.486
1898,2020-11-11,22:00:00,17.796
1899,2020-11-11,23:00:00,17.653
1900,2020-11-12,00:00:00,17.582
1901,2020-11-12,01:00:00,17.463
1902,2020-11-12,02:00:00,17.296
1903,2020-11-12,03:00:00,17.153
1904,2020-11-12,04:00:00,17.130
1905,2020-11-12,05:00:00,17.106
1906,2020-11-12,06:00:00,17.058
1907,2020-11-12,07:00:00,17.249
1908,2020-11-12,08:00:00,17.106
1909,2020-11-12,09:00:00,16.892
1910,2020-11-12,10:00:00,16.677
1911,2020-11-12,11:00:00,16.415
1912,2020-11-12,12:00:00,14.266
1913,2020-11-12,13:00:00,14.792
