Project:,Algoa Bay Long Term Monitoring & Research,Sub Project:,
Time Series:,SFB80W_50m_003,Series Code:,SFBLTMRP_SFB80W_UTR_50m_3/7_003,Raw Data File:,SF_80_W_3.csv
Location:,St Francis Bay,Site:,80m West,GPS Name:,UTR-StF-CSF,Mooring Type:,UTR Array,Mooring No:,
Latitude:,-34.170740,Longitude:,25.111620,LatShore:,,LongShore:,,Distance (m):,
Interval (hr):,1,Total:,4363,Variables:,1
Deploy Depth (m):,50,Bottom Depth (m):,80,Bin No:,3,Total Bins:,7
Start Date:,2013-09-17,Start Time:,15:00:00
End Date:,2014-03-18,End Time:,09:00:00
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,2334609
Comment:,
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C)
2013-10-19,23:00:00,13.57
2013-10-20,00:00:00,12.461
2013-10-20,01:00:00,13.401
2013-10-20,02:00:00,12.727
2013-10-20,03:00:00,12.243
2013-10-20,04:00:00,12.316
2013-10-20,05:00:00,12.316
2013-10-20,06:00:00,12.025
2013-10-20,07:00:00,11.953
2013-10-20,08:00:00,12.025
2013-10-20,09:00:00,13.305
2013-10-20,10:00:00,13.329
2013-10-20,11:00:00,13.449
2013-10-20,12:00:00,12.703
2013-10-20,13:00:00,13.04
2013-10-20,14:00:00,13.425
2013-10-20,15:00:00,12.413
2013-10-20,16:00:00,12.558
2013-10-20,17:00:00,12.413
2013-10-20,18:00:00,11.734
2013-10-20,19:00:00,11.953
2013-10-20,20:00:00,11.88
2013-10-20,21:00:00,12.364
2013-10-20,22:00:00,12.243
2013-10-20,23:00:00,12.364
2013-10-21,00:00:00,13.088
2013-10-21,01:00:00,12.944
2013-10-21,02:00:00,12.389
2013-10-21,03:00:00,12.122
2013-10-21,04:00:00,12.316
2013-10-21,05:00:00,12.001
2013-10-21,06:00:00,11.71
2013-10-21,07:00:00,12.316
2013-10-21,08:00:00,12.606
2013-10-21,09:00:00,13.401
2013-10-21,10:00:00,13.257
2013-10-21,11:00:00,13.112
2013-10-21,12:00:00,13.161
2013-10-21,13:00:00,13.064
2013-10-21,14:00:00,12.992
2013-10-21,15:00:00,12.847
2013-10-21,16:00:00,12.268
2013-10-21,17:00:00,12.364
2013-10-21,18:00:00,12.389
2013-10-21,19:00:00,12.558
2013-10-21,20:00:00,12.461
2013-10-21,21:00:00,12.509
2013-10-21,22:00:00,12.751
2013-10-21,23:00:00,12.582
2013-10-22,00:00:00,12.896
2013-10-22,01:00:00,12.847
2013-10-22,02:00:00,12.799
2013-10-22,03:00:00,12.871
2013-10-22,04:00:00,12.847
2013-10-22,05:00:00,13.425
2013-10-22,06:00:00,13.112
2013-10-22,07:00:00,13.401
2013-10-22,08:00:00,13.522
2013-10-22,09:00:00,13.473
2013-10-22,10:00:00,13.401
2013-10-22,11:00:00,13.329
2013-10-22,12:00:00,13.425
2013-10-22,13:00:00,13.401
2013-10-22,14:00:00,12.558
2013-10-22,15:00:00,12.364
2013-10-22,16:00:00,13.353
2013-10-22,17:00:00,13.329
2013-10-22,18:00:00,13.329
2013-10-22,19:00:00,13.305
2013-10-22,20:00:00,13.088
2013-10-22,21:00:00,13.064
2013-10-22,22:00:00,12.944
2013-10-22,23:00:00,12.871
2013-10-23,00:00:00,13.04
2013-10-23,01:00:00,13.016
2013-10-23,02:00:00,13.377
2013-10-23,03:00:00,12.606
2013-10-23,04:00:00,12.871
2013-10-23,05:00:00,12.63
2013-10-23,06:00:00,12.654
2013-10-23,07:00:00,12.751
2013-10-23,08:00:00,12.896
2013-10-23,09:00:00,12.944
2013-10-23,10:00:00,12.582
2013-10-23,11:00:00,12.871
2013-10-23,12:00:00,13.353
2013-10-23,13:00:00,12.896
2013-10-23,14:00:00,12.703
2013-10-23,15:00:00,12.582
2013-10-23,16:00:00,12.654
2013-10-23,17:00:00,12.389
2013-10-23,18:00:00,12.678
2013-10-23,19:00:00,12.703
2013-10-23,20:00:00,12.582
2013-10-23,21:00:00,12.654
2013-10-23,22:00:00,12.268
2013-10-23,23:00:00,12.074
2013-10-24,00:00:00,12.219
2013-10-24,01:00:00,12.389
2013-10-24,02:00:00,12.509
2013-10-24,03:00:00,12.558
2013-10-24,04:00:00,12.751
2013-10-24,05:00:00,12.703
2013-10-24,06:00:00,12.92
2013-10-24,07:00:00,13.04
2013-10-24,08:00:00,12.847
2013-10-24,09:00:00,12.364
2013-10-24,10:00:00,12.413
2013-10-24,11:00:00,12.316
2013-10-24,12:00:00,12.992
2013-10-24,13:00:00,13.137
2013-10-24,14:00:00,13.473
2013-10-24,15:00:00,13.257
2013-10-24,16:00:00,13.161
2013-10-24,17:00:00,13.161
2013-10-24,18:00:00,13.137
2013-10-24,19:00:00,12.799
2013-10-24,20:00:00,12.437
2013-10-24,21:00:00,12.775
2013-10-24,22:00:00,12.413
2013-10-24,23:00:00,12.292
2013-10-25,00:00:00,12.243
2013-10-25,01:00:00,12.461
2013-10-25,02:00:00,12.606
2013-10-25,03:00:00,12.364
2013-10-25,04:00:00,12.461
2013-10-25,05:00:00,12.582
2013-10-25,06:00:00,13.016
2013-10-25,07:00:00,13.137
2013-10-25,08:00:00,13.088
2013-10-25,09:00:00,13.858
2013-10-25,10:00:00,13.546
2013-10-25,11:00:00,13.257
2013-10-25,12:00:00,13.978
2013-10-25,13:00:00,13.497
2013-10-25,14:00:00,12.896
2013-10-25,15:00:00,12.703
2013-10-25,16:00:00,12.775
2013-10-25,17:00:00,12.654
2013-10-25,18:00:00,12.751
2013-10-25,19:00:00,12.799
2013-10-25,20:00:00,12.751
2013-10-25,21:00:00,12.847
2013-10-25,22:00:00,12.751
2013-10-25,23:00:00,12.847
2013-10-26,00:00:00,12.871
2013-10-26,01:00:00,12.751
2013-10-26,02:00:00,12.799
2013-10-26,03:00:00,13.329
2013-10-26,04:00:00,13.329
2013-10-26,05:00:00,13.185
2013-10-26,06:00:00,13.04
2013-10-26,07:00:00,12.775
2013-10-26,08:00:00,12.364
2013-10-26,09:00:00,12.461
2013-10-26,10:00:00,12.219
2013-10-26,11:00:00,12.703
2013-10-26,12:00:00,12.485
2013-10-26,13:00:00,12.606
2013-10-26,14:00:00,12.389
2013-10-26,15:00:00,12.292
2013-10-26,16:00:00,11.88
2013-10-26,17:00:00,12.413
2013-10-26,18:00:00,12.316
2013-10-26,19:00:00,12.316
2013-10-26,20:00:00,12.171
2013-10-26,21:00:00,12.171
2013-10-26,22:00:00,12.219
2013-10-26,23:00:00,12.63
2013-10-27,00:00:00,12.534
2013-10-27,01:00:00,12.074
2013-10-27,02:00:00,11.88
2013-10-27,03:00:00,12.074
2013-10-27,04:00:00,11.662
2013-10-27,05:00:00,12.195
2013-10-27,06:00:00,11.88
2013-10-27,07:00:00,11.953
2013-10-27,08:00:00,12.122
2013-10-27,09:00:00,12.413
2013-10-27,10:00:00,11.904
2013-10-27,11:00:00,11.783
2013-10-27,12:00:00,11.492
2013-10-27,13:00:00,11.419
2013-10-27,14:00:00,10.932
2013-10-27,15:00:00,10.736
2013-10-27,16:00:00,10.761
2013-10-27,17:00:00,9.657
2013-10-27,18:00:00,9.583
2013-10-27,19:00:00,9.534
2013-10-27,20:00:00,9.41
2013-10-27,21:00:00,9.361
2013-10-27,22:00:00,9.361
2013-10-27,23:00:00,9.558
2013-10-28,00:00:00,9.731
2013-10-28,01:00:00,9.854
2013-10-28,02:00:00,9.879
2013-10-28,03:00:00,9.928
2013-10-28,04:00:00,9.731
2013-10-28,05:00:00,9.854
2013-10-28,06:00:00,9.706
2013-10-28,07:00:00,9.361
2013-10-28,08:00:00,9.213
2013-10-28,09:00:00,9.238
2013-10-28,10:00:00,9.238
2013-10-28,11:00:00,9.238
2013-10-28,12:00:00,9.238
2013-10-28,13:00:00,9.262
2013-10-28,14:00:00,9.805
2013-10-28,15:00:00,9.977
2013-10-28,16:00:00,10.026
2013-10-28,17:00:00,9.879
2013-10-28,18:00:00,9.805
2013-10-28,19:00:00,9.534
2013-10-28,20:00:00,9.558
2013-10-28,21:00:00,9.336
2013-10-28,22:00:00,9.485
2013-10-28,23:00:00,9.977
2013-10-29,00:00:00,9.977
2013-10-29,01:00:00,10.247
2013-10-29,02:00:00,10.1
2013-10-29,03:00:00,9.903
2013-10-29,04:00:00,9.632
2013-10-29,05:00:00,9.608
2013-10-29,06:00:00,10.001
2013-10-29,07:00:00,9.879
2013-10-29,08:00:00,10.075
2013-10-29,09:00:00,10.001
2013-10-29,10:00:00,10.149
2013-10-29,11:00:00,10.1
2013-10-29,12:00:00,10.834
2013-10-29,13:00:00,10.247
2013-10-29,14:00:00,10.124
2013-10-29,15:00:00,10.198
2013-10-29,16:00:00,10.075
2013-10-29,17:00:00,9.829
2013-10-29,18:00:00,9.977
2013-10-29,19:00:00,9.903
2013-10-29,20:00:00,9.829
2013-10-29,21:00:00,10.173
2013-10-29,22:00:00,9.952
2013-10-29,23:00:00,10.026
2013-10-30,00:00:00,9.829
2013-10-30,01:00:00,10.222
2013-10-30,02:00:00,10.883
2013-10-30,03:00:00,10.271
2013-10-30,04:00:00,10.075
2013-10-30,05:00:00,9.977
2013-10-30,06:00:00,9.928
2013-10-30,07:00:00,9.879
2013-10-30,08:00:00,10.026
2013-10-30,09:00:00,10.075
2013-10-30,10:00:00,10.075
2013-10-30,11:00:00,10.124
2013-10-30,12:00:00,10.026
2013-10-30,13:00:00,9.977
2013-10-30,14:00:00,10.124
2013-10-30,15:00:00,10.173
2013-10-30,16:00:00,10.369
2013-10-30,17:00:00,10.001
2013-10-30,18:00:00,9.829
2013-10-30,19:00:00,9.854
2013-10-30,20:00:00,9.952
2013-10-30,21:00:00,9.928
2013-10-30,22:00:00,9.928
2013-10-30,23:00:00,9.928
2013-10-31,00:00:00,9.879
2013-10-31,01:00:00,10.075
2013-10-31,02:00:00,10.026
2013-10-31,03:00:00,10.1
2013-10-31,04:00:00,10.149
2013-10-31,05:00:00,10.222
2013-10-31,06:00:00,10.271
2013-10-31,07:00:00,10.418
2013-10-31,08:00:00,10.247
2013-10-31,09:00:00,10.124
2013-10-31,10:00:00,10.271
2013-10-31,11:00:00,10.124
2013-10-31,12:00:00,10.001
2013-10-31,13:00:00,10.173
2013-10-31,14:00:00,10.369
2013-10-31,15:00:00,10.443
2013-10-31,16:00:00,10.467
2013-10-31,17:00:00,10.492
2013-10-31,18:00:00,10.687
2013-10-31,19:00:00,10.541
2013-10-31,20:00:00,10.565
2013-10-31,21:00:00,10.418
2013-10-31,22:00:00,10.516
2013-10-31,23:00:00,10.736
2013-11-01,00:00:00,10.712
2013-11-01,01:00:00,11.005
2013-11-01,02:00:00,10.345
2013-11-01,03:00:00,10.663
2013-11-01,04:00:00,10.394
2013-11-01,05:00:00,10.32
2013-11-01,06:00:00,10.32
2013-11-01,07:00:00,10.369
2013-11-01,08:00:00,10.418
2013-11-01,09:00:00,10.369
2013-11-01,10:00:00,10.369
2013-11-01,11:00:00,10.394
2013-11-01,12:00:00,10.418
2013-11-01,13:00:00,10.418
2013-11-01,14:00:00,10.492
2013-11-01,15:00:00,10.492
2013-11-01,16:00:00,10.907
2013-11-01,17:00:00,10.687
2013-11-01,18:00:00,10.638
2013-11-01,19:00:00,10.614
2013-11-01,20:00:00,10.663
2013-11-01,21:00:00,10.736
2013-11-01,22:00:00,10.712
2013-11-01,23:00:00,10.614
2013-11-02,00:00:00,10.565
2013-11-02,01:00:00,10.541
2013-11-02,02:00:00,10.516
2013-11-02,03:00:00,10.565
2013-11-02,04:00:00,10.565
2013-11-02,05:00:00,10.565
2013-11-02,06:00:00,10.516
2013-11-02,07:00:00,10.516
2013-11-02,08:00:00,10.956
2013-11-02,09:00:00,10.907
2013-11-02,10:00:00,10.834
2013-11-02,11:00:00,10.638
2013-11-02,12:00:00,10.516
2013-11-02,13:00:00,10.418
2013-11-02,14:00:00,10.271
2013-11-02,15:00:00,10.149
2013-11-02,16:00:00,10.345
2013-11-02,17:00:00,10.32
2013-11-02,18:00:00,10.394
2013-11-02,19:00:00,10.712
2013-11-02,20:00:00,10.663
2013-11-02,21:00:00,10.81
2013-11-02,22:00:00,11.175
2013-11-02,23:00:00,11.127
2013-11-03,00:00:00,11.053
2013-11-03,01:00:00,10.858
2013-11-03,02:00:00,10.98
2013-11-03,03:00:00,10.907
2013-11-03,04:00:00,11.029
2013-11-03,05:00:00,10.858
2013-11-03,06:00:00,10.492
2013-11-03,07:00:00,10.394
2013-11-03,08:00:00,10.124
2013-11-03,09:00:00,10.247
2013-11-03,10:00:00,10.516
2013-11-03,11:00:00,10.858
2013-11-03,12:00:00,10.712
2013-11-03,13:00:00,10.492
2013-11-03,14:00:00,10.81
2013-11-03,15:00:00,10.663
2013-11-03,16:00:00,10.687
2013-11-03,17:00:00,10.712
2013-11-03,18:00:00,10.663
2013-11-03,19:00:00,10.516
2013-11-03,20:00:00,10.418
2013-11-03,21:00:00,10.516
2013-11-03,22:00:00,10.687
2013-11-03,23:00:00,11.832
2013-11-04,00:00:00,11.71
2013-11-04,01:00:00,11.321
2013-11-04,02:00:00,11.078
2013-11-04,03:00:00,11.053
2013-11-04,04:00:00,10.98
2013-11-04,05:00:00,10.932
2013-11-04,06:00:00,11.297
2013-11-04,07:00:00,11.273
2013-11-04,08:00:00,11.394
2013-11-04,09:00:00,11.394
2013-11-04,10:00:00,11.346
2013-11-04,11:00:00,11.37
2013-11-04,12:00:00,11.37
2013-11-04,13:00:00,11.394
2013-11-04,14:00:00,11.492
2013-11-04,15:00:00,11.492
2013-11-04,16:00:00,11.589
2013-11-04,17:00:00,11.662
2013-11-04,18:00:00,11.88
2013-11-04,19:00:00,11.54
2013-11-04,20:00:00,11.637
2013-11-04,21:00:00,11.977
2013-11-04,22:00:00,12.243
2013-11-04,23:00:00,12.34
2013-11-05,00:00:00,12.195
2013-11-05,01:00:00,12.92
2013-11-05,02:00:00,12.968
2013-11-05,03:00:00,11.953
2013-11-05,04:00:00,12.558
2013-11-05,05:00:00,12.823
2013-11-05,06:00:00,12.944
2013-11-05,07:00:00,12.268
2013-11-05,08:00:00,11.71
2013-11-05,09:00:00,11.759
2013-11-05,10:00:00,11.807
2013-11-05,11:00:00,11.637
2013-11-05,12:00:00,11.589
2013-11-05,13:00:00,11.977
2013-11-05,14:00:00,12.437
2013-11-05,15:00:00,12.582
2013-11-05,16:00:00,12.534
2013-11-05,17:00:00,12.509
2013-11-05,18:00:00,12.509
2013-11-05,19:00:00,12.582
2013-11-05,20:00:00,13.064
2013-11-05,21:00:00,13.088
2013-11-05,22:00:00,12.992
2013-11-05,23:00:00,11.953
2013-11-06,00:00:00,11.783
2013-11-06,01:00:00,12.316
2013-11-06,02:00:00,12.268
2013-11-06,03:00:00,11.856
2013-11-06,04:00:00,12.292
2013-11-06,05:00:00,12.074
2013-11-06,06:00:00,12.219
2013-11-06,07:00:00,12.823
2013-11-06,08:00:00,12.122
2013-11-06,09:00:00,12.122
2013-11-06,10:00:00,11.467
2013-11-06,11:00:00,11.37
2013-11-06,12:00:00,11.029
2013-11-06,13:00:00,11.637
2013-11-06,14:00:00,11.88
2013-11-06,15:00:00,11.904
2013-11-06,16:00:00,12.074
2013-11-06,17:00:00,12.074
2013-11-06,18:00:00,11.783
2013-11-06,19:00:00,11.54
2013-11-06,20:00:00,11.759
2013-11-06,21:00:00,11.88
2013-11-06,22:00:00,11.953
2013-11-06,23:00:00,12.025
2013-11-07,00:00:00,11.516
2013-11-07,01:00:00,11.856
2013-11-07,02:00:00,11.904
2013-11-07,03:00:00,11.37
2013-11-07,04:00:00,12.485
2013-11-07,05:00:00,12.678
2013-11-07,06:00:00,12.799
2013-11-07,07:00:00,12.582
2013-11-07,08:00:00,11.734
2013-11-07,09:00:00,12.243
2013-11-07,10:00:00,12.534
2013-11-07,11:00:00,12.847
2013-11-07,12:00:00,13.425
2013-11-07,13:00:00,13.161
2013-11-07,14:00:00,12.968
2013-11-07,15:00:00,13.064
2013-11-07,16:00:00,12.413
2013-11-07,17:00:00,13.281
2013-11-07,18:00:00,14.194
2013-11-07,19:00:00,14.481
2013-11-07,20:00:00,14.457
2013-11-07,21:00:00,13.473
2013-11-07,22:00:00,13.81
2013-11-07,23:00:00,16.082
2013-11-08,00:00:00,15.819
2013-11-08,01:00:00,15.438
2013-11-08,02:00:00,15.175
2013-11-08,03:00:00,15.724
2013-11-08,04:00:00,16.487
2013-11-08,05:00:00,17.011
2013-11-08,06:00:00,17.058
2013-11-08,07:00:00,17.153
2013-11-08,08:00:00,16.725
2013-11-08,09:00:00,17.177
2013-11-08,10:00:00,17.106
2013-11-08,11:00:00,15.294
2013-11-08,12:00:00,15.438
2013-11-08,13:00:00,14.792
2013-11-08,14:00:00,15.151
2013-11-08,15:00:00,15.748
2013-11-08,16:00:00,15.891
2013-11-08,17:00:00,16.249
2013-11-08,18:00:00,17.51
2013-11-08,19:00:00,17.225
2013-11-08,20:00:00,17.796
2013-11-08,21:00:00,17.534
2013-11-08,22:00:00,17.796
2013-11-08,23:00:00,17.724
2013-11-09,00:00:00,17.201
2013-11-09,01:00:00,17.082
2013-11-09,02:00:00,17.011
2013-11-09,03:00:00,17.225
2013-11-09,04:00:00,17.249
2013-11-09,05:00:00,17.082
2013-11-09,06:00:00,16.939
2013-11-09,07:00:00,16.868
2013-11-09,08:00:00,16.868
2013-11-09,09:00:00,16.082
2013-11-09,10:00:00,16.725
2013-11-09,11:00:00,16.892
2013-11-09,12:00:00,17.463
2013-11-09,13:00:00,17.962
2013-11-09,14:00:00,17.986
2013-11-09,15:00:00,18.01
2013-11-09,16:00:00,18.01
2013-11-09,17:00:00,18.01
2013-11-09,18:00:00,17.938
2013-11-09,19:00:00,17.819
2013-11-09,20:00:00,17.796
2013-11-09,21:00:00,17.819
2013-11-09,22:00:00,17.796
2013-11-09,23:00:00,17.677
2013-11-10,00:00:00,17.653
2013-11-10,01:00:00,17.653
2013-11-10,02:00:00,17.677
2013-11-10,03:00:00,17.772
2013-11-10,04:00:00,17.582
2013-11-10,05:00:00,17.486
2013-11-10,06:00:00,17.344
2013-11-10,07:00:00,17.225
2013-11-10,08:00:00,17.344
2013-11-10,09:00:00,17.819
2013-11-10,10:00:00,17.867
2013-11-10,11:00:00,17.819
2013-11-10,12:00:00,17.819
2013-11-10,13:00:00,17.843
2013-11-10,14:00:00,17.796
2013-11-10,15:00:00,17.819
2013-11-10,16:00:00,17.843
2013-11-10,17:00:00,17.843
2013-11-10,18:00:00,17.867
2013-11-10,19:00:00,17.891
2013-11-10,20:00:00,17.843
2013-11-10,21:00:00,17.915
2013-11-10,22:00:00,17.962
2013-11-10,23:00:00,17.986
2013-11-11,00:00:00,17.915
2013-11-11,01:00:00,17.938
2013-11-11,02:00:00,17.677
2013-11-11,03:00:00,18.01
2013-11-11,04:00:00,17.986
2013-11-11,05:00:00,17.32
2013-11-11,06:00:00,17.724
2013-11-11,07:00:00,17.582
2013-11-11,08:00:00,17.605
2013-11-11,09:00:00,17.724
2013-11-11,10:00:00,17.843
2013-11-11,11:00:00,17.772
2013-11-11,12:00:00,17.819
2013-11-11,13:00:00,17.843
2013-11-11,14:00:00,17.843
2013-11-11,15:00:00,17.843
2013-11-11,16:00:00,17.867
2013-11-11,17:00:00,17.772
2013-11-11,18:00:00,17.653
2013-11-11,19:00:00,17.439
2013-11-11,20:00:00,17.534
2013-11-11,21:00:00,17.225
2013-11-11,22:00:00,17.534
2013-11-11,23:00:00,17.296
2013-11-12,00:00:00,17.415
2013-11-12,01:00:00,17.51
2013-11-12,02:00:00,17.439
2013-11-12,03:00:00,17.463
2013-11-12,04:00:00,17.629
2013-11-12,05:00:00,17.772
2013-11-12,06:00:00,17.867
2013-11-12,07:00:00,17.843
2013-11-12,08:00:00,17.772
2013-11-12,09:00:00,17.653
2013-11-12,10:00:00,17.582
2013-11-12,11:00:00,17.51
2013-11-12,12:00:00,17.534
2013-11-12,13:00:00,17.272
2013-11-12,14:00:00,17.177
2013-11-12,15:00:00,17.201
2013-11-12,16:00:00,17.391
2013-11-12,17:00:00,17.486
2013-11-12,18:00:00,17.391
2013-11-12,19:00:00,17.463
2013-11-12,20:00:00,17.51
2013-11-12,21:00:00,17.605
2013-11-12,22:00:00,17.677
2013-11-12,23:00:00,17.653
2013-11-13,00:00:00,17.677
2013-11-13,01:00:00,17.249
2013-11-13,02:00:00,16.915
2013-11-13,03:00:00,16.796
2013-11-13,04:00:00,16.939
2013-11-13,05:00:00,16.963
2013-11-13,06:00:00,17.153
2013-11-13,07:00:00,15.294
2013-11-13,08:00:00,15.557
2013-11-13,09:00:00,15.127
2013-11-13,10:00:00,14.577
2013-11-13,11:00:00,15.39
2013-11-13,12:00:00,14.649
2013-11-13,13:00:00,16.201
2013-11-13,14:00:00,14.505
2013-11-13,15:00:00,15.819
2013-11-13,16:00:00,14.481
2013-11-13,17:00:00,14.577
2013-11-13,18:00:00,14.577
2013-11-13,19:00:00,14.194
2013-11-13,20:00:00,14.96
2013-11-13,21:00:00,14.194
2013-11-13,22:00:00,14.553
2013-11-13,23:00:00,14.984
2013-11-14,00:00:00,13.329
2013-11-14,01:00:00,12.243
2013-11-14,02:00:00,12.992
2013-11-14,03:00:00,13.786
2013-11-14,04:00:00,14.768
2013-11-14,05:00:00,15.175
2013-11-14,06:00:00,15.581
2013-11-14,07:00:00,16.558
2013-11-14,08:00:00,15.796
2013-11-14,09:00:00,16.487
2013-11-14,10:00:00,17.486
2013-11-14,11:00:00,16.963
2013-11-14,12:00:00,13.81
2013-11-14,13:00:00,13.377
2013-11-14,14:00:00,13.522
2013-11-14,15:00:00,13.834
2013-11-14,16:00:00,13.786
2013-11-14,17:00:00,15.079
2013-11-14,18:00:00,15.629
2013-11-14,19:00:00,17.296
2013-11-14,20:00:00,17.439
2013-11-14,21:00:00,17.439
2013-11-14,22:00:00,17.415
2013-11-14,23:00:00,17.225
2013-11-15,00:00:00,16.558
2013-11-15,01:00:00,16.249
2013-11-15,02:00:00,14.481
2013-11-15,03:00:00,14.529
2013-11-15,04:00:00,14.098
2013-11-15,05:00:00,14.194
2013-11-15,06:00:00,17.296
2013-11-15,07:00:00,17.582
2013-11-15,08:00:00,16.534
2013-11-15,09:00:00,12.243
2013-11-15,10:00:00,12.847
2013-11-15,11:00:00,13.834
2013-11-15,12:00:00,14.098
2013-11-15,13:00:00,14.625
2013-11-15,14:00:00,13.642
2013-11-15,15:00:00,13.425
2013-11-15,16:00:00,14.721
2013-11-15,17:00:00,15.748
2013-11-15,18:00:00,14.697
2013-11-15,19:00:00,13.714
2013-11-15,20:00:00,13.329
2013-11-15,21:00:00,14.864
2013-11-15,22:00:00,12.001
2013-11-15,23:00:00,11.151
2013-11-16,00:00:00,11.977
2013-11-16,01:00:00,11.71
2013-11-16,02:00:00,11.102
2013-11-16,03:00:00,11.321
2013-11-16,04:00:00,10.565
2013-11-16,05:00:00,10.32
2013-11-16,06:00:00,10.369
2013-11-16,07:00:00,10.247
2013-11-16,08:00:00,10.59
2013-11-16,09:00:00,10.614
2013-11-16,10:00:00,10.883
2013-11-16,11:00:00,12.437
2013-11-16,12:00:00,10.956
2013-11-16,13:00:00,10.271
2013-11-16,14:00:00,10.198
2013-11-16,15:00:00,10.173
2013-11-16,16:00:00,10.149
2013-11-16,17:00:00,10.173
2013-11-16,18:00:00,10.173
2013-11-16,19:00:00,10.198
2013-11-16,20:00:00,10.173
2013-11-16,21:00:00,10.198
2013-11-16,22:00:00,10.173
2013-11-16,23:00:00,10.173
2013-11-17,00:00:00,10.173
2013-11-17,01:00:00,10.198
2013-11-17,02:00:00,10.198
2013-11-17,03:00:00,10.222
2013-11-17,04:00:00,10.222
2013-11-17,05:00:00,10.247
2013-11-17,06:00:00,10.32
2013-11-17,07:00:00,10.296
2013-11-17,08:00:00,10.32
2013-11-17,09:00:00,10.32
2013-11-17,10:00:00,10.32
2013-11-17,11:00:00,10.32
2013-11-17,12:00:00,10.32
2013-11-17,13:00:00,10.32
2013-11-17,14:00:00,10.345
2013-11-17,15:00:00,10.736
2013-11-17,16:00:00,10.516
2013-11-17,17:00:00,10.761
2013-11-17,18:00:00,10.907
2013-11-17,19:00:00,11.297
2013-11-17,20:00:00,11.273
2013-11-17,21:00:00,10.834
2013-11-17,22:00:00,10.418
2013-11-17,23:00:00,10.394
2013-11-18,00:00:00,10.81
2013-11-18,01:00:00,10.565
2013-11-18,02:00:00,10.467
2013-11-18,03:00:00,10.467
2013-11-18,04:00:00,10.418
2013-11-18,05:00:00,10.443
2013-11-18,06:00:00,10.418
2013-11-18,07:00:00,10.516
2013-11-18,08:00:00,10.492
2013-11-18,09:00:00,10.418
2013-11-18,10:00:00,10.418
2013-11-18,11:00:00,10.418
2013-11-18,12:00:00,10.467
2013-11-18,13:00:00,10.369
2013-11-18,14:00:00,10.467
2013-11-18,15:00:00,10.565
2013-11-18,16:00:00,10.541
2013-11-18,17:00:00,10.32
2013-11-18,18:00:00,10.32
2013-11-18,19:00:00,10.296
2013-11-18,20:00:00,10.271
2013-11-18,21:00:00,10.271
2013-11-18,22:00:00,10.271
2013-11-18,23:00:00,10.271
2013-11-19,00:00:00,10.271
2013-11-19,01:00:00,10.296
2013-11-19,02:00:00,10.296
2013-11-19,03:00:00,10.271
2013-11-19,04:00:00,10.271
2013-11-19,05:00:00,10.296
2013-11-19,06:00:00,10.32
2013-11-19,07:00:00,10.32
2013-11-19,08:00:00,10.32
2013-11-19,09:00:00,10.296
2013-11-19,10:00:00,10.32
2013-11-19,11:00:00,10.32
2013-11-19,12:00:00,10.418
2013-11-19,13:00:00,10.394
2013-11-19,14:00:00,10.565
2013-11-19,15:00:00,10.345
2013-11-19,16:00:00,10.222
2013-11-19,17:00:00,10.222
2013-11-19,18:00:00,10.345
2013-11-19,19:00:00,10.369
2013-11-19,20:00:00,10.32
2013-11-19,21:00:00,10.32
2013-11-19,22:00:00,10.296
2013-11-19,23:00:00,10.051
2013-11-20,00:00:00,9.78
2013-11-20,01:00:00,9.312
2013-11-20,02:00:00,9.287
2013-11-20,03:00:00,9.336
2013-11-20,04:00:00,9.386
2013-11-20,05:00:00,9.731
2013-11-20,06:00:00,9.952
2013-11-20,07:00:00,10.124
2013-11-20,08:00:00,10.173
2013-11-20,09:00:00,10.296
2013-11-20,10:00:00,9.854
2013-11-20,11:00:00,9.854
2013-11-20,12:00:00,9.879
2013-11-20,13:00:00,10.173
2013-11-20,14:00:00,10.345
2013-11-20,15:00:00,10.369
2013-11-20,16:00:00,10.32
2013-11-20,17:00:00,10.32
2013-11-20,18:00:00,10.32
2013-11-20,19:00:00,10.32
2013-11-20,20:00:00,10.32
2013-11-20,21:00:00,10.345
2013-11-20,22:00:00,10.345
2013-11-20,23:00:00,10.345
2013-11-21,00:00:00,10.369
2013-11-21,01:00:00,10.247
2013-11-21,02:00:00,10.247
2013-11-21,03:00:00,10.173
2013-11-21,04:00:00,10.271
2013-11-21,05:00:00,10.247
2013-11-21,06:00:00,10.247
2013-11-21,07:00:00,10.198
2013-11-21,08:00:00,10.222
2013-11-21,09:00:00,10.247
2013-11-21,10:00:00,10.247
2013-11-21,11:00:00,10.271
2013-11-21,12:00:00,10.271
2013-11-21,13:00:00,10.271
2013-11-21,14:00:00,10.271
2013-11-21,15:00:00,10.271
2013-11-21,16:00:00,10.296
2013-11-21,17:00:00,10.467
2013-11-21,18:00:00,10.541
2013-11-21,19:00:00,10.345
2013-11-21,20:00:00,10.198
2013-11-21,21:00:00,10.173
2013-11-21,22:00:00,10.247
2013-11-21,23:00:00,10.1
2013-11-22,00:00:00,10.149
2013-11-22,01:00:00,10.198
2013-11-22,02:00:00,10.222
2013-11-22,03:00:00,10.198
2013-11-22,04:00:00,10.247
2013-11-22,05:00:00,10.051
