"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
929,2020-12-11,01:00:00,17.701
930,2020-12-11,02:00:00,17.605
931,2020-12-11,03:00:00,17.486
932,2020-12-11,04:00:00,17.534
933,2020-12-11,05:00:00,17.653
934,2020-12-11,06:00:00,17.915
935,2020-12-11,07:00:00,18.010
936,2020-12-11,08:00:00,17.986
937,2020-12-11,09:00:00,17.986
938,2020-12-11,10:00:00,17.915
939,2020-12-11,11:00:00,17.938
940,2020-12-11,12:00:00,17.486
941,2020-12-11,13:00:00,17.439
942,2020-12-11,14:00:00,17.843
943,2020-12-11,15:00:00,17.463
944,2020-12-11,16:00:00,17.391
945,2020-12-11,17:00:00,17.867
946,2020-12-11,18:00:00,17.819
947,2020-12-11,19:00:00,17.486
948,2020-12-11,20:00:00,17.629
949,2020-12-11,21:00:00,17.915
950,2020-12-11,22:00:00,18.105
951,2020-12-11,23:00:00,18.224
952,2020-12-12,00:00:00,18.105
953,2020-12-12,01:00:00,18.271
954,2020-12-12,02:00:00,17.867
955,2020-12-12,03:00:00,17.724
956,2020-12-12,04:00:00,17.796
957,2020-12-12,05:00:00,17.843
958,2020-12-12,06:00:00,17.843
959,2020-12-12,07:00:00,18.010
960,2020-12-12,08:00:00,17.986
961,2020-12-12,09:00:00,17.915
962,2020-12-12,10:00:00,18.129
963,2020-12-12,11:00:00,18.343
964,2020-12-12,12:00:00,17.986
965,2020-12-12,13:00:00,17.915
966,2020-12-12,14:00:00,17.986
967,2020-12-12,15:00:00,18.081
968,2020-12-12,16:00:00,18.247
969,2020-12-12,17:00:00,18.295
970,2020-12-12,18:00:00,18.224
971,2020-12-12,19:00:00,18.319
972,2020-12-12,20:00:00,18.343
973,2020-12-12,21:00:00,18.699
974,2020-12-12,22:00:00,18.152
975,2020-12-12,23:00:00,18.033
976,2020-12-13,00:00:00,18.010
977,2020-12-13,01:00:00,17.915
978,2020-12-13,02:00:00,17.891
979,2020-12-13,03:00:00,17.938
980,2020-12-13,04:00:00,18.010
981,2020-12-13,05:00:00,18.319
982,2020-12-13,06:00:00,18.509
983,2020-12-13,07:00:00,18.461
984,2020-12-13,08:00:00,18.366
985,2020-12-13,09:00:00,18.438
986,2020-12-13,10:00:00,18.414
987,2020-12-13,11:00:00,18.390
988,2020-12-13,12:00:00,18.343
989,2020-12-13,13:00:00,18.366
990,2020-12-13,14:00:00,18.247
991,2020-12-13,15:00:00,18.105
992,2020-12-13,16:00:00,18.057
993,2020-12-13,17:00:00,18.010
994,2020-12-13,18:00:00,17.748
995,2020-12-13,19:00:00,17.867
996,2020-12-13,20:00:00,17.891
997,2020-12-13,21:00:00,18.105
998,2020-12-13,22:00:00,18.247
999,2020-12-13,23:00:00,17.962
1000,2020-12-14,00:00:00,17.724
1001,2020-12-14,01:00:00,17.677
1002,2020-12-14,02:00:00,17.486
1003,2020-12-14,03:00:00,17.153
1004,2020-12-14,04:00:00,17.463
1005,2020-12-14,05:00:00,17.058
1006,2020-12-14,06:00:00,17.486
1007,2020-12-14,07:00:00,17.320
1008,2020-12-14,08:00:00,17.153
1009,2020-12-14,09:00:00,17.177
1010,2020-12-14,10:00:00,17.320
1011,2020-12-14,11:00:00,17.510
1012,2020-12-14,12:00:00,17.558
1013,2020-12-14,13:00:00,18.889
1014,2020-12-14,14:00:00,19.032
1015,2020-12-14,15:00:00,17.629
1016,2020-12-14,16:00:00,18.129
1017,2020-12-14,17:00:00,18.699
1018,2020-12-14,18:00:00,19.413
1019,2020-12-14,19:00:00,19.532
1020,2020-12-14,20:00:00,19.627
1021,2020-12-14,21:00:00,19.603
1022,2020-12-14,22:00:00,19.651
1023,2020-12-14,23:00:00,19.674
1024,2020-12-15,00:00:00,19.674
1025,2020-12-15,01:00:00,19.579
1026,2020-12-15,02:00:00,19.389
1027,2020-12-15,03:00:00,17.772
1028,2020-12-15,04:00:00,18.271
1029,2020-12-15,05:00:00,17.272
1030,2020-12-15,06:00:00,18.366
1031,2020-12-15,07:00:00,18.866
1032,2020-12-15,08:00:00,18.889
1033,2020-12-15,09:00:00,19.080
1034,2020-12-15,10:00:00,18.747
1035,2020-12-15,11:00:00,19.008
1036,2020-12-15,12:00:00,18.842
1037,2020-12-15,13:00:00,19.294
1038,2020-12-15,14:00:00,19.460
1039,2020-12-15,15:00:00,19.460
1040,2020-12-15,16:00:00,19.484
1041,2020-12-15,17:00:00,19.460
1042,2020-12-15,18:00:00,19.651
1043,2020-12-15,19:00:00,19.770
1044,2020-12-15,20:00:00,19.817
1045,2020-12-15,21:00:00,19.865
1046,2020-12-15,22:00:00,19.865
1047,2020-12-15,23:00:00,19.888
1048,2020-12-16,00:00:00,19.888
1049,2020-12-16,01:00:00,19.888
1050,2020-12-16,02:00:00,19.888
1051,2020-12-16,03:00:00,19.865
1052,2020-12-16,04:00:00,19.841
1053,2020-12-16,05:00:00,19.817
1054,2020-12-16,06:00:00,19.793
1055,2020-12-16,07:00:00,19.770
1056,2020-12-16,08:00:00,19.793
1057,2020-12-16,09:00:00,19.722
1058,2020-12-16,10:00:00,19.579
1059,2020-12-16,11:00:00,19.746
1060,2020-12-16,12:00:00,19.841
1061,2020-12-16,13:00:00,19.865
1062,2020-12-16,14:00:00,19.865
1063,2020-12-16,15:00:00,19.888
1064,2020-12-16,16:00:00,19.888
1065,2020-12-16,17:00:00,19.912
1066,2020-12-16,18:00:00,19.817
1067,2020-12-16,19:00:00,19.817
1068,2020-12-16,20:00:00,19.746
1069,2020-12-16,21:00:00,19.793
1070,2020-12-16,22:00:00,19.770
1071,2020-12-16,23:00:00,19.770
1072,2020-12-17,00:00:00,19.746
1073,2020-12-17,01:00:00,19.746
1074,2020-12-17,02:00:00,19.722
1075,2020-12-17,03:00:00,19.651
1076,2020-12-17,04:00:00,19.436
1077,2020-12-17,05:00:00,18.818
1078,2020-12-17,06:00:00,19.008
1079,2020-12-17,07:00:00,18.699
1080,2020-12-17,08:00:00,18.604
1081,2020-12-17,09:00:00,19.389
1082,2020-12-17,10:00:00,19.651
1083,2020-12-17,11:00:00,19.841
1084,2020-12-17,12:00:00,19.817
1085,2020-12-17,13:00:00,19.770
1086,2020-12-17,14:00:00,18.985
1087,2020-12-17,15:00:00,19.341
1088,2020-12-17,16:00:00,19.674
1089,2020-12-17,17:00:00,19.651
1090,2020-12-17,18:00:00,19.674
1091,2020-12-17,19:00:00,19.555
1092,2020-12-17,20:00:00,19.627
1093,2020-12-17,21:00:00,19.508
1094,2020-12-17,22:00:00,19.508
1095,2020-12-17,23:00:00,19.674
1096,2020-12-18,00:00:00,19.698
1097,2020-12-18,01:00:00,19.627
1098,2020-12-18,02:00:00,19.436
1099,2020-12-18,03:00:00,19.770
1100,2020-12-18,04:00:00,19.698
1101,2020-12-18,05:00:00,19.246
1102,2020-12-18,06:00:00,19.555
1103,2020-12-18,07:00:00,19.651
1104,2020-12-18,08:00:00,19.579
1105,2020-12-18,09:00:00,19.484
1106,2020-12-18,10:00:00,19.484
1107,2020-12-18,11:00:00,19.627
1108,2020-12-18,12:00:00,19.770
1109,2020-12-18,13:00:00,19.936
1110,2020-12-18,14:00:00,19.627
1111,2020-12-18,15:00:00,19.199
1112,2020-12-18,16:00:00,19.389
1113,2020-12-18,17:00:00,19.436
1114,2020-12-18,18:00:00,19.698
1115,2020-12-18,19:00:00,19.865
1116,2020-12-18,20:00:00,19.865
1117,2020-12-18,21:00:00,20.103
1118,2020-12-18,22:00:00,20.341
1119,2020-12-18,23:00:00,20.150
1120,2020-12-19,00:00:00,19.698
1121,2020-12-19,01:00:00,19.413
1122,2020-12-19,02:00:00,18.010
1123,2020-12-19,03:00:00,16.558
1124,2020-12-19,04:00:00,16.796
1125,2020-12-19,05:00:00,16.225
1126,2020-12-19,06:00:00,16.677
1127,2020-12-19,07:00:00,17.058
1128,2020-12-19,08:00:00,16.963
1129,2020-12-19,09:00:00,16.844
1130,2020-12-19,10:00:00,16.677
1131,2020-12-19,11:00:00,18.533
1132,2020-12-19,12:00:00,17.629
1133,2020-12-19,13:00:00,17.011
1134,2020-12-19,14:00:00,17.034
1135,2020-12-19,15:00:00,17.463
1136,2020-12-19,16:00:00,17.082
1137,2020-12-19,17:00:00,16.725
1138,2020-12-19,18:00:00,17.320
1139,2020-12-19,19:00:00,17.225
1140,2020-12-19,20:00:00,17.629
1141,2020-12-19,21:00:00,17.962
1142,2020-12-19,22:00:00,18.533
1143,2020-12-19,23:00:00,18.343
1144,2020-12-20,00:00:00,17.653
1145,2020-12-20,01:00:00,17.391
1146,2020-12-20,02:00:00,17.534
1147,2020-12-20,03:00:00,17.391
1148,2020-12-20,04:00:00,17.177
1149,2020-12-20,05:00:00,18.414
1150,2020-12-20,06:00:00,17.891
1151,2020-12-20,07:00:00,17.034
1152,2020-12-20,08:00:00,15.748
1153,2020-12-20,09:00:00,16.058
1154,2020-12-20,10:00:00,16.987
1155,2020-12-20,11:00:00,18.319
1156,2020-12-20,12:00:00,16.796
1157,2020-12-20,13:00:00,17.724
1158,2020-12-20,14:00:00,16.392
1159,2020-12-20,15:00:00,17.130
1160,2020-12-20,16:00:00,17.344
1161,2020-12-20,17:00:00,17.130
1162,2020-12-20,18:00:00,16.820
1163,2020-12-20,19:00:00,16.677
1164,2020-12-20,20:00:00,15.772
1165,2020-12-20,21:00:00,15.581
1166,2020-12-20,22:00:00,16.106
1167,2020-12-20,23:00:00,16.892
1168,2020-12-21,00:00:00,16.082
1169,2020-12-21,01:00:00,15.819
1170,2020-12-21,02:00:00,15.247
1171,2020-12-21,03:00:00,14.218
1172,2020-12-21,04:00:00,13.906
1173,2020-12-21,05:00:00,13.594
1174,2020-12-21,06:00:00,13.305
1175,2020-12-21,07:00:00,13.064
1176,2020-12-21,08:00:00,12.871
1177,2020-12-21,09:00:00,12.799
1178,2020-12-21,10:00:00,12.727
1179,2020-12-21,11:00:00,13.185
1180,2020-12-21,12:00:00,14.768
1181,2020-12-21,13:00:00,13.425
1182,2020-12-21,14:00:00,13.690
1183,2020-12-21,15:00:00,13.185
1184,2020-12-21,16:00:00,12.968
1185,2020-12-21,17:00:00,12.823
1186,2020-12-21,18:00:00,12.799
1187,2020-12-21,19:00:00,12.243
1188,2020-12-21,20:00:00,12.268
1189,2020-12-21,21:00:00,12.606
1190,2020-12-21,22:00:00,12.558
1191,2020-12-21,23:00:00,12.461
1192,2020-12-22,00:00:00,12.364
1193,2020-12-22,01:00:00,12.340
1194,2020-12-22,02:00:00,12.025
1195,2020-12-22,03:00:00,11.977
1196,2020-12-22,04:00:00,12.025
1197,2020-12-22,05:00:00,12.268
1198,2020-12-22,06:00:00,12.316
1199,2020-12-22,07:00:00,12.413
1200,2020-12-22,08:00:00,12.509
1201,2020-12-22,09:00:00,12.485
1202,2020-12-22,10:00:00,12.461
1203,2020-12-22,11:00:00,12.340
1204,2020-12-22,12:00:00,12.316
1205,2020-12-22,13:00:00,12.292
1206,2020-12-22,14:00:00,12.195
1207,2020-12-22,15:00:00,12.001
1208,2020-12-22,16:00:00,11.977
1209,2020-12-22,17:00:00,11.904
1210,2020-12-22,18:00:00,11.832
1211,2020-12-22,19:00:00,11.807
1212,2020-12-22,20:00:00,11.832
1213,2020-12-22,21:00:00,11.759
1214,2020-12-22,22:00:00,11.783
1215,2020-12-22,23:00:00,11.807
1216,2020-12-23,00:00:00,12.074
1217,2020-12-23,01:00:00,11.929
1218,2020-12-23,02:00:00,11.929
1219,2020-12-23,03:00:00,11.929
1220,2020-12-23,04:00:00,11.977
1221,2020-12-23,05:00:00,12.171
1222,2020-12-23,06:00:00,12.001
1223,2020-12-23,07:00:00,12.050
1224,2020-12-23,08:00:00,12.025
1225,2020-12-23,09:00:00,12.171
1226,2020-12-23,10:00:00,12.025
1227,2020-12-23,11:00:00,12.098
1228,2020-12-23,12:00:00,12.171
1229,2020-12-23,13:00:00,12.171
1230,2020-12-23,14:00:00,12.171
1231,2020-12-23,15:00:00,12.050
1232,2020-12-23,16:00:00,12.171
1233,2020-12-23,17:00:00,12.268
1234,2020-12-23,18:00:00,12.340
1235,2020-12-23,19:00:00,12.437
1236,2020-12-23,20:00:00,12.461
1237,2020-12-23,21:00:00,12.509
1238,2020-12-23,22:00:00,12.413
1239,2020-12-23,23:00:00,12.340
1240,2020-12-24,00:00:00,12.461
1241,2020-12-24,01:00:00,12.582
1242,2020-12-24,02:00:00,12.292
1243,2020-12-24,03:00:00,12.147
1244,2020-12-24,04:00:00,12.896
1245,2020-12-24,05:00:00,15.151
1246,2020-12-24,06:00:00,17.653
1247,2020-12-24,07:00:00,19.365
1248,2020-12-24,08:00:00,20.817
1249,2020-12-24,09:00:00,20.674
1250,2020-12-24,10:00:00,19.888
1251,2020-12-24,11:00:00,19.579
1252,2020-12-24,12:00:00,15.676
1253,2020-12-24,13:00:00,15.079
1254,2020-12-24,14:00:00,14.577
1255,2020-12-24,15:00:00,14.242
1256,2020-12-24,16:00:00,14.314
1257,2020-12-24,17:00:00,13.954
1258,2020-12-24,18:00:00,13.738
1259,2020-12-24,19:00:00,14.314
1260,2020-12-24,20:00:00,14.529
1261,2020-12-24,21:00:00,14.864
1262,2020-12-24,22:00:00,15.700
1263,2020-12-24,23:00:00,19.674
1264,2020-12-25,00:00:00,19.579
1265,2020-12-25,01:00:00,20.484
1266,2020-12-25,02:00:00,20.817
1267,2020-12-25,03:00:00,20.793
1268,2020-12-25,04:00:00,20.770
1269,2020-12-25,05:00:00,20.722
1270,2020-12-25,06:00:00,20.770
1271,2020-12-25,07:00:00,20.746
1272,2020-12-25,08:00:00,19.318
1273,2020-12-25,09:00:00,19.318
1274,2020-12-25,10:00:00,16.677
1275,2020-12-25,11:00:00,15.247
1276,2020-12-25,12:00:00,18.271
1277,2020-12-25,13:00:00,14.936
1278,2020-12-25,14:00:00,15.557
1279,2020-12-25,15:00:00,14.768
1280,2020-12-25,16:00:00,14.816
1281,2020-12-25,17:00:00,16.415
1282,2020-12-25,18:00:00,16.987
1283,2020-12-25,19:00:00,19.865
1284,2020-12-25,20:00:00,20.341
1285,2020-12-25,21:00:00,20.246
1286,2020-12-25,22:00:00,20.627
1287,2020-12-25,23:00:00,20.603
1288,2020-12-26,00:00:00,20.269
1289,2020-12-26,01:00:00,20.341
1290,2020-12-26,02:00:00,20.269
1291,2020-12-26,03:00:00,20.198
1292,2020-12-26,04:00:00,20.412
1293,2020-12-26,05:00:00,20.484
1294,2020-12-26,06:00:00,20.484
1295,2020-12-26,07:00:00,20.484
1296,2020-12-26,08:00:00,20.388
1297,2020-12-26,09:00:00,20.246
1298,2020-12-26,10:00:00,18.247
1299,2020-12-26,11:00:00,18.652
1300,2020-12-26,12:00:00,18.224
1301,2020-12-26,13:00:00,18.105
1302,2020-12-26,14:00:00,16.463
1303,2020-12-26,15:00:00,16.915
1304,2020-12-26,16:00:00,17.653
1305,2020-12-26,17:00:00,18.533
1306,2020-12-26,18:00:00,18.937
1307,2020-12-26,19:00:00,19.080
1308,2020-12-26,20:00:00,19.246
1309,2020-12-26,21:00:00,19.341
1310,2020-12-26,22:00:00,19.341
1311,2020-12-26,23:00:00,19.365
1312,2020-12-27,00:00:00,19.460
1313,2020-12-27,01:00:00,19.651
1314,2020-12-27,02:00:00,19.674
1315,2020-12-27,03:00:00,19.627
1316,2020-12-27,04:00:00,17.938
1317,2020-12-27,05:00:00,17.819
1318,2020-12-27,06:00:00,17.058
1319,2020-12-27,07:00:00,17.748
1320,2020-12-27,08:00:00,16.415
1321,2020-12-27,09:00:00,17.011
1322,2020-12-27,10:00:00,16.844
1323,2020-12-27,11:00:00,17.986
1324,2020-12-27,12:00:00,17.106
1325,2020-12-27,13:00:00,19.698
1326,2020-12-27,14:00:00,19.960
1327,2020-12-27,15:00:00,20.055
1328,2020-12-27,16:00:00,19.912
1329,2020-12-27,17:00:00,20.079
1330,2020-12-27,18:00:00,20.412
1331,2020-12-27,19:00:00,20.484
1332,2020-12-27,20:00:00,20.865
1333,2020-12-27,21:00:00,19.888
1334,2020-12-27,22:00:00,19.246
1335,2020-12-27,23:00:00,19.080
1336,2020-12-28,00:00:00,18.723
1337,2020-12-28,01:00:00,18.319
1338,2020-12-28,02:00:00,18.247
1339,2020-12-28,03:00:00,18.247
1340,2020-12-28,04:00:00,17.867
1341,2020-12-28,05:00:00,18.010
1342,2020-12-28,06:00:00,18.152
1343,2020-12-28,07:00:00,18.509
1344,2020-12-28,08:00:00,18.652
1345,2020-12-28,09:00:00,18.699
1346,2020-12-28,10:00:00,18.580
1347,2020-12-28,11:00:00,18.580
1348,2020-12-28,12:00:00,18.937
1349,2020-12-28,13:00:00,19.651
1350,2020-12-28,14:00:00,19.365
1351,2020-12-28,15:00:00,20.365
1352,2020-12-28,16:00:00,18.604
1353,2020-12-28,17:00:00,19.746
1354,2020-12-28,18:00:00,19.365
1355,2020-12-28,19:00:00,18.889
1356,2020-12-28,20:00:00,18.913
1357,2020-12-28,21:00:00,18.937
1358,2020-12-28,22:00:00,18.913
1359,2020-12-28,23:00:00,18.509
1360,2020-12-29,00:00:00,18.152
1361,2020-12-29,01:00:00,18.010
1362,2020-12-29,02:00:00,18.580
1363,2020-12-29,03:00:00,17.915
1364,2020-12-29,04:00:00,17.701
1365,2020-12-29,05:00:00,19.460
1366,2020-12-29,06:00:00,18.985
1367,2020-12-29,07:00:00,18.580
1368,2020-12-29,08:00:00,19.080
1369,2020-12-29,09:00:00,19.294
1370,2020-12-29,10:00:00,19.365
1371,2020-12-29,11:00:00,18.723
1372,2020-12-29,12:00:00,19.199
1373,2020-12-29,13:00:00,19.936
1374,2020-12-29,14:00:00,20.007
1375,2020-12-29,15:00:00,19.793
1376,2020-12-29,16:00:00,20.031
1377,2020-12-29,17:00:00,19.960
1378,2020-12-29,18:00:00,19.793
1379,2020-12-29,19:00:00,19.746
1380,2020-12-29,20:00:00,19.770
1381,2020-12-29,21:00:00,19.341
1382,2020-12-29,22:00:00,19.722
1383,2020-12-29,23:00:00,19.460
1384,2020-12-30,00:00:00,19.722
1385,2020-12-30,01:00:00,19.127
1386,2020-12-30,02:00:00,18.985
1387,2020-12-30,03:00:00,18.129
1388,2020-12-30,04:00:00,18.105
1389,2020-12-30,05:00:00,18.200
1390,2020-12-30,06:00:00,17.986
1391,2020-12-30,07:00:00,17.962
1392,2020-12-30,08:00:00,19.722
1393,2020-12-30,09:00:00,20.079
1394,2020-12-30,10:00:00,20.222
1395,2020-12-30,11:00:00,20.103
1396,2020-12-30,12:00:00,20.126
1397,2020-12-30,13:00:00,20.174
1398,2020-12-30,14:00:00,20.246
1399,2020-12-30,15:00:00,20.103
1400,2020-12-30,16:00:00,20.103
1401,2020-12-30,17:00:00,20.031
1402,2020-12-30,18:00:00,20.031
1403,2020-12-30,19:00:00,20.007
1404,2020-12-30,20:00:00,19.960
1405,2020-12-30,21:00:00,19.984
1406,2020-12-30,22:00:00,19.960
1407,2020-12-30,23:00:00,20.007
1408,2020-12-31,00:00:00,20.055
1409,2020-12-31,01:00:00,19.936
1410,2020-12-31,02:00:00,19.770
1411,2020-12-31,03:00:00,19.936
1412,2020-12-31,04:00:00,19.032
1413,2020-12-31,05:00:00,19.175
1414,2020-12-31,06:00:00,19.341
1415,2020-12-31,07:00:00,18.771
1416,2020-12-31,08:00:00,18.747
1417,2020-12-31,09:00:00,20.198
1418,2020-12-31,10:00:00,20.555
1419,2020-12-31,11:00:00,20.388
1420,2020-12-31,12:00:00,20.627
1421,2020-12-31,13:00:00,20.365
1422,2020-12-31,14:00:00,20.555
1423,2020-12-31,15:00:00,20.388
1424,2020-12-31,16:00:00,20.412
1425,2020-12-31,17:00:00,20.341
1426,2020-12-31,18:00:00,20.126
1427,2020-12-31,19:00:00,20.126
1428,2020-12-31,20:00:00,20.126
1429,2020-12-31,21:00:00,20.126
1430,2020-12-31,22:00:00,20.150
1431,2020-12-31,23:00:00,20.150
1432,2021-01-01,00:00:00,20.150
1433,2021-01-01,01:00:00,20.150
1434,2021-01-01,02:00:00,20.150
1435,2021-01-01,03:00:00,20.365
1436,2021-01-01,04:00:00,20.603
1437,2021-01-01,05:00:00,19.151
1438,2021-01-01,06:00:00,19.841
1439,2021-01-01,07:00:00,20.484
1440,2021-01-01,08:00:00,20.650
1441,2021-01-01,09:00:00,20.793
1442,2021-01-01,10:00:00,20.865
1443,2021-01-01,11:00:00,20.913
1444,2021-01-01,12:00:00,20.936
1445,2021-01-01,13:00:00,20.936
1446,2021-01-01,14:00:00,20.913
1447,2021-01-01,15:00:00,20.913
1448,2021-01-01,16:00:00,20.936
1449,2021-01-01,17:00:00,20.936
1450,2021-01-01,18:00:00,20.936
1451,2021-01-01,19:00:00,20.936
1452,2021-01-01,20:00:00,20.913
1453,2021-01-01,21:00:00,20.865
1454,2021-01-01,22:00:00,20.793
1455,2021-01-01,23:00:00,20.770
1456,2021-01-02,00:00:00,20.770
1457,2021-01-02,01:00:00,20.746
1458,2021-01-02,02:00:00,20.531
1459,2021-01-02,03:00:00,20.579
1460,2021-01-02,04:00:00,20.436
1461,2021-01-02,05:00:00,20.317
1462,2021-01-02,06:00:00,20.412
1463,2021-01-02,07:00:00,20.603
1464,2021-01-02,08:00:00,20.746
1465,2021-01-02,09:00:00,20.793
1466,2021-01-02,10:00:00,20.793
1467,2021-01-02,11:00:00,20.698
1468,2021-01-02,12:00:00,20.770
1469,2021-01-02,13:00:00,20.889
1470,2021-01-02,14:00:00,20.793
1471,2021-01-02,15:00:00,20.436
1472,2021-01-02,16:00:00,19.627
1473,2021-01-02,17:00:00,18.438
1474,2021-01-02,18:00:00,17.510
1475,2021-01-02,19:00:00,17.938
1476,2021-01-02,20:00:00,18.652
1477,2021-01-02,21:00:00,18.580
1478,2021-01-02,22:00:00,19.460
1479,2021-01-02,23:00:00,20.484
1480,2021-01-03,00:00:00,20.150
1481,2021-01-03,01:00:00,17.867
1482,2021-01-03,02:00:00,18.913
1483,2021-01-03,03:00:00,19.912
1484,2021-01-03,04:00:00,16.796
1485,2021-01-03,05:00:00,17.153
1486,2021-01-03,06:00:00,15.867
1487,2021-01-03,07:00:00,15.485
1488,2021-01-03,08:00:00,14.481
1489,2021-01-03,09:00:00,16.487
1490,2021-01-03,10:00:00,15.676
1491,2021-01-03,11:00:00,15.843
1492,2021-01-03,12:00:00,15.819
1493,2021-01-03,13:00:00,16.844
1494,2021-01-03,14:00:00,16.320
1495,2021-01-03,15:00:00,17.130
1496,2021-01-03,16:00:00,17.249
1497,2021-01-03,17:00:00,16.963
1498,2021-01-03,18:00:00,15.055
1499,2021-01-03,19:00:00,14.194
1500,2021-01-03,20:00:00,13.642
1501,2021-01-03,21:00:00,12.703
1502,2021-01-03,22:00:00,12.461
1503,2021-01-03,23:00:00,12.678
1504,2021-01-04,00:00:00,12.219
1505,2021-01-04,01:00:00,13.497
1506,2021-01-04,02:00:00,13.570
1507,2021-01-04,03:00:00,12.654
1508,2021-01-04,04:00:00,12.050
1509,2021-01-04,05:00:00,11.904
1510,2021-01-04,06:00:00,11.807
1511,2021-01-04,07:00:00,11.443
1512,2021-01-04,08:00:00,11.273
1513,2021-01-04,09:00:00,11.759
1514,2021-01-04,10:00:00,12.098
1515,2021-01-04,11:00:00,12.775
1516,2021-01-04,12:00:00,13.666
1517,2021-01-04,13:00:00,12.751
1518,2021-01-04,14:00:00,12.896
1519,2021-01-04,15:00:00,12.243
1520,2021-01-04,16:00:00,12.413
1521,2021-01-04,17:00:00,12.461
1522,2021-01-04,18:00:00,12.823
1523,2021-01-04,19:00:00,12.703
1524,2021-01-04,20:00:00,14.290
1525,2021-01-04,21:00:00,12.775
1526,2021-01-04,22:00:00,11.929
1527,2021-01-04,23:00:00,12.364
1528,2021-01-05,00:00:00,12.437
1529,2021-01-05,01:00:00,12.509
1530,2021-01-05,02:00:00,12.437
1531,2021-01-05,03:00:00,12.171
1532,2021-01-05,04:00:00,12.025
1533,2021-01-05,05:00:00,12.001
1534,2021-01-05,06:00:00,11.734
1535,2021-01-05,07:00:00,11.467
1536,2021-01-05,08:00:00,11.370
1537,2021-01-05,09:00:00,11.321
1538,2021-01-05,10:00:00,11.734
1539,2021-01-05,11:00:00,11.953
1540,2021-01-05,12:00:00,12.485
1541,2021-01-05,13:00:00,12.558
1542,2021-01-05,14:00:00,12.050
1543,2021-01-05,15:00:00,12.509
1544,2021-01-05,16:00:00,11.953
1545,2021-01-05,17:00:00,11.856
1546,2021-01-05,18:00:00,11.953
1547,2021-01-05,19:00:00,11.224
1548,2021-01-05,20:00:00,11.029
1549,2021-01-05,21:00:00,11.005
1550,2021-01-05,22:00:00,10.956
1551,2021-01-05,23:00:00,11.102
1552,2021-01-06,00:00:00,11.078
1553,2021-01-06,01:00:00,11.321
1554,2021-01-06,02:00:00,11.102
1555,2021-01-06,03:00:00,11.127
1556,2021-01-06,04:00:00,11.394
1557,2021-01-06,05:00:00,11.807
1558,2021-01-06,06:00:00,12.268
1559,2021-01-06,07:00:00,11.977
1560,2021-01-06,08:00:00,11.977
1561,2021-01-06,09:00:00,11.953
1562,2021-01-06,10:00:00,11.929
1563,2021-01-06,11:00:00,12.050
1564,2021-01-06,12:00:00,11.880
1565,2021-01-06,13:00:00,11.662
1566,2021-01-06,14:00:00,11.662
1567,2021-01-06,15:00:00,11.589
1568,2021-01-06,16:00:00,11.492
1569,2021-01-06,17:00:00,10.932
1570,2021-01-06,18:00:00,11.346
1571,2021-01-06,19:00:00,11.346
1572,2021-01-06,20:00:00,11.394
1573,2021-01-06,21:00:00,11.394
1574,2021-01-06,22:00:00,11.516
1575,2021-01-06,23:00:00,11.565
1576,2021-01-07,00:00:00,11.613
1577,2021-01-07,01:00:00,11.662
1578,2021-01-07,02:00:00,11.565
1579,2021-01-07,03:00:00,11.734
1580,2021-01-07,04:00:00,11.443
1581,2021-01-07,05:00:00,11.734
1582,2021-01-07,06:00:00,11.443
1583,2021-01-07,07:00:00,11.127
1584,2021-01-07,08:00:00,11.734
1585,2021-01-07,09:00:00,11.443
1586,2021-01-07,10:00:00,11.734
1587,2021-01-07,11:00:00,11.734
1588,2021-01-07,12:00:00,11.516
1589,2021-01-07,13:00:00,11.492
1590,2021-01-07,14:00:00,11.492
1591,2021-01-07,15:00:00,11.492
1592,2021-01-07,16:00:00,11.492
1593,2021-01-07,17:00:00,11.540
1594,2021-01-07,18:00:00,11.637
1595,2021-01-07,19:00:00,11.637
1596,2021-01-07,20:00:00,11.783
1597,2021-01-07,21:00:00,11.443
1598,2021-01-07,22:00:00,11.807
1599,2021-01-07,23:00:00,11.734
1600,2021-01-08,00:00:00,12.920
1601,2021-01-08,01:00:00,11.589
1602,2021-01-08,02:00:00,10.516
1603,2021-01-08,03:00:00,10.443
1604,2021-01-08,04:00:00,10.516
1605,2021-01-08,05:00:00,10.736
1606,2021-01-08,06:00:00,11.175
1607,2021-01-08,07:00:00,11.078
1608,2021-01-08,08:00:00,11.078
1609,2021-01-08,09:00:00,11.346
1610,2021-01-08,10:00:00,11.443
1611,2021-01-08,11:00:00,11.662
1612,2021-01-08,12:00:00,17.486
1613,2021-01-08,13:00:00,14.721
1614,2021-01-08,14:00:00,17.701
1615,2021-01-08,15:00:00,16.987
1616,2021-01-08,16:00:00,16.963
1617,2021-01-08,17:00:00,14.577
1618,2021-01-08,18:00:00,13.449
1619,2021-01-08,19:00:00,13.305
1620,2021-01-08,20:00:00,11.419
1621,2021-01-08,21:00:00,11.370
1622,2021-01-08,22:00:00,11.977
1623,2021-01-08,23:00:00,14.481
1624,2021-01-09,00:00:00,11.443
1625,2021-01-09,01:00:00,10.492
1626,2021-01-09,02:00:00,10.565
1627,2021-01-09,03:00:00,10.932
1628,2021-01-09,04:00:00,11.346
1629,2021-01-09,05:00:00,11.832
