Project:,SAEON,Sub Project:,St Francis Bay Long Term Research,,,,,
Time Series:,SFB60W_40m_005,Series Code:,SFBLTMRP_SFB60W_UTR_40m_2/5_005,Raw Data File:,60m_STF_2.csv,,,
Location:,St Francis Bay 60m West,Site:,St Francis Bay 60m West,GPS Name:,UTR - 60m_StF-W,Mooring Type:,UTR Array,Mooring No:
Latitude:,-34.08954,Longitude:,25.07677,LatShore:,-  .,LongShore:,  .,Distance (m):
Interval (hr):,1,Total:,4233,Variables:,1,,,
Deploy Depth (m):,40,Bottom Depth (m):,60,Bin No:,2,Total Bins:,5,
Start Date:,2018-11-16,Start Time:,13:00:00,,,,,
End Date:,2019-05-11,End Time:,11:00:00,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,2019037,,,,,
Comment:,,,,,,,,
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C),,,,,,
2018-12-10,06:00:00,9.829,,,,,,
2018-12-10,07:00:00,10.1,,,,,,
2018-12-10,08:00:00,10.516,,,,,,
2018-12-10,09:00:00,12.389,,,,,,
2018-12-10,10:00:00,11.88,,,,,,
2018-12-10,11:00:00,10.296,,,,,,
2018-12-10,12:00:00,10.932,,,,,,
2018-12-10,13:00:00,11.443,,,,,,
2018-12-10,14:00:00,12.001,,,,,,
2018-12-10,15:00:00,11.54,,,,,,
2018-12-10,16:00:00,11.637,,,,,,
2018-12-10,17:00:00,11.443,,,,,,
2018-12-10,18:00:00,12.292,,,,,,
2018-12-10,19:00:00,12.678,,,,,,
2018-12-10,20:00:00,11.783,,,,,,
2018-12-10,21:00:00,11.005,,,,,,
2018-12-10,22:00:00,11.127,,,,,,
2018-12-10,23:00:00,11.88,,,,,,
2018-12-11,00:00:00,11.127,,,,,,
2018-12-11,01:00:00,10.467,,,,,,
2018-12-11,02:00:00,10.173,,,,,,
2018-12-11,03:00:00,10.271,,,,,,
2018-12-11,04:00:00,10.149,,,,,,
2018-12-11,05:00:00,10.124,,,,,,
2018-12-11,06:00:00,10.173,,,,,,
2018-12-11,07:00:00,10.418,,,,,,
2018-12-11,08:00:00,10.222,,,,,,
2018-12-11,09:00:00,10.858,,,,,,
2018-12-11,10:00:00,11.078,,,,,,
2018-12-11,11:00:00,10.443,,,,,,
2018-12-11,12:00:00,11.807,,,,,,
2018-12-11,13:00:00,12.364,,,,,,
2018-12-11,14:00:00,12.437,,,,,,
2018-12-11,15:00:00,11.273,,,,,,
2018-12-11,16:00:00,11.102,,,,,,
2018-12-11,17:00:00,10.712,,,,,,
2018-12-11,18:00:00,10.541,,,,,,
2018-12-11,19:00:00,10.198,,,,,,
2018-12-11,20:00:00,10.271,,,,,,
2018-12-11,21:00:00,10.198,,,,,,
2018-12-11,22:00:00,10.663,,,,,,
2018-12-11,23:00:00,10.883,,,,,,
2018-12-12,00:00:00,10.345,,,,,,
2018-12-12,01:00:00,10.32,,,,,,
2018-12-12,02:00:00,10.418,,,,,,
2018-12-12,03:00:00,10.369,,,,,,
2018-12-12,04:00:00,10.516,,,,,,
2018-12-12,05:00:00,10.492,,,,,,
2018-12-12,06:00:00,10.785,,,,,,
2018-12-12,07:00:00,11.102,,,,,,
2018-12-12,08:00:00,11.053,,,,,,
2018-12-12,09:00:00,10.761,,,,,,
2018-12-12,10:00:00,11.904,,,,,,
2018-12-12,11:00:00,12.171,,,,,,
2018-12-12,12:00:00,12.364,,,,,,
2018-12-12,13:00:00,11.394,,,,,,
2018-12-12,14:00:00,11.151,,,,,,
2018-12-12,15:00:00,10.247,,,,,,
2018-12-12,16:00:00,10.124,,,,,,
2018-12-12,17:00:00,10.198,,,,,,
2018-12-12,18:00:00,10.222,,,,,,
2018-12-12,19:00:00,10.271,,,,,,
2018-12-12,20:00:00,10.516,,,,,,
2018-12-12,21:00:00,10.492,,,,,,
2018-12-12,22:00:00,10.565,,,,,,
2018-12-12,23:00:00,10.81,,,,,,
2018-12-13,00:00:00,10.98,,,,,,
2018-12-13,01:00:00,11.492,,,,,,
2018-12-13,02:00:00,13.064,,,,,,
2018-12-13,03:00:00,11.516,,,,,,
2018-12-13,04:00:00,10.345,,,,,,
2018-12-13,05:00:00,10.296,,,,,,
2018-12-13,06:00:00,9.805,,,,,,
2018-12-13,07:00:00,9.731,,,,,,
2018-12-13,08:00:00,9.903,,,,,,
2018-12-13,09:00:00,10.32,,,,,,
2018-12-13,10:00:00,10.467,,,,,,
2018-12-13,11:00:00,10.1,,,,,,
2018-12-13,12:00:00,10.222,,,,,,
2018-12-13,13:00:00,10.369,,,,,,
2018-12-13,14:00:00,10.394,,,,,,
2018-12-13,15:00:00,10.932,,,,,,
2018-12-13,16:00:00,10.443,,,,,,
2018-12-13,17:00:00,10.345,,,,,,
2018-12-13,18:00:00,9.952,,,,,,
2018-12-13,19:00:00,9.879,,,,,,
2018-12-13,20:00:00,9.78,,,,,,
2018-12-13,21:00:00,9.952,,,,,,
2018-12-13,22:00:00,10.907,,,,,,
2018-12-13,23:00:00,10.369,,,,,,
2018-12-14,00:00:00,10.834,,,,,,
2018-12-14,01:00:00,11.783,,,,,,
2018-12-14,02:00:00,10.467,,,,,,
2018-12-14,03:00:00,10.394,,,,,,
2018-12-14,04:00:00,9.977,,,,,,
2018-12-14,05:00:00,10.541,,,,,,
2018-12-14,06:00:00,10.541,,,,,,
2018-12-14,07:00:00,11.637,,,,,,
2018-12-14,08:00:00,12.823,,,,,,
2018-12-14,09:00:00,12.364,,,,,,
2018-12-14,10:00:00,12.871,,,,,,
2018-12-14,11:00:00,13.546,,,,,,
2018-12-14,12:00:00,14.505,,,,,,
2018-12-14,13:00:00,14.314,,,,,,
2018-12-14,14:00:00,12.63,,,,,,
2018-12-14,15:00:00,10.956,,,,,,
2018-12-14,16:00:00,11.078,,,,,,
2018-12-14,17:00:00,11.832,,,,,,
2018-12-14,18:00:00,9.952,,,,,,
2018-12-14,19:00:00,9.977,,,,,,
2018-12-14,20:00:00,10.149,,,,,,
2018-12-14,21:00:00,10.173,,,,,,
2018-12-14,22:00:00,10.956,,,,,,
2018-12-14,23:00:00,11.224,,,,,,
2018-12-15,00:00:00,11.321,,,,,,
2018-12-15,01:00:00,11.467,,,,,,
2018-12-15,02:00:00,12.509,,,,,,
2018-12-15,03:00:00,12.992,,,,,,
2018-12-15,04:00:00,14.433,,,,,,
2018-12-15,05:00:00,14.505,,,,,,
2018-12-15,06:00:00,14.361,,,,,,
2018-12-15,07:00:00,14.481,,,,,,
2018-12-15,08:00:00,13.064,,,,,,
2018-12-15,09:00:00,10.051,,,,,,
2018-12-15,10:00:00,10.051,,,,,,
2018-12-15,11:00:00,9.928,,,,,,
2018-12-15,12:00:00,9.805,,,,,,
2018-12-15,13:00:00,9.903,,,,,,
2018-12-15,14:00:00,10.001,,,,,,
2018-12-15,15:00:00,10.32,,,,,,
2018-12-15,16:00:00,10.907,,,,,,
2018-12-15,17:00:00,11.273,,,,,,
2018-12-15,18:00:00,11.078,,,,,,
2018-12-15,19:00:00,11.297,,,,,,
2018-12-15,20:00:00,12.799,,,,,,
2018-12-15,21:00:00,13.497,,,,,,
2018-12-15,22:00:00,12.534,,,,,,
2018-12-15,23:00:00,13.401,,,,,,
2018-12-16,00:00:00,13.064,,,,,,
2018-12-16,01:00:00,14.409,,,,,,
2018-12-16,02:00:00,14.074,,,,,,
2018-12-16,03:00:00,14.146,,,,,,
2018-12-16,04:00:00,13.185,,,,,,
2018-12-16,05:00:00,13.618,,,,,,
2018-12-16,06:00:00,11.053,,,,,,
2018-12-16,07:00:00,10.1,,,,,,
2018-12-16,08:00:00,10.051,,,,,,
2018-12-16,09:00:00,10.001,,,,,,
2018-12-16,10:00:00,10.149,,,,,,
2018-12-16,11:00:00,10.443,,,,,,
2018-12-16,12:00:00,10.858,,,,,,
2018-12-16,13:00:00,11.443,,,,,,
2018-12-16,14:00:00,11.224,,,,,,
2018-12-16,15:00:00,10.932,,,,,,
2018-12-16,16:00:00,11.151,,,,,,
2018-12-16,17:00:00,11.346,,,,,,
2018-12-16,18:00:00,10.907,,,,,,
2018-12-16,19:00:00,11.053,,,,,,
2018-12-16,20:00:00,11.929,,,,,,
2018-12-16,21:00:00,13.449,,,,,,
2018-12-16,22:00:00,13.161,,,,,,
2018-12-16,23:00:00,12.944,,,,,,
2018-12-17,00:00:00,12.05,,,,,,
2018-12-17,01:00:00,10.687,,,,,,
2018-12-17,02:00:00,10.149,,,,,,
2018-12-17,03:00:00,10.149,,,,,,
2018-12-17,04:00:00,10.761,,,,,,
2018-12-17,05:00:00,11.175,,,,,,
2018-12-17,06:00:00,11.54,,,,,,
2018-12-17,07:00:00,10.296,,,,,,
2018-12-17,08:00:00,10.907,,,,,,
2018-12-17,09:00:00,10.956,,,,,,
2018-12-17,10:00:00,11.37,,,,,,
2018-12-17,11:00:00,11.102,,,,,,
2018-12-17,12:00:00,10.565,,,,,,
2018-12-17,13:00:00,11.346,,,,,,
2018-12-17,14:00:00,11.783,,,,,,
2018-12-17,15:00:00,11.953,,,,,,
2018-12-17,16:00:00,13.112,,,,,,
2018-12-17,17:00:00,11.807,,,,,,
2018-12-17,18:00:00,11.686,,,,,,
2018-12-17,19:00:00,12.098,,,,,,
2018-12-17,20:00:00,11.88,,,,,,
2018-12-17,21:00:00,12.098,,,,,,
2018-12-17,22:00:00,11.832,,,,,,
2018-12-17,23:00:00,11.224,,,,,,
2018-12-18,00:00:00,10.98,,,,,,
2018-12-18,01:00:00,11.953,,,,,,
2018-12-18,02:00:00,10.149,,,,,,
2018-12-18,03:00:00,10.32,,,,,,
2018-12-18,04:00:00,10.736,,,,,,
2018-12-18,05:00:00,10.247,,,,,,
2018-12-18,06:00:00,10.124,,,,,,
2018-12-18,07:00:00,10.051,,,,,,
2018-12-18,08:00:00,10.296,,,,,,
2018-12-18,09:00:00,10.663,,,,,,
2018-12-18,10:00:00,10.785,,,,,,
2018-12-18,11:00:00,10.785,,,,,,
2018-12-18,12:00:00,11.297,,,,,,
2018-12-18,13:00:00,11.2,,,,,,
2018-12-18,14:00:00,11.565,,,,,,
2018-12-18,15:00:00,12.823,,,,,,
2018-12-18,16:00:00,13.93,,,,,,
2018-12-18,17:00:00,12.654,,,,,,
2018-12-18,18:00:00,11.929,,,,,,
2018-12-18,19:00:00,12.268,,,,,,
2018-12-18,20:00:00,11.977,,,,,,
2018-12-18,21:00:00,12.823,,,,,,
2018-12-18,22:00:00,12.92,,,,,,
2018-12-18,23:00:00,12.847,,,,,,
2018-12-19,00:00:00,11.953,,,,,,
2018-12-19,01:00:00,11.175,,,,,,
2018-12-19,02:00:00,10.271,,,,,,
2018-12-19,03:00:00,10.516,,,,,,
2018-12-19,04:00:00,10.956,,,,,,
2018-12-19,05:00:00,11.297,,,,,,
2018-12-19,06:00:00,11.516,,,,,,
2018-12-19,07:00:00,11.759,,,,,,
2018-12-19,08:00:00,11.929,,,,,,
2018-12-19,09:00:00,12.268,,,,,,
2018-12-19,10:00:00,12.968,,,,,,
2018-12-19,11:00:00,13.786,,,,,,
2018-12-19,12:00:00,14.074,,,,,,
2018-12-19,13:00:00,15.533,,,,,,
2018-12-19,14:00:00,14.649,,,,,,
2018-12-19,15:00:00,13.81,,,,,,
2018-12-19,16:00:00,14.122,,,,,,
2018-12-19,17:00:00,14.074,,,,,,
2018-12-19,18:00:00,13.954,,,,,,
2018-12-19,19:00:00,14.433,,,,,,
2018-12-19,20:00:00,13.906,,,,,,
2018-12-19,21:00:00,13.425,,,,,,
2018-12-19,22:00:00,12.992,,,,,,
2018-12-19,23:00:00,13.329,,,,,,
2018-12-20,00:00:00,13.329,,,,,,
2018-12-20,01:00:00,12.968,,,,,,
2018-12-20,02:00:00,12.968,,,,,,
2018-12-20,03:00:00,13.594,,,,,,
2018-12-20,04:00:00,14.649,,,,,,
2018-12-20,05:00:00,14.361,,,,,,
2018-12-20,06:00:00,14.194,,,,,,
2018-12-20,07:00:00,12.896,,,,,,
2018-12-20,08:00:00,13.137,,,,,,
2018-12-20,09:00:00,13.666,,,,,,
2018-12-20,10:00:00,13.978,,,,,,
2018-12-20,11:00:00,14.194,,,,,,
2018-12-20,12:00:00,13.618,,,,,,
2018-12-20,13:00:00,13.233,,,,,,
2018-12-20,14:00:00,12.992,,,,,,
2018-12-20,15:00:00,13.161,,,,,,
2018-12-20,16:00:00,12.799,,,,,,
2018-12-20,17:00:00,13.137,,,,,,
2018-12-20,18:00:00,13.449,,,,,,
2018-12-20,19:00:00,13.449,,,,,,
2018-12-20,20:00:00,12.364,,,,,,
2018-12-20,21:00:00,12.219,,,,,,
2018-12-20,22:00:00,12.485,,,,,,
2018-12-20,23:00:00,12.703,,,,,,
2018-12-21,00:00:00,12.896,,,,,,
2018-12-21,01:00:00,12.992,,,,,,
2018-12-21,02:00:00,13.161,,,,,,
2018-12-21,03:00:00,13.088,,,,,,
2018-12-21,04:00:00,11.832,,,,,,
2018-12-21,05:00:00,12.727,,,,,,
2018-12-21,06:00:00,11.856,,,,,,
2018-12-21,07:00:00,11.419,,,,,,
2018-12-21,08:00:00,11.88,,,,,,
2018-12-21,09:00:00,12.074,,,,,,
2018-12-21,10:00:00,11.929,,,,,,
2018-12-21,11:00:00,11.224,,,,,,
2018-12-21,12:00:00,11.2,,,,,,
2018-12-21,13:00:00,10.614,,,,,,
2018-12-21,14:00:00,10.149,,,,,,
2018-12-21,15:00:00,10.001,,,,,,
2018-12-21,16:00:00,10.026,,,,,,
2018-12-21,17:00:00,10.222,,,,,,
2018-12-21,18:00:00,10.443,,,,,,
2018-12-21,19:00:00,10.345,,,,,,
2018-12-21,20:00:00,10.124,,,,,,
2018-12-21,21:00:00,10.1,,,,,,
2018-12-21,22:00:00,9.632,,,,,,
2018-12-21,23:00:00,10.712,,,,,,
2018-12-22,00:00:00,10.81,,,,,,
2018-12-22,01:00:00,10.271,,,,,,
2018-12-22,02:00:00,9.485,,,,,,
2018-12-22,03:00:00,9.608,,,,,,
2018-12-22,04:00:00,9.657,,,,,,
2018-12-22,05:00:00,9.534,,,,,,
2018-12-22,06:00:00,9.485,,,,,,
2018-12-22,07:00:00,9.46,,,,,,
2018-12-22,08:00:00,9.46,,,,,,
2018-12-22,09:00:00,9.46,,,,,,
2018-12-22,10:00:00,9.485,,,,,,
2018-12-22,11:00:00,9.485,,,,,,
2018-12-22,12:00:00,9.46,,,,,,
2018-12-22,13:00:00,9.485,,,,,,
2018-12-22,14:00:00,9.583,,,,,,
2018-12-22,15:00:00,9.731,,,,,,
2018-12-22,16:00:00,10.1,,,,,,
2018-12-22,17:00:00,10.638,,,,,,
2018-12-22,18:00:00,10.271,,,,,,
2018-12-22,19:00:00,10.369,,,,,,
2018-12-22,20:00:00,10.222,,,,,,
2018-12-22,21:00:00,10.81,,,,,,
2018-12-22,22:00:00,10.565,,,,,,
2018-12-22,23:00:00,10.149,,,,,,
2018-12-23,00:00:00,9.435,,,,,,
2018-12-23,01:00:00,9.361,,,,,,
2018-12-23,02:00:00,9.361,,,,,,
2018-12-23,03:00:00,9.435,,,,,,
2018-12-23,04:00:00,9.706,,,,,,
2018-12-23,05:00:00,9.558,,,,,,
2018-12-23,06:00:00,9.435,,,,,,
2018-12-23,07:00:00,9.336,,,,,,
2018-12-23,08:00:00,9.336,,,,,,
2018-12-23,09:00:00,9.879,,,,,,
2018-12-23,10:00:00,9.731,,,,,,
2018-12-23,11:00:00,9.731,,,,,,
2018-12-23,12:00:00,9.706,,,,,,
2018-12-23,13:00:00,9.731,,,,,,
2018-12-23,14:00:00,9.534,,,,,,
2018-12-23,15:00:00,9.583,,,,,,
2018-12-23,16:00:00,9.534,,,,,,
2018-12-23,17:00:00,9.583,,,,,,
2018-12-23,18:00:00,9.928,,,,,,
2018-12-23,19:00:00,9.632,,,,,,
2018-12-23,20:00:00,9.829,,,,,,
2018-12-23,21:00:00,9.485,,,,,,
2018-12-23,22:00:00,9.583,,,,,,
2018-12-23,23:00:00,9.879,,,,,,
2018-12-24,00:00:00,9.854,,,,,,
2018-12-24,01:00:00,10.271,,,,,,
2018-12-24,02:00:00,10.394,,,,,,
2018-12-24,03:00:00,10.467,,,,,,
2018-12-24,04:00:00,10.467,,,,,,
2018-12-24,05:00:00,10.418,,,,,,
2018-12-24,06:00:00,10.247,,,,,,
2018-12-24,07:00:00,10.345,,,,,,
2018-12-24,08:00:00,9.977,,,,,,
2018-12-24,09:00:00,10.712,,,,,,
2018-12-24,10:00:00,10.614,,,,,,
2018-12-24,11:00:00,12.654,,,,,,
2018-12-24,12:00:00,11.273,,,,,,
2018-12-24,13:00:00,11.127,,,,,,
2018-12-24,14:00:00,10.907,,,,,,
2018-12-24,15:00:00,11.224,,,,,,
2018-12-24,16:00:00,10.81,,,,,,
2018-12-24,17:00:00,10.883,,,,,,
2018-12-24,18:00:00,10.858,,,,,,
2018-12-24,19:00:00,11.053,,,,,,
2018-12-24,20:00:00,11.589,,,,,,
2018-12-24,21:00:00,11.516,,,,,,
2018-12-24,22:00:00,12.413,,,,,,
2018-12-24,23:00:00,10.761,,,,,,
2018-12-25,00:00:00,10.198,,,,,,
2018-12-25,01:00:00,9.952,,,,,,
2018-12-25,02:00:00,10.222,,,,,,
2018-12-25,03:00:00,10.516,,,,,,
2018-12-25,04:00:00,10.271,,,,,,
2018-12-25,05:00:00,9.854,,,,,,
2018-12-25,06:00:00,12.558,,,,,,
2018-12-25,07:00:00,11.662,,,,,,
2018-12-25,08:00:00,11.297,,,,,,
2018-12-25,09:00:00,11.783,,,,,,
2018-12-25,10:00:00,11.005,,,,,,
2018-12-25,11:00:00,11.151,,,,,,
2018-12-25,12:00:00,10.858,,,,,,
2018-12-25,13:00:00,10.834,,,,,,
2018-12-25,14:00:00,10.736,,,,,,
2018-12-25,15:00:00,10.565,,,,,,
2018-12-25,16:00:00,11.078,,,,,,
2018-12-25,17:00:00,10.296,,,,,,
2018-12-25,18:00:00,9.928,,,,,,
2018-12-25,19:00:00,11.832,,,,,,
2018-12-25,20:00:00,10.001,,,,,,
2018-12-25,21:00:00,10.149,,,,,,
2018-12-25,22:00:00,10.296,,,,,,
2018-12-25,23:00:00,10.883,,,,,,
2018-12-26,00:00:00,11.88,,,,,,
2018-12-26,01:00:00,12.171,,,,,,
2018-12-26,02:00:00,12.171,,,,,,
2018-12-26,03:00:00,11.37,,,,,,
2018-12-26,04:00:00,10.59,,,,,,
2018-12-26,05:00:00,10.858,,,,,,
2018-12-26,06:00:00,10.907,,,,,,
2018-12-26,07:00:00,10.614,,,,,,
2018-12-26,08:00:00,9.952,,,,,,
2018-12-26,09:00:00,10.687,,,,,,
2018-12-26,10:00:00,11.029,,,,,,
2018-12-26,11:00:00,10.443,,,,,,
2018-12-26,12:00:00,11.078,,,,,,
2018-12-26,13:00:00,11.151,,,,,,
2018-12-26,14:00:00,10.907,,,,,,
2018-12-26,15:00:00,10.614,,,,,,
2018-12-26,16:00:00,11.346,,,,,,
2018-12-26,17:00:00,10.858,,,,,,
2018-12-26,18:00:00,11.2,,,,,,
2018-12-26,19:00:00,10.956,,,,,,
2018-12-26,20:00:00,10.736,,,,,,
2018-12-26,21:00:00,11.078,,,,,,
2018-12-26,22:00:00,10.98,,,,,,
2018-12-26,23:00:00,10.663,,,,,,
2018-12-27,00:00:00,11.005,,,,,,
2018-12-27,01:00:00,11.443,,,,,,
2018-12-27,02:00:00,11.977,,,,,,
2018-12-27,03:00:00,12.098,,,,,,
2018-12-27,04:00:00,11.686,,,,,,
2018-12-27,05:00:00,11.662,,,,,,
2018-12-27,06:00:00,11.832,,,,,,
2018-12-27,07:00:00,11.297,,,,,,
2018-12-27,08:00:00,11.662,,,,,,
2018-12-27,09:00:00,11.37,,,,,,
2018-12-27,10:00:00,11.686,,,,,,
2018-12-27,11:00:00,11.248,,,,,,
2018-12-27,12:00:00,10.907,,,,,,
2018-12-27,13:00:00,10.883,,,,,,
2018-12-27,14:00:00,10.712,,,,,,
2018-12-27,15:00:00,10.443,,,,,,
2018-12-27,16:00:00,10.418,,,,,,
2018-12-27,17:00:00,11.248,,,,,,
2018-12-27,18:00:00,12.558,,,,,,
2018-12-27,19:00:00,12.05,,,,,,
2018-12-27,20:00:00,13.088,,,,,,
2018-12-27,21:00:00,12.582,,,,,,
2018-12-27,22:00:00,12.195,,,,,,
2018-12-27,23:00:00,14.625,,,,,,
2018-12-28,00:00:00,14.912,,,,,,
2018-12-28,01:00:00,15.223,,,,,,
2018-12-28,02:00:00,15.986,,,,,,
2018-12-28,03:00:00,16.272,,,,,,
2018-12-28,04:00:00,16.749,,,,,,
2018-12-28,05:00:00,14.816,,,,,,
2018-12-28,06:00:00,15.485,,,,,,
2018-12-28,07:00:00,16.582,,,,,,
2018-12-28,08:00:00,14.553,,,,,,
2018-12-28,09:00:00,15.605,,,,,,
2018-12-28,10:00:00,15.247,,,,,,
2018-12-28,11:00:00,12.413,,,,,,
2018-12-28,12:00:00,13.449,,,,,,
2018-12-28,13:00:00,14.218,,,,,,
2018-12-28,14:00:00,13.786,,,,,,
2018-12-28,15:00:00,13.714,,,,,,
2018-12-28,16:00:00,13.906,,,,,,
2018-12-28,17:00:00,12.437,,,,,,
2018-12-28,18:00:00,13.112,,,,,,
2018-12-28,19:00:00,13.762,,,,,,
2018-12-28,20:00:00,12.992,,,,,,
2018-12-28,21:00:00,12.799,,,,,,
2018-12-28,22:00:00,11.637,,,,,,
2018-12-28,23:00:00,11.807,,,,,,
2018-12-29,00:00:00,11.467,,,,,,
2018-12-29,01:00:00,12.268,,,,,,
2018-12-29,02:00:00,11.953,,,,,,
2018-12-29,03:00:00,12.074,,,,,,
2018-12-29,04:00:00,10.81,,,,,,
2018-12-29,05:00:00,11.467,,,,,,
2018-12-29,06:00:00,10.834,,,,,,
2018-12-29,07:00:00,10.663,,,,,,
2018-12-29,08:00:00,10.81,,,,,,
2018-12-29,09:00:00,11.394,,,,,,
2018-12-29,10:00:00,10.785,,,,,,
2018-12-29,11:00:00,10.222,,,,,,
2018-12-29,12:00:00,10.443,,,,,,
2018-12-29,13:00:00,9.879,,,,,,
2018-12-29,14:00:00,9.78,,,,,,
2018-12-29,15:00:00,10.149,,,,,,
2018-12-29,16:00:00,10.051,,,,,,
2018-12-29,17:00:00,10.001,,,,,,
2018-12-29,18:00:00,10.565,,,,,,
2018-12-29,19:00:00,10.32,,,,,,
2018-12-29,20:00:00,10.907,,,,,,
2018-12-29,21:00:00,10.492,,,,,,
2018-12-29,22:00:00,10.565,,,,,,
2018-12-29,23:00:00,10.59,,,,,,
2018-12-30,00:00:00,10.565,,,,,,
2018-12-30,01:00:00,10.687,,,,,,
2018-12-30,02:00:00,10.541,,,,,,
2018-12-30,03:00:00,10.638,,,,,,
2018-12-30,04:00:00,10.492,,,,,,
2018-12-30,05:00:00,10.247,,,,,,
2018-12-30,06:00:00,10.173,,,,,,
2018-12-30,07:00:00,10.736,,,,,,
2018-12-30,08:00:00,12.025,,,,,,
2018-12-30,09:00:00,12.413,,,,,,
2018-12-30,10:00:00,11.2,,,,,,
2018-12-30,11:00:00,10.687,,,,,,
2018-12-30,12:00:00,10.443,,,,,,
2018-12-30,13:00:00,10.932,,,,,,
2018-12-30,14:00:00,10.98,,,,,,
2018-12-30,15:00:00,10.687,,,,,,
2018-12-30,16:00:00,11.005,,,,,,
2018-12-30,17:00:00,11.029,,,,,,
2018-12-30,18:00:00,10.907,,,,,,
2018-12-30,19:00:00,10.761,,,,,,
2018-12-30,20:00:00,10.492,,,,,,
2018-12-30,21:00:00,11.394,,,,,,
2018-12-30,22:00:00,10.443,,,,,,
2018-12-30,23:00:00,11.029,,,,,,
2018-12-31,00:00:00,10.858,,,,,,
2018-12-31,01:00:00,11.419,,,,,,
2018-12-31,02:00:00,11.783,,,,,,
2018-12-31,03:00:00,12.074,,,,,,
2018-12-31,04:00:00,14.146,,,,,,
2018-12-31,05:00:00,12.05,,,,,,
2018-12-31,06:00:00,10.443,,,,,,
2018-12-31,07:00:00,10.687,,,,,,
2018-12-31,08:00:00,11.005,,,,,,
2018-12-31,09:00:00,10.81,,,,,,
2018-12-31,10:00:00,10.687,,,,,,
2018-12-31,11:00:00,10.541,,,,,,
2018-12-31,12:00:00,11.224,,,,,,
2018-12-31,13:00:00,10.663,,,,,,
2018-12-31,14:00:00,11.71,,,,,,
2018-12-31,15:00:00,11.686,,,,,,
2018-12-31,16:00:00,12.195,,,,,,
2018-12-31,17:00:00,12.316,,,,,,
2018-12-31,18:00:00,11.88,,,,,,
2018-12-31,19:00:00,11.346,,,,,,
2018-12-31,20:00:00,11.54,,,,,,
2018-12-31,21:00:00,10.98,,,,,,
2018-12-31,22:00:00,11.102,,,,,,
2018-12-31,23:00:00,10.614,,,,,,
2019-01-01,00:00:00,10.687,,,,,,
2019-01-01,01:00:00,10.467,,,,,,
2019-01-01,02:00:00,10.271,,,,,,
2019-01-01,03:00:00,10.247,,,,,,
2019-01-01,04:00:00,10.785,,,,,,
2019-01-01,05:00:00,11.029,,,,,,
2019-01-01,06:00:00,10.883,,,,,,
2019-01-01,07:00:00,10.663,,,,,,
2019-01-01,08:00:00,10.883,,,,,,
2019-01-01,09:00:00,10.614,,,,,,
2019-01-01,10:00:00,11.078,,,,,,
2019-01-01,11:00:00,10.932,,,,,,
2019-01-01,12:00:00,10.149,,,,,,
2019-01-01,13:00:00,10.198,,,,,,
2019-01-01,14:00:00,10.345,,,,,,
2019-01-01,15:00:00,10.32,,,,,,
2019-01-01,16:00:00,10.198,,,,,,
2019-01-01,17:00:00,10.736,,,,,,
2019-01-01,18:00:00,11.2,,,,,,
2019-01-01,19:00:00,11.953,,,,,,
2019-01-01,20:00:00,12.461,,,,,,
2019-01-01,21:00:00,12.05,,,,,,
2019-01-01,22:00:00,11.686,,,,,,
2019-01-01,23:00:00,11.467,,,,,,
2019-01-02,00:00:00,12.534,,,,,,
2019-01-02,01:00:00,12.219,,,,,,
2019-01-02,02:00:00,11.102,,,,,,
2019-01-02,03:00:00,10.565,,,,,,
2019-01-02,04:00:00,14.194,,,,,,
2019-01-02,05:00:00,11.492,,,,,,
2019-01-02,06:00:00,12.558,,,,,,
2019-01-02,07:00:00,13.858,,,,,,
2019-01-02,08:00:00,12.992,,,,,,
2019-01-02,09:00:00,14.337,,,,,,
2019-01-02,10:00:00,13.161,,,,,,
2019-01-02,11:00:00,14.026,,,,,,
2019-01-02,12:00:00,14.026,,,,,,
2019-01-02,13:00:00,13.546,,,,,,
2019-01-02,14:00:00,13.57,,,,,,
2019-01-02,15:00:00,13.666,,,,,,
2019-01-02,16:00:00,13.81,,,,,,
2019-01-02,17:00:00,14.673,,,,,,
2019-01-02,18:00:00,14.385,,,,,,
2019-01-02,19:00:00,15.676,,,,,,
2019-01-02,20:00:00,14.337,,,,,,
2019-01-02,21:00:00,13.401,,,,,,
2019-01-02,22:00:00,12.413,,,,,,
2019-01-02,23:00:00,11.467,,,,,,
2019-01-03,00:00:00,11.54,,,,,,
2019-01-03,01:00:00,11.54,,,,,,
2019-01-03,02:00:00,10.883,,,,,,
2019-01-03,03:00:00,10.638,,,,,,
2019-01-03,04:00:00,10.761,,,,,,
2019-01-03,05:00:00,10.834,,,,,,
2019-01-03,06:00:00,10.663,,,,,,
2019-01-03,07:00:00,10.418,,,,,,
2019-01-03,08:00:00,10.81,,,,,,
2019-01-03,09:00:00,11.321,,,,,,
2019-01-03,10:00:00,10.932,,,,,,
2019-01-03,11:00:00,10.785,,,,,,
2019-01-03,12:00:00,10.638,,,,,,
2019-01-03,13:00:00,10.467,,,,,,
2019-01-03,14:00:00,10.124,,,,,,
2019-01-03,15:00:00,10.1,,,,,,
2019-01-03,16:00:00,10.614,,,,,,
2019-01-03,17:00:00,10.565,,,,,,
