Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
528,2019/11/08,7:00:00 am,19.674,,,,,,
529,2019/11/08,8:00:00 am,19.698,,,,,,
530,2019/11/08,9:00:00 am,19.674,,,,,,
531,2019/11/08,10:00:00 am,19.698,,,,,,
532,2019/11/08,11:00:00 am,19.722,,,,,,
533,2019/11/08,12:00:00 pm,19.77,,,,,,
534,2019/11/08,1:00:00 pm,19.817,,,,,,
535,2019/11/08,2:00:00 pm,19.865,,,,,,
536,2019/11/08,3:00:00 pm,19.888,,,,,,
537,2019/11/08,4:00:00 pm,19.912,,,,,,
538,2019/11/08,5:00:00 pm,20.079,,,,,,
539,2019/11/08,6:00:00 pm,20.055,,,,,,
540,2019/11/08,7:00:00 pm,20.079,,,,,,
541,2019/11/08,8:00:00 pm,20.103,,,,,,
542,2019/11/08,9:00:00 pm,20.126,,,,,,
543,2019/11/08,10:00:00 pm,20.174,,,,,,
544,2019/11/08,11:00:00 pm,20.341,,,,,,
545,2019/11/09,12:00:00 am,20.46,,,,,,
546,2019/11/09,1:00:00 am,20.412,,,,,,
547,2019/11/09,2:00:00 am,20.484,,,,,,
548,2019/11/09,3:00:00 am,20.507,,,,,,
549,2019/11/09,4:00:00 am,20.484,,,,,,
550,2019/11/09,5:00:00 am,20.46,,,,,,
551,2019/11/09,6:00:00 am,20.46,,,,,,
552,2019/11/09,7:00:00 am,20.46,,,,,,
553,2019/11/09,8:00:00 am,20.46,,,,,,
554,2019/11/09,9:00:00 am,20.436,,,,,,
555,2019/11/09,10:00:00 am,20.436,,,,,,
556,2019/11/09,11:00:00 am,20.436,,,,,,
557,2019/11/09,12:00:00 pm,20.436,,,,,,
558,2019/11/09,1:00:00 pm,20.388,,,,,,
559,2019/11/09,2:00:00 pm,20.388,,,,,,
560,2019/11/09,3:00:00 pm,20.293,,,,,,
561,2019/11/09,4:00:00 pm,20.055,,,,,,
562,2019/11/09,5:00:00 pm,19.912,,,,,,
563,2019/11/09,6:00:00 pm,19.674,,,,,,
564,2019/11/09,7:00:00 pm,19.436,,,,,,
565,2019/11/09,8:00:00 pm,19.222,,,,,,
566,2019/11/09,9:00:00 pm,19.056,,,,,,
567,2019/11/09,10:00:00 pm,19.008,,,,,,
568,2019/11/09,11:00:00 pm,19.08,,,,,,
569,2019/11/10,12:00:00 am,19.127,,,,,,
570,2019/11/10,1:00:00 am,19.199,,,,,,
571,2019/11/10,2:00:00 am,19.246,,,,,,
572,2019/11/10,3:00:00 am,19.294,,,,,,
573,2019/11/10,4:00:00 am,19.294,,,,,,
574,2019/11/10,5:00:00 am,19.318,,,,,,
575,2019/11/10,6:00:00 am,19.294,,,,,,
576,2019/11/10,7:00:00 am,19.27,,,,,,
577,2019/11/10,8:00:00 am,19.127,,,,,,
578,2019/11/10,9:00:00 am,19.175,,,,,,
579,2019/11/10,10:00:00 am,18.961,,,,,,
580,2019/11/10,11:00:00 am,18.675,,,,,,
581,2019/11/10,12:00:00 pm,18.58,,,,,,
582,2019/11/10,1:00:00 pm,18.675,,,,,,
583,2019/11/10,2:00:00 pm,18.794,,,,,,
584,2019/11/10,3:00:00 pm,18.889,,,,,,
585,2019/11/10,4:00:00 pm,18.461,,,,,,
586,2019/11/10,5:00:00 pm,18.39,,,,,,
587,2019/11/10,6:00:00 pm,18.366,,,,,,
588,2019/11/10,7:00:00 pm,18.319,,,,,,
589,2019/11/10,8:00:00 pm,18.295,,,,,,
590,2019/11/10,9:00:00 pm,18.271,,,,,,
591,2019/11/10,10:00:00 pm,18.247,,,,,,
592,2019/11/10,11:00:00 pm,18.2,,,,,,
593,2019/11/11,12:00:00 am,18.366,,,,,,
594,2019/11/11,1:00:00 am,18.176,,,,,,
595,2019/11/11,2:00:00 am,18.343,,,,,,
596,2019/11/11,3:00:00 am,18.366,,,,,,
597,2019/11/11,4:00:00 am,18.485,,,,,,
598,2019/11/11,5:00:00 am,17.415,,,,,,
599,2019/11/11,6:00:00 am,16.963,,,,,,
600,2019/11/11,7:00:00 am,16.296,,,,,,
601,2019/11/11,8:00:00 am,18.343,,,,,,
602,2019/11/11,9:00:00 am,16.773,,,,,,
603,2019/11/11,10:00:00 am,18.105,,,,,,
604,2019/11/11,11:00:00 am,17.558,,,,,,
605,2019/11/11,12:00:00 pm,17.439,,,,,,
606,2019/11/11,1:00:00 pm,17.177,,,,,,
607,2019/11/11,2:00:00 pm,17.296,,,,,,
608,2019/11/11,3:00:00 pm,17.582,,,,,,
609,2019/11/11,4:00:00 pm,17.605,,,,,,
610,2019/11/11,5:00:00 pm,17.629,,,,,,
611,2019/11/11,6:00:00 pm,17.629,,,,,,
612,2019/11/11,7:00:00 pm,17.748,,,,,,
613,2019/11/11,8:00:00 pm,17.843,,,,,,
614,2019/11/11,9:00:00 pm,17.653,,,,,,
615,2019/11/11,10:00:00 pm,17.558,,,,,,
616,2019/11/11,11:00:00 pm,17.368,,,,,,
617,2019/11/12,12:00:00 am,16.915,,,,,,
618,2019/11/12,1:00:00 am,16.439,,,,,,
619,2019/11/12,2:00:00 am,16.487,,,,,,
620,2019/11/12,3:00:00 am,15.867,,,,,,
621,2019/11/12,4:00:00 am,16.296,,,,,,
622,2019/11/12,5:00:00 am,16.034,,,,,,
623,2019/11/12,6:00:00 am,15.939,,,,,,
624,2019/11/12,7:00:00 am,16.32,,,,,,
625,2019/11/12,8:00:00 am,16.487,,,,,,
626,2019/11/12,9:00:00 am,16.511,,,,,,
627,2019/11/12,10:00:00 am,16.487,,,,,,
628,2019/11/12,11:00:00 am,16.487,,,,,,
629,2019/11/12,12:00:00 pm,16.558,,,,,,
630,2019/11/12,1:00:00 pm,16.534,,,,,,
631,2019/11/12,2:00:00 pm,16.582,,,,,,
632,2019/11/12,3:00:00 pm,16.415,,,,,,
633,2019/11/12,4:00:00 pm,16.392,,,,,,
634,2019/11/12,5:00:00 pm,16.296,,,,,,
635,2019/11/12,6:00:00 pm,16.272,,,,,,
636,2019/11/12,7:00:00 pm,16.249,,,,,,
637,2019/11/12,8:00:00 pm,16.296,,,,,,
638,2019/11/12,9:00:00 pm,16.606,,,,,,
639,2019/11/12,10:00:00 pm,16.463,,,,,,
640,2019/11/12,11:00:00 pm,16.415,,,,,,
641,2019/11/13,12:00:00 am,16.511,,,,,,
642,2019/11/13,1:00:00 am,16.344,,,,,,
643,2019/11/13,2:00:00 am,16.225,,,,,,
644,2019/11/13,3:00:00 am,16.272,,,,,,
645,2019/11/13,4:00:00 am,17.486,,,,,,
646,2019/11/13,5:00:00 am,17.629,,,,,,
647,2019/11/13,6:00:00 am,18.081,,,,,,
648,2019/11/13,7:00:00 am,17.748,,,,,,
649,2019/11/13,8:00:00 am,18.271,,,,,,
650,2019/11/13,9:00:00 am,18.152,,,,,,
651,2019/11/13,10:00:00 am,18.033,,,,,,
652,2019/11/13,11:00:00 am,17.772,,,,,,
653,2019/11/13,12:00:00 pm,17.748,,,,,,
654,2019/11/13,1:00:00 pm,17.629,,,,,,
655,2019/11/13,2:00:00 pm,17.582,,,,,,
656,2019/11/13,3:00:00 pm,17.653,,,,,,
657,2019/11/13,4:00:00 pm,17.534,,,,,,
658,2019/11/13,5:00:00 pm,17.51,,,,,,
659,2019/11/13,6:00:00 pm,17.391,,,,,,
660,2019/11/13,7:00:00 pm,17.344,,,,,,
661,2019/11/13,8:00:00 pm,17.32,,,,,,
662,2019/11/13,9:00:00 pm,17.272,,,,,,
663,2019/11/13,10:00:00 pm,17.034,,,,,,
664,2019/11/13,11:00:00 pm,17.13,,,,,,
665,2019/11/14,12:00:00 am,17.106,,,,,,
666,2019/11/14,1:00:00 am,17.058,,,,,,
667,2019/11/14,2:00:00 am,16.701,,,,,,
668,2019/11/14,3:00:00 am,16.129,,,,,,
669,2019/11/14,4:00:00 am,16.32,,,,,,
670,2019/11/14,5:00:00 am,16.177,,,,,,
671,2019/11/14,6:00:00 am,16.272,,,,,,
672,2019/11/14,7:00:00 am,15.939,,,,,,
673,2019/11/14,8:00:00 am,16.034,,,,,,
674,2019/11/14,9:00:00 am,16.106,,,,,,
675,2019/11/14,10:00:00 am,16.153,,,,,,
676,2019/11/14,11:00:00 am,15.915,,,,,,
677,2019/11/14,12:00:00 pm,15.748,,,,,,
678,2019/11/14,1:00:00 pm,15.676,,,,,,
679,2019/11/14,2:00:00 pm,15.533,,,,,,
680,2019/11/14,3:00:00 pm,15.509,,,,,,
681,2019/11/14,4:00:00 pm,15.414,,,,,,
682,2019/11/14,5:00:00 pm,15.39,,,,,,
683,2019/11/14,6:00:00 pm,15.342,,,,,,
684,2019/11/14,7:00:00 pm,15.342,,,,,,
685,2019/11/14,8:00:00 pm,15.342,,,,,,
686,2019/11/14,9:00:00 pm,15.223,,,,,,
687,2019/11/14,10:00:00 pm,15.318,,,,,,
688,2019/11/14,11:00:00 pm,15.318,,,,,,
689,2019/11/15,12:00:00 am,15.318,,,,,,
690,2019/11/15,1:00:00 am,14.96,,,,,,
691,2019/11/15,2:00:00 am,14.649,,,,,,
692,2019/11/15,3:00:00 am,14.768,,,,,,
693,2019/11/15,4:00:00 am,15.199,,,,,,
694,2019/11/15,5:00:00 am,15.151,,,,,,
695,2019/11/15,6:00:00 am,15.318,,,,,,
696,2019/11/15,7:00:00 am,15.342,,,,,,
697,2019/11/15,8:00:00 am,14.673,,,,,,
698,2019/11/15,9:00:00 am,14.84,,,,,,
699,2019/11/15,10:00:00 am,15.127,,,,,,
700,2019/11/15,11:00:00 am,14.912,,,,,,
701,2019/11/15,12:00:00 pm,15.27,,,,,,
702,2019/11/15,1:00:00 pm,15.724,,,,,,
703,2019/11/15,2:00:00 pm,15.485,,,,,,
704,2019/11/15,3:00:00 pm,15.27,,,,,,
705,2019/11/15,4:00:00 pm,15.103,,,,,,
706,2019/11/15,5:00:00 pm,15.175,,,,,,
707,2019/11/15,6:00:00 pm,15.055,,,,,,
708,2019/11/15,7:00:00 pm,15.031,,,,,,
709,2019/11/15,8:00:00 pm,15.055,,,,,,
710,2019/11/15,9:00:00 pm,15.199,,,,,,
711,2019/11/15,10:00:00 pm,15.27,,,,,,
712,2019/11/15,11:00:00 pm,15.103,,,,,,
713,2019/11/16,12:00:00 am,15.199,,,,,,
714,2019/11/16,1:00:00 am,14.912,,,,,,
715,2019/11/16,2:00:00 am,15.127,,,,,,
716,2019/11/16,3:00:00 am,14.984,,,,,,
717,2019/11/16,4:00:00 am,15.031,,,,,,
718,2019/11/16,5:00:00 am,14.936,,,,,,
719,2019/11/16,6:00:00 am,14.888,,,,,,
720,2019/11/16,7:00:00 am,15.581,,,,,,
721,2019/11/16,8:00:00 am,14.601,,,,,,
722,2019/11/16,9:00:00 am,14.768,,,,,,
723,2019/11/16,10:00:00 am,15.103,,,,,,
724,2019/11/16,11:00:00 am,14.361,,,,,,
725,2019/11/16,12:00:00 pm,14.05,,,,,,
726,2019/11/16,1:00:00 pm,14.218,,,,,,
727,2019/11/16,2:00:00 pm,14.098,,,,,,
728,2019/11/16,3:00:00 pm,14.002,,,,,,
729,2019/11/16,4:00:00 pm,14.026,,,,,,
730,2019/11/16,5:00:00 pm,14.146,,,,,,
731,2019/11/16,6:00:00 pm,14.29,,,,,,
732,2019/11/16,7:00:00 pm,14.457,,,,,,
733,2019/11/16,8:00:00 pm,14.457,,,,,,
734,2019/11/16,9:00:00 pm,15.27,,,,,,
735,2019/11/16,10:00:00 pm,14.194,,,,,,
736,2019/11/16,11:00:00 pm,14.409,,,,,,
737,2019/11/17,12:00:00 am,14.05,,,,,,
738,2019/11/17,1:00:00 am,14.146,,,,,,
739,2019/11/17,2:00:00 am,14.218,,,,,,
740,2019/11/17,3:00:00 am,14.218,,,,,,
741,2019/11/17,4:00:00 am,14.05,,,,,,
742,2019/11/17,5:00:00 am,14.098,,,,,,
743,2019/11/17,6:00:00 am,14.625,,,,,,
744,2019/11/17,7:00:00 am,14.385,,,,,,
745,2019/11/17,8:00:00 am,14.457,,,,,,
746,2019/11/17,9:00:00 am,13.642,,,,,,
747,2019/11/17,10:00:00 am,13.762,,,,,,
748,2019/11/17,11:00:00 am,13.618,,,,,,
749,2019/11/17,12:00:00 pm,13.882,,,,,,
750,2019/11/17,1:00:00 pm,13.954,,,,,,
751,2019/11/17,2:00:00 pm,15.175,,,,,,
752,2019/11/17,3:00:00 pm,15.605,,,,,,
753,2019/11/17,4:00:00 pm,15.629,,,,,,
754,2019/11/17,5:00:00 pm,15.843,,,,,,
755,2019/11/17,6:00:00 pm,15.796,,,,,,
756,2019/11/17,7:00:00 pm,15.939,,,,,,
757,2019/11/17,8:00:00 pm,15.796,,,,,,
758,2019/11/17,9:00:00 pm,15.867,,,,,,
759,2019/11/17,10:00:00 pm,16.249,,,,,,
760,2019/11/17,11:00:00 pm,16.129,,,,,,
761,2019/11/18,12:00:00 am,15.963,,,,,,
762,2019/11/18,1:00:00 am,16.677,,,,,,
763,2019/11/18,2:00:00 am,16.582,,,,,,
764,2019/11/18,3:00:00 am,16.32,,,,,,
765,2019/11/18,4:00:00 am,16.249,,,,,,
766,2019/11/18,5:00:00 am,16.177,,,,,,
767,2019/11/18,6:00:00 am,16.082,,,,,,
768,2019/11/18,7:00:00 am,15.867,,,,,,
769,2019/11/18,8:00:00 am,16.129,,,,,,
770,2019/11/18,9:00:00 am,16.058,,,,,,
771,2019/11/18,10:00:00 am,16.01,,,,,,
772,2019/11/18,11:00:00 am,15.843,,,,,,
773,2019/11/18,12:00:00 pm,15.843,,,,,,
774,2019/11/18,1:00:00 pm,15.819,,,,,,
775,2019/11/18,2:00:00 pm,15.843,,,,,,
776,2019/11/18,3:00:00 pm,15.843,,,,,,
777,2019/11/18,4:00:00 pm,15.963,,,,,,
778,2019/11/18,5:00:00 pm,15.939,,,,,,
779,2019/11/18,6:00:00 pm,16.034,,,,,,
780,2019/11/18,7:00:00 pm,15.819,,,,,,
781,2019/11/18,8:00:00 pm,15.843,,,,,,
782,2019/11/18,9:00:00 pm,16.034,,,,,,
783,2019/11/18,10:00:00 pm,16.153,,,,,,
784,2019/11/18,11:00:00 pm,16.272,,,,,,
785,2019/11/19,12:00:00 am,16.32,,,,,,
786,2019/11/19,1:00:00 am,16.987,,,,,,
787,2019/11/19,2:00:00 am,16.344,,,,,,
788,2019/11/19,3:00:00 am,16.201,,,,,,
789,2019/11/19,4:00:00 am,16.034,,,,,,
790,2019/11/19,5:00:00 am,15.891,,,,,,
791,2019/11/19,6:00:00 am,15.7,,,,,,
792,2019/11/19,7:00:00 am,15.724,,,,,,
793,2019/11/19,8:00:00 am,16.487,,,,,,
794,2019/11/19,9:00:00 am,15.915,,,,,,
795,2019/11/19,10:00:00 am,16.01,,,,,,
796,2019/11/19,11:00:00 am,17.011,,,,,,
797,2019/11/19,12:00:00 pm,17.106,,,,,,
798,2019/11/19,1:00:00 pm,17.011,,,,,,
799,2019/11/19,2:00:00 pm,17.32,,,,,,
800,2019/11/19,3:00:00 pm,17.344,,,,,,
801,2019/11/19,4:00:00 pm,17.201,,,,,,
802,2019/11/19,5:00:00 pm,17.249,,,,,,
803,2019/11/19,6:00:00 pm,17.201,,,,,,
804,2019/11/19,7:00:00 pm,17.177,,,,,,
805,2019/11/19,8:00:00 pm,16.987,,,,,,
806,2019/11/19,9:00:00 pm,16.963,,,,,,
807,2019/11/19,10:00:00 pm,16.963,,,,,,
808,2019/11/19,11:00:00 pm,17.011,,,,,,
809,2019/11/20,12:00:00 am,17.201,,,,,,
810,2019/11/20,1:00:00 am,17.177,,,,,,
811,2019/11/20,2:00:00 am,17.225,,,,,,
812,2019/11/20,3:00:00 am,17.153,,,,,,
813,2019/11/20,4:00:00 am,17.082,,,,,,
814,2019/11/20,5:00:00 am,17.153,,,,,,
815,2019/11/20,6:00:00 am,17.13,,,,,,
816,2019/11/20,7:00:00 am,17.082,,,,,,
817,2019/11/20,8:00:00 am,16.987,,,,,,
818,2019/11/20,9:00:00 am,17.011,,,,,,
819,2019/11/20,10:00:00 am,17.058,,,,,,
820,2019/11/20,11:00:00 am,17.082,,,,,,
821,2019/11/20,12:00:00 pm,17.225,,,,,,
822,2019/11/20,1:00:00 pm,17.13,,,,,,
823,2019/11/20,2:00:00 pm,17.153,,,,,,
824,2019/11/20,3:00:00 pm,16.915,,,,,,
825,2019/11/20,4:00:00 pm,16.987,,,,,,
826,2019/11/20,5:00:00 pm,16.773,,,,,,
827,2019/11/20,6:00:00 pm,16.844,,,,,,
828,2019/11/20,7:00:00 pm,16.963,,,,,,
829,2019/11/20,8:00:00 pm,17.082,,,,,,
830,2019/11/20,9:00:00 pm,17.249,,,,,,
831,2019/11/20,10:00:00 pm,17.177,,,,,,
832,2019/11/20,11:00:00 pm,17.153,,,,,,
833,2019/11/21,12:00:00 am,17.201,,,,,,
834,2019/11/21,1:00:00 am,16.987,,,,,,
835,2019/11/21,2:00:00 am,17.034,,,,,,
836,2019/11/21,3:00:00 am,17.153,,,,,,
837,2019/11/21,4:00:00 am,17.153,,,,,,
838,2019/11/21,5:00:00 am,17.177,,,,,,
839,2019/11/21,6:00:00 am,17.034,,,,,,
840,2019/11/21,7:00:00 am,16.939,,,,,,
841,2019/11/21,8:00:00 am,16.939,,,,,,
842,2019/11/21,9:00:00 am,17.272,,,,,,
843,2019/11/21,10:00:00 am,17.344,,,,,,
844,2019/11/21,11:00:00 am,17.344,,,,,,
845,2019/11/21,12:00:00 pm,17.249,,,,,,
846,2019/11/21,1:00:00 pm,17.058,,,,,,
847,2019/11/21,2:00:00 pm,16.915,,,,,,
848,2019/11/21,3:00:00 pm,16.963,,,,,,
849,2019/11/21,4:00:00 pm,16.915,,,,,,
850,2019/11/21,5:00:00 pm,16.939,,,,,,
851,2019/11/21,6:00:00 pm,16.987,,,,,,
852,2019/11/21,7:00:00 pm,16.987,,,,,,
853,2019/11/21,8:00:00 pm,16.963,,,,,,
854,2019/11/21,9:00:00 pm,17.011,,,,,,
855,2019/11/21,10:00:00 pm,17.034,,,,,,
856,2019/11/21,11:00:00 pm,17.153,,,,,,
857,2019/11/22,12:00:00 am,17.13,,,,,,
858,2019/11/22,1:00:00 am,17.011,,,,,,
859,2019/11/22,2:00:00 am,17.011,,,,,,
860,2019/11/22,3:00:00 am,17.034,,,,,,
861,2019/11/22,4:00:00 am,17.082,,,,,,
862,2019/11/22,5:00:00 am,17.13,,,,,,
863,2019/11/22,6:00:00 am,17.082,,,,,,
864,2019/11/22,7:00:00 am,17.082,,,,,,
865,2019/11/22,8:00:00 am,17.272,,,,,,
866,2019/11/22,9:00:00 am,17.272,,,,,,
867,2019/11/22,10:00:00 am,17.177,,,,,,
868,2019/11/22,11:00:00 am,17.13,,,,,,
869,2019/11/22,12:00:00 pm,17.296,,,,,,
870,2019/11/22,1:00:00 pm,17.201,,,,,,
871,2019/11/22,2:00:00 pm,17.011,,,,,,
872,2019/11/22,3:00:00 pm,17.986,,,,,,
873,2019/11/22,4:00:00 pm,18.105,,,,,,
874,2019/11/22,5:00:00 pm,17.748,,,,,,
875,2019/11/22,6:00:00 pm,17.082,,,,,,
876,2019/11/22,7:00:00 pm,16.963,,,,,,
877,2019/11/22,8:00:00 pm,17.011,,,,,,
878,2019/11/22,9:00:00 pm,16.987,,,,,,
879,2019/11/22,10:00:00 pm,16.915,,,,,,
880,2019/11/22,11:00:00 pm,17.011,,,,,,
881,2019/11/23,12:00:00 am,17.011,,,,,,
882,2019/11/23,1:00:00 am,17.106,,,,,,
883,2019/11/23,2:00:00 am,17.463,,,,,,
884,2019/11/23,3:00:00 am,17.677,,,,,,
885,2019/11/23,4:00:00 am,17.748,,,,,,
886,2019/11/23,5:00:00 am,17.986,,,,,,
887,2019/11/23,6:00:00 am,18.057,,,,,,
888,2019/11/23,7:00:00 am,17.582,,,,,,
889,2019/11/23,8:00:00 am,17.915,,,,,,
890,2019/11/23,9:00:00 am,18.01,,,,,,
891,2019/11/23,10:00:00 am,18.01,,,,,,
892,2019/11/23,11:00:00 am,18.01,,,,,,
893,2019/11/23,12:00:00 pm,18.105,,,,,,
894,2019/11/23,1:00:00 pm,18.033,,,,,,
895,2019/11/23,2:00:00 pm,17.891,,,,,,
896,2019/11/23,3:00:00 pm,18.295,,,,,,
897,2019/11/23,4:00:00 pm,18.461,,,,,,
898,2019/11/23,5:00:00 pm,18.247,,,,,,
899,2019/11/23,6:00:00 pm,18.461,,,,,,
900,2019/11/23,7:00:00 pm,18.081,,,,,,
901,2019/11/23,8:00:00 pm,18.152,,,,,,
902,2019/11/23,9:00:00 pm,18.129,,,,,,
903,2019/11/23,10:00:00 pm,18.129,,,,,,
904,2019/11/23,11:00:00 pm,18.176,,,,,,
905,2019/11/24,12:00:00 am,18.224,,,,,,
906,2019/11/24,1:00:00 am,18.271,,,,,,
907,2019/11/24,2:00:00 am,18.224,,,,,,
908,2019/11/24,3:00:00 am,18.152,,,,,,
909,2019/11/24,4:00:00 am,18.176,,,,,,
910,2019/11/24,5:00:00 am,18.295,,,,,,
911,2019/11/24,6:00:00 am,18.081,,,,,,
912,2019/11/24,7:00:00 am,18.224,,,,,,
913,2019/11/24,8:00:00 am,18.343,,,,,,
914,2019/11/24,9:00:00 am,18.319,,,,,,
915,2019/11/24,10:00:00 am,18.271,,,,,,
916,2019/11/24,11:00:00 am,18.271,,,,,,
917,2019/11/24,12:00:00 pm,18.295,,,,,,
918,2019/11/24,1:00:00 pm,18.295,,,,,,
919,2019/11/24,2:00:00 pm,18.58,,,,,,
920,2019/11/24,3:00:00 pm,18.842,,,,,,
921,2019/11/24,4:00:00 pm,19.27,,,,,,
922,2019/11/24,5:00:00 pm,19.08,,,,,,
923,2019/11/24,6:00:00 pm,19.365,,,,,,
924,2019/11/24,7:00:00 pm,19.413,,,,,,
925,2019/11/24,8:00:00 pm,19.27,,,,,,
926,2019/11/24,9:00:00 pm,18.937,,,,,,
927,2019/11/24,10:00:00 pm,19.056,,,,,,
928,2019/11/24,11:00:00 pm,19.175,,,,,,
929,2019/11/25,12:00:00 am,19.175,,,,,,
930,2019/11/25,1:00:00 am,19.103,,,,,,
931,2019/11/25,2:00:00 am,19.151,,,,,,
932,2019/11/25,3:00:00 am,19.127,,,,,,
933,2019/11/25,4:00:00 am,19.127,,,,,,
934,2019/11/25,5:00:00 am,19.175,,,,,,
935,2019/11/25,6:00:00 am,19.318,,,,,,
936,2019/11/25,7:00:00 am,19.341,,,,,,
937,2019/11/25,8:00:00 am,19.77,,,,,,
938,2019/11/25,9:00:00 am,19.674,,,,,,
939,2019/11/25,10:00:00 am,19.603,,,,,,
940,2019/11/25,11:00:00 am,19.199,,,,,,
941,2019/11/25,12:00:00 pm,19.365,,,,,,
942,2019/11/25,1:00:00 pm,19.532,,,,,,
943,2019/11/25,2:00:00 pm,19.46,,,,,,
944,2019/11/25,3:00:00 pm,19.96,,,,,,
945,2019/11/25,4:00:00 pm,20.007,,,,,,
946,2019/11/25,5:00:00 pm,20.055,,,,,,
947,2019/11/25,6:00:00 pm,20.079,,,,,,
948,2019/11/25,7:00:00 pm,20.126,,,,,,
949,2019/11/25,8:00:00 pm,20.126,,,,,,
950,2019/11/25,9:00:00 pm,20.126,,,,,,
951,2019/11/25,10:00:00 pm,20.15,,,,,,
952,2019/11/25,11:00:00 pm,20.174,,,,,,
953,2019/11/26,12:00:00 am,20.174,,,,,,
954,2019/11/26,1:00:00 am,20.126,,,,,,
955,2019/11/26,2:00:00 am,20.031,,,,,,
956,2019/11/26,3:00:00 am,19.936,,,,,,
957,2019/11/26,4:00:00 am,19.793,,,,,,
958,2019/11/26,5:00:00 am,19.746,,,,,,
959,2019/11/26,6:00:00 am,19.722,,,,,,
960,2019/11/26,7:00:00 am,19.722,,,,,,
961,2019/11/26,8:00:00 am,19.722,,,,,,
962,2019/11/26,9:00:00 am,19.674,,,,,,
963,2019/11/26,10:00:00 am,19.698,,,,,,
964,2019/11/26,11:00:00 am,19.77,,,,,,
965,2019/11/26,12:00:00 pm,19.793,,,,,,
966,2019/11/26,1:00:00 pm,19.817,,,,,,
967,2019/11/26,2:00:00 pm,19.865,,,,,,
968,2019/11/26,3:00:00 pm,19.936,,,,,,
969,2019/11/26,4:00:00 pm,19.888,,,,,,
970,2019/11/26,5:00:00 pm,19.888,,,,,,
971,2019/11/26,6:00:00 pm,19.936,,,,,,
972,2019/11/26,7:00:00 pm,19.888,,,,,,
973,2019/11/26,8:00:00 pm,20.007,,,,,,
974,2019/11/26,9:00:00 pm,20.055,,,,,,
975,2019/11/26,10:00:00 pm,20.007,,,,,,
976,2019/11/26,11:00:00 pm,20.055,,,,,,
977,2019/11/27,12:00:00 am,20.007,,,,,,
978,2019/11/27,1:00:00 am,20.079,,,,,,
979,2019/11/27,2:00:00 am,20.103,,,,,,
980,2019/11/27,3:00:00 am,20.079,,,,,,
981,2019/11/27,4:00:00 am,20.079,,,,,,
982,2019/11/27,5:00:00 am,20.317,,,,,,
983,2019/11/27,6:00:00 am,20.126,,,,,,
984,2019/11/27,7:00:00 am,20.174,,,,,,
985,2019/11/27,8:00:00 am,20.126,,,,,,
986,2019/11/27,9:00:00 am,20.007,,,,,,
987,2019/11/27,10:00:00 am,20.126,,,,,,
988,2019/11/27,11:00:00 am,20.222,,,,,,
989,2019/11/27,12:00:00 pm,20.246,,,,,,
990,2019/11/27,1:00:00 pm,20.269,,,,,,
991,2019/11/27,2:00:00 pm,20.174,,,,,,
992,2019/11/27,3:00:00 pm,20.269,,,,,,
993,2019/11/27,4:00:00 pm,20.341,,,,,,
994,2019/11/27,5:00:00 pm,20.198,,,,,,
995,2019/11/27,6:00:00 pm,20.15,,,,,,
996,2019/11/27,7:00:00 pm,20.388,,,,,,
997,2019/11/27,8:00:00 pm,20.412,,,,,,
998,2019/11/27,9:00:00 pm,20.341,,,,,,
999,2019/11/27,10:00:00 pm,20.365,,,,,,
1000,2019/11/27,11:00:00 pm,20.269,,,,,,
1001,2019/11/28,12:00:00 am,20.317,,,,,,
1002,2019/11/28,1:00:00 am,20.293,,,,,,
1003,2019/11/28,2:00:00 am,20.365,,,,,,
1004,2019/11/28,3:00:00 am,20.269,,,,,,
1005,2019/11/28,4:00:00 am,20.198,,,,,,
1006,2019/11/28,5:00:00 am,20.412,,,,,,
1007,2019/11/28,6:00:00 am,20.079,,,,,,
1008,2019/11/28,7:00:00 am,20.246,,,,,,
1009,2019/11/28,8:00:00 am,20.412,,,,,,
1010,2019/11/28,9:00:00 am,20.484,,,,,,
1011,2019/11/28,10:00:00 am,20.507,,,,,,
1012,2019/11/28,11:00:00 am,20.388,,,,,,
1013,2019/11/28,12:00:00 pm,20.055,,,,,,
1014,2019/11/28,1:00:00 pm,19.936,,,,,,
1015,2019/11/28,2:00:00 pm,20.317,,,,,,
1016,2019/11/28,3:00:00 pm,20.412,,,,,,
1017,2019/11/28,4:00:00 pm,20.436,,,,,,
1018,2019/11/28,5:00:00 pm,20.388,,,,,,
1019,2019/11/28,6:00:00 pm,20.436,,,,,,
1020,2019/11/28,7:00:00 pm,20.436,,,,,,
1021,2019/11/28,8:00:00 pm,20.388,,,,,,
1022,2019/11/28,9:00:00 pm,20.365,,,,,,
1023,2019/11/28,10:00:00 pm,20.388,,,,,,
1024,2019/11/28,11:00:00 pm,20.412,,,,,,
1025,2019/11/29,12:00:00 am,20.46,,,,,,
1026,2019/11/29,1:00:00 am,20.507,,,,,,
1027,2019/11/29,2:00:00 am,20.531,,,,,,
1028,2019/11/29,3:00:00 am,20.531,,,,,,
1029,2019/11/29,4:00:00 am,20.531,,,,,,
1030,2019/11/29,5:00:00 am,20.484,,,,,,
1031,2019/11/29,6:00:00 am,20.531,,,,,,
1032,2019/11/29,7:00:00 am,20.531,,,,,,
1033,2019/11/29,8:00:00 am,20.531,,,,,,
