"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
927,2021-01-08,22:00:00,12.219
928,2021-01-08,23:00:00,12.171
929,2021-01-09,00:00:00,12.171
930,2021-01-09,01:00:00,12.147
931,2021-01-09,02:00:00,12.098
932,2021-01-09,03:00:00,12.098
933,2021-01-09,04:00:00,12.098
934,2021-01-09,05:00:00,12.098
935,2021-01-09,06:00:00,12.098
936,2021-01-09,07:00:00,12.098
937,2021-01-09,08:00:00,12.098
938,2021-01-09,09:00:00,12.098
939,2021-01-09,10:00:00,12.122
940,2021-01-09,11:00:00,12.098
941,2021-01-09,12:00:00,12.098
942,2021-01-09,13:00:00,12.098
943,2021-01-09,14:00:00,12.098
944,2021-01-09,15:00:00,12.243
945,2021-01-09,16:00:00,12.098
946,2021-01-09,17:00:00,12.025
947,2021-01-09,18:00:00,12.001
948,2021-01-09,19:00:00,12.243
949,2021-01-09,20:00:00,12.195
950,2021-01-09,21:00:00,12.171
951,2021-01-09,22:00:00,11.904
952,2021-01-09,23:00:00,11.880
953,2021-01-10,00:00:00,11.977
954,2021-01-10,01:00:00,12.534
955,2021-01-10,02:00:00,12.413
956,2021-01-10,03:00:00,12.485
957,2021-01-10,04:00:00,12.292
958,2021-01-10,05:00:00,12.243
959,2021-01-10,06:00:00,12.292
960,2021-01-10,07:00:00,12.195
961,2021-01-10,08:00:00,12.195
962,2021-01-10,09:00:00,12.364
963,2021-01-10,10:00:00,12.340
964,2021-01-10,11:00:00,12.437
965,2021-01-10,12:00:00,12.025
966,2021-01-10,13:00:00,12.050
967,2021-01-10,14:00:00,12.219
968,2021-01-10,15:00:00,12.195
969,2021-01-10,16:00:00,12.074
970,2021-01-10,17:00:00,12.219
971,2021-01-10,18:00:00,12.098
972,2021-01-10,19:00:00,12.025
973,2021-01-10,20:00:00,12.025
974,2021-01-10,21:00:00,12.050
975,2021-01-10,22:00:00,12.316
976,2021-01-10,23:00:00,12.558
977,2021-01-11,00:00:00,12.558
978,2021-01-11,01:00:00,12.799
979,2021-01-11,02:00:00,12.389
980,2021-01-11,03:00:00,12.340
981,2021-01-11,04:00:00,12.171
982,2021-01-11,05:00:00,12.147
983,2021-01-11,06:00:00,12.074
984,2021-01-11,07:00:00,12.171
985,2021-01-11,08:00:00,12.171
986,2021-01-11,09:00:00,12.219
987,2021-01-11,10:00:00,12.389
988,2021-01-11,11:00:00,12.413
989,2021-01-11,12:00:00,12.509
990,2021-01-11,13:00:00,12.509
991,2021-01-11,14:00:00,12.606
992,2021-01-11,15:00:00,12.606
993,2021-01-11,16:00:00,12.606
994,2021-01-11,17:00:00,12.703
995,2021-01-11,18:00:00,12.775
996,2021-01-11,19:00:00,12.944
997,2021-01-11,20:00:00,13.064
998,2021-01-11,21:00:00,12.896
999,2021-01-11,22:00:00,12.944
1000,2021-01-11,23:00:00,13.016
1001,2021-01-12,00:00:00,13.016
1002,2021-01-12,01:00:00,13.137
1003,2021-01-12,02:00:00,13.137
1004,2021-01-12,03:00:00,13.161
1005,2021-01-12,04:00:00,13.329
1006,2021-01-12,05:00:00,13.112
1007,2021-01-12,06:00:00,13.257
1008,2021-01-12,07:00:00,13.522
1009,2021-01-12,08:00:00,13.473
1010,2021-01-12,09:00:00,13.642
1011,2021-01-12,10:00:00,13.064
1012,2021-01-12,11:00:00,12.968
1013,2021-01-12,12:00:00,12.751
1014,2021-01-12,13:00:00,12.799
1015,2021-01-12,14:00:00,12.751
1016,2021-01-12,15:00:00,12.751
1017,2021-01-12,16:00:00,12.871
1018,2021-01-12,17:00:00,13.088
1019,2021-01-12,18:00:00,13.112
1020,2021-01-12,19:00:00,13.088
1021,2021-01-12,20:00:00,13.233
1022,2021-01-12,21:00:00,13.233
1023,2021-01-12,22:00:00,13.257
1024,2021-01-12,23:00:00,13.329
1025,2021-01-13,00:00:00,13.401
1026,2021-01-13,01:00:00,13.473
1027,2021-01-13,02:00:00,12.920
1028,2021-01-13,03:00:00,12.944
1029,2021-01-13,04:00:00,12.992
1030,2021-01-13,05:00:00,12.992
1031,2021-01-13,06:00:00,12.944
1032,2021-01-13,07:00:00,12.944
1033,2021-01-13,08:00:00,13.064
1034,2021-01-13,09:00:00,12.847
1035,2021-01-13,10:00:00,12.847
1036,2021-01-13,11:00:00,13.064
1037,2021-01-13,12:00:00,13.329
1038,2021-01-13,13:00:00,12.944
1039,2021-01-13,14:00:00,12.968
1040,2021-01-13,15:00:00,13.137
1041,2021-01-13,16:00:00,12.944
1042,2021-01-13,17:00:00,12.823
1043,2021-01-13,18:00:00,12.847
1044,2021-01-13,19:00:00,13.064
1045,2021-01-13,20:00:00,12.992
1046,2021-01-13,21:00:00,12.871
1047,2021-01-13,22:00:00,12.871
1048,2021-01-13,23:00:00,12.871
1049,2021-01-14,00:00:00,12.920
1050,2021-01-14,01:00:00,12.968
1051,2021-01-14,02:00:00,12.944
1052,2021-01-14,03:00:00,12.944
1053,2021-01-14,04:00:00,12.944
1054,2021-01-14,05:00:00,12.992
1055,2021-01-14,06:00:00,12.968
1056,2021-01-14,07:00:00,13.088
1057,2021-01-14,08:00:00,13.040
1058,2021-01-14,09:00:00,12.992
1059,2021-01-14,10:00:00,12.944
1060,2021-01-14,11:00:00,12.920
1061,2021-01-14,12:00:00,12.871
1062,2021-01-14,13:00:00,12.896
1063,2021-01-14,14:00:00,12.944
1064,2021-01-14,15:00:00,12.944
1065,2021-01-14,16:00:00,12.992
1066,2021-01-14,17:00:00,13.064
1067,2021-01-14,18:00:00,13.088
1068,2021-01-14,19:00:00,13.088
1069,2021-01-14,20:00:00,13.088
1070,2021-01-14,21:00:00,13.088
1071,2021-01-14,22:00:00,13.137
1072,2021-01-14,23:00:00,13.064
1073,2021-01-15,00:00:00,13.088
1074,2021-01-15,01:00:00,13.088
1075,2021-01-15,02:00:00,12.920
1076,2021-01-15,03:00:00,12.896
1077,2021-01-15,04:00:00,12.896
1078,2021-01-15,05:00:00,12.920
1079,2021-01-15,06:00:00,12.896
1080,2021-01-15,07:00:00,13.209
1081,2021-01-15,08:00:00,13.088
1082,2021-01-15,09:00:00,12.896
1083,2021-01-15,10:00:00,12.847
1084,2021-01-15,11:00:00,12.871
1085,2021-01-15,12:00:00,12.871
1086,2021-01-15,13:00:00,13.137
1087,2021-01-15,14:00:00,12.920
1088,2021-01-15,15:00:00,12.944
1089,2021-01-15,16:00:00,12.871
1090,2021-01-15,17:00:00,13.137
1091,2021-01-15,18:00:00,13.161
1092,2021-01-15,19:00:00,13.233
1093,2021-01-15,20:00:00,13.040
1094,2021-01-15,21:00:00,12.799
1095,2021-01-15,22:00:00,12.751
1096,2021-01-15,23:00:00,12.799
1097,2021-01-16,00:00:00,12.896
1098,2021-01-16,01:00:00,12.944
1099,2021-01-16,02:00:00,12.944
1100,2021-01-16,03:00:00,12.992
1101,2021-01-16,04:00:00,12.968
1102,2021-01-16,05:00:00,13.016
1103,2021-01-16,06:00:00,13.040
1104,2021-01-16,07:00:00,13.016
1105,2021-01-16,08:00:00,13.040
1106,2021-01-16,09:00:00,13.088
1107,2021-01-16,10:00:00,12.968
1108,2021-01-16,11:00:00,12.992
1109,2021-01-16,12:00:00,12.992
1110,2021-01-16,13:00:00,12.968
1111,2021-01-16,14:00:00,12.992
1112,2021-01-16,15:00:00,12.992
1113,2021-01-16,16:00:00,13.016
1114,2021-01-16,17:00:00,13.040
1115,2021-01-16,18:00:00,13.040
1116,2021-01-16,19:00:00,13.137
1117,2021-01-16,20:00:00,13.088
1118,2021-01-16,21:00:00,13.064
1119,2021-01-16,22:00:00,13.137
1120,2021-01-16,23:00:00,13.112
1121,2021-01-17,00:00:00,13.185
1122,2021-01-17,01:00:00,13.137
1123,2021-01-17,02:00:00,13.161
1124,2021-01-17,03:00:00,13.161
1125,2021-01-17,04:00:00,13.185
1126,2021-01-17,05:00:00,13.353
1127,2021-01-17,06:00:00,13.377
1128,2021-01-17,07:00:00,13.257
1129,2021-01-17,08:00:00,13.209
1130,2021-01-17,09:00:00,13.329
1131,2021-01-17,10:00:00,13.353
1132,2021-01-17,11:00:00,13.233
1133,2021-01-17,12:00:00,13.209
1134,2021-01-17,13:00:00,13.209
1135,2021-01-17,14:00:00,13.233
1136,2021-01-17,15:00:00,13.281
1137,2021-01-17,16:00:00,13.281
1138,2021-01-17,17:00:00,13.161
1139,2021-01-17,18:00:00,13.185
1140,2021-01-17,19:00:00,13.233
1141,2021-01-17,20:00:00,13.233
1142,2021-01-17,21:00:00,13.161
1143,2021-01-17,22:00:00,13.257
1144,2021-01-17,23:00:00,13.281
1145,2021-01-18,00:00:00,13.305
1146,2021-01-18,01:00:00,13.281
1147,2021-01-18,02:00:00,13.233
1148,2021-01-18,03:00:00,13.233
1149,2021-01-18,04:00:00,13.281
1150,2021-01-18,05:00:00,13.281
1151,2021-01-18,06:00:00,13.233
1152,2021-01-18,07:00:00,13.161
1153,2021-01-18,08:00:00,13.161
1154,2021-01-18,09:00:00,13.185
1155,2021-01-18,10:00:00,13.161
1156,2021-01-18,11:00:00,13.161
1157,2021-01-18,12:00:00,13.161
1158,2021-01-18,13:00:00,13.161
1159,2021-01-18,14:00:00,13.161
1160,2021-01-18,15:00:00,13.161
1161,2021-01-18,16:00:00,13.185
1162,2021-01-18,17:00:00,13.185
1163,2021-01-18,18:00:00,13.233
1164,2021-01-18,19:00:00,13.257
1165,2021-01-18,20:00:00,13.233
1166,2021-01-18,21:00:00,13.112
1167,2021-01-18,22:00:00,13.209
1168,2021-01-18,23:00:00,13.137
1169,2021-01-19,00:00:00,13.137
1170,2021-01-19,01:00:00,13.161
1171,2021-01-19,02:00:00,13.161
1172,2021-01-19,03:00:00,13.137
1173,2021-01-19,04:00:00,13.137
1174,2021-01-19,05:00:00,13.112
1175,2021-01-19,06:00:00,13.112
1176,2021-01-19,07:00:00,13.112
1177,2021-01-19,08:00:00,13.137
1178,2021-01-19,09:00:00,13.137
1179,2021-01-19,10:00:00,13.112
1180,2021-01-19,11:00:00,13.112
1181,2021-01-19,12:00:00,13.112
1182,2021-01-19,13:00:00,13.112
1183,2021-01-19,14:00:00,13.088
1184,2021-01-19,15:00:00,13.112
1185,2021-01-19,16:00:00,13.112
1186,2021-01-19,17:00:00,13.137
1187,2021-01-19,18:00:00,13.185
1188,2021-01-19,19:00:00,13.233
1189,2021-01-19,20:00:00,13.233
1190,2021-01-19,21:00:00,13.233
1191,2021-01-19,22:00:00,13.112
1192,2021-01-19,23:00:00,13.088
1193,2021-01-20,00:00:00,13.064
1194,2021-01-20,01:00:00,13.040
1195,2021-01-20,02:00:00,13.088
1196,2021-01-20,03:00:00,13.088
1197,2021-01-20,04:00:00,13.088
1198,2021-01-20,05:00:00,13.088
1199,2021-01-20,06:00:00,13.064
1200,2021-01-20,07:00:00,13.064
1201,2021-01-20,08:00:00,13.064
1202,2021-01-20,09:00:00,13.064
1203,2021-01-20,10:00:00,13.064
1204,2021-01-20,11:00:00,13.088
1205,2021-01-20,12:00:00,13.064
1206,2021-01-20,13:00:00,13.064
1207,2021-01-20,14:00:00,13.064
1208,2021-01-20,15:00:00,13.088
1209,2021-01-20,16:00:00,13.161
1210,2021-01-20,17:00:00,13.137
1211,2021-01-20,18:00:00,13.161
1212,2021-01-20,19:00:00,13.064
1213,2021-01-20,20:00:00,12.968
1214,2021-01-20,21:00:00,12.871
1215,2021-01-20,22:00:00,12.920
1216,2021-01-20,23:00:00,12.992
1217,2021-01-21,00:00:00,13.016
1218,2021-01-21,01:00:00,12.678
1219,2021-01-21,02:00:00,12.751
1220,2021-01-21,03:00:00,12.992
1221,2021-01-21,04:00:00,13.137
1222,2021-01-21,05:00:00,12.944
1223,2021-01-21,06:00:00,12.944
1224,2021-01-21,07:00:00,12.968
1225,2021-01-21,08:00:00,12.920
1226,2021-01-21,09:00:00,12.896
1227,2021-01-21,10:00:00,12.847
1228,2021-01-21,11:00:00,12.823
1229,2021-01-21,12:00:00,12.823
1230,2021-01-21,13:00:00,12.823
1231,2021-01-21,14:00:00,12.751
1232,2021-01-21,15:00:00,12.703
1233,2021-01-21,16:00:00,12.703
1234,2021-01-21,17:00:00,12.558
1235,2021-01-21,18:00:00,12.461
1236,2021-01-21,19:00:00,12.437
1237,2021-01-21,20:00:00,12.413
1238,2021-01-21,21:00:00,12.389
1239,2021-01-21,22:00:00,12.364
1240,2021-01-21,23:00:00,12.364
1241,2021-01-22,00:00:00,12.389
1242,2021-01-22,01:00:00,12.389
1243,2021-01-22,02:00:00,12.219
1244,2021-01-22,03:00:00,12.074
1245,2021-01-22,04:00:00,11.880
1246,2021-01-22,05:00:00,11.783
1247,2021-01-22,06:00:00,11.589
1248,2021-01-22,07:00:00,11.443
1249,2021-01-22,08:00:00,11.492
1250,2021-01-22,09:00:00,11.492
1251,2021-01-22,10:00:00,11.467
1252,2021-01-22,11:00:00,11.419
1253,2021-01-22,12:00:00,11.394
1254,2021-01-22,13:00:00,11.443
1255,2021-01-22,14:00:00,11.443
1256,2021-01-22,15:00:00,11.370
1257,2021-01-22,16:00:00,11.394
1258,2021-01-22,17:00:00,11.394
1259,2021-01-22,18:00:00,11.370
1260,2021-01-22,19:00:00,11.346
1261,2021-01-22,20:00:00,11.394
1262,2021-01-22,21:00:00,11.346
1263,2021-01-22,22:00:00,11.662
1264,2021-01-22,23:00:00,11.953
1265,2021-01-23,00:00:00,11.419
1266,2021-01-23,01:00:00,11.273
1267,2021-01-23,02:00:00,11.662
1268,2021-01-23,03:00:00,11.467
1269,2021-01-23,04:00:00,11.443
1270,2021-01-23,05:00:00,11.297
1271,2021-01-23,06:00:00,11.224
1272,2021-01-23,07:00:00,11.200
1273,2021-01-23,08:00:00,11.200
1274,2021-01-23,09:00:00,11.200
1275,2021-01-23,10:00:00,11.200
1276,2021-01-23,11:00:00,11.248
1277,2021-01-23,12:00:00,11.248
1278,2021-01-23,13:00:00,11.248
1279,2021-01-23,14:00:00,11.224
1280,2021-01-23,15:00:00,11.200
1281,2021-01-23,16:00:00,11.200
1282,2021-01-23,17:00:00,11.175
1283,2021-01-23,18:00:00,11.175
1284,2021-01-23,19:00:00,11.175
1285,2021-01-23,20:00:00,11.175
1286,2021-01-23,21:00:00,11.175
1287,2021-01-23,22:00:00,11.200
1288,2021-01-23,23:00:00,11.200
1289,2021-01-24,00:00:00,11.200
1290,2021-01-24,01:00:00,11.200
1291,2021-01-24,02:00:00,11.200
1292,2021-01-24,03:00:00,11.200
1293,2021-01-24,04:00:00,11.200
1294,2021-01-24,05:00:00,11.151
1295,2021-01-24,06:00:00,11.151
1296,2021-01-24,07:00:00,11.151
1297,2021-01-24,08:00:00,11.200
1298,2021-01-24,09:00:00,11.200
1299,2021-01-24,10:00:00,11.248
1300,2021-01-24,11:00:00,11.224
1301,2021-01-24,12:00:00,11.200
1302,2021-01-24,13:00:00,11.175
1303,2021-01-24,14:00:00,11.151
1304,2021-01-24,15:00:00,11.151
1305,2021-01-24,16:00:00,11.151
1306,2021-01-24,17:00:00,11.151
1307,2021-01-24,18:00:00,11.175
1308,2021-01-24,19:00:00,11.175
1309,2021-01-24,20:00:00,11.200
1310,2021-01-24,21:00:00,11.224
1311,2021-01-24,22:00:00,11.200
1312,2021-01-24,23:00:00,11.224
1313,2021-01-25,00:00:00,11.224
1314,2021-01-25,01:00:00,11.248
1315,2021-01-25,02:00:00,11.248
1316,2021-01-25,03:00:00,11.248
1317,2021-01-25,04:00:00,11.273
1318,2021-01-25,05:00:00,11.248
1319,2021-01-25,06:00:00,11.248
1320,2021-01-25,07:00:00,11.224
1321,2021-01-25,08:00:00,11.200
1322,2021-01-25,09:00:00,11.200
1323,2021-01-25,10:00:00,11.224
1324,2021-01-25,11:00:00,11.224
1325,2021-01-25,12:00:00,11.248
1326,2021-01-25,13:00:00,11.273
1327,2021-01-25,14:00:00,11.151
1328,2021-01-25,15:00:00,11.005
1329,2021-01-25,16:00:00,11.005
1330,2021-01-25,17:00:00,11.029
1331,2021-01-25,18:00:00,11.053
1332,2021-01-25,19:00:00,11.370
1333,2021-01-25,20:00:00,11.102
1334,2021-01-25,21:00:00,11.005
1335,2021-01-25,22:00:00,11.053
1336,2021-01-25,23:00:00,11.224
1337,2021-01-26,00:00:00,11.565
1338,2021-01-26,01:00:00,11.710
1339,2021-01-26,02:00:00,11.783
1340,2021-01-26,03:00:00,12.001
1341,2021-01-26,04:00:00,11.977
1342,2021-01-26,05:00:00,11.977
1343,2021-01-26,06:00:00,11.977
1344,2021-01-26,07:00:00,11.977
1345,2021-01-26,08:00:00,12.001
1346,2021-01-26,09:00:00,12.001
1347,2021-01-26,10:00:00,12.001
1348,2021-01-26,11:00:00,12.001
1349,2021-01-26,12:00:00,12.001
1350,2021-01-26,13:00:00,12.001
1351,2021-01-26,14:00:00,12.025
1352,2021-01-26,15:00:00,12.074
1353,2021-01-26,16:00:00,12.074
1354,2021-01-26,17:00:00,12.074
1355,2021-01-26,18:00:00,12.001
1356,2021-01-26,19:00:00,11.953
1357,2021-01-26,20:00:00,11.904
1358,2021-01-26,21:00:00,11.880
1359,2021-01-26,22:00:00,11.832
1360,2021-01-26,23:00:00,11.929
1361,2021-01-27,00:00:00,11.929
1362,2021-01-27,01:00:00,11.977
1363,2021-01-27,02:00:00,11.977
1364,2021-01-27,03:00:00,11.977
1365,2021-01-27,04:00:00,11.953
1366,2021-01-27,05:00:00,11.953
1367,2021-01-27,06:00:00,11.977
1368,2021-01-27,07:00:00,11.904
1369,2021-01-27,08:00:00,11.880
1370,2021-01-27,09:00:00,11.856
1371,2021-01-27,10:00:00,11.613
1372,2021-01-27,11:00:00,11.880
1373,2021-01-27,12:00:00,12.171
1374,2021-01-27,13:00:00,11.710
1375,2021-01-27,14:00:00,11.419
1376,2021-01-27,15:00:00,11.419
1377,2021-01-27,16:00:00,11.321
1378,2021-01-27,17:00:00,11.443
1379,2021-01-27,18:00:00,11.710
1380,2021-01-27,19:00:00,11.904
1381,2021-01-27,20:00:00,12.050
1382,2021-01-27,21:00:00,12.195
1383,2021-01-27,22:00:00,12.219
1384,2021-01-27,23:00:00,12.147
1385,2021-01-28,00:00:00,12.122
1386,2021-01-28,01:00:00,11.880
1387,2021-01-28,02:00:00,11.759
1388,2021-01-28,03:00:00,11.759
1389,2021-01-28,04:00:00,11.856
1390,2021-01-28,05:00:00,11.516
1391,2021-01-28,06:00:00,11.492
1392,2021-01-28,07:00:00,11.443
1393,2021-01-28,08:00:00,11.443
1394,2021-01-28,09:00:00,11.565
1395,2021-01-28,10:00:00,12.316
1396,2021-01-28,11:00:00,11.492
1397,2021-01-28,12:00:00,11.467
1398,2021-01-28,13:00:00,11.662
1399,2021-01-28,14:00:00,11.734
1400,2021-01-28,15:00:00,11.832
1401,2021-01-28,16:00:00,11.832
1402,2021-01-28,17:00:00,12.098
1403,2021-01-28,18:00:00,11.832
1404,2021-01-28,19:00:00,11.662
1405,2021-01-28,20:00:00,11.516
1406,2021-01-28,21:00:00,11.516
1407,2021-01-28,22:00:00,11.516
1408,2021-01-28,23:00:00,11.637
1409,2021-01-29,00:00:00,11.807
1410,2021-01-29,01:00:00,11.783
1411,2021-01-29,02:00:00,12.074
1412,2021-01-29,03:00:00,12.074
1413,2021-01-29,04:00:00,11.904
1414,2021-01-29,05:00:00,12.098
1415,2021-01-29,06:00:00,11.637
1416,2021-01-29,07:00:00,11.977
1417,2021-01-29,08:00:00,12.195
1418,2021-01-29,09:00:00,12.122
1419,2021-01-29,10:00:00,11.807
1420,2021-01-29,11:00:00,11.686
1421,2021-01-29,12:00:00,11.807
1422,2021-01-29,13:00:00,11.734
1423,2021-01-29,14:00:00,11.759
1424,2021-01-29,15:00:00,11.662
1425,2021-01-29,16:00:00,11.540
1426,2021-01-29,17:00:00,11.637
1427,2021-01-29,18:00:00,11.613
1428,2021-01-29,19:00:00,11.443
1429,2021-01-29,20:00:00,11.346
1430,2021-01-29,21:00:00,11.321
1431,2021-01-29,22:00:00,11.346
1432,2021-01-29,23:00:00,11.321
1433,2021-01-30,00:00:00,11.321
1434,2021-01-30,01:00:00,11.321
1435,2021-01-30,02:00:00,11.321
1436,2021-01-30,03:00:00,11.346
1437,2021-01-30,04:00:00,11.370
1438,2021-01-30,05:00:00,11.394
1439,2021-01-30,06:00:00,11.419
1440,2021-01-30,07:00:00,11.419
1441,2021-01-30,08:00:00,11.370
1442,2021-01-30,09:00:00,11.370
1443,2021-01-30,10:00:00,11.394
1444,2021-01-30,11:00:00,11.467
1445,2021-01-30,12:00:00,11.565
1446,2021-01-30,13:00:00,11.540
1447,2021-01-30,14:00:00,11.565
1448,2021-01-30,15:00:00,11.589
1449,2021-01-30,16:00:00,11.589
1450,2021-01-30,17:00:00,11.783
1451,2021-01-30,18:00:00,11.516
1452,2021-01-30,19:00:00,11.467
1453,2021-01-30,20:00:00,11.419
1454,2021-01-30,21:00:00,11.394
1455,2021-01-30,22:00:00,11.419
1456,2021-01-30,23:00:00,11.492
1457,2021-01-31,00:00:00,11.516
1458,2021-01-31,01:00:00,11.565
1459,2021-01-31,02:00:00,11.589
1460,2021-01-31,03:00:00,11.662
1461,2021-01-31,04:00:00,11.759
1462,2021-01-31,05:00:00,11.929
1463,2021-01-31,06:00:00,11.977
1464,2021-01-31,07:00:00,12.025
1465,2021-01-31,08:00:00,11.904
1466,2021-01-31,09:00:00,11.880
1467,2021-01-31,10:00:00,11.807
1468,2021-01-31,11:00:00,11.710
1469,2021-01-31,12:00:00,11.710
1470,2021-01-31,13:00:00,11.637
1471,2021-01-31,14:00:00,11.540
1472,2021-01-31,15:00:00,11.516
1473,2021-01-31,16:00:00,11.516
1474,2021-01-31,17:00:00,11.540
1475,2021-01-31,18:00:00,11.540
1476,2021-01-31,19:00:00,11.540
1477,2021-01-31,20:00:00,11.540
1478,2021-01-31,21:00:00,11.540
1479,2021-01-31,22:00:00,11.540
1480,2021-01-31,23:00:00,11.492
1481,2021-02-01,00:00:00,11.394
1482,2021-02-01,01:00:00,11.394
1483,2021-02-01,02:00:00,11.467
1484,2021-02-01,03:00:00,11.394
1485,2021-02-01,04:00:00,11.346
1486,2021-02-01,05:00:00,11.346
1487,2021-02-01,06:00:00,11.346
1488,2021-02-01,07:00:00,11.394
1489,2021-02-01,08:00:00,11.492
1490,2021-02-01,09:00:00,11.565
1491,2021-02-01,10:00:00,11.662
1492,2021-02-01,11:00:00,11.686
1493,2021-02-01,12:00:00,11.637
1494,2021-02-01,13:00:00,11.734
1495,2021-02-01,14:00:00,11.759
1496,2021-02-01,15:00:00,11.759
1497,2021-02-01,16:00:00,11.710
1498,2021-02-01,17:00:00,11.589
1499,2021-02-01,18:00:00,11.516
1500,2021-02-01,19:00:00,11.492
1501,2021-02-01,20:00:00,11.589
1502,2021-02-01,21:00:00,11.662
1503,2021-02-01,22:00:00,11.710
1504,2021-02-01,23:00:00,11.734
1505,2021-02-02,00:00:00,11.783
1506,2021-02-02,01:00:00,11.807
1507,2021-02-02,02:00:00,11.783
1508,2021-02-02,03:00:00,11.710
1509,2021-02-02,04:00:00,11.686
1510,2021-02-02,05:00:00,11.662
1511,2021-02-02,06:00:00,11.565
1512,2021-02-02,07:00:00,11.540
1513,2021-02-02,08:00:00,11.540
1514,2021-02-02,09:00:00,11.492
1515,2021-02-02,10:00:00,11.467
1516,2021-02-02,11:00:00,11.540
1517,2021-02-02,12:00:00,11.492
1518,2021-02-02,13:00:00,11.565
1519,2021-02-02,14:00:00,11.589
1520,2021-02-02,15:00:00,11.662
1521,2021-02-02,16:00:00,11.759
1522,2021-02-02,17:00:00,11.807
1523,2021-02-02,18:00:00,11.807
1524,2021-02-02,19:00:00,11.832
1525,2021-02-02,20:00:00,11.856
1526,2021-02-02,21:00:00,11.880
1527,2021-02-02,22:00:00,11.880
1528,2021-02-02,23:00:00,11.856
1529,2021-02-03,00:00:00,11.807
1530,2021-02-03,01:00:00,11.783
1531,2021-02-03,02:00:00,11.734
1532,2021-02-03,03:00:00,11.540
1533,2021-02-03,04:00:00,11.443
1534,2021-02-03,05:00:00,11.394
1535,2021-02-03,06:00:00,11.370
1536,2021-02-03,07:00:00,11.346
1537,2021-02-03,08:00:00,11.346
1538,2021-02-03,09:00:00,11.321
1539,2021-02-03,10:00:00,11.370
1540,2021-02-03,11:00:00,11.419
1541,2021-02-03,12:00:00,11.516
1542,2021-02-03,13:00:00,11.565
1543,2021-02-03,14:00:00,11.565
1544,2021-02-03,15:00:00,11.565
1545,2021-02-03,16:00:00,11.565
1546,2021-02-03,17:00:00,11.589
1547,2021-02-03,18:00:00,11.565
1548,2021-02-03,19:00:00,11.540
1549,2021-02-03,20:00:00,11.492
1550,2021-02-03,21:00:00,11.492
1551,2021-02-03,22:00:00,11.492
1552,2021-02-03,23:00:00,11.492
1553,2021-02-04,00:00:00,11.492
1554,2021-02-04,01:00:00,11.467
1555,2021-02-04,02:00:00,11.467
1556,2021-02-04,03:00:00,11.492
1557,2021-02-04,04:00:00,11.492
1558,2021-02-04,05:00:00,11.516
1559,2021-02-04,06:00:00,11.540
1560,2021-02-04,07:00:00,11.540
1561,2021-02-04,08:00:00,11.565
1562,2021-02-04,09:00:00,11.565
1563,2021-02-04,10:00:00,11.613
1564,2021-02-04,11:00:00,11.565
1565,2021-02-04,12:00:00,11.565
1566,2021-02-04,13:00:00,11.540
1567,2021-02-04,14:00:00,11.540
1568,2021-02-04,15:00:00,11.540
1569,2021-02-04,16:00:00,11.467
1570,2021-02-04,17:00:00,11.443
1571,2021-02-04,18:00:00,11.394
1572,2021-02-04,19:00:00,11.394
1573,2021-02-04,20:00:00,11.394
1574,2021-02-04,21:00:00,11.394
1575,2021-02-04,22:00:00,11.394
1576,2021-02-04,23:00:00,11.370
1577,2021-02-05,00:00:00,11.370
1578,2021-02-05,01:00:00,11.370
1579,2021-02-05,02:00:00,11.346
1580,2021-02-05,03:00:00,11.346
1581,2021-02-05,04:00:00,11.346
1582,2021-02-05,05:00:00,11.370
1583,2021-02-05,06:00:00,11.370
1584,2021-02-05,07:00:00,11.370
1585,2021-02-05,08:00:00,11.394
1586,2021-02-05,09:00:00,11.394
1587,2021-02-05,10:00:00,11.394
1588,2021-02-05,11:00:00,11.394
1589,2021-02-05,12:00:00,11.394
1590,2021-02-05,13:00:00,11.394
1591,2021-02-05,14:00:00,11.394
1592,2021-02-05,15:00:00,11.419
1593,2021-02-05,16:00:00,11.419
1594,2021-02-05,17:00:00,11.419
1595,2021-02-05,18:00:00,11.443
1596,2021-02-05,19:00:00,11.467
1597,2021-02-05,20:00:00,11.492
1598,2021-02-05,21:00:00,11.516
1599,2021-02-05,22:00:00,11.516
1600,2021-02-05,23:00:00,11.540
1601,2021-02-06,00:00:00,11.516
1602,2021-02-06,01:00:00,11.565
1603,2021-02-06,02:00:00,11.565
1604,2021-02-06,03:00:00,11.540
1605,2021-02-06,04:00:00,11.540
1606,2021-02-06,05:00:00,11.540
1607,2021-02-06,06:00:00,11.540
1608,2021-02-06,07:00:00,11.589
1609,2021-02-06,08:00:00,11.589
1610,2021-02-06,09:00:00,11.540
1611,2021-02-06,10:00:00,11.613
1612,2021-02-06,11:00:00,11.613
1613,2021-02-06,12:00:00,11.492
1614,2021-02-06,13:00:00,11.516
1615,2021-02-06,14:00:00,11.492
1616,2021-02-06,15:00:00,11.516
1617,2021-02-06,16:00:00,11.540
1618,2021-02-06,17:00:00,11.613
1619,2021-02-06,18:00:00,11.613
1620,2021-02-06,19:00:00,11.710
1621,2021-02-06,20:00:00,11.710
1622,2021-02-06,21:00:00,11.807
1623,2021-02-06,22:00:00,11.734
1624,2021-02-06,23:00:00,11.759
1625,2021-02-07,00:00:00,11.662
1626,2021-02-07,01:00:00,11.637
1627,2021-02-07,02:00:00,11.783
1628,2021-02-07,03:00:00,11.832
