"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
709,2020-07-07,20:00:00,17.011
710,2020-07-07,21:00:00,17.058
711,2020-07-07,22:00:00,17.082
712,2020-07-07,23:00:00,17.106
713,2020-07-08,00:00:00,17.153
714,2020-07-08,01:00:00,17.153
715,2020-07-08,02:00:00,17.177
716,2020-07-08,03:00:00,17.177
717,2020-07-08,04:00:00,17.201
718,2020-07-08,05:00:00,17.201
719,2020-07-08,06:00:00,17.201
720,2020-07-08,07:00:00,17.225
721,2020-07-08,08:00:00,17.225
722,2020-07-08,09:00:00,17.249
723,2020-07-08,10:00:00,17.249
724,2020-07-08,11:00:00,17.249
725,2020-07-08,12:00:00,17.249
726,2020-07-08,13:00:00,17.296
727,2020-07-08,14:00:00,17.272
728,2020-07-08,15:00:00,17.296
729,2020-07-08,16:00:00,17.296
730,2020-07-08,17:00:00,17.296
731,2020-07-08,18:00:00,17.296
732,2020-07-08,19:00:00,17.272
733,2020-07-08,20:00:00,17.249
734,2020-07-08,21:00:00,17.249
735,2020-07-08,22:00:00,17.249
736,2020-07-08,23:00:00,17.249
737,2020-07-09,00:00:00,17.225
738,2020-07-09,01:00:00,17.130
739,2020-07-09,02:00:00,17.177
740,2020-07-09,03:00:00,17.201
741,2020-07-09,04:00:00,17.153
742,2020-07-09,05:00:00,17.106
743,2020-07-09,06:00:00,17.153
744,2020-07-09,07:00:00,17.225
745,2020-07-09,08:00:00,17.225
746,2020-07-09,09:00:00,17.225
747,2020-07-09,10:00:00,17.225
748,2020-07-09,11:00:00,17.201
749,2020-07-09,12:00:00,17.153
750,2020-07-09,13:00:00,17.082
751,2020-07-09,14:00:00,17.225
752,2020-07-09,15:00:00,17.177
753,2020-07-09,16:00:00,17.153
754,2020-07-09,17:00:00,17.153
755,2020-07-09,18:00:00,17.153
756,2020-07-09,19:00:00,17.130
757,2020-07-09,20:00:00,17.130
758,2020-07-09,21:00:00,17.106
759,2020-07-09,22:00:00,17.106
760,2020-07-09,23:00:00,17.130
761,2020-07-10,00:00:00,17.177
762,2020-07-10,01:00:00,17.153
763,2020-07-10,02:00:00,17.201
764,2020-07-10,03:00:00,17.177
765,2020-07-10,04:00:00,17.130
766,2020-07-10,05:00:00,17.153
767,2020-07-10,06:00:00,17.225
768,2020-07-10,07:00:00,17.320
769,2020-07-10,08:00:00,17.439
770,2020-07-10,09:00:00,17.486
771,2020-07-10,10:00:00,17.439
772,2020-07-10,11:00:00,17.510
773,2020-07-10,12:00:00,17.582
774,2020-07-10,13:00:00,17.605
775,2020-07-10,14:00:00,17.582
776,2020-07-10,15:00:00,17.605
777,2020-07-10,16:00:00,17.558
778,2020-07-10,17:00:00,17.534
779,2020-07-10,18:00:00,17.510
780,2020-07-10,19:00:00,17.510
781,2020-07-10,20:00:00,17.605
782,2020-07-10,21:00:00,17.629
783,2020-07-10,22:00:00,17.677
784,2020-07-10,23:00:00,17.701
785,2020-07-11,00:00:00,17.724
786,2020-07-11,01:00:00,17.819
787,2020-07-11,02:00:00,17.677
788,2020-07-11,03:00:00,17.772
789,2020-07-11,04:00:00,17.891
790,2020-07-11,05:00:00,17.653
791,2020-07-11,06:00:00,17.867
792,2020-07-11,07:00:00,17.772
793,2020-07-11,08:00:00,17.724
794,2020-07-11,09:00:00,17.724
795,2020-07-11,10:00:00,17.677
796,2020-07-11,11:00:00,17.701
797,2020-07-11,12:00:00,17.701
798,2020-07-11,13:00:00,17.677
799,2020-07-11,14:00:00,17.677
800,2020-07-11,15:00:00,17.558
801,2020-07-11,16:00:00,17.558
802,2020-07-11,17:00:00,17.558
803,2020-07-11,18:00:00,17.582
804,2020-07-11,19:00:00,17.582
805,2020-07-11,20:00:00,17.558
806,2020-07-11,21:00:00,17.463
807,2020-07-11,22:00:00,17.368
808,2020-07-11,23:00:00,17.296
809,2020-07-12,00:00:00,17.296
810,2020-07-12,01:00:00,17.272
811,2020-07-12,02:00:00,17.272
812,2020-07-12,03:00:00,17.391
813,2020-07-12,04:00:00,17.439
814,2020-07-12,05:00:00,17.463
815,2020-07-12,06:00:00,17.463
816,2020-07-12,07:00:00,17.486
817,2020-07-12,08:00:00,17.510
818,2020-07-12,09:00:00,17.510
819,2020-07-12,10:00:00,17.510
820,2020-07-12,11:00:00,17.439
821,2020-07-12,12:00:00,17.486
822,2020-07-12,13:00:00,17.486
823,2020-07-12,14:00:00,17.486
824,2020-07-12,15:00:00,17.463
825,2020-07-12,16:00:00,17.439
826,2020-07-12,17:00:00,17.463
827,2020-07-12,18:00:00,17.510
828,2020-07-12,19:00:00,17.582
829,2020-07-12,20:00:00,17.605
830,2020-07-12,21:00:00,17.629
831,2020-07-12,22:00:00,17.629
832,2020-07-12,23:00:00,17.629
833,2020-07-13,00:00:00,17.629
834,2020-07-13,01:00:00,17.605
835,2020-07-13,02:00:00,17.582
836,2020-07-13,03:00:00,17.605
837,2020-07-13,04:00:00,17.605
838,2020-07-13,05:00:00,17.605
839,2020-07-13,06:00:00,17.605
840,2020-07-13,07:00:00,17.629
841,2020-07-13,08:00:00,17.629
842,2020-07-13,09:00:00,17.629
843,2020-07-13,10:00:00,17.629
844,2020-07-13,11:00:00,17.629
845,2020-07-13,12:00:00,17.605
846,2020-07-13,13:00:00,17.605
847,2020-07-13,14:00:00,17.605
848,2020-07-13,15:00:00,17.582
849,2020-07-13,16:00:00,17.582
850,2020-07-13,17:00:00,17.558
851,2020-07-13,18:00:00,17.534
852,2020-07-13,19:00:00,17.486
853,2020-07-13,20:00:00,17.415
854,2020-07-13,21:00:00,17.344
855,2020-07-13,22:00:00,17.391
856,2020-07-13,23:00:00,17.368
857,2020-07-14,00:00:00,17.320
858,2020-07-14,01:00:00,17.177
859,2020-07-14,02:00:00,17.011
860,2020-07-14,03:00:00,17.058
861,2020-07-14,04:00:00,17.130
862,2020-07-14,05:00:00,17.225
863,2020-07-14,06:00:00,17.177
864,2020-07-14,07:00:00,17.130
865,2020-07-14,08:00:00,17.130
866,2020-07-14,09:00:00,17.510
867,2020-07-14,10:00:00,17.558
868,2020-07-14,11:00:00,17.534
869,2020-07-14,12:00:00,17.439
870,2020-07-14,13:00:00,17.486
871,2020-07-14,14:00:00,17.391
872,2020-07-14,15:00:00,17.368
873,2020-07-14,16:00:00,17.391
874,2020-07-14,17:00:00,17.344
875,2020-07-14,18:00:00,17.320
876,2020-07-14,19:00:00,17.249
877,2020-07-14,20:00:00,17.344
878,2020-07-14,21:00:00,17.368
879,2020-07-14,22:00:00,17.368
880,2020-07-14,23:00:00,17.320
881,2020-07-15,00:00:00,17.391
882,2020-07-15,01:00:00,17.368
883,2020-07-15,02:00:00,17.296
884,2020-07-15,03:00:00,17.344
885,2020-07-15,04:00:00,17.368
886,2020-07-15,05:00:00,17.439
887,2020-07-15,06:00:00,17.391
888,2020-07-15,07:00:00,17.344
889,2020-07-15,08:00:00,17.296
890,2020-07-15,09:00:00,17.249
891,2020-07-15,10:00:00,17.225
892,2020-07-15,11:00:00,17.249
893,2020-07-15,12:00:00,17.201
894,2020-07-15,13:00:00,17.201
895,2020-07-15,14:00:00,17.201
896,2020-07-15,15:00:00,17.225
897,2020-07-15,16:00:00,17.201
898,2020-07-15,17:00:00,17.225
899,2020-07-15,18:00:00,17.201
900,2020-07-15,19:00:00,17.225
901,2020-07-15,20:00:00,17.225
902,2020-07-15,21:00:00,17.225
903,2020-07-15,22:00:00,17.201
904,2020-07-15,23:00:00,17.201
905,2020-07-16,00:00:00,17.201
906,2020-07-16,01:00:00,17.249
907,2020-07-16,02:00:00,17.249
908,2020-07-16,03:00:00,17.249
909,2020-07-16,04:00:00,17.272
910,2020-07-16,05:00:00,17.272
911,2020-07-16,06:00:00,17.272
912,2020-07-16,07:00:00,17.272
913,2020-07-16,08:00:00,17.296
914,2020-07-16,09:00:00,17.296
915,2020-07-16,10:00:00,17.320
916,2020-07-16,11:00:00,17.344
917,2020-07-16,12:00:00,17.368
918,2020-07-16,13:00:00,17.415
919,2020-07-16,14:00:00,17.415
920,2020-07-16,15:00:00,17.439
921,2020-07-16,16:00:00,17.439
922,2020-07-16,17:00:00,17.439
923,2020-07-16,18:00:00,17.439
924,2020-07-16,19:00:00,17.439
925,2020-07-16,20:00:00,17.439
926,2020-07-16,21:00:00,17.439
927,2020-07-16,22:00:00,17.439
928,2020-07-16,23:00:00,17.415
929,2020-07-17,00:00:00,17.415
930,2020-07-17,01:00:00,17.391
931,2020-07-17,02:00:00,17.391
932,2020-07-17,03:00:00,17.391
933,2020-07-17,04:00:00,17.368
934,2020-07-17,05:00:00,17.368
935,2020-07-17,06:00:00,17.344
936,2020-07-17,07:00:00,17.320
937,2020-07-17,08:00:00,17.320
938,2020-07-17,09:00:00,17.296
939,2020-07-17,10:00:00,17.272
940,2020-07-17,11:00:00,17.296
941,2020-07-17,12:00:00,17.391
942,2020-07-17,13:00:00,17.463
943,2020-07-17,14:00:00,17.415
944,2020-07-17,15:00:00,17.391
945,2020-07-17,16:00:00,17.344
946,2020-07-17,17:00:00,17.320
947,2020-07-17,18:00:00,17.320
948,2020-07-17,19:00:00,17.249
949,2020-07-17,20:00:00,17.201
950,2020-07-17,21:00:00,17.225
951,2020-07-17,22:00:00,17.249
952,2020-07-17,23:00:00,17.249
953,2020-07-18,00:00:00,17.320
954,2020-07-18,01:00:00,17.320
955,2020-07-18,02:00:00,17.368
956,2020-07-18,03:00:00,17.391
957,2020-07-18,04:00:00,17.391
958,2020-07-18,05:00:00,17.368
959,2020-07-18,06:00:00,17.368
960,2020-07-18,07:00:00,17.368
961,2020-07-18,08:00:00,17.368
962,2020-07-18,09:00:00,17.368
963,2020-07-18,10:00:00,17.391
964,2020-07-18,11:00:00,17.391
965,2020-07-18,12:00:00,17.391
966,2020-07-18,13:00:00,17.415
967,2020-07-18,14:00:00,17.391
968,2020-07-18,15:00:00,17.368
969,2020-07-18,16:00:00,17.368
970,2020-07-18,17:00:00,17.415
971,2020-07-18,18:00:00,17.415
972,2020-07-18,19:00:00,17.391
973,2020-07-18,20:00:00,17.391
974,2020-07-18,21:00:00,17.368
975,2020-07-18,22:00:00,17.415
976,2020-07-18,23:00:00,17.439
977,2020-07-19,00:00:00,17.415
978,2020-07-19,01:00:00,17.415
979,2020-07-19,02:00:00,17.439
980,2020-07-19,03:00:00,17.391
981,2020-07-19,04:00:00,17.391
982,2020-07-19,05:00:00,17.344
983,2020-07-19,06:00:00,17.296
984,2020-07-19,07:00:00,17.272
985,2020-07-19,08:00:00,17.249
986,2020-07-19,09:00:00,17.249
987,2020-07-19,10:00:00,17.249
988,2020-07-19,11:00:00,17.249
989,2020-07-19,12:00:00,17.249
990,2020-07-19,13:00:00,17.249
991,2020-07-19,14:00:00,17.225
992,2020-07-19,15:00:00,17.225
993,2020-07-19,16:00:00,17.225
994,2020-07-19,17:00:00,17.201
995,2020-07-19,18:00:00,17.225
996,2020-07-19,19:00:00,17.249
997,2020-07-19,20:00:00,17.225
998,2020-07-19,21:00:00,17.249
999,2020-07-19,22:00:00,17.272
1000,2020-07-19,23:00:00,17.201
1001,2020-07-20,00:00:00,17.272
1002,2020-07-20,01:00:00,17.201
1003,2020-07-20,02:00:00,17.249
1004,2020-07-20,03:00:00,17.225
1005,2020-07-20,04:00:00,17.225
1006,2020-07-20,05:00:00,17.249
1007,2020-07-20,06:00:00,17.249
1008,2020-07-20,07:00:00,17.272
1009,2020-07-20,08:00:00,17.272
1010,2020-07-20,09:00:00,17.344
1011,2020-07-20,10:00:00,17.391
1012,2020-07-20,11:00:00,17.391
1013,2020-07-20,12:00:00,17.415
1014,2020-07-20,13:00:00,17.463
1015,2020-07-20,14:00:00,17.486
1016,2020-07-20,15:00:00,17.486
1017,2020-07-20,16:00:00,17.486
1018,2020-07-20,17:00:00,17.486
1019,2020-07-20,18:00:00,17.391
1020,2020-07-20,19:00:00,17.344
1021,2020-07-20,20:00:00,17.272
1022,2020-07-20,21:00:00,17.225
1023,2020-07-20,22:00:00,17.225
1024,2020-07-20,23:00:00,17.249
1025,2020-07-21,00:00:00,17.272
1026,2020-07-21,01:00:00,17.510
1027,2020-07-21,02:00:00,17.391
1028,2020-07-21,03:00:00,17.439
1029,2020-07-21,04:00:00,17.534
1030,2020-07-21,05:00:00,17.439
1031,2020-07-21,06:00:00,17.534
1032,2020-07-21,07:00:00,17.486
1033,2020-07-21,08:00:00,17.415
1034,2020-07-21,09:00:00,17.201
1035,2020-07-21,10:00:00,17.296
1036,2020-07-21,11:00:00,17.225
1037,2020-07-21,12:00:00,17.344
1038,2020-07-21,13:00:00,17.296
1039,2020-07-21,14:00:00,17.296
1040,2020-07-21,15:00:00,17.296
1041,2020-07-21,16:00:00,17.320
1042,2020-07-21,17:00:00,17.296
1043,2020-07-21,18:00:00,17.272
1044,2020-07-21,19:00:00,17.249
1045,2020-07-21,20:00:00,17.272
1046,2020-07-21,21:00:00,17.249
1047,2020-07-21,22:00:00,17.249
1048,2020-07-21,23:00:00,17.296
1049,2020-07-22,00:00:00,17.344
1050,2020-07-22,01:00:00,17.391
1051,2020-07-22,02:00:00,17.486
1052,2020-07-22,03:00:00,17.463
1053,2020-07-22,04:00:00,17.463
1054,2020-07-22,05:00:00,17.534
1055,2020-07-22,06:00:00,17.558
1056,2020-07-22,07:00:00,17.534
1057,2020-07-22,08:00:00,17.534
1058,2020-07-22,09:00:00,17.510
1059,2020-07-22,10:00:00,17.510
1060,2020-07-22,11:00:00,17.463
1061,2020-07-22,12:00:00,17.415
1062,2020-07-22,13:00:00,17.391
1063,2020-07-22,14:00:00,17.368
1064,2020-07-22,15:00:00,17.344
1065,2020-07-22,16:00:00,17.320
1066,2020-07-22,17:00:00,17.344
1067,2020-07-22,18:00:00,17.320
1068,2020-07-22,19:00:00,17.391
1069,2020-07-22,20:00:00,17.368
1070,2020-07-22,21:00:00,17.320
1071,2020-07-22,22:00:00,17.368
1072,2020-07-22,23:00:00,17.344
1073,2020-07-23,00:00:00,17.344
1074,2020-07-23,01:00:00,17.344
1075,2020-07-23,02:00:00,17.320
1076,2020-07-23,03:00:00,17.344
1077,2020-07-23,04:00:00,17.344
1078,2020-07-23,05:00:00,17.368
1079,2020-07-23,06:00:00,17.320
1080,2020-07-23,07:00:00,17.344
1081,2020-07-23,08:00:00,17.272
1082,2020-07-23,09:00:00,17.391
1083,2020-07-23,10:00:00,17.463
1084,2020-07-23,11:00:00,17.439
1085,2020-07-23,12:00:00,17.344
1086,2020-07-23,13:00:00,17.344
1087,2020-07-23,14:00:00,17.368
1088,2020-07-23,15:00:00,17.391
1089,2020-07-23,16:00:00,17.391
1090,2020-07-23,17:00:00,17.415
1091,2020-07-23,18:00:00,17.391
1092,2020-07-23,19:00:00,17.463
1093,2020-07-23,20:00:00,17.677
1094,2020-07-23,21:00:00,17.748
1095,2020-07-23,22:00:00,17.701
1096,2020-07-23,23:00:00,17.510
1097,2020-07-24,00:00:00,17.415
1098,2020-07-24,01:00:00,17.391
1099,2020-07-24,02:00:00,17.415
1100,2020-07-24,03:00:00,17.415
1101,2020-07-24,04:00:00,17.439
1102,2020-07-24,05:00:00,17.391
1103,2020-07-24,06:00:00,17.486
1104,2020-07-24,07:00:00,17.629
1105,2020-07-24,08:00:00,17.629
1106,2020-07-24,09:00:00,17.558
1107,2020-07-24,10:00:00,17.677
1108,2020-07-24,11:00:00,17.748
1109,2020-07-24,12:00:00,17.748
1110,2020-07-24,13:00:00,17.748
1111,2020-07-24,14:00:00,17.748
1112,2020-07-24,15:00:00,17.748
1113,2020-07-24,16:00:00,17.772
1114,2020-07-24,17:00:00,17.772
1115,2020-07-24,18:00:00,17.796
1116,2020-07-24,19:00:00,17.819
1117,2020-07-24,20:00:00,17.772
1118,2020-07-24,21:00:00,17.819
1119,2020-07-24,22:00:00,17.796
1120,2020-07-24,23:00:00,17.843
1121,2020-07-25,00:00:00,17.819
1122,2020-07-25,01:00:00,17.867
1123,2020-07-25,02:00:00,17.891
1124,2020-07-25,03:00:00,17.891
1125,2020-07-25,04:00:00,17.891
1126,2020-07-25,05:00:00,17.891
1127,2020-07-25,06:00:00,17.891
1128,2020-07-25,07:00:00,17.867
1129,2020-07-25,08:00:00,17.891
1130,2020-07-25,09:00:00,17.843
1131,2020-07-25,10:00:00,17.819
1132,2020-07-25,11:00:00,17.796
1133,2020-07-25,12:00:00,17.772
1134,2020-07-25,13:00:00,17.772
1135,2020-07-25,14:00:00,17.796
1136,2020-07-25,15:00:00,17.819
1137,2020-07-25,16:00:00,17.843
1138,2020-07-25,17:00:00,17.843
1139,2020-07-25,18:00:00,17.867
1140,2020-07-25,19:00:00,17.891
1141,2020-07-25,20:00:00,17.891
1142,2020-07-25,21:00:00,17.891
1143,2020-07-25,22:00:00,17.843
1144,2020-07-25,23:00:00,17.891
1145,2020-07-26,00:00:00,17.938
1146,2020-07-26,01:00:00,17.915
1147,2020-07-26,02:00:00,17.891
1148,2020-07-26,03:00:00,17.891
1149,2020-07-26,04:00:00,17.891
1150,2020-07-26,05:00:00,17.867
1151,2020-07-26,06:00:00,17.867
1152,2020-07-26,07:00:00,17.843
1153,2020-07-26,08:00:00,17.843
1154,2020-07-26,09:00:00,17.819
1155,2020-07-26,10:00:00,17.796
1156,2020-07-26,11:00:00,17.796
1157,2020-07-26,12:00:00,17.772
1158,2020-07-26,13:00:00,17.748
1159,2020-07-26,14:00:00,17.724
1160,2020-07-26,15:00:00,17.677
1161,2020-07-26,16:00:00,17.653
1162,2020-07-26,17:00:00,17.629
1163,2020-07-26,18:00:00,17.605
1164,2020-07-26,19:00:00,17.582
1165,2020-07-26,20:00:00,17.582
1166,2020-07-26,21:00:00,17.558
1167,2020-07-26,22:00:00,17.558
1168,2020-07-26,23:00:00,17.558
1169,2020-07-27,00:00:00,17.558
1170,2020-07-27,01:00:00,17.558
1171,2020-07-27,02:00:00,17.582
1172,2020-07-27,03:00:00,17.582
1173,2020-07-27,04:00:00,17.582
1174,2020-07-27,05:00:00,17.582
1175,2020-07-27,06:00:00,17.582
1176,2020-07-27,07:00:00,17.582
1177,2020-07-27,08:00:00,17.582
1178,2020-07-27,09:00:00,17.582
1179,2020-07-27,10:00:00,17.605
1180,2020-07-27,11:00:00,17.605
1181,2020-07-27,12:00:00,17.605
1182,2020-07-27,13:00:00,17.582
1183,2020-07-27,14:00:00,17.582
1184,2020-07-27,15:00:00,17.582
1185,2020-07-27,16:00:00,17.582
1186,2020-07-27,17:00:00,17.558
1187,2020-07-27,18:00:00,17.629
1188,2020-07-27,19:00:00,17.629
1189,2020-07-27,20:00:00,17.629
1190,2020-07-27,21:00:00,17.629
1191,2020-07-27,22:00:00,17.653
1192,2020-07-27,23:00:00,17.677
1193,2020-07-28,00:00:00,17.653
1194,2020-07-28,01:00:00,17.653
1195,2020-07-28,02:00:00,17.629
1196,2020-07-28,03:00:00,17.629
1197,2020-07-28,04:00:00,17.629
1198,2020-07-28,05:00:00,17.629
1199,2020-07-28,06:00:00,17.629
1200,2020-07-28,07:00:00,17.629
1201,2020-07-28,08:00:00,17.629
1202,2020-07-28,09:00:00,17.629
1203,2020-07-28,10:00:00,17.629
1204,2020-07-28,11:00:00,17.629
1205,2020-07-28,12:00:00,17.629
1206,2020-07-28,13:00:00,17.605
1207,2020-07-28,14:00:00,17.605
1208,2020-07-28,15:00:00,17.582
1209,2020-07-28,16:00:00,17.605
1210,2020-07-28,17:00:00,17.605
1211,2020-07-28,18:00:00,17.558
1212,2020-07-28,19:00:00,17.582
1213,2020-07-28,20:00:00,17.582
1214,2020-07-28,21:00:00,17.582
1215,2020-07-28,22:00:00,17.605
1216,2020-07-28,23:00:00,17.629
1217,2020-07-29,00:00:00,17.629
1218,2020-07-29,01:00:00,17.605
1219,2020-07-29,02:00:00,17.582
1220,2020-07-29,03:00:00,17.558
1221,2020-07-29,04:00:00,17.534
1222,2020-07-29,05:00:00,17.510
1223,2020-07-29,06:00:00,17.510
1224,2020-07-29,07:00:00,17.534
1225,2020-07-29,08:00:00,17.558
1226,2020-07-29,09:00:00,17.558
1227,2020-07-29,10:00:00,17.534
1228,2020-07-29,11:00:00,17.558
1229,2020-07-29,12:00:00,17.605
1230,2020-07-29,13:00:00,17.629
1231,2020-07-29,14:00:00,17.582
1232,2020-07-29,15:00:00,17.605
1233,2020-07-29,16:00:00,17.629
1234,2020-07-29,17:00:00,17.629
1235,2020-07-29,18:00:00,17.629
1236,2020-07-29,19:00:00,17.605
1237,2020-07-29,20:00:00,17.605
1238,2020-07-29,21:00:00,17.605
1239,2020-07-29,22:00:00,17.582
1240,2020-07-29,23:00:00,17.582
1241,2020-07-30,00:00:00,17.605
1242,2020-07-30,01:00:00,17.605
1243,2020-07-30,02:00:00,17.629
1244,2020-07-30,03:00:00,17.629
1245,2020-07-30,04:00:00,17.629
1246,2020-07-30,05:00:00,17.629
1247,2020-07-30,06:00:00,17.605
1248,2020-07-30,07:00:00,17.605
1249,2020-07-30,08:00:00,17.629
1250,2020-07-30,09:00:00,17.605
1251,2020-07-30,10:00:00,17.629
1252,2020-07-30,11:00:00,17.629
1253,2020-07-30,12:00:00,17.629
1254,2020-07-30,13:00:00,17.605
1255,2020-07-30,14:00:00,17.605
1256,2020-07-30,15:00:00,17.605
1257,2020-07-30,16:00:00,17.605
1258,2020-07-30,17:00:00,17.605
1259,2020-07-30,18:00:00,17.582
1260,2020-07-30,19:00:00,17.582
1261,2020-07-30,20:00:00,17.582
1262,2020-07-30,21:00:00,17.582
1263,2020-07-30,22:00:00,17.558
1264,2020-07-30,23:00:00,17.582
1265,2020-07-31,00:00:00,17.582
1266,2020-07-31,01:00:00,17.558
1267,2020-07-31,02:00:00,17.558
1268,2020-07-31,03:00:00,17.582
1269,2020-07-31,04:00:00,17.582
1270,2020-07-31,05:00:00,17.582
1271,2020-07-31,06:00:00,17.605
1272,2020-07-31,07:00:00,17.605
1273,2020-07-31,08:00:00,17.582
1274,2020-07-31,09:00:00,17.605
1275,2020-07-31,10:00:00,17.629
1276,2020-07-31,11:00:00,17.629
1277,2020-07-31,12:00:00,17.677
1278,2020-07-31,13:00:00,17.701
1279,2020-07-31,14:00:00,17.724
1280,2020-07-31,15:00:00,17.748
1281,2020-07-31,16:00:00,17.748
1282,2020-07-31,17:00:00,17.748
1283,2020-07-31,18:00:00,17.748
1284,2020-07-31,19:00:00,17.772
1285,2020-07-31,20:00:00,17.772
1286,2020-07-31,21:00:00,17.796
1287,2020-07-31,22:00:00,17.819
1288,2020-07-31,23:00:00,17.843
1289,2020-08-01,00:00:00,17.843
1290,2020-08-01,01:00:00,17.843
1291,2020-08-01,02:00:00,17.819
1292,2020-08-01,03:00:00,17.819
1293,2020-08-01,04:00:00,17.796
1294,2020-08-01,05:00:00,17.796
1295,2020-08-01,06:00:00,17.796
1296,2020-08-01,07:00:00,17.772
1297,2020-08-01,08:00:00,17.772
1298,2020-08-01,09:00:00,17.748
1299,2020-08-01,10:00:00,17.748
1300,2020-08-01,11:00:00,17.748
1301,2020-08-01,12:00:00,17.748
1302,2020-08-01,13:00:00,17.724
1303,2020-08-01,14:00:00,17.748
1304,2020-08-01,15:00:00,17.796
1305,2020-08-01,16:00:00,17.891
1306,2020-08-01,17:00:00,17.962
1307,2020-08-01,18:00:00,18.033
1308,2020-08-01,19:00:00,18.033
1309,2020-08-01,20:00:00,18.081
1310,2020-08-01,21:00:00,18.152
1311,2020-08-01,22:00:00,18.176
1312,2020-08-01,23:00:00,18.200
1313,2020-08-02,00:00:00,18.129
1314,2020-08-02,01:00:00,18.176
1315,2020-08-02,02:00:00,18.176
1316,2020-08-02,03:00:00,18.105
1317,2020-08-02,04:00:00,18.033
1318,2020-08-02,05:00:00,17.962
1319,2020-08-02,06:00:00,17.962
1320,2020-08-02,07:00:00,18.033
1321,2020-08-02,08:00:00,18.081
1322,2020-08-02,09:00:00,18.224
1323,2020-08-02,10:00:00,18.152
1324,2020-08-02,11:00:00,18.057
1325,2020-08-02,12:00:00,17.915
1326,2020-08-02,13:00:00,17.867
1327,2020-08-02,14:00:00,17.843
1328,2020-08-02,15:00:00,17.891
1329,2020-08-02,16:00:00,17.986
1330,2020-08-02,17:00:00,18.081
1331,2020-08-02,18:00:00,18.105
1332,2020-08-02,19:00:00,18.105
1333,2020-08-02,20:00:00,18.105
1334,2020-08-02,21:00:00,18.129
1335,2020-08-02,22:00:00,18.129
1336,2020-08-02,23:00:00,17.986
1337,2020-08-03,00:00:00,17.819
1338,2020-08-03,01:00:00,17.677
1339,2020-08-03,02:00:00,17.748
1340,2020-08-03,03:00:00,17.748
1341,2020-08-03,04:00:00,17.843
1342,2020-08-03,05:00:00,17.891
1343,2020-08-03,06:00:00,17.962
1344,2020-08-03,07:00:00,17.915
1345,2020-08-03,08:00:00,17.867
1346,2020-08-03,09:00:00,17.915
1347,2020-08-03,10:00:00,18.010
1348,2020-08-03,11:00:00,18.010
1349,2020-08-03,12:00:00,18.081
1350,2020-08-03,13:00:00,18.105
1351,2020-08-03,14:00:00,18.105
1352,2020-08-03,15:00:00,18.176
1353,2020-08-03,16:00:00,18.176
1354,2020-08-03,17:00:00,18.176
1355,2020-08-03,18:00:00,18.176
1356,2020-08-03,19:00:00,18.129
1357,2020-08-03,20:00:00,18.152
1358,2020-08-03,21:00:00,18.152
1359,2020-08-03,22:00:00,18.152
1360,2020-08-03,23:00:00,18.152
1361,2020-08-04,00:00:00,18.152
1362,2020-08-04,01:00:00,18.129
1363,2020-08-04,02:00:00,18.129
1364,2020-08-04,03:00:00,18.152
1365,2020-08-04,04:00:00,18.176
1366,2020-08-04,05:00:00,18.176
1367,2020-08-04,06:00:00,18.176
1368,2020-08-04,07:00:00,18.152
1369,2020-08-04,08:00:00,18.152
1370,2020-08-04,09:00:00,18.152
1371,2020-08-04,10:00:00,18.105
1372,2020-08-04,11:00:00,17.986
1373,2020-08-04,12:00:00,17.986
1374,2020-08-04,13:00:00,17.938
1375,2020-08-04,14:00:00,17.867
1376,2020-08-04,15:00:00,17.724
1377,2020-08-04,16:00:00,17.486
1378,2020-08-04,17:00:00,17.177
1379,2020-08-04,18:00:00,17.415
1380,2020-08-04,19:00:00,17.510
1381,2020-08-04,20:00:00,17.724
1382,2020-08-04,21:00:00,17.819
1383,2020-08-04,22:00:00,18.033
1384,2020-08-04,23:00:00,18.105
1385,2020-08-05,00:00:00,18.176
1386,2020-08-05,01:00:00,18.105
1387,2020-08-05,02:00:00,18.152
1388,2020-08-05,03:00:00,18.247
1389,2020-08-05,04:00:00,18.224
1390,2020-08-05,05:00:00,18.129
1391,2020-08-05,06:00:00,18.129
1392,2020-08-05,07:00:00,18.152
1393,2020-08-05,08:00:00,18.129
1394,2020-08-05,09:00:00,18.152
1395,2020-08-05,10:00:00,18.176
1396,2020-08-05,11:00:00,18.129
1397,2020-08-05,12:00:00,18.176
1398,2020-08-05,13:00:00,18.129
1399,2020-08-05,14:00:00,18.033
1400,2020-08-05,15:00:00,18.010
1401,2020-08-05,16:00:00,17.938
1402,2020-08-05,17:00:00,17.986
1403,2020-08-05,18:00:00,17.915
1404,2020-08-05,19:00:00,17.962
1405,2020-08-05,20:00:00,17.582
1406,2020-08-05,21:00:00,17.368
1407,2020-08-05,22:00:00,17.391
1408,2020-08-05,23:00:00,17.272
1409,2020-08-06,00:00:00,17.415
1410,2020-08-06,01:00:00,17.296
1411,2020-08-06,02:00:00,17.320
1412,2020-08-06,03:00:00,17.344
1413,2020-08-06,04:00:00,17.415
1414,2020-08-06,05:00:00,17.415
1415,2020-08-06,06:00:00,17.439
1416,2020-08-06,07:00:00,17.391
1417,2020-08-06,08:00:00,17.344
1418,2020-08-06,09:00:00,17.391
1419,2020-08-06,10:00:00,17.510
1420,2020-08-06,11:00:00,17.510
